economy,year,sp_dyn_imrt_ma_in
afe,1990,108.4678885793
afe,1991,111.5438396463
afe,1992,110.9324655578
afe,1993,106.1301369060
afe,1994,106.8482491310
afe,1995,103.3373691532
afe,1996,101.8121390713
afe,1997,100.1371753763
afe,1998,99.7254563542
afe,1999,95.2868060828
afe,2000,92.4784479542
afe,2001,89.3484403282
afe,2002,85.9046903654
afe,2003,82.4993524455
afe,2004,79.4809287115
afe,2005,76.1480038587
afe,2006,72.6707315971
afe,2007,69.6989286410
afe,2008,66.8528175402
afe,2009,64.3717766401
afe,2010,62.6240667373
afe,2011,63.4169119663
afe,2012,58.4029191136
afe,2013,55.9763696783
afe,2014,55.1102326822
afe,2015,53.9555845340
afe,2016,52.6196158028
afe,2017,51.4790460022
afe,2018,48.4631747084
afe,2019,46.6784368466
afe,2020,45.4800902439
afe,2021,44.3469541644
afe,2022,43.8092752962
afe,2023,41.9698774476
afw,1990,112.7175553668
afw,1991,112.1267613813
afw,1992,111.6631408091
afw,1993,111.1147115053
afw,1994,110.4478516114
afw,1995,109.5875821728
afw,1996,108.4260816811
afw,1997,106.8240378444
afw,1998,105.0531402818
afw,1999,102.8600346951
afw,2000,100.3773494135
afw,2001,97.8062954079
afw,2002,95.0781991183
afw,2003,92.2550497068
afw,2004,89.5590847769
afw,2005,86.7937941636
afw,2006,84.2089417812
afw,2007,81.6825186849
afw,2008,79.4118979707
afw,2009,79.4396505262
afw,2010,75.6415588910
afw,2011,73.9232752530
afw,2012,72.5109317429
afw,2013,71.3113386118
afw,2014,70.4753325724
afw,2015,68.9843771248
afw,2016,67.9149053660
afw,2017,66.9226724274
afw,2018,65.4633448012
afw,2019,64.8116259032
afw,2020,62.6475054350
afw,2021,61.4797805060
afw,2022,61.3694901300
afw,2023,58.2548672399
arb,1990,66.6756336641
arb,1991,71.5913170431
arb,1992,69.3304032530
arb,1993,60.7754565326
arb,1994,59.4238538437
arb,1995,58.1208584846
arb,1996,56.6578792597
arb,1997,55.2504240028
arb,1998,53.7160231280
arb,1999,52.1771347951
arb,2000,50.6540482210
arb,2001,49.1638503282
arb,2002,47.7227512681
arb,2003,46.2340399289
arb,2004,45.5315084381
arb,2005,44.1351728662
arb,2006,42.0465107837
arb,2007,40.5293292297
arb,2008,39.1460263919
arb,2009,37.9476231565
arb,2010,37.6726859643
arb,2011,42.5336885062
arb,2012,35.9294149424
arb,2013,33.9104094314
arb,2014,33.0465398113
arb,2015,32.4803555340
arb,2016,31.8370138050
arb,2017,32.2859498847
arb,2018,31.5215304422
arb,2019,30.5467085353
arb,2020,29.8907318983
arb,2021,29.4275573001
arb,2022,30.1640251965
arb,2023,27.9755333997
css,1990,36.8549897478
css,1991,36.0076160749
css,1992,35.0889165362
css,1993,34.3972258932
css,1994,33.7429720378
css,1995,33.0562825517
css,1996,32.4132243685
css,1997,31.7445538386
css,1998,31.1129014183
css,1999,30.3072868120
css,2000,29.5471747883
css,2001,28.8228031516
css,2002,28.1615421059
css,2003,27.5395123589
css,2004,27.0305183285
css,2005,26.5504164840
css,2006,26.1533657268
css,2007,25.6816713502
css,2008,25.2607059657
css,2009,24.8243386604
css,2010,24.5258507636
css,2011,24.1379052785
css,2012,23.7536039607
css,2013,23.3332967262
css,2014,22.8821672914
css,2015,22.4467919218
css,2016,22.0048297884
css,2017,21.4836474437
css,2018,20.9761296258
css,2019,20.9471129865
css,2020,20.1521613876
css,2021,19.7237934531
css,2022,19.1567527038
css,2023,18.6217906538
ceb,1990,18.0456109976
ceb,1991,17.3769857779
ceb,1992,16.8779447905
ceb,1993,16.3095490239
