economy,year,dt_nfl_blat_cd
eap,1970,416919933.8999999762
eap,1971,323037132.6000000238
eap,1972,518352950.6000000238
eap,1973,538072436.5000000000
eap,1974,476095120.3000000119
eap,1975,429129036.1000000238
eap,1976,672733138.8000000715
eap,1977,818996547.5000000000
eap,1978,911377486.0000002384
eap,1979,1056493422.2999999523
eap,1980,1085915210.4000000954
eap,1981,1935546758.2000000477
eap,1982,1784825992.9000000954
eap,1983,1995589988.7000000477
eap,1984,2055264943.5000000000
eap,1985,1289440444.1000003815
eap,1986,1354974253.8000004292
eap,1987,2166840700.9000000954
eap,1988,2549244175.7000002861
eap,1989,3732765382.0999999046
eap,1990,2870352163.2000002861
eap,1991,3593737541.5999999046
eap,1992,5032704192.8000011444
eap,1993,5131038937.0000009537
eap,1994,3142305620.6999998093
eap,1995,5735729935.3999986649
eap,1996,2795801232.0999989510
eap,1997,7726321545.0000009537
eap,1998,2306437033.7000002861
eap,1999,5863228252.0000000000
eap,2000,2114517047.5999999046
eap,2001,1349738551.0000004768
eap,2002,-2467479538.1999998093
eap,2003,-3645207761.0000000000
eap,2004,-1477536217.5999999046
eap,2005,-778121767.9999997616
eap,2006,-854613716.1000000238
eap,2007,-2741435041.0999994278
eap,2008,-1752098208.9000000954
eap,2009,89103674.3999999464
eap,2010,-2057353866.5999999046
eap,2011,1285044407.4000000954
eap,2012,82921822.0000007153
eap,2013,-1524333175.3999993801
eap,2014,1737602557.5000000000
eap,2015,-2334806274.0000019073
eap,2016,-3108278111.1000008583
eap,2017,-2819308044.0999989510
eap,2018,-996745097.8999999762
eap,2019,-2831483920.3000011444
eap,2020,1945620170.0000000000
eap,2021,-549590919.2000005245
eap,2022,198524625.8000000119
eca,1970,178365221.5999999940
eca,1971,238904813.5000000000
eca,1972,313363487.1000000238
eca,1973,408255596.8000000119
eca,1974,204442088.9000000060
eca,1975,196247957.0999999940
eca,1976,339947265.1999999881
eca,1977,199244850.0000000000
eca,1978,546985299.8999999762
eca,1979,617080384.9000000954
eca,1980,956793581.2000000477
eca,1981,880975894.7000000477
eca,1982,13743607.8000000119
eca,1983,-133302027.4000000060
eca,1984,323186456.7999999523
eca,1985,-315127310.1000000238
eca,1986,216697002.6999999881
eca,1987,205809321.1999999881
eca,1988,159410808.7000000179
eca,1989,-751998738.7999999523
eca,1990,-179524011.4000000060
eca,1991,-315208734.0000000000
eca,1992,1377501105.4000000954
eca,1993,1015675217.5000000000
eca,1994,1332840860.0999999046
eca,1995,-314973889.1000000238
eca,1996,2415388444.1000003815
eca,1997,340576047.5000001192
eca,1998,-291672312.3000000119
eca,1999,440852551.0000000000
eca,2000,-1108365754.4000000954
eca,2001,-1159086929.9000000954
eca,2002,-1758828491.6000003815
eca,2003,-2330557181.5000000000
