economy,year,sl_uem_neet_zs
afw,2019,26.4655134740
afw,2022,17.3429042029
ceb,1997,17.2283667548
ceb,2000,17.9574917782
ceb,2001,21.9965483807
ceb,2002,18.0250217334
ceb,2003,16.9086281597
ceb,2004,16.8168001470
ceb,2005,16.5257046821
ceb,2006,14.8886719768
ceb,2007,13.1364689091
ceb,2008,12.4246286301
ceb,2009,14.0056828509
ceb,2010,13.8529650510
ceb,2011,14.2737602107
ceb,2012,14.4061661138
ceb,2013,14.7432438275
ceb,2014,14.1978132651
ceb,2015,13.2056597502
ceb,2016,12.6875476624
ceb,2017,11.5989560082
ceb,2018,10.7605887258
ceb,2019,10.6277509100
ceb,2020,11.1862969085
ceb,2021,12.5788243352
ceb,2022,11.5796951075
ceb,2023,11.0675680072
ceb,2024,10.9981998857
ear,2005,30.8853463451
ear,2010,28.1434300214
ear,2012,26.8067790718
ear,2018,27.7390757102
ear,2019,27.5753695689
ear,2020,29.3020911041
ear,2021,26.1898448916
ear,2022,23.7258138344
ear,2023,21.8151946699
eas,2000,15.4136277110
eap,2000,15.4135037415
tea,2000,15.4136277110
emu,1983,14.0461850247
emu,1985,15.6961659781
emu,1986,17.9399758181
emu,1987,16.7006234385
emu,1988,15.6646469588
emu,1989,14.5444473017
emu,1990,13.2601316769
emu,1991,12.8936607709
emu,1996,14.4977265356
emu,1997,14.0879238877
emu,1998,16.0519600025
emu,1999,13.1736364506
emu,2000,11.6276028695
emu,2001,11.1927956597
emu,2002,11.6029688006
emu,2003,11.9881737095
emu,2004,11.9352888117
emu,2005,12.7420327857
emu,2006,11.5178673091
emu,2007,11.0072165844
emu,2008,11.0675994065
emu,2009,12.8578563509
emu,2010,12.8756905136
emu,2011,12.9643335113
emu,2012,13.1379420936
emu,2013,13.4948818411
emu,2014,13.0626747489
emu,2015,12.6422482581
emu,2016,12.1666183374
emu,2017,11.6533020164
emu,2018,11.1396222339
emu,2019,10.6802923851
emu,2020,11.7368608143
emu,2021,11.1141344981
emu,2022,9.9929508889
emu,2023,9.7236549263
emu,2024,9.2598228116
ecs,2002,17.6765543742
ecs,2003,17.7582928484
ecs,2004,17.5672118343
ecs,2005,18.3976385604
ecs,2006,17.2650524057
ecs,2007,17.3283777424
ecs,2008,16.4172885753
ecs,2009,16.8266572480
ecs,2010,16.2866177490
ecs,2011,15.9037380931
ecs,2012,15.9481272677
ecs,2013,15.7304381242
ecs,2014,15.2978458593
ecs,2015,14.7213286417
ecs,2016,14.9440998386
ecs,2017,14.4334328212
ecs,2018,13.9614739362
ecs,2019,13.9771355243
ecs,2020,15.0367001398
ecs,2021,13.9630652864
ecs,2022,12.6643431450
ecs,2023,12.0795884361
ecs,2024,11.7086664364
eca,2014,22.2947266282
eca,2015,21.3621072748
eca,2016,22.1762952108
eca,2017,21.8497370698
tec,2009,20.4993615439
tec,2010,19.7138464828
tec,2011,18.9796325610
tec,2012,18.9312592276
tec,2013,18.4111246702
tec,2014,17.9391360105
tec,2015,17.3934354396
tec,2016,18.1672441685
tec,2022,16.1294083722
tec,2023,14.9823684668
euu,1987,16.5491766150
euu,1988,15.5298792706
euu,1989,14.4372485282
euu,1990,13.1758255733
euu,1991,12.8082809062
euu,1996,14.5732251121
euu,1997,14.6382856315
euu,1998,16.3643801915
euu,1999,13.5042507943
euu,2000,13.1502239636
euu,2001,14.0478867759
euu,2002,13.1414638368
euu,2003,13.1777817620
euu,2004,13.1156461162
euu,2005,13.7386496050
euu,2006,12.3284144628
euu,2007,11.4770785726
euu,2008,11.3303112257
euu,2009,13.0026145062
euu,2010,12.8734703732
euu,2011,13.0704133354
euu,2012,13.2278434021
euu,2013,13.5366895494
euu,2014,13.0766466871
euu,2015,12.5317938647
euu,2016,12.0672364424
euu,2017,11.4474376506
euu,2018,10.9239672103
euu,2019,10.5294881984
euu,2020,11.4769054618
euu,2021,11.2293054769
euu,2022,10.1584746206
euu,2023,9.8643526776
euu,2024,9.4891308315
hic,2003,13.4656190316
hic,2006,12.7401051174
hic,2009,13.3596412200
hic,2010,13.3734880107
hic,2011,13.7412487551
hic,2012,12.7439245623
hic,2013,12.9074065798
hic,2014,12.3540123900
hic,2015,11.8402118669
hic,2016,11.4710622686
hic,2017,10.6962533778
hic,2018,10.3236042856
hic,2019,10.2054329996
hic,2020,13.2508882540
hic,2021,12.0976346297
hic,2022,11.1469560507
hic,2023,10.7963364392
hic,2024,10.8563296473
ibd,2000,23.5040602853
idb,2011,30.2469722682
idb,2013,28.9028634096
idb,2016,30.6792524254
idb,2019,27.7100506293
lte,2000,13.1280066853
lcn,2005,21.0581281926
lcn,2006,20.1055506906
lcn,2007,20.3405431937
lcn,2008,19.9970884861
lcn,2009,20.3348017675
lcn,2011,20.1216144458
lcn,2012,20.1495494392
lcn,2013,20.5130444704
lcn,2014,20.5747849517
lcn,2015,21.1779966911
lcn,2016,21.6362355434
lcn,2017,21.7145864487
lcn,2018,21.6901434784
lcn,2019,21.5403878591
lcn,2020,24.2219116699
lcn,2021,21.5143042808
lcn,2022,20.1211662761
lcn,2023,19.1407528277
lcn,2024,18.3837390648
lac,2004,20.7283643686
lac,2005,20.8239481868
lac,2006,19.8269461695
lac,2007,20.1744821125
lac,2008,19.7989761424
lac,2009,20.2328887350
lac,2011,20.2244292882
lac,2012,20.2953188173
lac,2013,20.5706431939
lac,2014,20.6696868370
lac,2015,21.3012479813
lac,2016,21.9205525570
lac,2017,21.8223450170
lac,2018,21.7449183756
lac,2019,21.6043169145
lac,2020,23.7724974300
lac,2021,21.7821759025
lac,2022,20.3694992797
lac,2023,19.3116034825
lac,2024,18.5969866234
tla,2005,21.0581281926
tla,2006,20.1055506906
tla,2007,20.3405431937
tla,2008,19.9970884861
tla,2009,20.3348017675
tla,2011,20.1216144458
