economy,year,per_lm_alllm_cov_q5_tot
alb,2008,3.5153203264
alb,2012,8.6868856428
ago,2018,6.7362043884
arg,2006,1.7551537863
arg,2010,1.1474575151
arg,2011,1.9893017163
arg,2012,0.9209119107
arg,2013,0.9181870774
arg,2014,0.9888865239
arg,2016,0.6804514894
arg,2017,1.0614954893
arg,2018,0.7166267771
arg,2019,1.0925792840
arg,2020,0.8143211643
arg,2021,1.3173674044
arm,2008,2.7658183232
arm,2009,3.5286003934
arm,2010,6.9935911639
arm,2011,4.7325849129
arm,2012,3.8151317971
arm,2013,3.0141577579
aze,2015,3.6918154978
bgd,2010,3.7612006424
bgd,2016,0.0833982402
blz,2009,4.9013059075
bol,2015,0.5546410088
bol,2016,40.2105890261
bol,2017,34.8108012603
bol,2018,38.4866851261
bol,2019,1.1151141596
bih,2007,1.4255645261
bwa,2015,2.4614425223
bra,2006,4.6561409083
bra,2009,4.9582400117
bra,2011,3.4899103877
bra,2012,3.5840805849
bra,2015,3.4575308421
bra,2016,1.1739356793
bra,2017,1.5015584869
bra,2018,1.1642737601
bra,2019,1.2707340952
bra,2020,1.1144609846
bgr,2007,6.4265247520
cpv,2007,0.4719061933
cmr,2014,1.9627994360
chl,2006,33.4376321947
chl,2009,33.3383328743
chl,2011,0.2716188332
chl,2013,29.6854617098
chl,2015,33.4463750990
chl,2017,34.5266366053
chl,2020,5.7737590004
col,2020,0.0593615944
cri,2008,19.3593967859
cri,2009,22.9495292787
cri,2010,18.2323287466
cri,2011,21.5577640428
cri,2012,21.2934392583
cri,2014,18.5345715932
cri,2015,20.2980670189
cri,2016,21.3509334308
cri,2017,20.6508227803
cri,2018,18.8673717752
cri,2019,17.5655595445
cri,2020,18.8505505680
hrv,2008,2.7146137435
hrv,2010,2.9256397615
hrv,2011,1.9587813616
hrv,2014,2.1574337482
dji,2012,5.7624493501
ecu,2014,2.7927769975
ecu,2015,3.5745014553
ecu,2017,4.6645492836
ecu,2018,1.1365048509
ecu,2019,1.5516472037
ecu,2020,1.0531432922
egy,2017,1.4968180137
slv,2007,0.9604350777
slv,2008,0.5073024419
slv,2009,0.8391299277
slv,2010,1.8144183791
slv,2011,0.5603840234
slv,2012,1.0139998431
slv,2014,0.6788306141
slv,2015,1.0108971257
slv,2016,1.2165112202
slv,2017,1.1459759822
slv,2018,1.2269837139
slv,2019,1.4690355171
swz,2016,1.7047829591
gab,2017,4.2784626674
gha,2005,2.2155602796
gha,2012,10.5641550873
gha,2016,10.5641550873
gtm,2014,7.3791973278
hnd,2011,0.9595125317
hun,2007,4.9019998577
ind,2004,7.7648704457
ind,2009,9.3656397564
idn,2009,1.0709187075
idn,2011,2.7214451169
idn,2012,2.6649820789
idn,2014,3.0691115253
idn,2015,4.4156670038
idn,2016,5.8761959441
idn,2017,8.7121580521
idn,2018,9.6954543785
idn,2019,8.6608243950
idn,2020,8.9762587277
idn,2021,10.1614956896
irq,2006,0.5614951714
irq,2012,2.5848028790
jam,2002,3.7273173124
jam,2017,3.2196726145
kaz,2014,6.8556342659
kgz,2011,21.9620930075
kgz,2012,18.9077113510
kgz,2013,23.2373186965
kgz,2019,0.8300943730
kgz,2020,0.4507429142
lva,2008,6.8241702960
lva,2009,4.5650188877
lbr,2007,5.5212002374
lbr,2014,0.4970787069
lbr,2016,0.2491264067
ltu,2008,1.4691080383
mdg,2010,16.1240488897
mli,2018,4.4797937763
mus,2006,2.0169493155
mus,2012,1.2514377039
mus,2017,6.6367942474
mex,2020,0.4052091797
mda,2010,1.0275883471
mda,2012,0.1126447200
mng,2007,2.8281945894
mng,2009,3.7800969253
mng,2010,2.1063673313
mng,2012,3.2651938825
mng,2014,1.9641632878
mng,2016,3.8827876147
mng,2018,1.2661187945
mar,2009,8.2825399091
moz,2014,2.7196464821
mmr,2009,5.7705585377
nam,2015,1.5675262223
nic,2009,4.8939624016
nic,2014,8.8714941180
nga,2018,1.2178510046
pak,2018,8.7365811099
pan,2008,18.3166758480
pan,2009,0.5362537542
pan,2010,1.0028856684
pan,2011,0.3892154709
pan,2014,0.2951782403
pan,2015,0.1963166385
pan,2016,0.3464923910
pan,2017,0.4362466912
pan,2018,0.6907031689
pan,2019,0.5633514650
per,2013,0.1031705110
per,2017,0.1511060314
per,2018,0.0453878656
per,2019,0.0269244215
per,2020,0.0986563173
per,2021,0.1379434037
pol,2005,7.2225891715
pol,2006,5.9249935535
pol,2007,4.8167533401
pol,2008,3.9016824199
pol,2009,4.9203874597
pol,2010,1.2334853870
pol,2011,0.9784240717
pol,2012,1.1951422301
pol,2015,0.8560028281
pol,2016,0.8860682188
pol,2017,0.7457932717
rou,2008,0.9456590285
rou,2011,1.4075610727
rou,2012,1.2542825190
rou,2016,0.3121932309
rus,2007,0.3119707181
rus,2014,1.1703567420
rus,2015,0.6321613337
rus,2016,0.5561049608
rus,2017,0.3667538939
rwa,2005,54.5778262774
rwa,2010,5.2983875141
rwa,2013,1.2807820658
sen,2011,0.2987519240
srb,2015,1.2556603551
svk,2009,3.9827345570
zaf,2005,0.9345589952
zaf,2016,2.9338458611
zaf,2018,1.8109883464
zaf,2019,1.6891730773
tza,2010,7.3823270665
tza,2012,9.7472325357
tur,2009,1.0196147955
tur,2010,0.8286535552
tur,2011,0.8738426910
tur,2012,0.4672309710
tur,2013,1.0768205173
tur,2014,0.9760784080
tur,2015,1.0943186695
tur,2016,1.2066283138
tur,2017,2.0462513327
tur,2018,1.3075099443
tur,2019,1.1008512812
ukr,2006,2.6457675248
ukr,2011,2.3868865771
ukr,2012,2.7530087822
ukr,2013,1.5899904426
ukr,2016,2.1939061980
ukr,2018,2.0172553333
ury,2008,0.7124487095
ury,2009,0.7853177848
ury,2010,0.9113491025
ury,2011,0.8336933879
ury,2012,1.1080015032
ury,2015,1.0709211162
ury,2016,0.9022852527
ury,2017,0.9772742568
ury,2018,1.4489797665
ury,2019,1.3672005517
ury,2020,3.6031625063
vnm,2006,0.3787389046
vnm,2010,3.3343625417
vnm,2012,3.0100037943
vnm,2014,1.3268919610
zwe,2017,2.5663751696
zwe,2019,0.6931202412
