economy,year,se_xpd_prim_zs
afw,2006,49.1183300000
afw,2007,50.0032400000
afw,2008,43.5478350000
afw,2009,48.4499600000
afw,2010,47.1330550000
afw,2011,45.0730900000
afw,2012,46.7001100000
afw,2013,43.2093800000
afw,2014,43.1411900000
css,1973,50.1052400000
css,1974,45.8688000000
css,1975,36.1098300000
css,1976,31.9502400000
css,1977,29.7971100000
css,1980,36.8144300000
css,1982,43.3109900000
css,1983,40.5915000000
css,1984,41.0643000000
css,1985,37.3050900000
css,1986,32.5900500000
css,1988,38.3767000000
css,1989,37.9993200000
css,1990,34.4312250000
css,1991,37.2060900000
css,1992,33.1325300000
css,1993,33.1927900000
css,1994,35.5511200000
css,1995,26.3330100000
css,1996,29.3377200000
css,1997,30.2329500000
css,2000,50.2432100000
css,2001,45.2616100000
css,2002,48.2744100000
css,2003,37.8064650000
css,2004,32.6346600000
css,2005,34.2277200000
css,2007,36.8919100000
css,2008,30.2266000000
css,2009,33.2067000000
css,2010,36.3166800000
css,2011,35.4635300000
css,2012,37.2479200000
css,2013,36.2871700000
css,2014,36.4151400000
css,2015,36.6830200000
css,2016,35.8739900000
css,2017,37.8779900000
css,2018,34.1644700000
ceb,2001,19.2307700000
ceb,2002,19.4147950000
ceb,2003,17.0376850000
ceb,2004,16.2864700000
ceb,2005,18.6147450000
ceb,2006,19.6053050000
ceb,2007,19.8731300000
ceb,2008,18.8931200000
ceb,2009,18.4216900000
ceb,2010,20.1205750000
ceb,2011,18.7730300000
ceb,2012,18.6999000000
ceb,2013,20.5307200000
ceb,2014,19.0513600000
ceb,2015,19.1247100000
ceb,2016,22.2159400000
eas,2009,35.9633000000
eas,2010,33.4112500000
eas,2011,35.9325800000
eas,2012,34.1403800000
eas,2013,32.8186400000
eas,2014,32.8536500000
eap,2009,42.5489450000
eap,2010,40.0849500000
eap,2011,42.6856900000
eap,2012,42.6612950000
eap,2013,41.2225950000
tea,2009,42.5489450000
tea,2010,40.0849500000
tea,2011,42.6856900000
tea,2012,42.6612950000
tea,2013,41.2225950000
tea,2014,42.1597900000
emu,1974,32.6421800000
emu,1976,36.9307500000
emu,1978,32.6941000000
emu,1979,27.8873900000
emu,1983,25.3702100000
emu,1984,25.8834550000
emu,1986,28.0636850000
emu,1987,28.7548900000
emu,1988,26.8369800000
emu,1990,25.7907150000
emu,1991,23.6131700000
emu,1992,25.1430750000
emu,1993,21.7060750000
emu,1994,22.6965950000
emu,1995,23.0686000000
emu,1996,23.8976950000
emu,1998,24.7468900000
emu,1999,23.5231900000
emu,2000,23.6102200000
emu,2001,22.8515000000
emu,2002,23.7087050000
emu,2003,21.7634700000
emu,2004,25.7571700000
emu,2005,24.9375850000
emu,2006,25.0557700000
emu,2007,24.0795150000
emu,2008,25.3096750000
emu,2009,25.1454750000
emu,2010,24.9779500000
emu,2011,24.7265100000
emu,2012,24.9640050000
emu,2013,25.2588700000
emu,2014,24.5474650000
emu,2015,23.8618800000
emu,2016,23.8785950000
ecs,2007,24.3202750000
ecs,2008,25.2105900000
ecs,2009,24.7342950000
ecs,2010,24.5816600000
ecs,2011,24.4453300000
ecs,2012,21.9840100000
ecs,2013,23.3523500000
ecs,2014,23.1117000000
ecs,2015,23.7906400000
ecs,2016,22.8383700000
euu,1979,35.8109900000
euu,1988,27.5466450000
euu,1993,22.3926650000
euu,1994,22.6459100000
euu,1995,22.9271500000
euu,1996,23.4614600000
euu,1998,22.9380000000
euu,1999,21.2038750000
euu,2000,21.2112650000
euu,2001,21.6244500000
euu,2002,22.0742400000
euu,2003,21.6824650000
euu,2004,22.1495750000
euu,2005,23.2601100000
euu,2006,24.2960700000
euu,2007,23.3344600000
euu,2008,24.0855200000
euu,2009,24.0746900000
euu,2010,23.9850250000
euu,2011,22.9298200000
euu,2012,21.9840100000
euu,2013,23.8748950000
euu,2014,23.8001600000
euu,2015,23.4397300000
euu,2016,23.8116400000
hpc,2010,45.4176100000
hpc,2011,45.4880600000
hpc,2012,47.2651400000
hpc,2013,48.8580600000
hic,1993,27.2620450000
hic,1994,28.1327950000
hic,1995,25.2260800000
hic,1996,26.8114150000
hic,2001,24.9893600000
hic,2002,25.8182900000
hic,2003,25.6538500000
hic,2004,25.7993100000
hic,2005,25.5350250000
hic,2006,25.4998450000
hic,2007,25.0024600000
hic,2008,25.2209800000
hic,2009,25.1454750000
hic,2010,24.9779500000
hic,2011,24.7265100000
hic,2012,23.0055450000
hic,2013,25.4967200000
hic,2014,24.7030350000
hic,2015,23.8618800000
hic,2016,24.5366550000
ibd,2011,30.7105600000
ibt,2010,39.8118700000
ibt,2011,37.2005700000
ibt,2012,38.3150200000
idb,1972,35.5457350000
idb,1975,29.8744550000
idb,1980,47.2239350000
idb,1994,49.2201650000
idb,2013,36.1485600000
idx,2010,46.9943850000
idx,2011,47.9708650000
idx,2012,47.3084650000
idx,2013,49.0735300000
ida,2010,46.7200300000
ida,2011,47.1370500000
ida,2012,47.0980150000
ida,2013,48.8580600000
lte,2004,31.2416300000
lte,2008,31.0474500000
lte,2009,30.9365800000
lte,2010,30.5117750000
lte,2011,29.9980600000
lcn,2000,41.1054650000
lcn,2001,39.2703500000
lcn,2002,39.1648900000
lcn,2004,36.9581100000
lcn,2007,37.5702800000
