economy,year,en_atm_pm25_mc_m3
afe,1990,25.1113985716
afe,1991,24.5478855856
afe,1992,24.1552476704
afe,1993,23.9068320543
afe,1994,23.7535970091
afe,1995,23.7215693147
afe,1996,24.0587547015
afe,1997,24.7882414565
afe,1998,25.6517411044
afe,1999,26.4014914483
afe,2000,26.7835127717
afe,2001,26.8099256477
afe,2002,26.7180908437
afe,2003,26.5806027578
afe,2004,26.4752075303
afe,2005,26.4810742042
afe,2006,26.6344693133
afe,2007,26.9060828802
afe,2008,27.2748902257
afe,2009,27.7160223400
afe,2010,28.1950673871
afe,2011,29.4494715393
afe,2012,29.9084407979
afe,2013,29.0705818904
afe,2014,27.7793440750
afe,2015,29.5154675697
afe,2016,28.8772739849
afe,2017,27.3113771649
afe,2018,27.4042948743
afe,2019,26.2482004645
afe,2020,26.7556863586
afw,1990,60.2406837115
afw,1991,58.5145529676
afw,1992,57.2433446424
afw,1993,56.4028115335
afw,1994,55.9477410371
afw,1995,55.8166732406
afw,1996,56.5175317788
afw,1997,58.1740645638
afw,1998,60.1553469447
afw,1999,61.8383404251
afw,2000,62.5676107685
afw,2001,61.7683094552
afw,2002,59.7681749468
afw,2003,57.2573418278
afw,2004,54.9230242353
afw,2005,53.4498164500
afw,2006,52.6239038658
afw,2007,51.8295023994
afw,2008,51.1532336688
afw,2009,50.6863069033
afw,2010,50.5078925658
afw,2011,54.1897202970
afw,2012,58.2132168038
afw,2013,46.9592693465
afw,2014,47.1351254487
afw,2015,71.2950510903
afw,2016,62.8941317033
afw,2017,60.3446180405
afw,2018,56.0999508286
afw,2019,50.7719620968
afw,2020,54.8918200969
arb,1990,40.3157074819
arb,1991,40.4983139011
arb,1992,40.7738273424
arb,1993,41.0010833986
arb,1994,41.1852718843
arb,1995,41.3311805925
arb,1996,41.5884161152
arb,1997,42.0622670349
arb,1998,42.6327330214
arb,1999,43.1603230732
arb,2000,43.5064056240
arb,2001,43.6536472716
arb,2002,43.7198230306
arb,2003,43.7698409514
arb,2004,43.8689514275
arb,2005,44.0974956894
arb,2006,44.7964005887
arb,2007,46.0038638098
arb,2008,47.3740759399
arb,2009,48.5297435133
arb,2010,49.0223476395
arb,2011,45.2814803174
arb,2012,46.5144863643
arb,2013,47.4377022280
arb,2014,42.8708744762
arb,2015,47.8180208836
arb,2016,44.5857989599
arb,2017,44.2491913615
arb,2018,46.3463472893
arb,2019,44.5474094197
arb,2020,39.7132146880
css,1990,24.3146100396
css,1991,24.0465514846
css,1992,23.8492850407
css,1993,23.7185105678
css,1994,23.6557748620
css,1995,23.6626652022
css,1996,23.9074805765
css,1997,24.4315090205
css,1998,25.0393986967
css,1999,25.5378135315
css,2000,25.7357386079
css,2001,25.4088331710
css,2002,24.6384249001
css,2003,23.6944734927
css,2004,22.8444971038
css,2005,22.3610599816
css,2006,22.2006953057
css,2007,22.1099557697
css,2008,22.0495877474
css,2009,21.9809864773
css,2010,21.8675847400
css,2011,21.5470568898
css,2012,22.4392714135
css,2013,22.6823695230
css,2014,23.0934550810
css,2015,24.5539020061
css,2016,24.0958836800
css,2017,23.7915932848
css,2018,24.6090723277
css,2019,24.6945919693
css,2020,24.5258038544
ceb,1990,27.0157251625
ceb,1991,26.8743527930
ceb,1992,26.6663697396
ceb,1993,26.3929052382
ceb,1994,26.0724700087
ceb,1995,25.7189802405
ceb,1996,25.1663070622
ceb,1997,24.3783790855
ceb,1998,23.5642560687
ceb,1999,22.9333298634
ceb,2000,22.6877032041
ceb,2001,22.8448183499
ceb,2002,23.1647439077
ceb,2003,23.5306091981
ceb,2004,23.8326051382
ceb,2005,23.9580618564
ceb,2006,23.8341082102
ceb,2007,23.5393042495
ceb,2008,23.1752506139
ceb,2009,22.8403886099
ceb,2010,22.6371750942
ceb,2011,23.1531410290
ceb,2012,20.9972100571
ceb,2013,20.0465371728
ceb,2014,20.1375422402
ceb,2015,19.4356219366
ceb,2016,18.3041092902
ceb,2017,18.8446561825
ceb,2018,19.2050413696
ceb,2019,16.2346778779
ceb,2020,15.7529957033
ear,1990,48.3649373950
ear,1991,47.9442923693
ear,1992,47.5958276916
ear,1993,47.3237595529
ear,1994,47.1317937702
ear,1995,47.0016308770
ear,1996,46.9987907917
ear,1997,47.1611453638
ear,1998,47.4136166610
ear,1999,47.6696050007
ear,2000,47.8429611201
ear,2001,47.9505525007
ear,2002,48.0363460427
ear,2003,48.0570166113
ear,2004,47.9748105578
ear,2005,47.7481282621
ear,2006,46.7960042157
ear,2007,44.9775026319
ear,2008,42.8853793488
ear,2009,41.1218655314
ear,2010,40.2693870598
ear,2011,45.8484359960
ear,2012,52.7613468156
ear,2013,54.0335499974
ear,2014,54.7311554832
ear,2015,52.6342641492
ear,2016,53.0250907734
ear,2017,48.0782735413
ear,2018,48.9706788508
ear,2019,44.1495122169
ear,2020,37.4158024834
eas,1990,41.3676632467
eas,1991,41.1111399324
eas,1992,40.8915170563
eas,1993,40.7231459040
eas,1994,40.6210394478
eas,1995,40.5974849832
eas,1996,40.6453256566
eas,1997,40.7383554963
eas,1998,40.8584462935
eas,1999,40.9926732633
eas,2000,41.1191835082
eas,2001,41.2544642659
eas,2002,41.4010947946
eas,2003,41.5101858029
eas,2004,41.5354260715
eas,2005,41.4250703684
eas,2006,40.9081134933
eas,2007,39.9439753857
eas,2008,38.8224786898
eas,2009,37.8309274931
eas,2010,37.2454490969
eas,2011,38.9648341638
eas,2012,37.5012368957
eas,2013,44.2717616989
eas,2014,41.2176331651
eas,2015,38.6626815858
eas,2016,36.3696011139
eas,2017,35.1596789433
eas,2018,32.2676934653
eas,2019,30.8216056226
eas,2020,28.8820060378
eap,1990,44.6295447343
eap,1991,44.3362440382
eap,1992,44.0815724603
eap,1993,43.8815161135
eap,1994,43.7527618772
eap,1995,43.7082557942
eap,1996,43.7385106461
eap,1997,43.8136490636
eap,1998,43.9190238241
eap,1999,44.0421926609
eap,2000,44.1662564435
eap,2001,44.3132582799
eap,2002,44.4806618447
eap,2003,44.6108958483
eap,2004,44.6478106654
eap,2005,44.5335235492
eap,2006,43.9806526450
eap,2007,42.9469514014
eap,2008,41.7402325787
eap,2009,40.6630596863
eap,2010,40.0103279040
eap,2011,41.7255565766
eap,2012,40.0312274342
eap,2013,47.4474996907
eap,2014,43.9852937359
eap,2015,41.2479827135
eap,2016,38.7050639381
eap,2017,37.3351290826
eap,2018,34.1392898734
eap,2019,32.5213604698
eap,2020,30.4014002906
tea,1990,44.6687335781
tea,1991,44.3792244699
tea,1992,44.1279084475
tea,1993,43.9305064348
tea,1994,43.8034525042
tea,1995,43.7593135552
tea,1996,43.7889345489
tea,1997,43.8631425737
tea,1998,43.9674890870
tea,1999,44.0897630433
tea,2000,44.2131990296
tea,2001,44.3597957285
tea,2002,44.5269409742
tea,2003,44.6571690246
tea,2004,44.6943801440
tea,2005,44.5806359497
