economy,year,sh_tbs_incd
eas,2000,183.0000000000
eas,2001,180.0000000000
eas,2002,177.0000000000
eas,2003,174.0000000000
eas,2004,170.0000000000
eas,2005,167.0000000000
eas,2006,163.0000000000
eas,2007,160.0000000000
eas,2008,157.0000000000
eas,2009,156.0000000000
eas,2010,151.0000000000
eas,2011,150.0000000000
eas,2012,148.0000000000
eas,2013,145.0000000000
eas,2014,143.0000000000
eas,2015,140.0000000000
eas,2016,138.0000000000
eas,2017,137.0000000000
eas,2018,135.0000000000
eas,2019,132.0000000000
eas,2020,131.0000000000
eas,2021,134.0000000000
eas,2022,143.0000000000
eas,2023,146.0000000000
eas,2024,144.0000000000
eap,2000,198.0000000000
eap,2001,195.0000000000
eap,2002,192.0000000000
eap,2003,188.0000000000
eap,2004,184.0000000000
eap,2005,180.0000000000
eap,2006,177.0000000000
eap,2007,173.0000000000
eap,2008,170.0000000000
eap,2009,168.0000000000
eap,2010,163.0000000000
eap,2011,162.0000000000
eap,2012,160.0000000000
eap,2013,157.0000000000
eap,2014,154.0000000000
eap,2015,152.0000000000
eap,2016,150.0000000000
eap,2017,148.0000000000
eap,2018,146.0000000000
eap,2019,143.0000000000
eap,2020,142.0000000000
eap,2021,146.0000000000
eap,2022,156.0000000000
eap,2023,160.0000000000
eap,2024,157.0000000000
ecs,2000,67.0000000000
ecs,2001,66.0000000000
ecs,2002,65.0000000000
ecs,2003,66.0000000000
ecs,2004,62.0000000000
ecs,2005,62.0000000000
ecs,2006,60.0000000000
ecs,2007,57.0000000000
ecs,2008,55.0000000000
ecs,2009,52.0000000000
ecs,2010,48.0000000000
ecs,2011,46.0000000000
ecs,2012,43.0000000000
ecs,2013,41.0000000000
ecs,2014,38.0000000000
ecs,2015,36.0000000000
ecs,2016,34.0000000000
ecs,2017,31.0000000000
ecs,2018,29.0000000000
ecs,2019,27.0000000000
ecs,2020,26.0000000000
ecs,2021,25.0000000000
ecs,2022,24.0000000000
ecs,2023,23.0000000000
ecs,2024,22.0000000000
eca,2000,135.0000000000
eca,2001,135.0000000000
eca,2002,137.0000000000
eca,2003,139.0000000000
eca,2004,135.0000000000
eca,2005,132.0000000000
eca,2006,125.0000000000
eca,2007,118.0000000000
eca,2008,110.0000000000
eca,2009,103.0000000000
eca,2010,94.0000000000
eca,2011,91.0000000000
eca,2012,81.0000000000
eca,2013,77.0000000000
eca,2014,70.0000000000
eca,2015,65.0000000000
eca,2016,60.0000000000
eca,2017,56.0000000000
eca,2018,52.0000000000
eca,2019,49.0000000000
eca,2020,47.0000000000
eca,2021,46.0000000000
eca,2022,46.0000000000
eca,2023,44.0000000000
eca,2024,42.0000000000
hic,2000,35.0000000000
hic,2001,35.0000000000
hic,2002,33.0000000000
hic,2003,33.0000000000
hic,2004,31.0000000000
hic,2005,30.0000000000
hic,2006,29.0000000000
hic,2007,28.0000000000
hic,2008,28.0000000000
hic,2009,27.0000000000
hic,2010,26.0000000000
hic,2011,25.0000000000
hic,2012,23.0000000000
hic,2013,22.0000000000
hic,2014,21.0000000000
hic,2015,20.0000000000
hic,2016,19.0000000000
hic,2017,18.0000000000
hic,2018,17.0000000000
hic,2019,16.0000000000
hic,2020,14.0000000000
hic,2021,14.0000000000
hic,2022,12.0000000000
hic,2023,13.0000000000
hic,2024,12.0000000000
lcn,2000,85.0000000000
lcn,2001,78.0000000000
lcn,2002,75.0000000000
lcn,2003,72.0000000000
lcn,2004,69.0000000000
lcn,2005,65.0000000000
lcn,2006,61.0000000000
lcn,2007,58.0000000000
lcn,2008,56.0000000000
lcn,2009,53.0000000000
lcn,2010,51.0000000000
lcn,2011,51.0000000000
lcn,2012,49.0000000000
lcn,2013,47.0000000000
lcn,2014,46.0000000000
lcn,2015,45.0000000000
lcn,2016,45.0000000000
lcn,2017,46.0000000000
lcn,2018,46.0000000000
lcn,2019,46.0000000000
lcn,2020,44.0000000000
lcn,2021,46.0000000000
lcn,2022,49.0000000000
lcn,2023,50.0000000000
lcn,2024,51.0000000000
lac,2000,90.0000000000
lac,2001,83.0000000000
lac,2002,79.0000000000
lac,2003,76.0000000000
lac,2004,72.0000000000
lac,2005,68.0000000000
lac,2006,64.0000000000
lac,2007,61.0000000000
lac,2008,59.0000000000
lac,2009,56.0000000000
lac,2010,54.0000000000
lac,2011,53.0000000000
lac,2012,51.0000000000
lac,2013,50.0000000000
lac,2014,48.0000000000
lac,2015,47.0000000000
lac,2016,47.0000000000
lac,2017,47.0000000000
lac,2018,48.0000000000
lac,2019,48.0000000000
lac,2020,46.0000000000
lac,2021,48.0000000000
lac,2022,50.0000000000
lac,2023,52.0000000000
lac,2024,53.0000000000
lmy,2000,227.0000000000
lmy,2001,226.0000000000
lmy,2002,226.0000000000
lmy,2003,226.0000000000
lmy,2004,224.0000000000
lmy,2005,221.0000000000
lmy,2006,218.0000000000
lmy,2007,214.0000000000
lmy,2008,210.0000000000
lmy,2009,206.0000000000
lmy,2010,201.0000000000
lmy,2011,198.0000000000
lmy,2012,193.0000000000
lmy,2013,187.0000000000
lmy,2014,183.0000000000
lmy,2015,179.0000000000
lmy,2016,173.0000000000
lmy,2017,168.0000000000
lmy,2018,164.0000000000
lmy,2019,160.0000000000
lmy,2020,157.0000000000
lmy,2021,157.0000000000
lmy,2022,161.0000000000
lmy,2023,160.0000000000
lmy,2024,157.0000000000
lic,2000,294.0000000000
lic,2001,286.0000000000
lic,2002,283.0000000000
lic,2003,282.0000000000
lic,2004,279.0000000000
lic,2005,274.0000000000
lic,2006,270.0000000000
lic,2007,266.0000000000
lic,2008,257.0000000000
lic,2009,253.0000000000
lic,2010,247.0000000000
lic,2011,248.0000000000
lic,2012,243.0000000000
lic,2013,239.0000000000
lic,2014,234.0000000000
lic,2015,229.0000000000
lic,2016,226.0000000000
lic,2017,222.0000000000
lic,2018,218.0000000000
lic,2019,214.0000000000
lic,2020,210.0000000000
lic,2021,207.0000000000
lic,2022,204.0000000000
lic,2023,201.0000000000
lic,2024,199.0000000000
lmc,2000,311.0000000000
lmc,2001,311.0000000000
lmc,2002,310.0000000000
lmc,2003,309.0000000000
lmc,2004,307.0000000000
lmc,2005,303.0000000000
lmc,2006,299.0000000000
lmc,2007,293.0000000000
lmc,2008,286.0000000000
lmc,2009,281.0000000000
lmc,2010,274.0000000000
lmc,2011,268.0000000000
lmc,2012,260.0000000000
lmc,2013,252.0000000000
lmc,2014,247.0000000000
lmc,2015,241.0000000000
lmc,2016,233.0000000000
lmc,2017,226.0000000000
lmc,2018,219.0000000000
lmc,2019,214.0000000000
lmc,2020,209.0000000000
lmc,2021,210.0000000000
lmc,2022,214.0000000000
lmc,2023,211.0000000000
lmc,2024,208.0000000000
mea,2000,132.0000000000
mea,2001,132.0000000000
mea,2002,131.0000000000
mea,2003,130.0000000000
mea,2004,128.0000000000
mea,2005,128.0000000000
mea,2006,126.0000000000
mea,2007,125.0000000000
mea,2008,125.0000000000
mea,2009,124.0000000000
mea,2010,124.0000000000
mea,2011,122.0000000000
mea,2012,121.0000000000
mea,2013,119.0000000000
mea,2014,116.0000000000
mea,2015,115.0000000000
mea,2016,114.0000000000
mea,2017,113.0000000000
mea,2018,112.0000000000
mea,2019,111.0000000000
mea,2020,108.0000000000
mea,2021,111.0000000000
mea,2022,113.0000000000
mea,2023,111.0000000000
mea,2024,110.0000000000
mna,2000,140.0000000000
mna,2001,140.0000000000
mna,2002,139.0000000000
mna,2003,138.0000000000
mna,2004,137.0000000000
mna,2005,136.0000000000
mna,2006,134.0000000000
mna,2007,134.0000000000
mna,2008,133.0000000000
mna,2009,133.0000000000
mna,2010,133.0000000000
mna,2011,131.0000000000
mna,2012,130.0000000000
mna,2013,128.0000000000
mna,2014,126.0000000000
mna,2015,125.0000000000
mna,2016,124.0000000000
mna,2017,123.0000000000
mna,2018,122.0000000000
mna,2019,120.0000000000
mna,2020,116.0000000000
mna,2021,121.0000000000
mna,2022,123.0000000000
mna,2023,120.0000000000
mna,2024,120.0000000000
mic,2000,222.0000000000
mic,2001,222.0000000000
mic,2002,222.0000000000
mic,2003,221.0000000000
mic,2004,220.0000000000
mic,2005,217.0000000000
mic,2006,214.0000000000
mic,2007,210.0000000000
mic,2008,206.0000000000
mic,2009,203.0000000000
mic,2010,197.0000000000
mic,2011,194.0000000000
mic,2012,188.0000000000
mic,2013,183.0000000000
mic,2014,179.0000000000
mic,2015,174.0000000000
mic,2016,168.0000000000
mic,2017,163.0000000000
mic,2018,159.0000000000
mic,2019,155.0000000000
mic,2020,151.0000000000
mic,2021,153.0000000000
mic,2022,156.0000000000
mic,2023,156.0000000000
mic,2024,153.0000000000
nac,2000,7.7000000000
nac,2001,7.4000000000
nac,2002,6.9000000000
nac,2003,6.6000000000
nac,2004,6.3000000000
nac,2005,6.0000000000
nac,2006,5.8000000000
nac,2007,5.5000000000
nac,2008,5.3000000000
nac,2009,4.7000000000
nac,2010,4.4000000000
nac,2011,4.1000000000
nac,2012,4.0000000000
nac,2013,3.6000000000
