economy,year,tx_val_othr_zs_wt
afe,1978,11.3962992515
afe,1979,11.1015219223
afe,1980,11.7741018500
afe,1981,12.7441125417
afe,1982,11.4142452514
afe,1983,12.2369261440
afe,1984,13.5544941668
afe,1985,29.2813850242
afe,1986,27.5672856302
afe,1987,27.8829430173
afe,1988,26.7636646397
afe,1989,28.7870078565
afe,1990,17.4020162594
afe,1991,20.7476910229
afe,1992,19.3866613072
afe,1993,21.5546632560
afe,1994,24.9827451265
afe,1995,26.5527174843
afe,1996,24.1616610927
afe,1997,25.0541988065
afe,1998,20.9937058978
afe,1999,24.0531510300
afe,2000,26.9545270085
afe,2001,28.2951878108
afe,2002,25.2602747377
afe,2003,22.8718952923
afe,2004,24.5220471917
afe,2005,19.3602367334
afe,2006,30.5824713658
afe,2007,17.9057190978
afe,2008,16.2489560357
afe,2009,16.5979626578
afe,2010,17.2469036727
afe,2011,17.6263162378
afe,2012,16.9944773803
afe,2013,16.7158815504
afe,2014,17.1505758062
afe,2015,17.6095788357
afe,2016,19.0513682596
afe,2017,19.6959182387
afe,2018,19.5847259837
afe,2019,19.1709442660
afe,2020,40.3403075454
afe,2021,43.2270708780
afe,2022,36.5199387553
afe,2023,47.1849328000
afw,1977,31.0732853702
afw,1978,27.3523157966
afw,1979,22.7800049059
afw,1980,20.6847658095
afw,1981,26.6043522599
afw,1982,20.4747450064
afw,1983,15.4251184273
afw,1984,24.0033736492
afw,1985,14.6217176224
afw,1986,12.8560300413
afw,1987,40.2372960096
afw,1988,40.8095403878
afw,1989,69.2600221330
afw,1990,66.6460080855
afw,1991,60.2899422352
afw,1992,60.9500069451
afw,1993,59.1824273316
afw,1994,60.6325945469
afw,1995,57.6132373257
afw,1996,63.1276538219
afw,1997,58.8641372469
afw,1998,61.4835125693
afw,1999,61.6541642656
afw,2000,61.5211706659
afw,2001,59.6490897049
afw,2002,61.1993884277
afw,2003,61.7335247180
afw,2004,58.6203772121
afw,2005,19.1834668425
afw,2006,17.8254894644
afw,2007,19.9289972564
afw,2008,21.4527447914
afw,2009,20.8858957301
afw,2010,24.0573282327
afw,2011,28.2820889721
afw,2012,28.2019490681
afw,2013,32.5537840840
afw,2014,28.7945868822
afw,2015,33.1660605992
afw,2016,22.1863549987
afw,2017,23.8700682414
afw,2018,24.0389473131
afw,2019,26.5355402307
afw,2020,29.3009330318
afw,2021,24.8889768740
afw,2022,23.1689994300
css,2005,34.8243101751
css,2006,36.0136293058
css,2007,40.0261481156
css,2008,38.4066543306
css,2009,42.9725360138
css,2010,35.0942454980
css,2011,33.9903868984
css,2012,28.6723077861
css,2013,21.6707552398
css,2014,22.8891072676
css,2015,18.7750856068
css,2016,18.6394695310
css,2017,25.9659480701
css,2018,34.9910310733
css,2019,37.7778394456
css,2020,46.9790466023
css,2021,42.2397259365
css,2022,33.0665081722
ceb,1993,41.6054970613
ceb,1994,34.1421721258
ceb,1995,37.3259260328
ceb,1996,31.2875705516
ceb,1997,30.3114134437
ceb,1998,33.3063323718
ceb,1999,36.6212477887
ceb,2000,35.6406772771
ceb,2001,36.7140353214
ceb,2002,37.8866200183
ceb,2003,39.2823075856
ceb,2004,36.4524602789
ceb,2005,37.3886387815
ceb,2006,38.0403971978
ceb,2007,38.2740353168
ceb,2008,38.6189473084
ceb,2009,39.3731723114
ceb,2010,41.7650800175
ceb,2011,41.5153500678
ceb,2012,42.9306598506
ceb,2013,43.7620540894
ceb,2014,44.4788900608
ceb,2015,44.8045492684
ceb,2016,45.6445878719
ceb,2017,46.0799947463
ceb,2018,46.6507797381
ceb,2019,47.4396326059
ceb,2020,55.9146254628
ceb,2021,55.9925129337
ceb,2022,51.6645803795
ceb,2023,55.6447115111
ear,1977,21.1346839285
ear,1978,22.6291298655
ear,1979,30.8529151529
ear,1980,29.4433002912
ear,1981,34.1450295536
ear,1982,33.0829640231
ear,1983,32.2445985064
ear,1984,33.8775064706
ear,1985,34.8820626752
ear,1986,34.0342296670
ear,1987,31.1501051010
ear,1988,31.1691379711
ear,1989,33.6855232020
ear,1990,36.1505054605
ear,1991,35.1370475388
ear,1992,35.1475990102
ear,1993,35.0320167129
ear,1994,35.4853590035
ear,1995,34.6849528720
ear,1996,32.0867750606
ear,1997,38.0829114213
ear,1998,30.4162381900
ear,1999,29.1802065254
ear,2000,28.8418997317
ear,2001,27.8266552652
ear,2002,29.6303991295
ear,2003,28.6870573840
ear,2004,32.5250901585
ear,2005,33.6693256416
ear,2006,34.1051829596
ear,2007,34.2700932829
ear,2008,29.7255196043
ear,2009,30.6553274158
ear,2010,31.2836702166
ear,2011,32.0945033185
ear,2012,32.5514590027
ear,2013,32.7926679229
ear,2014,32.4266752631
ear,2015,32.5277903245
ear,2016,32.9612216291
ear,2017,33.0187854290
ear,2018,33.9291135351
ear,2019,34.0786338147
ear,2020,45.5097662708
ear,2021,45.5635567965
ear,2022,38.2901300988
ear,2023,43.0739698405
eas,1982,24.5038892621
eas,1983,20.9497126289
eas,1984,24.0384508898
eas,1985,25.1599327655
eas,1986,27.3000763316
eas,1987,25.9870986703
eas,1988,17.8336319622
eas,1989,23.6558454176
eas,1990,24.0090656790
eas,1991,31.7673458512
eas,1992,33.4072602651
eas,1993,35.0896403232
eas,1994,30.2251843039
eas,1995,26.9123862663
eas,1996,37.1427125877
eas,1997,57.0392408041
eas,1998,54.0368653985
eas,1999,51.6058885284
eas,2000,51.2785107768
eas,2001,50.8354768381
eas,2002,50.9969805059
eas,2003,42.3249912883
eas,2004,41.3010971937
eas,2005,37.1569144035
eas,2006,36.6342662067
eas,2007,39.7864465817
eas,2008,40.9154617159
eas,2009,44.8625231566
eas,2010,43.0280480434
eas,2011,45.3152160591
eas,2012,44.0465733942
eas,2013,44.4608079961
eas,2014,46.7980509889
eas,2015,46.3414491927
eas,2016,47.3586782671
eas,2017,48.1579417295
eas,2018,48.0316504744
eas,2019,49.0464331799
eas,2020,58.0244970496
eas,2021,54.5101926709
eas,2022,50.4579035673
