economy,year,en_ghg_n2o_bu_mt_ce_ar5
afe,1970,2.3307000000
afe,1971,2.3298000000
afe,1972,2.3812000000
afe,1973,2.4270000000
afe,1974,2.4775000000
afe,1975,2.5398000000
afe,1976,2.5884000000
afe,1977,2.6229000000
afe,1978,2.6793000000
afe,1979,2.7112000000
afe,1980,2.7712000000
afe,1981,2.8380000000
afe,1982,2.8807000000
afe,1983,2.9448000000
afe,1984,3.0435000000
afe,1985,3.1079000000
afe,1986,3.1587000000
afe,1987,3.2679000000
afe,1988,3.3303000000
afe,1989,3.4129000000
afe,1990,3.4588000000
afe,1991,3.5179000000
afe,1992,3.5798000000
afe,1993,3.7946000000
afe,1994,4.5479000000
afe,1995,4.7357000000
afe,1996,4.9009000000
afe,1997,4.9868000000
afe,1998,5.0609000000
afe,1999,5.2421000000
afe,2000,4.9069000000
afe,2001,4.9933000000
afe,2002,5.1402000000
afe,2003,5.2970000000
afe,2004,5.3955000000
afe,2005,5.5286000000
afe,2006,5.7017000000
afe,2007,5.7109000000
afe,2008,5.7779000000
afe,2009,5.8828000000
afe,2010,5.8689000000
afe,2011,6.0726000000
afe,2012,6.0006000000
afe,2013,6.2525000000
afe,2014,6.4569000000
afe,2015,6.5358000000
afe,2016,6.6602000000
afe,2017,7.0044000000
afe,2018,6.9630000000
afe,2019,7.0674000000
afe,2020,7.2411000000
afe,2021,7.4199000000
afe,2022,7.5045000000
afe,2023,7.5762000000
afe,2024,7.5727000000
afw,1970,1.1651000000
afw,1971,1.1661000000
afw,1972,1.2013000000
afw,1973,1.2396000000
afw,1974,1.2886000000
afw,1975,1.3009000000
afw,1976,1.3667000000
afw,1977,1.4392000000
afw,1978,1.4505000000
afw,1979,1.4484000000
afw,1980,1.4925000000
afw,1981,1.4420000000
afw,1982,1.4410000000
afw,1983,1.4127000000
afw,1984,1.4355000000
afw,1985,1.4882000000
afw,1986,1.5220000000
afw,1987,1.5680000000
afw,1988,1.6093000000
afw,1989,1.6465000000
afw,1990,1.8142000000
afw,1991,1.8373000000
afw,1992,1.8590000000
afw,1993,1.8792000000
afw,1994,1.8906000000
afw,1995,1.9585000000
afw,1996,2.0002000000
afw,1997,2.0511000000
afw,1998,2.0939000000
afw,1999,2.1477000000
afw,2000,2.0786000000
afw,2001,2.1017000000
afw,2002,2.1013000000
afw,2003,2.1282000000
afw,2004,2.1926000000
afw,2005,2.2408000000
afw,2006,2.2499000000
afw,2007,2.2495000000
afw,2008,2.2791000000
afw,2009,2.3306000000
afw,2010,2.3986000000
afw,2011,2.4652000000
afw,2012,2.5580000000
afw,2013,2.5940000000
afw,2014,2.6686000000
afw,2015,2.6630000000
afw,2016,2.6945000000
afw,2017,2.7476000000
afw,2018,2.7632000000
afw,2019,2.8214000000
afw,2020,2.9003000000
afw,2021,2.9912000000
afw,2022,3.0712000000
afw,2023,3.1711000000
afw,2024,3.1761000000
arb,1970,0.3802000000
arb,1971,0.3811000000
arb,1972,0.3985000000
arb,1973,0.4202000000
arb,1974,0.4479000000
arb,1975,0.4835000000
arb,1976,0.5175000000
arb,1977,0.5420000000
arb,1978,0.5793000000
arb,1979,0.6159000000
arb,1980,0.7231000000
arb,1981,0.6530000000
arb,1982,0.6800000000
arb,1983,0.7078000000
arb,1984,0.7322000000
arb,1985,0.6315000000
arb,1986,0.6278000000
arb,1987,0.6359000000
