economy,year,se_prm_uner_ma_zs
hic,2000,3.0999999046
hic,2001,3.2000000477
hic,2002,3.0000000000
hic,2003,2.5999999046
hic,2004,2.4000000954
hic,2005,2.2000000477
hic,2006,2.0999999046
hic,2007,2.0000000000
hic,2008,2.0999999046
hic,2009,2.0999999046
hic,2010,2.0000000000
hic,2011,2.0000000000
hic,2012,1.8999999762
hic,2013,1.7999999523
hic,2014,1.7000000477
hic,2015,1.6000000238
hic,2016,1.6000000238
hic,2017,1.6000000238
hic,2018,1.6000000238
hic,2019,1.7000000477
hic,2020,1.7999999523
hic,2021,2.0000000000
hic,2022,2.2000000477
hic,2023,2.4000000954
lic,2000,39.9000015259
lic,2001,38.0999984741
lic,2002,36.2000007629
lic,2003,35.0000000000
lic,2004,33.4000015259
lic,2005,31.8999996185
lic,2006,30.5000000000
lic,2007,29.1000003815
lic,2008,27.7000007629
lic,2009,26.6000003815
lic,2010,25.8999996185
lic,2011,25.3999996185
lic,2012,24.8999996185
lic,2013,24.6000003815
lic,2014,24.3999996185
lic,2015,24.5000000000
lic,2016,24.6000003815
lic,2017,24.7999992371
lic,2018,24.8999996185
lic,2019,25.0000000000
lic,2020,24.7999992371
lic,2021,24.5000000000
lic,2022,24.6000003815
lic,2023,24.2000007629
lmc,2000,27.2999992371
lmc,2001,25.6000003815
lmc,2002,24.2000007629
lmc,2003,23.1000003815
lmc,2004,22.2000007629
lmc,2005,21.5000000000
lmc,2006,20.7000007629
lmc,2007,19.7999992371
lmc,2008,18.7999992371
lmc,2009,18.0000000000
lmc,2010,17.0000000000
lmc,2011,16.1000003815
lmc,2012,15.3999996185
lmc,2013,14.8000001907
lmc,2014,14.1999998093
lmc,2015,13.6999998093
lmc,2016,13.3000001907
lmc,2017,12.8999996185
lmc,2018,12.6000003815
lmc,2019,12.1999998093
lmc,2020,11.8999996185
lmc,2021,11.5000000000
lmc,2022,11.1999998093
lmc,2023,10.8999996185
umc,2000,5.8000001907
umc,2001,5.6999998093
umc,2002,5.6999998093
umc,2003,5.6999998093
umc,2004,5.8000001907
umc,2005,5.5000000000
umc,2006,5.0000000000
umc,2007,4.5999999046
umc,2008,4.3000001907
umc,2009,3.9000000954
umc,2010,3.5999999046
umc,2011,3.5000000000
umc,2012,3.5000000000
umc,2013,3.7000000477
umc,2014,4.0000000000
umc,2015,4.0999999046
umc,2016,4.1999998093
umc,2017,4.3000001907
umc,2018,4.3000001907
umc,2019,4.4000000954
umc,2020,4.4000000954
umc,2021,4.4000000954
umc,2022,4.4000000954
umc,2023,4.5000000000
afg,1974,54.1540184021
afg,1993,53.7722892761
alb,2003,0.1080200002
alb,2004,3.1332499981
alb,2008,7.0220699310
alb,2009,5.5299901962
alb,2010,6.4906154147
alb,2011,4.6407508631
alb,2012,3.0322689834
alb,2013,2.9256328652
alb,2020,1.9072999954
alb,2021,4.4648251529
alb,2022,5.9085772474
alb,2023,7.9185002417
dza,1973,20.1507091522
dza,1974,13.9544601440
dza,1975,9.7747602463
dza,1976,10.7180595398
dza,1977,14.2995700836
dza,1978,14.1298999786
dza,1979,14.6400203705
dza,1980,13.6678400040
dza,1981,13.5279903412
dza,1982,13.7879600525
dza,1983,13.7828502655
dza,1984,11.1901998520
dza,1985,9.6357402802
dza,1986,7.6310701370
dza,1987,5.6666097641
dza,1988,4.1491999626
dza,1989,3.5443799496
dza,1990,4.2691698074
dza,1991,3.8583500385
dza,1992,3.9583699703
dza,1993,6.1859798431
dza,1994,7.0751700401
dza,1995,7.2308402061
dza,1996,8.0888204575
dza,1997,8.8419198990
dza,1999,6.3274397850
dza,2000,5.3523797989
dza,2001,3.0355000496
dza,2002,1.6995199919
dza,2006,1.0162099600
dza,2007,1.6335899830
dza,2008,1.0530500412
dza,2017,0.1197965235
dza,2018,0.5481730089
dza,2019,1.6485792658
dza,2021,1.0162421155
dza,2022,2.6773611225
and,2014,9.1758003235
and,2015,8.4855899811
and,2016,6.9078898430
and,2017,6.6775898933
and,2018,5.2933897972
and,2019,5.2566199303
and,2020,7.8118400574
and,2021,6.3727598190
and,2022,5.8643298149
and,2024,1.9087500572
ago,1982,45.3589096069
ago,1983,48.0176811218
ago,1998,48.0093612671
ago,2008,5.2687702179
ago,2009,6.4878897667
ago,2010,4.5338401794
ago,2011,2.0115799904
ago,2023,36.5920483933
atg,2013,5.4166666667
atg,2014,0.9818895920
arg,1970,6.1603999138
arg,1974,2.8873100281
arg,1975,3.3022799492
arg,1991,4.8344001770
arm,2002,6.0945601463
arm,2003,4.7203497887
arm,2005,5.1451001167
arm,2006,2.6400899887
arm,2011,3.2834899426
arm,2012,3.7912499905
arm,2013,4.3935399055
arm,2014,6.7318301201
arm,2015,5.7668700218
arm,2016,5.9857385561
arm,2017,5.6748251748
arm,2018,6.5086466979
arm,2019,7.6417680509
arm,2020,8.0612500284
arm,2021,5.9042941374
arm,2022,3.7512975624
arm,2023,2.0488440562
aus,2000,4.9719901085
aus,2001,0.8350800276
aus,2003,1.7207900286
aus,2004,1.4544199705
aus,2005,0.8842499852
aus,2006,0.7474600077
aus,2011,3.0419900417
aus,2012,2.6789500713
aus,2018,0.2682400048
aus,2019,0.3141199946
aus,2020,0.6955299973
aus,2021,0.4910199940
aus,2022,0.3979899883
aus,2023,0.3085199893
aut,2000,1.9125699997
aut,2001,1.6587799788
aut,2002,1.8937000036
aut,2003,2.0116899014
aut,2004,1.7342000008
aut,2005,1.7884399891
aut,2006,1.7157800198
aut,2007,1.2817300558
aut,2008,1.2799199820
aut,2009,1.4487500191
aut,2010,1.2110600471
aut,2011,2.1210401058
aut,2012,1.7893199921
aut,2013,1.2794699669
aut,2014,1.1204099655
aut,2015,1.2905700207
aut,2016,1.9214500189
aut,2017,1.1571500301
aut,2018,1.1207900047
aut,2019,1.0723099709
aut,2020,1.0678700209
aut,2021,0.8186699748
aut,2022,1.5837299824
aut,2023,1.4326699972
aze,2000,8.1754999161
aze,2001,10.5627803802
aze,2002,10.6943902969
aze,2003,10.8965597153
aze,2004,10.8688898087
aze,2005,10.5530500412
aze,2006,9.9174003601
aze,2007,12.7793102264
aze,2008,12.9405498505
aze,2009,11.1975803375
aze,2010,12.1174037892
