economy,year,ag_lnd_frst_k2
afe,1990,4767936.7999999998
afe,1991,4748402.5140000004
afe,1992,4728868.2280000001
afe,1993,4911134.7419999996
afe,1994,4890838.8560000006
afe,1995,4870542.9700000007
afe,1996,4850247.0840000007
afe,1997,4829951.1980000008
afe,1998,4809655.3119999990
afe,1999,4789359.4260000000
afe,2000,4769063.5399999991
afe,2001,4744578.0759999994
afe,2002,4720092.6120000007
afe,2003,4695607.1480000000
afe,2004,4671121.6840000013
afe,2005,4646636.2199999997
afe,2006,4622150.7559999991
afe,2007,4597665.2920000004
afe,2008,4573179.8279999997
afe,2009,4548694.3640000001
afe,2010,4524208.8999999994
afe,2011,4494761.7599999998
afe,2012,4734211.3600000013
afe,2013,4703021.7400000012
afe,2014,4671832.1200000010
afe,2015,4640642.4999999991
afe,2016,4607876.1000000006
afe,2017,4575901.2000000002
afe,2018,4544314.7800000003
afe,2019,4511676.2000000002
afe,2020,4479395.0000000009
afe,2021,4446875.5460000001
afe,2022,4414514.9289999995
afw,1990,2060349.0000000000
afw,1991,2049660.2840000005
afw,1992,2038971.5680000000
afw,1993,2028282.8520000000
afw,1994,2017594.1359999999
afw,1995,2006905.4199999999
afw,1996,1996216.7040000004
afw,1997,1985527.9879999999
afw,1998,1974839.2720000001
afw,1999,1964150.5560000001
afw,2000,1953461.8400000001
afw,2001,1945128.2160000000
afw,2002,1936794.5919999999
afw,2003,1928460.9680000001
afw,2004,1920127.3440000000
afw,2005,1911793.7200000000
afw,2006,1903460.0959999999
afw,2007,1895126.4720000001
afw,2008,1886792.8480000000
afw,2009,1878459.2239999999
afw,2010,1870125.6000000001
afw,2011,1862169.2800000005
afw,2012,1854212.9600000000
afw,2013,1846256.6399999999
afw,2014,1838300.3200000001
afw,2015,1830344.0000000000
afw,2016,1822960.7790000001
afw,2017,1815608.1000000001
afw,2018,1807898.6000000001
afw,2019,1800220.1000000001
afw,2020,1792580.7000000000
afw,2021,1784915.2330000005
afw,2022,1777267.1440000001
arb,1990,200673.0690000000
arb,1991,199957.7720000000
arb,1992,199242.4750000000
arb,1993,198527.1780000000
arb,1994,197811.8810000000
arb,1995,197096.5850000000
arb,1996,196381.2880000000
arb,1997,195665.9910000000
arb,1998,194950.6940000000
arb,1999,194235.3970000000
arb,2000,193520.1000000000
arb,2001,193303.3200000000
arb,2002,193086.5400000000
arb,2003,192869.7600000000
arb,2004,192652.9800000000
arb,2005,192436.2000000000
arb,2006,192219.4200000000
arb,2007,192002.6400000000
arb,2008,191785.8600000000
arb,2009,191569.0800000000
arb,2010,191352.3000000000
arb,2011,190669.6200000000
arb,2012,387313.6800000000
arb,2013,384888.5200000000
arb,2014,382463.3600000000
arb,2015,380038.2000000000
arb,2016,377730.6000000000
arb,2017,375191.7000000000
arb,2018,372634.1000000000
arb,2019,370302.7000000000
arb,2020,367980.7000000000
arb,2021,365652.4330000000
arb,2022,363226.9440000000
css,1990,362339.0000000000
css,1991,362121.2200000000
css,1992,361903.4400000001
css,1993,361685.6600000000
css,1994,361467.8800000000
css,1995,361250.1000000000
css,1996,361032.3200000001
css,1997,360814.5400000000
css,1998,360596.7600000000
css,1999,360378.9800000000
css,2000,360161.2000000001
css,2001,360006.9600000000
css,2002,359852.7200000000
css,2003,359698.4800000000
css,2004,359544.2400000000
css,2005,359390.0000000000
css,2006,359235.7600000000
css,2007,359081.5200000000
css,2008,358927.2800000000
css,2009,358773.0400000000
css,2010,358618.8000000000
css,2011,358287.7400000000
css,2012,357956.6800000001
css,2013,357625.6200000000
css,2014,357294.5600000001
css,2015,356963.5000000001
css,2016,356645.8000000000
css,2017,356368.5000000001
css,2018,356041.9000000000
css,2019,355715.0000000000
css,2020,355388.4000000000
css,2021,355061.5990000000
css,2022,354734.9330000001
ceb,1990,203939.0000000000
ceb,1991,204266.2700000000
ceb,1992,308724.5200000000
ceb,1993,354647.1800000000
ceb,1994,355237.2400000000
ceb,1995,355827.3000000000
ceb,1996,356417.3600000000
ceb,1997,357007.4200000000
ceb,1998,357597.4799999999
ceb,1999,358187.5399999999
ceb,2000,358777.6000000000
ceb,2001,360147.6600000000
ceb,2002,361517.7200000000
ceb,2003,362887.7800000000
ceb,2004,364257.8400000000
ceb,2005,365627.9000000000
ceb,2006,366997.9600000000
ceb,2007,368368.0200000000
ceb,2008,369738.0800000000
ceb,2009,371108.1400000000
ceb,2010,372478.2000000001
ceb,2011,373931.3000000001
ceb,2012,375384.4000000000
ceb,2013,376837.5000000000
ceb,2014,378290.6000000000
ceb,2015,379743.7000000000
ceb,2016,380336.5020000000
ceb,2017,380939.9840000000
ceb,2018,381258.0000000000
ceb,2019,381574.9000000000
ceb,2020,381881.7999999999
ceb,2021,382195.3670000000
ceb,2022,382504.4890000000
ear,1990,8196940.1000000006
ear,1991,8158860.3680000016
ear,1992,8191816.7199999997
ear,1993,8343910.2790000010
ear,1994,8304878.8380000005
ear,1995,8265847.3969999999
ear,1996,8226815.9580000015
ear,1997,8187784.5170000009
ear,1998,8148753.0750000020
ear,1999,8109721.6339999996
ear,2000,8070690.1939999992
ear,2001,8049101.8320000004
ear,2002,8027513.4699999997
ear,2003,8005925.1080000019
ear,2004,7984336.7459999984
ear,2005,7962748.3840000015
ear,2006,7941160.0219999989
ear,2007,7919571.6600000001
ear,2008,7897983.2979999986
ear,2009,7876394.9349999996
ear,2010,7854806.5729999999
ear,2011,7824279.7599999998
ear,2012,7793752.9469999997
ear,2013,7763226.1350000016
ear,2014,7732699.3220000006
ear,2015,7702172.5089999996
ear,2016,7686805.0000000000
ear,2017,7655531.4600000018
ear,2018,7632988.3999999994
ear,2019,7610957.0999999987
ear,2020,7589317.4999999991
ear,2021,7567416.7649999997
ear,2022,7544188.7210000018
eas,1990,6398280.2689999985
eas,1991,6395610.2220000010
eas,1992,6391492.7740000011
eas,1993,6387375.3280000007
eas,1994,6383257.8799999999
eas,1995,6379140.4329999993
eas,1996,6375022.9869999997
eas,1997,6370905.5389999989
eas,1998,6366788.0920000002
eas,1999,6362670.6440000003
eas,2000,6358553.1979999989
eas,2001,6375269.6129999999
eas,2002,6391986.0290000001
eas,2003,6408702.4449999994
eas,2004,6425418.8609999996
eas,2005,6442135.2770000016
eas,2006,6458851.6929999990
eas,2007,6475568.1090000011
eas,2008,6492284.5250000004
eas,2009,6509000.9410000006
eas,2010,6525717.3569999998
eas,2011,6538256.8099999996
eas,2012,6550796.2629999993
eas,2013,6563335.7169999992
