economy,year,se_prm_uner
hic,2000,2856000.0000000000
hic,2001,2988000.0000000000
hic,2002,2804000.0000000000
hic,2003,2205000.0000000000
hic,2004,2191000.0000000000
hic,2005,1809000.0000000000
hic,2006,1676000.0000000000
hic,2007,1652000.0000000000
hic,2008,1655000.0000000000
hic,2009,1633000.0000000000
hic,2010,1605000.0000000000
hic,2011,1538000.0000000000
hic,2012,1459000.0000000000
hic,2013,1408000.0000000000
hic,2014,1352000.0000000000
hic,2015,1309000.0000000000
hic,2016,1287000.0000000000
hic,2017,1295000.0000000000
hic,2018,1323000.0000000000
hic,2019,1386000.0000000000
hic,2020,1496000.0000000000
hic,2021,1651000.0000000000
hic,2022,1803000.0000000000
hic,2023,1933000.0000000000
lic,2000,29750000.0000000000
lic,2001,29130000.0000000000
lic,2002,28540000.0000000000
lic,2003,27870000.0000000000
lic,2004,27220000.0000000000
lic,2005,26560000.0000000000
lic,2006,25990000.0000000000
lic,2007,25410000.0000000000
lic,2008,24840000.0000000000
lic,2009,24430000.0000000000
lic,2010,24340000.0000000000
lic,2011,24420000.0000000000
lic,2012,24560000.0000000000
lic,2013,24880000.0000000000
lic,2014,25530000.0000000000
lic,2015,26200000.0000000000
lic,2016,26850000.0000000000
lic,2017,27440000.0000000000
lic,2018,28100000.0000000000
lic,2019,28700000.0000000000
lic,2020,29110000.0000000000
lic,2021,29380000.0000000000
lic,2022,30040000.0000000000
lic,2023,30280000.0000000000
lmc,2000,79400000.0000000000
lmc,2001,74840000.0000000000
lmc,2002,70800000.0000000000
lmc,2003,67220000.0000000000
lmc,2004,64730000.0000000000
lmc,2005,63050000.0000000000
lmc,2006,60920000.0000000000
lmc,2007,59000000.0000000000
lmc,2008,56830000.0000000000
lmc,2009,55230000.0000000000
lmc,2010,52510000.0000000000
lmc,2011,50130000.0000000000
lmc,2012,48160000.0000000000
lmc,2013,46560000.0000000000
lmc,2014,44990000.0000000000
lmc,2015,43790000.0000000000
lmc,2016,42830000.0000000000
lmc,2017,41830000.0000000000
lmc,2018,40910000.0000000000
lmc,2019,39940000.0000000000
lmc,2020,38840000.0000000000
lmc,2021,37800000.0000000000
lmc,2022,36690000.0000000000
lmc,2023,35740000.0000000000
umc,2000,14640000.0000000000
umc,2001,13910000.0000000000
umc,2002,13150000.0000000000
umc,2003,12580000.0000000000
umc,2004,13110000.0000000000
umc,2005,12070000.0000000000
umc,2006,10880000.0000000000
umc,2007,9825000.0000000000
umc,2008,8879000.0000000000
umc,2009,8126000.0000000000
umc,2010,7665000.0000000000
umc,2011,7333000.0000000000
umc,2012,7368000.0000000000
umc,2013,7852000.0000000000
umc,2014,8461000.0000000000
umc,2015,8928000.0000000000
umc,2016,9195000.0000000000
umc,2017,9464000.0000000000
umc,2018,9726000.0000000000
umc,2019,9828000.0000000000
umc,2020,9879000.0000000000
umc,2021,9913000.0000000000
umc,2022,9981000.0000000000
umc,2023,10040000.0000000000
afg,1974,1396253.0000000000
afg,1993,1593009.0000000000
alb,2003,3146.0000000000
alb,2004,8228.0000000000
alb,2008,13381.0000000000
alb,2009,13173.0000000000
alb,2010,13995.0000000000
alb,2011,9558.0000000000
alb,2012,5736.0000000000
alb,2013,6190.0000000000
alb,2014,709.8580950905
alb,2015,313.2916318952
alb,2016,197.9818070832
alb,2017,1139.4245487365
alb,2018,2234.3914318293
alb,2019,3575.1105856462
alb,2020,10359.0000000000
alb,2021,10881.0000000000
alb,2022,13560.0000000000
alb,2023,17039.0000000000
alb,2024,617.0000000000
dza,1973,803939.0000000000
dza,1974,670735.0000000000
dza,1975,573640.0000000000
dza,1976,593729.0000000000
dza,1977,682913.0000000000
dza,1978,677818.0000000000
dza,1979,696716.0000000000
dza,1980,680219.0000000000
dza,1981,689897.0000000000
dza,1982,713095.0000000000
dza,1983,719373.0000000000
dza,1984,650811.0000000000
dza,1985,608684.0000000000
