economy,year,fd_res_liqu_as_zs
afe,2001,16.5607499009
afe,2002,18.1237719774
afe,2003,13.3415755883
afe,2004,16.7415728879
afe,2005,18.0028967253
afe,2006,17.6175726566
afe,2007,19.3557052085
afe,2008,15.6795501014
afe,2009,17.5459827930
afe,2010,14.6878246801
afe,2011,15.9302751046
afe,2012,18.1887449274
afe,2013,18.6551261237
afe,2014,15.6505226387
afe,2015,18.1809762724
afe,2016,20.5108590777
afe,2017,21.6305185709
afe,2018,18.4717401741
afe,2019,20.1061108774
afe,2020,18.5666809980
afe,2021,19.1683840988
afw,2001,13.6519228786
afw,2002,16.7589620685
afw,2003,17.3376117824
afw,2004,17.3791192733
afw,2005,19.2823317548
afw,2006,18.6044017332
afw,2007,20.5111818799
afw,2008,17.0141897796
afw,2009,19.5965690972
afw,2010,20.2354145252
afw,2011,20.1270687185
afw,2012,17.9841226303
afw,2013,24.1775046287
afw,2014,20.4190002321
afw,2015,23.0632994019
afw,2016,16.5504555795
afw,2017,14.5854443344
afw,2018,18.0568904886
afw,2019,17.7007581277
afw,2020,16.2821548578
arb,2001,11.7569435207
arb,2002,10.5250913423
arb,2003,9.8243487409
arb,2004,13.4397232901
arb,2005,12.0237752614
arb,2006,12.6121984567
arb,2007,19.0674406950
arb,2008,17.7959668407
arb,2009,20.1876121936
arb,2010,20.6415923293
arb,2011,14.5373939356
arb,2012,14.1295524631
arb,2013,15.0404495406
arb,2014,16.1811147323
arb,2015,17.6661477728
arb,2016,14.4293868982
arb,2017,15.9393404722
arb,2018,14.8154473557
arb,2019,15.2272503091
arb,2020,14.6088465976
css,2001,10.4978860729
css,2002,10.6549709156
css,2003,10.4295149159
css,2004,9.2848845465
css,2005,8.3171274996
css,2006,8.8522029711
css,2007,9.7832590988
css,2008,8.7009470591
css,2009,8.0347039848
css,2010,10.9097231301
css,2011,12.3500561341
css,2012,11.7665673279
css,2013,12.7663432833
css,2014,15.1621884594
css,2015,16.1914829453
css,2016,18.2100721224
css,2017,16.7566966882
css,2018,17.5468695269
css,2019,19.1651180259
css,2020,20.2654382140
css,2021,20.2202109650
ceb,2001,18.3525947665
ceb,2002,18.7163936079
ceb,2003,16.4926431590
ceb,2004,16.4275055690
ceb,2005,17.4638524511
ceb,2006,15.6975620674
ceb,2007,13.4773130646
ceb,2008,11.3069968620
ceb,2009,15.7616683431
ceb,2010,15.2237368882
ceb,2011,15.5239782626
ceb,2012,19.0334632515
ceb,2013,20.0234515566
ceb,2014,19.5662487907
ceb,2015,24.0849036904
ceb,2016,20.5139576643
ceb,2017,22.1297509844
ceb,2018,19.5829450568
ceb,2019,17.5331445873
ceb,2020,24.1663549415
ceb,2021,28.5678892728
ear,2001,16.5408516272
ear,2002,16.8785837542
ear,2003,17.9931590233
ear,2004,20.2412095956
ear,2005,18.7561014170
ear,2006,19.1496386496
ear,2007,18.7494230764
ear,2008,18.5020704510
ear,2009,23.6710388401
ear,2010,24.5807446951
ear,2011,23.2093995405
ear,2012,21.6081717616
ear,2013,21.7143256904
ear,2014,22.1784262196
ear,2015,22.8309235795
ear,2016,21.5553027867
ear,2017,22.9607761429
ear,2018,22.0656217443
ear,2019,21.4398405234
ear,2020,24.1066949181
ear,2021,25.0372205072
eas,2002,13.6305102335
eas,2003,15.3635816749
eas,2004,14.9927519207
eas,2005,12.6609312714
eas,2006,13.1119990312
eas,2007,13.9586314723
eas,2008,13.3026379644
eas,2009,22.5978964543
eas,2010,21.8109374272
eas,2011,21.7476546890
eas,2012,18.7132224971
eas,2013,17.6563449938
eas,2014,17.9407844197
eas,2015,19.5903209542
eas,2016,18.9408024012
eas,2017,19.5655012941
eas,2018,17.9898297053
eas,2019,18.1261409023
eas,2020,21.6920319978
eap,2001,16.6763064559
eap,2002,15.9546266588
eap,2003,18.8481461386
eap,2004,23.4279162751
eap,2005,18.2032003914
eap,2006,20.0133341678
eap,2007,19.5868074291
eap,2008,16.8678483340
eap,2009,24.4838698684
eap,2010,29.7122897968
eap,2011,32.2640457115
eap,2012,26.2875722160
eap,2013,22.4230111034
eap,2014,21.9255590641
eap,2015,20.9588363849
eap,2016,23.0024863577
eap,2017,24.3033232522
eap,2018,22.7146026365
eap,2019,23.5887052291
eap,2020,28.3334937319
tea,2001,16.6763064559
tea,2002,15.9546266588
tea,2003,18.8481461386
tea,2004,23.4279162751
tea,2005,18.2032003914
tea,2006,20.0133341678
tea,2007,19.5868074291
tea,2008,16.8678483340
tea,2009,24.4838698684
tea,2010,29.7122897968
tea,2011,32.2640457115
tea,2012,26.2875722160
tea,2013,22.4230111034
tea,2014,21.9255590641
tea,2015,20.9588363849
tea,2016,23.0024863577
tea,2017,24.3033232522
tea,2018,22.7146026365
tea,2019,23.5887052291
tea,2020,28.3334937319
eca,2001,14.0311234846
eca,2002,11.8740257152
eca,2003,13.8919288842
eca,2004,17.9272429323
eca,2005,18.8591032586
eca,2006,18.5307287328
eca,2007,17.8036214778
eca,2008,15.3041640509
eca,2009,14.4572099587
eca,2010,15.8579150035
eca,2011,19.7148221845
eca,2012,17.9342535585
eca,2013,17.9621904028
eca,2014,15.9337827895
eca,2015,20.1954224681
eca,2016,21.6324858703
eca,2017,20.2960842827
eca,2018,19.2251999115
eca,2019,18.9125644401
eca,2020,20.4891362320
eca,2021,24.3577014491
tec,2001,16.3597207551
tec,2002,12.5827584360
tec,2003,13.8919288842
tec,2004,17.9272429323
tec,2005,18.8591032586
tec,2006,18.5307287328
tec,2007,17.8036214778
tec,2008,14.5541352506
tec,2009,14.4572099587
tec,2010,14.8751901552
tec,2011,18.0850561344
tec,2012,17.9868385977
tec,2013,17.8468115521
tec,2014,15.9337827895
tec,2015,19.1087746645
tec,2016,20.9059326309
tec,2017,20.2960842827
tec,2018,19.2251999115
tec,2019,18.9125644401
tec,2020,20.4891362320
tec,2021,24.3577014491
fcs,2001,18.2898414149
fcs,2002,14.9581760280
fcs,2003,18.8337840503
fcs,2004,25.3354655422
fcs,2005,21.0003046515
fcs,2006,23.2627513487
fcs,2007,22.0244258932
fcs,2008,19.0939381393
fcs,2009,25.4459551081
fcs,2010,20.4507976110
fcs,2011,23.7808052110
fcs,2012,18.6126215004
fcs,2013,24.1844886978
fcs,2014,20.4743258423
fcs,2015,22.5340505751
fcs,2016,21.7735535049
fcs,2017,22.9011879103
fcs,2018,21.7417493169
fcs,2019,22.3105130669
fcs,2020,22.4317984322
hpc,2001,18.4486298727
hpc,2002,18.6421429369
hpc,2003,17.3867142417
hpc,2004,20.5468973315
hpc,2005,19.3265172830
hpc,2006,18.9962286927
hpc,2007,20.7049124849
hpc,2008,18.3144980644
hpc,2009,22.1550907416
hpc,2010,22.0648856834
hpc,2011,22.6561997490
hpc,2012,22.3569589255
hpc,2013,24.1775046287
hpc,2014,21.9777148861
hpc,2015,21.8467232972
hpc,2016,19.5278707406
hpc,2017,21.8894135434
hpc,2018,19.2951357709
hpc,2019,19.7805652632
hpc,2020,22.0359090207
ibd,2001,15.3715000426
ibd,2002,14.1116520126
ibd,2003,15.1490945000
ibd,2004,17.5587516655
ibd,2005,19.0555190755
ibd,2006,18.8751837497
ibd,2007,18.0221205497
ibd,2008,16.1499440600
ibd,2009,20.4166171922
ibd,2010,19.1030784773
ibd,2011,20.3269949272
ibd,2012,19.7481003187
ibd,2013,19.4373192776
ibd,2014,18.1715172018
ibd,2015,20.4267903098
ibd,2016,20.1419273531
ibd,2017,19.4231080428
ibd,2018,18.2552709926
ibd,2019,18.8186592944
ibd,2020,20.7811860323
ibd,2021,22.6603928149
ibt,2001,16.4288431437
ibt,2002,15.6265592049
ibt,2003,15.2015416472
ibt,2004,17.9272429323
ibt,2005,18.2475152109
ibt,2006,17.6175726566
ibt,2007,18.0221205497
ibt,2008,15.9715702047
ibt,2009,20.0520609663
ibt,2010,20.0200314393
ibt,2011,19.1077970897
ibt,2012,19.0050811218
ibt,2013,19.6849773680
ibt,2014,19.2255980198
ibt,2015,20.4267903098
ibt,2016,20.1631198816
ibt,2017,20.4511994475
ibt,2018,19.2342837321
ibt,2019,19.1651180259
ibt,2020,21.3749472586
ibt,2021,21.8581338474
idb,2001,17.4830739354
idb,2002,13.6305102335
idb,2003,15.1325609780
idb,2004,14.3964348334
idb,2005,9.9150118248
idb,2006,10.3351793157
idb,2007,12.8905363033
idb,2008,9.4413602096
idb,2009,12.1891091980
idb,2010,12.6485384658
idb,2011,11.7199967931
idb,2012,16.4572624129
idb,2013,17.9290921267
idb,2014,19.2624944643
idb,2015,18.4282108501
idb,2016,17.7238418757
idb,2017,18.6236280705
idb,2018,16.9617464020
idb,2019,18.6068304640
idb,2020,19.0020831487
idb,2021,18.3841902227
idx,2001,16.5408516272
idx,2002,17.5844296956
idx,2003,16.8926753884
idx,2004,20.5314357904
idx,2005,18.2475152109
idx,2006,18.0391506362
idx,2007,18.7791761815
idx,2008,16.8356014579
idx,2009,21.4495568787
idx,2010,21.2429071230
idx,2011,20.8499722580
idx,2012,18.7905920573
idx,2013,20.5965044386
idx,2014,19.7740826155
idx,2015,20.7621023115
idx,2016,22.5680985129
idx,2017,22.7035848076
idx,2018,22.0239178522
idx,2019,20.6463440987
idx,2020,23.0030119491
ida,2001,16.6763064559
ida,2002,16.6980171520
ida,2003,16.6807475246
ida,2004,18.9189969459
ida,2005,17.9674467874
ida,2006,16.1998132586
ida,2007,17.9248714951
ida,2008,15.5719930804
ida,2009,20.0520609663
ida,2010,20.1204180444
ida,2011,17.6188717804
ida,2012,18.6126215004
ida,2013,19.7202405786
ida,2014,19.5182885399
ida,2015,20.5531179842
ida,2016,22.0296167613
ida,2017,21.8894135434
ida,2018,19.2951357709
ida,2019,19.7805652632
ida,2020,21.9920066348
ida,2021,20.0996809287
lte,2001,13.2298789148
lte,2002,12.7488826330
lte,2003,12.2471030812
lte,2004,12.7915992008
lte,2005,13.1178181060
lte,2006,13.6819582155
lte,2007,14.2256389068
lte,2008,11.5201968824
lte,2009,14.8684744329
lte,2010,14.9955809996
lte,2011,14.2798945585
lte,2012,14.9276629126
lte,2013,15.0839483905
lte,2014,13.8618666112
lte,2015,17.2504605546
lte,2016,18.0510824834
lte,2017,17.3672455749
lte,2018,16.6055469087
lte,2019,16.2465294964
lte,2020,18.9795641760
lcn,2001,15.0528553914
lcn,2002,16.6660086896
lcn,2003,17.3867142417
lcn,2004,17.1831223112
lcn,2005,15.0230074855
lcn,2006,15.9234554994
lcn,2007,17.0911358262
lcn,2008,16.1499440600
lcn,2009,20.3416276191
lcn,2010,21.1148069314
lcn,2011,19.4524716706
lcn,2012,19.0050811218
lcn,2013,19.7555037892
lcn,2014,20.2125210577
lcn,2015,22.1498846823
lcn,2016,21.6088649085
lcn,2017,19.8453826028
lcn,2018,20.9732505777
lcn,2019,21.2488109523
lcn,2020,21.6511902955
lcn,2021,23.3347418417
lac,2001,17.2765593139
lac,2002,19.3161777617
lac,2003,19.9462081052
lac,2004,20.2412095956
lac,2005,20.1290526106
lac,2006,18.4656348289
lac,2007,17.8067470605
lac,2008,18.1889678780
lac,2009,20.8196173467
lac,2010,23.9328283101
lac,2011,20.2210295487
lac,2012,20.1388788825
lac,2013,21.0649190781
lac,2014,22.1784262196
lac,2015,22.8580058177
lac,2016,23.3629917951
lac,2017,22.8544403331
lac,2018,22.1591669441
lac,2019,22.0685895410
lac,2020,23.1644211252
lac,2021,25.2383952384
tla,2001,15.7749947560
tla,2002,17.1508213122
tla,2003,18.2087131737
tla,2004,17.8790558142
tla,2005,17.4153587795
tla,2006,16.8380797243
tla,2007,17.4325884999
tla,2008,16.2375998335
tla,2009,20.6696382003
tla,2010,22.8917978764
tla,2011,20.2210295487
tla,2012,20.1388788825
tla,2013,21.0649190781
tla,2014,22.1784262196
tla,2015,22.8580058177
tla,2016,22.2245607737
tla,2017,20.5057060133
tla,2018,20.9732505777
tla,2019,21.2488109523
tla,2020,21.8777555886
tla,2021,23.3347418417
ldc,2001,19.2293773043
ldc,2002,18.6421429369
ldc,2003,17.1046032522
ldc,2004,19.6378333399
ldc,2005,19.2823317548
ldc,2006,18.6044017332
ldc,2007,20.6395672394
ldc,2008,17.5301870127
ldc,2009,21.7632286308
ldc,2010,20.2057931512
ldc,2011,17.1518702529
ldc,2012,18.6126215004
ldc,2013,20.5965044386
ldc,2014,20.3437625971
ldc,2015,18.6068468117
ldc,2016,20.0391473272
ldc,2017,22.4707428113
ldc,2018,19.1623347450
ldc,2019,18.7444173606
ldc,2020,18.6649866657
lmy,2001,16.4078012980
