economy,year,sh_dyn_1014
afe,1990,12.9418769731
afe,1991,13.3453804170
afe,1992,14.1475778663
afe,1993,14.2708589585
afe,1994,15.0244378942
afe,1995,11.6120292010
afe,1996,12.1920160776
afe,1997,11.7890999235
afe,1998,12.5789388860
afe,1999,10.5247097859
afe,2000,10.1261098013
afe,2001,10.1843256444
afe,2002,9.5260298805
afe,2003,9.2171183810
afe,2004,8.9932851922
afe,2005,8.1644404470
afe,2006,7.7695304345
afe,2007,7.4284598303
afe,2008,7.1641225622
afe,2009,6.8280277854
afe,2010,6.6760298841
afe,2011,7.1708192934
afe,2012,6.2281844263
afe,2013,5.8938293870
afe,2014,5.9453330229
afe,2015,5.9471713800
afe,2016,5.8768186374
afe,2017,5.8797250520
afe,2018,5.2544161546
afe,2019,4.9647559332
afe,2020,4.9499578022
afe,2021,5.2996529720
afe,2022,5.3372388488
afe,2023,4.8816960880
afe,2024,4.7453568814
afw,1990,12.2026487494
afw,1991,12.0348021123
afw,1992,12.0006231533
afw,1993,11.8464487542
afw,1994,11.5907295269
afw,1995,11.4645463646
afw,1996,11.3242072473
afw,1997,11.1801262239
afw,1998,11.0088301196
afw,1999,10.8269241811
afw,2000,10.6090345138
afw,2001,10.4388517673
afw,2002,10.2957528681
afw,2003,10.1349954679
afw,2004,10.0474518257
afw,2005,9.9048471564
afw,2006,9.6235348733
afw,2007,9.4961360006
afw,2008,9.3617222450
afw,2009,10.2490168115
afw,2010,9.1168299144
afw,2011,8.9475729178
afw,2012,8.8492599169
afw,2013,8.7423087862
afw,2014,8.7556863021
afw,2015,8.5284749268
afw,2016,8.3952994953
afw,2017,8.3764813357
afw,2018,8.2254313388
afw,2019,8.4469648349
afw,2020,8.0700309650
afw,2021,8.1068530706
afw,2022,8.6258146048
afw,2023,7.7758545013
afw,2024,7.6997703309
arb,1990,5.4248386736
arb,1991,5.9781614571
arb,1992,5.6027521090
arb,1993,5.4043580863
arb,1994,4.2948468582
arb,1995,4.1581433899
arb,1996,3.9869968190
arb,1997,3.8488379753
arb,1998,4.3026522570
arb,1999,3.5725859473
arb,2000,3.4676110675
arb,2001,3.3570799814
arb,2002,3.2436167562
arb,2003,3.2788070370
arb,2004,3.3008523245
arb,2005,3.2794898656
arb,2006,3.0813773294
arb,2007,2.9993398714
arb,2008,3.0315200287
arb,2009,2.9289776904
arb,2010,3.0937813788
arb,2011,4.4270497612
arb,2012,3.2360163325
arb,2013,2.9747628530
arb,2014,2.9530494595
arb,2015,2.9189103382
arb,2016,2.8280326526
arb,2017,2.9873052908
arb,2018,2.8336855483
arb,2019,2.6029521941
arb,2020,2.5117624547
arb,2021,2.4835943829
arb,2022,2.6310655925
arb,2023,3.2108138831
arb,2024,2.9796765002
css,1990,2.1059461730
css,1991,2.0884412266
css,1992,2.0530964654
css,1993,2.0050628018
css,1994,1.9814467974
css,1995,1.9868041670
css,1996,1.9762180309
css,1997,1.9825914467
css,1998,1.9589027484
css,1999,1.9435215443
css,2000,1.9518950949
css,2001,1.9528505009
css,2002,1.9512497076
css,2003,1.9570522951
css,2004,1.9779942394
css,2005,1.9730226810
css,2006,1.9706780685
css,2007,1.9630513009
css,2008,1.9715797346
css,2009,1.9637901716
css,2010,1.9689047000
css,2011,1.9321697925
css,2012,1.9153364723
css,2013,1.8725841715
css,2014,1.8544589835
css,2015,1.8252057835
css,2016,1.7606351495
css,2017,1.8130731183
css,2018,1.7334239408
css,2019,2.0220364441
css,2020,1.6823488267
css,2021,1.6887378218
css,2022,1.6728234380
css,2023,1.7004912949
css,2024,1.6349053030
ceb,1990,1.6302913342
ceb,1991,1.6019652162
ceb,1992,1.5482091160
ceb,1993,1.4947983811
ceb,1994,1.4596256178
ceb,1995,1.4421780631
ceb,1996,1.3821451720
ceb,1997,1.4125134687
ceb,1998,1.4515356466
ceb,1999,1.4904306174
ceb,2000,1.5103895247
ceb,2001,1.4519925352
ceb,2002,1.3166496084
ceb,2003,1.1870301233
ceb,2004,1.0856010250
ceb,2005,1.0273076290
ceb,2006,0.9870461379
ceb,2007,0.9813655589
ceb,2008,0.9348886971
ceb,2009,0.9247714920
ceb,2010,0.9034138122
ceb,2011,0.8595006792
ceb,2012,0.8354271618
ceb,2013,0.8185392708
ceb,2014,0.8055244197
ceb,2015,0.7342264129
ceb,2016,0.7323422448
ceb,2017,0.7269215228
ceb,2018,0.6984681071
ceb,2019,0.6943986831
ceb,2020,0.6640425063
ceb,2021,0.6639742391
ceb,2022,0.6444677580
ceb,2023,0.6298150064
ceb,2024,0.6175842590
ear,1990,6.3407350073
ear,1991,6.3845977831
ear,1992,5.9860528919
ear,1993,5.8817591572
ear,1994,6.3408924729
ear,1995,5.5860005642
ear,1996,5.4509088927
ear,1997,5.3199245518
ear,1998,5.1955853166
ear,1999,4.9898629677
ear,2000,4.8272889792
ear,2001,4.6820760311
ear,2002,4.5864214344
ear,2003,4.5096503974
ear,2004,4.5428721147
ear,2005,4.3982670040
ear,2006,4.1429374052
ear,2007,4.0168439008
ear,2008,4.0620749596
ear,2009,3.7666051566
ear,2010,3.7490095966
ear,2011,3.4687242114
ear,2012,3.3199584642
ear,2013,3.2240322705
ear,2014,3.0739225952
ear,2015,2.9858848052
ear,2016,2.8411707051
ear,2017,2.7626575590
ear,2018,2.6797049649
ear,2019,2.5792254480
ear,2020,2.4846679225
ear,2021,2.5370261804
ear,2022,2.4615514264
ear,2023,2.4676051685
ear,2024,2.3129221980
eas,1990,3.1000000000
eas,1991,3.0000000000
eas,1992,2.9000000000
eas,1993,2.8000000000
eas,1994,2.8000000000
eas,1995,2.7000000000
eas,1996,2.6000000000
eas,1997,2.5000000000
eas,1998,2.5000000000
eas,1999,2.4000000000
eas,2000,2.3000000000
eas,2001,2.2000000000
eas,2002,2.1000000000
eas,2003,2.0000000000
eas,2004,2.3000000000
eas,2005,2.0000000000
eas,2006,1.9000000000
eas,2007,1.9000000000
eas,2008,2.2000000000
eas,2009,1.8000000000
eas,2010,1.7000000000
eas,2011,1.7000000000
eas,2012,1.6000000000
eas,2013,1.6000000000
eas,2014,1.6000000000
eas,2015,1.5000000000
eas,2016,1.5000000000
eas,2017,1.5000000000
eas,2018,1.4000000000
eas,2019,1.4000000000
eas,2020,1.4000000000
eas,2021,1.3000000000
eas,2022,1.3000000000
eas,2023,1.3000000000
eas,2024,1.3000000000
eap,1990,3.3103128577
eap,1991,3.2261780622
eap,1992,3.1103441125
eap,1993,3.0088642399
eap,1994,2.9060856467
eap,1995,2.8439996694
eap,1996,2.7487081152
eap,1997,2.6461642593
eap,1998,2.6016368062
eap,1999,2.4883924541
eap,2000,2.3693485070
eap,2001,2.2795668264
eap,2002,2.1977361160
eap,2003,2.1576994267
eap,2004,2.4412459259
eap,2005,2.0757602629
eap,2006,1.9976817509
eap,2007,1.9952057165
eap,2008,2.2865261564
eap,2009,1.8850432154
eap,2010,1.7913873457
eap,2011,1.7805144654
eap,2012,1.6913678948
eap,2013,1.6864059832
eap,2014,1.6439762070
eap,2015,1.6209406442
eap,2016,1.5631741511
eap,2017,1.5338675628
eap,2018,1.5223353376
eap,2019,1.4832435742
eap,2020,1.4090639770
eap,2021,1.3896938400
eap,2022,1.3866899980
eap,2023,1.3680979211
eap,2024,1.3598321130
tea,1990,3.3092619579
tea,1991,3.2241511486
tea,1992,3.1058251383
tea,1993,3.0031943040
tea,1994,2.8992187169
tea,1995,2.7994791905
tea,1996,2.7046839967
tea,1997,2.6027050228
tea,1998,2.5583222701
tea,1999,2.4456320566
tea,2000,2.3269061972
tea,2001,2.2357849182
tea,2002,2.1526062330
tea,2003,2.1477965027
tea,2004,2.4355974940
tea,2005,2.0650788961
tea,2006,1.9855190554
tea,2007,1.9827770843
tea,2008,2.2793767361
tea,2009,1.8735876506
tea,2010,1.7799978467
tea,2011,1.7704291752
tea,2012,1.6815164916
tea,2013,1.6779876887
tea,2014,1.6365043934
tea,2015,1.6146592259
tea,2016,1.5563162616
tea,2017,1.5293249947
tea,2018,1.5177817527
tea,2019,1.4795290934
tea,2020,1.4045758516
tea,2021,1.3850595976
tea,2022,1.3821120882
tea,2023,1.3622994087
tea,2024,1.3550580424
emu,1990,1.0663881258
emu,1991,1.0640952576
emu,1992,1.0293211616
emu,1993,0.9806796166
emu,1994,0.9697580877
emu,1995,0.9599017247
emu,1996,0.9063701334
emu,1997,0.8609242222
emu,1998,0.8383611752
emu,1999,0.8098734713
emu,2000,0.7701884123
emu,2001,0.7325057415
emu,2002,0.7022765147
emu,2003,0.6728974894
emu,2004,0.6566379750
emu,2005,0.6521999980
emu,2006,0.5866780258
emu,2007,0.5799951154
emu,2008,0.5665706879
emu,2009,0.5471412393
emu,2010,0.5237312276
emu,2011,0.4975102532
emu,2012,0.4956285590
emu,2013,0.4672873669
emu,2014,0.4665009755
emu,2015,0.4479072369
emu,2016,0.4257917811
emu,2017,0.4244663413
emu,2018,0.4178979200
emu,2019,0.4169343415
emu,2020,0.4146722258
emu,2021,0.4200813970
emu,2022,0.4204611328
emu,2023,0.4159483535
emu,2024,0.4543939038
ecs,1990,1.8000000000
ecs,1991,1.8000000000
ecs,1992,1.8000000000
ecs,1993,1.8000000000
ecs,1994,1.8000000000
ecs,1995,1.7000000000
ecs,1996,1.7000000000
ecs,1997,1.7000000000
ecs,1998,1.7000000000
ecs,1999,1.7000000000
ecs,2000,1.6000000000
ecs,2001,1.6000000000
ecs,2002,1.5000000000
ecs,2003,1.4000000000
ecs,2004,1.4000000000
ecs,2005,1.3000000000
ecs,2006,1.3000000000
ecs,2007,1.2000000000
ecs,2008,1.2000000000
ecs,2009,1.1000000000
ecs,2010,1.1000000000
ecs,2011,1.0000000000
ecs,2012,1.0000000000
ecs,2013,1.0000000000
ecs,2014,0.9000000000
ecs,2015,0.9000000000
ecs,2016,0.9000000000
ecs,2017,0.8000000000
ecs,2018,0.8000000000
ecs,2019,0.8000000000
ecs,2020,0.8000000000
ecs,2021,0.8000000000
ecs,2022,0.9000000000
ecs,2023,1.2000000000
ecs,2024,0.9000000000
eca,1990,2.3859994837
eca,1991,2.4017049634
eca,1992,2.5681482928
eca,1993,2.5535533216
eca,1994,2.4070424003
eca,1995,2.3988272950
eca,1996,2.3948112751
eca,1997,2.3363638723
eca,1998,2.2804285707
eca,1999,2.5798608261
eca,2000,2.1802441465
eca,2001,2.1204176127
eca,2002,2.0737136080
eca,2003,2.0298666355
eca,2004,1.9767785161
eca,2005,1.9702136221
eca,2006,1.8975246355
eca,2007,1.8460928430
eca,2008,1.7904569356
eca,2009,1.6956099478
eca,2010,1.6401167215
eca,2011,1.6012341482
eca,2012,1.4958887131
eca,2013,1.4467692373
eca,2014,1.3847000639
eca,2015,1.3541215795
eca,2016,1.2761721491
eca,2017,1.2754830353
eca,2018,1.2167217769
eca,2019,1.2100069251
eca,2020,1.2204424562
eca,2021,1.2480405967
eca,2022,1.3851403866
eca,2023,2.1614019293
eca,2024,1.4504677867
tec,1990,2.2809391847
tec,1991,2.3132124605
tec,1992,2.3953990787
tec,1993,2.3792664499
tec,1994,2.2962659030
tec,1995,2.2631024003
tec,1996,2.2540554084
tec,1997,2.2029347449
tec,1998,2.1837957302
tec,1999,2.3595407504
tec,2000,2.1475068670
tec,2001,2.1038809485
tec,2002,2.0552344040
tec,2003,1.9749086566
tec,2004,1.8959064634
tec,2005,1.8562798893
tec,2006,1.7830617342
tec,2007,1.7269093611
tec,2008,1.6842898103
tec,2009,1.6018078980
tec,2010,1.5427645060
tec,2011,1.5109883069
tec,2012,1.4180203237
tec,2013,1.3880141403
tec,2014,1.3257120956
tec,2015,1.2964105663
tec,2016,1.2226490906
tec,2017,1.2221659861
tec,2018,1.1542954653
tec,2019,1.1507392004
tec,2020,1.1272043506
tec,2021,1.1453067528
tec,2022,1.2272448662
tec,2023,1.6968355355
tec,2024,1.2647571034
euu,1990,1.2069039663
euu,1991,1.1921181288
euu,1992,1.1550271762
euu,1993,1.1050305711
euu,1994,1.0885628395
euu,1995,1.0752354853
euu,1996,1.0221363109
euu,1997,1.0035524525
euu,1998,0.9993495758
euu,1999,0.9899810175
euu,2000,0.9644913169
euu,2001,0.9167201255
euu,2002,0.8528188685
euu,2003,0.7910861582
euu,2004,0.7529678056
euu,2005,0.7323207304
euu,2006,0.6724697995
euu,2007,0.6627715667
euu,2008,0.6395161495
euu,2009,0.6210832830
euu,2010,0.5967776875
euu,2011,0.5673091586
euu,2012,0.5604756962
euu,2013,0.5342686553
euu,2014,0.5308537323
euu,2015,0.4997571840
euu,2016,0.4826004526
euu,2017,0.4819878271
euu,2018,0.4713767092
euu,2019,0.4712063614
euu,2020,0.4629723876
euu,2021,0.4656559902
euu,2022,0.4613016014
