economy,year,sl_tlf_intm_zs
afw,2019,63.2173485553
afw,2022,75.8614930509
css,2019,74.2730071969
ceb,1997,71.9986795941
ceb,1998,71.1211626662
ceb,1999,70.7430140439
ceb,2000,69.9371359033
ceb,2001,69.5857331419
ceb,2002,68.2675310490
ceb,2003,67.4301776533
ceb,2004,66.8363541113
ceb,2005,65.8190792791
ceb,2006,65.5423774606
ceb,2007,64.9309390198
ceb,2008,64.6824356835
ceb,2009,64.0633992237
ceb,2010,64.0712266870
ceb,2011,63.3902145243
ceb,2012,63.3148951416
ceb,2013,62.8180501654
ceb,2014,62.6207694896
ceb,2015,61.8840828369
ceb,2016,61.8442640129
ceb,2017,62.1377984278
ceb,2018,61.7734316235
ceb,2019,61.2573849598
ceb,2020,60.6469627490
ceb,2021,60.4209296798
ceb,2022,60.7103969676
ceb,2023,60.5126360799
ear,2005,58.0196689822
ear,2010,53.7740008558
ear,2012,54.0532176829
ear,2018,50.8964825592
ear,2019,52.4211133864
ear,2020,51.2183167155
ear,2021,52.3598037560
ear,2022,53.8400496498
ear,2023,55.1638118993
eas,2000,69.8976899428
eap,2000,70.1014374296
tea,2000,70.1014374296
emu,1993,64.7520275965
emu,1994,64.5740781988
emu,1995,64.3939060543
emu,1996,65.2570029292
emu,1997,65.3081208472
emu,1998,66.4122702884
emu,1999,66.6769943886
emu,2000,66.9099467235
emu,2001,66.4913624988
emu,2002,66.8423108859
emu,2003,66.6860005457
emu,2004,66.6072938850
emu,2005,66.9072888931
emu,2006,67.1396886698
emu,2007,67.1644475018
emu,2008,67.3240940168
emu,2009,67.1238398136
emu,2010,66.6207322429
emu,2011,66.0963112798
emu,2012,66.0097529574
emu,2013,65.5081715110
emu,2014,65.2755370230
emu,2015,64.9610894021
emu,2016,65.0992000984
emu,2017,64.5006367150
emu,2018,64.2308362522
emu,2019,64.0344404353
emu,2020,61.9915354055
emu,2021,62.5482344627
emu,2022,63.0922936334
emu,2023,62.9791420084
ecs,2003,67.5628460134
ecs,2005,67.7332111650
ecs,2006,67.8140869555
ecs,2007,67.3995012267
ecs,2008,67.2140790723
ecs,2009,66.8194491049
ecs,2010,68.9743298644
ecs,2011,68.6852710433
ecs,2012,68.5003046109
ecs,2013,68.0651324485
ecs,2014,67.4485763579
ecs,2015,67.0959741423
ecs,2016,67.0187161420
ecs,2017,64.5708112100
ecs,2018,66.1980994190
ecs,2019,65.5388256387
ecs,2020,63.8569168391
ecs,2021,64.3484875223
ecs,2022,63.3967516049
ecs,2023,63.3491465978
eca,2016,60.3651134548
eca,2017,54.0200571784
eca,2018,64.1620237945
eca,2020,59.4502876609
tec,2010,69.5573564430
tec,2011,69.3564552969
tec,2012,69.1261792536
tec,2013,68.7211849933
tec,2014,67.5818127554
tec,2015,67.1099229502
tec,2016,66.8571045985
tec,2017,61.8168080940
tec,2018,65.7089568138
tec,2019,64.3900926982
tec,2020,62.6090066455
tec,2021,63.6268895587
tec,2022,61.4553983546
tec,2023,61.4135702183
euu,1995,65.2541599556
euu,1996,66.0496663342
euu,1997,66.9921227957
euu,1998,67.9892404985
euu,1999,67.7969760413
euu,2000,67.7837234771
euu,2001,67.4125132220
euu,2002,67.3692826389
euu,2003,67.0416550531
euu,2004,66.8673281903
euu,2005,66.9158682937
euu,2006,67.0513109887
euu,2007,66.9550684414
euu,2008,66.9861898886
euu,2009,66.6955305428
euu,2010,66.3222719675
euu,2011,65.8175681088
euu,2012,65.7213620867
euu,2013,65.2412286433
euu,2014,64.9940479617
euu,2015,64.5717914607
euu,2016,64.6618079210
euu,2017,64.2729255073
euu,2018,63.9930028006
euu,2019,63.7723951140
euu,2020,62.0595812238
euu,2021,62.3127301767
euu,2022,62.7654190820
euu,2023,62.6440155321
hic,2000,67.7677772052
hic,2001,67.6032906688
hic,2002,67.5454990003
hic,2003,66.9889816316
hic,2004,66.7371637045
hic,2005,66.8483235263
hic,2006,66.8627071866
hic,2007,66.6739391155
hic,2008,66.2780538052
hic,2009,65.8295589840
hic,2010,67.1398006838
hic,2011,66.6868415623
hic,2012,65.1753622508
hic,2013,64.6031456061
hic,2014,65.7394111241
hic,2015,64.0477688761
hic,2016,63.9770495424
hic,2017,63.2228792744
hic,2018,63.0442546349
hic,2019,62.7771247526
hic,2020,61.3791362488
hic,2021,62.2778143948
hic,2022,61.8731145429
hic,2023,61.9733665434
ibd,2000,63.8464879375
ibd,2021,56.6893302198
idb,2016,57.0989704460
idb,2019,58.9231344682
lte,2000,69.9814226908
lcn,2002,72.4196545707
lcn,2003,72.2294014339
lcn,2004,71.7205137293
lcn,2005,72.8397779288
lcn,2006,72.7474393069
lcn,2007,73.1742929878
lcn,2008,72.5875569136
lcn,2009,72.5781603475
lcn,2011,71.6560527804
lcn,2012,73.3609909491
lcn,2013,73.8850797044
lcn,2014,73.4776731364
lcn,2015,72.6820195989
lcn,2016,70.5660296475
lcn,2017,70.3642082712
lcn,2018,70.5913701710
lcn,2019,70.9749476116
lcn,2020,65.5524601243
lcn,2021,69.2805491630
lcn,2022,69.9890207176
lcn,2023,69.8837937693
lac,2002,72.4343495879
lac,2003,72.6163420222
lac,2004,71.7414927982
lac,2005,72.8705610867
lac,2006,73.1462644271
lac,2007,73.2391918207
lac,2008,72.7095753084
lac,2009,73.0103084406
lac,2011,71.7360354156
lac,2012,74.1097891719
lac,2013,74.1140070748
lac,2014,73.6678151410
lac,2015,73.0917353137
lac,2016,71.1654524426
lac,2017,70.6869313555
lac,2018,70.6595757612
lac,2019,71.0592270073
lac,2020,65.6868238024
lac,2021,69.5755319373
lac,2022,70.1759769502
lac,2023,70.0663440050
tla,2002,72.4196545707
tla,2003,72.2294014339
tla,2004,71.7205137293
tla,2005,72.8397779288
tla,2006,72.7474393069
tla,2007,73.1742929878
tla,2008,72.5875569136
tla,2009,72.5998296156
tla,2011,71.6560527804
tla,2012,73.3609909491
tla,2013,73.8850797044
tla,2014,73.4776731364
tla,2015,72.8656313634
tla,2016,70.5660296475
tla,2017,70.3642082712
tla,2018,70.5913701710
tla,2019,70.9655698919
tla,2020,65.5524601243
tla,2021,69.2805491630
tla,2022,69.9890207176
tla,2023,69.8611810456
lmc,2010,50.3755811304
lmc,2012,50.1315164574
lmc,2018,45.6724330193
lmc,2019,50.9008553798
lmc,2021,49.1596836354
lmc,2022,54.2865312749
mea,2011,47.7715736193
mea,2012,53.5128454523
mea,2014,49.8406903076
mea,2018,48.3909877371
mea,2019,49.4333391774
mea,2021,50.3369160364
mna,2010,48.5560010517
mna,2011,47.4483211006
mna,2012,53.0258176773
mna,2014,48.7525857838
mna,2019,47.7876282899
mna,2021,47.6230901517
tmn,2010,48.6528187502
tmn,2011,47.5265934968
tmn,2012,53.1376638809
tmn,2014,48.8330871153
tmn,2019,47.8768465652
tmn,2021,47.7129362859
nac,1994,66.4727322843
nac,1995,66.3086108634
nac,1996,66.4008803421
nac,1997,66.4812422234
nac,1998,66.0630618923
nac,1999,65.9750875728
nac,2000,65.7499413166
nac,2001,65.2749431261
nac,2002,64.9773881477
nac,2003,64.4491272974
nac,2004,63.9681022807
nac,2005,63.8417292623
nac,2006,63.7444220304
nac,2007,63.2673434333
nac,2008,62.9783945672
nac,2009,61.9599514608
nac,2010,61.2288743454
nac,2011,60.4276736417
nac,2012,59.7144788774
nac,2013,59.0875029978
nac,2014,58.5434920691
nac,2015,58.1187714625
nac,2016,58.1714672682
nac,2017,58.1597710671
nac,2018,57.7943168469
nac,2019,57.9228389361
nac,2020,55.9949902364
nac,2021,56.0287225839
nac,2022,56.6407122470
nac,2023,56.9304575603
oed,2000,66.9951171145
oed,2001,66.8873179671
oed,2002,66.3524006299
oed,2003,65.9285729997
oed,2004,65.7345664090
oed,2005,66.3041605190
oed,2006,66.0579477881
oed,2007,65.9603021970
oed,2008,65.6808353996
oed,2009,65.3439681832
oed,2010,64.9929312472
oed,2011,64.6776371538
oed,2012,63.4516136668
oed,2013,62.9248491466
oed,2014,63.7978013843
oed,2015,62.5777339348
oed,2016,62.6300265995
oed,2017,62.5043811777
oed,2018,62.4084721493
oed,2019,62.3461366885
oed,2020,60.0603870230
oed,2021,61.4985190857
oed,2022,61.9327405633
oed,2023,62.0818858255
oss,2016,66.6282649463
oss,2021,62.1750636305
pst,1996,67.7973701170
pst,1997,67.7113357088
pst,1999,67.8975055482
pst,2000,67.5672297778
pst,2001,67.3262261257
pst,2002,67.4107386440
pst,2003,66.9482501798
pst,2004,66.6680531497
pst,2005,66.8755492882
pst,2006,66.9346644070
pst,2007,66.7130974510
pst,2008,66.3321327064
pst,2009,66.0391280693
pst,2010,65.4839044262
pst,2011,64.8585712460
pst,2012,63.1574210876
pst,2013,62.5368166027
pst,2014,63.4670304176
pst,2015,61.9883811812
pst,2016,62.1079463702
pst,2017,61.1198130888
pst,2018,62.3168740108
pst,2019,62.1422877758
pst,2020,60.6688209381
pst,2021,61.3920182079
pst,2022,61.5771698903
pst,2023,61.5815589720
sas,1994,51.5730000000
sas,2000,50.6780000000
sas,2005,55.0830000000
sas,2010,46.8850021611
sas,2012,45.0353867274
sas,2018,41.5998050017
sas,2019,42.7944685839
sas,2020,42.9310013070
sas,2021,44.1981569009
sas,2022,47.6095086869
sas,2023,47.2039476063
tsa,1994,51.5730000000
tsa,2000,50.6780000000
tsa,2005,55.0830000000
tsa,2010,46.8850021611
tsa,2012,45.0353867274
tsa,2018,41.5998050017
tsa,2019,42.7944685839
tsa,2020,42.9310013070
tsa,2021,44.1981569009
tsa,2022,47.6095086869
tsa,2023,47.2039476063
umc,2000,69.5373317296
afg,2014,63.1470000000
afg,2017,51.5530000000
afg,2020,45.3920000000
afg,2021,56.9530000000
alb,2002,63.1480000000
alb,2005,65.4890000000
alb,2007,60.2820000000
alb,2008,61.6870000000
alb,2009,60.7480000000
alb,2010,59.4730000000
alb,2011,66.5500000000
alb,2012,63.1620000000
alb,2013,58.9370000000
alb,2014,59.0850000000
alb,2015,59.9670000000
alb,2016,62.2780000000
alb,2017,63.0320000000
alb,2018,62.9020000000
alb,2019,62.6020000000
alb,2020,62.2820000000
alb,2021,63.0680000000
alb,2022,65.7030000000
alb,2023,68.5300000000
dza,2017,41.7000000000
ago,2004,90.9940000000
ago,2009,74.3980000000
ago,2011,84.3720000000
ago,2014,54.6950000000
ago,2019,86.0300000000
ago,2021,89.1450000000
atg,2018,83.7650000000
arg,2004,67.5040000000
arg,2005,67.0180000000
arg,2006,67.7350000000
arg,2008,66.4640000000
arg,2009,67.3090000000
arg,2010,66.3390000000
arg,2011,66.6090000000
arg,2012,66.4220000000
arg,2013,66.2400000000
arg,2014,65.1460000000
arg,2017,65.1930000000
arg,2018,66.0860000000
arg,2019,66.4030000000
arg,2020,61.2670000000
arg,2021,66.0150000000
arg,2022,66.8060000000
arg,2023,67.8010000000
arm,2007,51.3610000000
arm,2008,54.8010000000
arm,2009,55.6710000000
arm,2010,59.5620000000
arm,2011,59.9510000000
arm,2012,62.1130000000
arm,2013,61.4170000000
arm,2014,62.1060000000
arm,2015,59.6140000000
arm,2016,58.8480000000
arm,2017,59.2200000000
arm,2018,66.3640000000
arm,2019,61.6550000000
arm,2020,65.5550000000
arm,2021,67.0470000000
aus,2001,73.4270000000
aus,2002,73.5090000000
aus,2003,72.1990000000
aus,2004,72.4470000000
aus,2005,74.1410000000
aus,2006,73.5650000000
aus,2007,74.1490000000
aus,2008,74.6480000000
aus,2009,82.5400000000
aus,2010,81.7700000000
aus,2011,82.5200000000
aus,2012,81.9700000000
aus,2013,76.1400000000
aus,2014,75.1900000000
aus,2015,75.8100000000
aus,2016,76.0700000000
aus,2017,75.4500000000
aus,2018,72.4300000000
aus,2019,72.3880000000
aus,2020,70.3830000000
aus,2021,71.5410000000
aus,2022,72.7670000000
aus,2023,72.3910000000
aut,1995,68.5310000000
aut,1996,68.5950000000
aut,1997,67.7950000000
aut,1998,68.6210000000
aut,1999,68.4860000000
aut,2000,67.7990000000
aut,2001,66.9590000000
aut,2002,66.6700000000
aut,2003,67.3920000000
aut,2004,65.9470000000
aut,2005,65.6590000000
aut,2006,65.6030000000
aut,2007,66.2780000000
aut,2008,66.7720000000
aut,2009,66.6420000000
aut,2010,66.6300000000
aut,2011,66.3090000000
aut,2012,66.5200000000
aut,2013,66.5720000000
aut,2014,64.0680000000
aut,2015,63.7210000000
aut,2016,63.7780000000
aut,2017,63.4980000000
aut,2018,63.8720000000
aut,2019,63.4230000000
aut,2020,62.0530000000
aut,2021,62.0000000000
aut,2022,63.8140000000
aut,2023,63.3740000000
bhs,2019,82.3640000000
bhs,2023,97.4880000000
bgd,2006,49.6710000000
bgd,2010,49.2490000000
bgd,2013,55.8100000000
bgd,2016,51.3100000000
bgd,2017,47.6070000000
bgd,2022,65.4030000000
brb,2015,74.9840000000
brb,2016,77.0550000000
brb,2017,75.5690000000
brb,2018,74.8250000000
brb,2019,74.1240000000
brb,2021,67.9180000000
blr,2016,71.8630000000
blr,2017,71.5140000000
blr,2018,70.7490000000
blr,2019,70.3480000000
blr,2020,69.4420000000
blr,2021,69.5140000000
blr,2022,69.5650000000
blr,2023,68.8390000000
bel,1992,61.5070000000
bel,1993,62.8850000000
bel,1994,63.2210000000
bel,1995,63.8050000000
bel,1996,62.9870000000
bel,1997,63.4020000000
bel,1998,63.3350000000
bel,1999,64.1270000000
bel,2000,63.7500000000
bel,2001,62.8900000000
bel,2002,62.9220000000
bel,2003,63.8510000000
bel,2004,62.5150000000
bel,2005,64.1270000000
bel,2006,63.2680000000
bel,2007,63.1240000000
bel,2008,63.7880000000
bel,2009,62.6580000000
bel,2010,62.9540000000
bel,2011,61.5190000000
bel,2012,61.3190000000
bel,2013,61.4580000000
bel,2014,60.5450000000
bel,2015,60.3970000000
bel,2016,59.3080000000
bel,2017,58.5420000000
