economy,year,ag_lnd_el5m_zs
afe,1990,0.2477730594
afe,2000,0.2566387348
afe,2015,0.2508005183
afw,1990,0.7219449246
afw,2000,0.7219449246
afw,2015,0.7219449246
arb,1990,0.5407934556
arb,2000,0.5408423328
arb,2015,0.5580474322
css,1990,7.6873848994
css,2000,7.6873848994
css,2015,7.6873848995
ceb,1990,0.9564394979
ceb,2000,0.9567968194
ceb,2015,0.9595753676
ear,1990,1.3763238031
ear,2000,1.3930305089
ear,2015,1.3875678024
eas,1990,1.9293340471
eas,2000,1.9364494680
eas,2015,1.9370268098
eap,1990,2.4075322726
eap,2000,2.4171704314
eap,2015,2.4175902088
tea,1990,2.4129650808
tea,2000,2.4226587556
tea,2015,2.4230776847
emu,1990,2.5076076338
emu,2000,2.5031472333
emu,2015,2.5017534053
ecs,1990,0.8799850705
ecs,2000,0.8899474050
ecs,2015,0.8898012165
eca,1990,0.5445805890
eca,2000,0.5442903402
eca,2015,0.5442174031
tec,1990,0.5624239676
tec,2000,0.5621531800
tec,2015,0.5620980297
euu,1990,2.1040752398
euu,2000,2.1012545862
euu,2015,2.1005607009
fcs,1990,0.6887260775
fcs,2000,0.6951264880
fcs,2015,0.6846140092
hpc,1990,0.4775363440
hpc,2000,0.4840764100
hpc,2015,0.4921725366
hic,1990,1.2479906340
hic,2000,1.2551108482
hic,2015,1.2550165536
ibd,1990,1.0773091631
ibd,2000,1.0804225611
ibd,2015,1.0806862373
ibt,1990,1.0118911496
ibt,2000,1.0155159841
ibt,2015,1.0126165537
idb,1990,1.2194958361
idb,2000,1.2165542459
idb,2015,1.2152682067
idx,1990,0.7392834542
idx,2000,0.7458631780
idx,2015,0.7352064363
ida,1990,0.8240650272
ida,2000,0.8291512615
ida,2015,0.8193091866
lte,1990,0.9762764803
lte,2000,0.9713802468
lte,2015,0.9719689569
lcn,1990,1.2746153892
lcn,2000,1.2745996279
lcn,2015,1.2723784036
lac,1990,1.1956699430
lac,2000,1.1955285853
lac,2015,1.1930283972
tla,1990,1.1598105411
tla,2000,1.1596304865
tla,2015,1.1595936812
ldc,1990,0.6254457553
ldc,2000,0.6320685618
ldc,2015,0.6227501517
lmy,1990,1.0153212895
lmy,2000,1.0190307518
lmy,2015,1.0155687551
lic,1990,0.3017576239
lic,2000,0.3101132771
lic,2015,0.3036780857
