economy,year,sp_pop_0014_to_zs
afe,1960,43.9922160971
afe,1961,44.0986923991
afe,1962,44.2061200195
afe,1963,44.3327927789
afe,1964,44.4607653902
afe,1965,44.6012266522
afe,1966,44.7567527336
afe,1967,44.9011423500
afe,1968,45.0315500370
afe,1969,45.1525564323
afe,1970,45.2797298346
afe,1971,45.4164356136
afe,1972,45.5532894267
afe,1973,45.6698919444
afe,1974,45.7404412084
afe,1975,45.7812639496
afe,1976,45.8307503715
afe,1977,45.8691841840
afe,1978,45.8631906984
afe,1979,45.8558595367
afe,1980,45.8394999688
afe,1981,45.8120216546
afe,1982,45.7812629805
afe,1983,45.7097874217
afe,1984,45.6176636977
afe,1985,45.5311309370
afe,1986,45.4566843396
afe,1987,45.3912372205
afe,1988,45.3290244838
afe,1989,45.2758367335
afe,1990,45.2221462480
afe,1991,45.1608195838
afe,1992,45.1483883201
afe,1993,45.1218719294
afe,1994,45.0374935796
afe,1995,45.0237175209
afe,1996,45.1369616362
afe,1997,45.2082187136
afe,1998,45.1200529271
afe,1999,44.9769244241
afe,2000,44.8366274034
afe,2001,44.6906949634
afe,2002,44.5502929169
afe,2003,44.4233457684
afe,2004,44.3087723922
afe,2005,44.2116638816
afe,2006,44.1245282696
afe,2007,44.0337984451
afe,2008,43.9353014652
afe,2009,43.8317919110
afe,2010,43.7004762121
afe,2011,43.5308898342
afe,2012,43.3482534253
afe,2013,43.1559550189
afe,2014,42.9534644221
afe,2015,42.7233815092
afe,2016,42.4979802213
afe,2017,42.2500793269
afe,2018,41.9546758303
afe,2019,41.6666326987
afe,2020,41.3817331495
afe,2021,41.1058662123
afe,2022,40.8389553212
afe,2023,40.5685724137
afw,1960,41.5068944550
afw,1961,41.6050961181
afw,1962,41.7233285797
afw,1963,41.8891478563
afw,1964,42.0943271862
afw,1965,42.2790527553
afw,1966,42.4391965202
afw,1967,42.6018526054
afw,1968,42.7673852261
afw,1969,42.9369667904
afw,1970,43.1024962465
afw,1971,43.2743154823
afw,1972,43.4529868830
afw,1973,43.6255135646
afw,1974,43.8011081191
afw,1975,43.9845131183
afw,1976,44.1797773865
afw,1977,44.3747241973
afw,1978,44.5639761595
afw,1979,44.7429063095
afw,1980,44.9171772971
afw,1981,45.0830713189
afw,1982,45.2169331139
afw,1983,45.3460633758
afw,1984,45.4850101617
afw,1985,45.6013996099
afw,1986,45.6813833184
afw,1987,45.7273072053
afw,1988,45.7363038575
afw,1989,45.7113903288
afw,1990,45.6596337998
afw,1991,45.5815070531
afw,1992,45.4715142022
afw,1993,45.3382554537
afw,1994,45.1993337565
afw,1995,45.0602251831
afw,1996,44.9322274626
afw,1997,44.8139231866
afw,1998,44.6775411275
afw,1999,44.5513755166
afw,2000,44.4677468006
afw,2001,44.4206771446
afw,2002,44.3854145258
afw,2003,44.3494393195
afw,2004,44.3214394217
afw,2005,44.3128012408
afw,2006,44.3268454999
afw,2007,44.3452916752
afw,2008,44.3297440301
afw,2009,44.2878798984
afw,2010,44.2544852529
afw,2011,44.2207596641
afw,2012,44.1909213003
afw,2013,44.1521061533
afw,2014,44.1009945009
afw,2015,44.0270360680
afw,2016,43.8915216631
afw,2017,43.7002709328
afw,2018,43.4670694819
afw,2019,43.1925596084
afw,2020,42.8696578040
afw,2021,42.5112354004
afw,2022,42.1309753627
afw,2023,41.7189552341
arb,1960,43.4211539578
arb,1961,43.6488395614
arb,1962,43.8427958438
arb,1963,44.0385677684
arb,1964,44.2172929028
arb,1965,44.3725872699
arb,1966,44.5080935379
arb,1967,44.6110520433
arb,1968,44.6641653730
arb,1969,44.6839660268
arb,1970,44.7019925611
arb,1971,44.7230221072
arb,1972,44.7491064865
arb,1973,44.7853209175
