economy,year,si_pov_lmic
eas,1981,94.1000000000
eas,1982,93.8000000000
eas,1983,93.2000000000
eas,1984,92.4000000000
eas,1985,91.7000000000
eas,1986,90.9000000000
eas,1987,89.6000000000
eas,1988,87.7000000000
eas,1989,88.8000000000
eas,1990,88.1000000000
eas,1991,87.3000000000
eas,1992,85.9000000000
eas,1993,84.3000000000
eas,1994,81.5000000000
eas,1995,78.6000000000
eas,1996,75.6000000000
eas,1997,74.4000000000
eas,1998,74.0000000000
eas,1999,72.1000000000
eas,2000,69.4000000000
eas,2001,66.5000000000
eas,2002,62.5000000000
eas,2003,59.0000000000
eas,2004,55.6000000000
eas,2005,51.3000000000
eas,2006,49.1000000000
eas,2007,45.5000000000
eas,2008,43.2000000000
eas,2009,40.2000000000
eas,2010,36.3000000000
eas,2011,32.1000000000
eas,2012,28.7000000000
eas,2013,22.5000000000
eas,2014,19.9000000000
eas,2015,17.0000000000
eas,2016,14.6000000000
eas,2017,13.0000000000
eas,2018,11.0000000000
eas,2019,8.9000000000
eas,2020,8.1000000000
eas,2021,6.9000000000
eas,2022,6.7000000000
eas,2023,6.1000000000
ecs,1990,13.3000000000
ecs,1991,14.6000000000
ecs,1992,17.1000000000
ecs,1993,19.3000000000
ecs,1994,23.3000000000
ecs,1995,21.0000000000
ecs,1996,22.3000000000
ecs,1997,20.3000000000
ecs,1998,20.9000000000
ecs,1999,26.3000000000
ecs,2000,22.9000000000
ecs,2001,20.7000000000
ecs,2002,18.5000000000
ecs,2003,17.5000000000
ecs,2004,14.9000000000
ecs,2005,14.0000000000
ecs,2006,12.2000000000
ecs,2007,10.8000000000
ecs,2008,9.6000000000
ecs,2009,9.4000000000
ecs,2010,9.3000000000
ecs,2011,9.0000000000
ecs,2012,8.9000000000
ecs,2013,4.0000000000
ecs,2014,4.3000000000
ecs,2015,4.1000000000
ecs,2016,3.5000000000
ecs,2017,3.4000000000
ecs,2018,2.9000000000
ecs,2019,2.8000000000
ecs,2020,2.9000000000
ecs,2021,2.5000000000
ecs,2022,2.4000000000
ecs,2023,2.1000000000
fcs,1993,64.0000000000
fcs,1994,65.6000000000
fcs,1995,66.2000000000
fcs,1996,66.2000000000
fcs,1997,65.7000000000
fcs,1998,65.4000000000
fcs,1999,67.2000000000
fcs,2001,63.7000000000
fcs,2002,63.5000000000
fcs,2003,63.0000000000
fcs,2004,60.3000000000
fcs,2005,58.4000000000
fcs,2006,57.3000000000
fcs,2007,56.3000000000
fcs,2008,55.5000000000
fcs,2009,54.9000000000
fcs,2010,53.7000000000
fcs,2011,53.5000000000
fcs,2012,53.0000000000
fcs,2013,52.4000000000
fcs,2014,51.8000000000
fcs,2015,53.5000000000
fcs,2016,53.7000000000
fcs,2017,53.3000000000
fcs,2018,53.3000000000
hic,1982,2.9000000000
hic,1983,2.9000000000
hic,1984,2.7000000000
hic,1985,2.6000000000
hic,1986,2.6000000000
hic,1987,2.5000000000
hic,1988,2.4000000000
hic,1989,2.3000000000
hic,1990,2.4000000000
hic,1991,2.5000000000
hic,1992,2.8000000000
hic,1993,3.6000000000
hic,1994,4.3000000000
hic,1995,3.3000000000
hic,1996,3.7000000000
hic,1997,2.4000000000
hic,1998,2.6000000000
hic,1999,3.6000000000
hic,2000,3.3000000000
hic,2001,2.6000000000
hic,2002,2.3000000000
hic,2003,2.2000000000
hic,2004,1.9000000000
hic,2005,1.8000000000
hic,2006,1.5000000000
hic,2007,1.3000000000
hic,2008,1.1000000000
hic,2009,1.0000000000
hic,2010,1.0000000000
hic,2011,1.0000000000
hic,2012,1.0000000000
hic,2013,1.0000000000
hic,2014,1.2000000000
hic,2015,1.1000000000
hic,2016,0.9000000000
hic,2017,1.0000000000
hic,2018,0.9000000000
hic,2019,0.8000000000
hic,2020,0.6000000000
hic,2021,0.6000000000
hic,2022,0.9000000000
hic,2023,0.9000000000
ida,1989,77.1000000000
ida,1990,77.2000000000
ida,1991,77.1000000000
ida,1992,76.7000000000
ida,1993,76.9000000000
ida,1994,76.1000000000
ida,1995,75.7000000000
ida,1996,74.9000000000
ida,1997,74.5000000000
ida,1998,74.3000000000
ida,1999,74.6000000000
ida,2000,74.5000000000
ida,2001,74.2000000000
ida,2002,73.9000000000
ida,2003,72.7000000000
ida,2004,70.2000000000
ida,2005,68.7000000000
ida,2006,67.4000000000
ida,2007,66.0000000000
ida,2008,64.1000000000
ida,2009,63.7000000000
ida,2010,61.9000000000
ida,2011,61.0000000000
ida,2012,59.9000000000
ida,2013,57.3000000000
ida,2014,56.1000000000
ida,2015,55.6000000000
ida,2016,55.0000000000
ida,2017,53.8000000000
ida,2018,52.9000000000
ida,2019,52.8000000000
lcn,1981,31.5000000000
lcn,1982,32.3000000000
lcn,1983,36.3000000000
lcn,1984,35.9000000000
lcn,1985,34.1000000000
lcn,1986,27.3000000000
lcn,1987,30.7000000000
lcn,1988,31.2000000000
lcn,1989,30.4000000000
lcn,1990,32.1000000000
lcn,1991,31.4000000000
lcn,1992,31.2000000000
lcn,1993,31.4000000000
lcn,1994,30.5000000000
lcn,1995,29.6000000000
lcn,1996,30.7000000000
lcn,1997,30.1000000000
lcn,1998,29.5000000000
lcn,1999,30.2000000000
lcn,2000,28.1000000000
lcn,2001,27.9000000000
lcn,2002,27.5000000000
lcn,2003,26.6000000000
lcn,2004,25.0000000000
lcn,2005,23.3000000000
lcn,2006,20.3000000000
lcn,2007,18.8000000000
lcn,2008,17.6000000000
lcn,2009,17.0000000000
lcn,2010,15.4000000000
lcn,2011,14.1000000000
lcn,2012,13.4000000000
lcn,2013,12.6000000000
lcn,2014,12.1000000000
lcn,2015,11.3000000000
lcn,2016,11.4000000000
lcn,2017,11.1000000000
lcn,2018,10.9000000000
lcn,2019,10.9000000000
lcn,2020,10.5000000000
lcn,2021,11.1000000000
lcn,2022,9.4000000000
lcn,2023,8.8000000000
lmy,1981,75.0000000000
lmy,1982,74.7000000000
lmy,1983,74.4000000000
lmy,1984,74.0000000000
lmy,1985,73.4000000000
lmy,1986,72.3000000000
lmy,1987,72.3000000000
lmy,1988,71.5000000000
lmy,1989,71.8000000000
lmy,1990,71.6000000000
lmy,1991,71.4000000000
lmy,1992,70.7000000000
lmy,1993,70.1000000000
lmy,1994,68.9000000000
lmy,1995,67.5000000000
lmy,1996,66.2000000000
lmy,1997,65.7000000000
lmy,1998,65.4000000000
lmy,1999,64.9000000000
lmy,2000,63.4000000000
lmy,2001,62.2000000000
lmy,2002,60.4000000000
lmy,2003,58.7000000000
lmy,2004,56.4000000000
lmy,2005,54.2000000000
lmy,2006,52.3000000000
lmy,2007,50.2000000000
lmy,2008,48.6000000000
lmy,2009,47.1000000000
lmy,2010,44.2000000000
lmy,2011,41.5000000000
lmy,2012,39.3000000000
lmy,2013,35.8000000000
lmy,2014,33.9000000000
lmy,2015,31.9000000000
lmy,2016,30.1000000000
lmy,2017,28.6000000000
lmy,2018,27.0000000000
lmy,2019,25.9000000000
lmy,2020,26.5000000000
lmy,2021,25.4000000000
lmy,2022,24.2000000000
lmy,2023,23.2000000000
lic,1995,78.7000000000
lic,1996,78.2000000000
lic,1997,77.7000000000
lic,1998,77.4000000000
lic,1999,77.5000000000
lic,2000,77.1000000000
lic,2001,76.4000000000
lic,2002,77.0000000000
lic,2003,76.5000000000
lic,2004,74.0000000000
lic,2005,72.5000000000
lic,2006,72.0000000000
lic,2007,71.4000000000
lic,2008,70.5000000000
lic,2009,70.7000000000
lic,2010,69.5000000000
lic,2011,69.3000000000
lic,2012,69.0000000000
lic,2013,68.9000000000
lic,2014,68.7000000000
lic,2015,69.5000000000
lic,2016,69.8000000000
lic,2017,69.6000000000
lic,2020,72.1000000000
lic,2021,72.7000000000
lic,2022,72.3000000000
lic,2023,72.6000000000
lmc,1981,75.6000000000
lmc,1982,75.1000000000
lmc,1983,74.0000000000
lmc,1984,74.0000000000
lmc,1985,73.8000000000
lmc,1986,73.7000000000
lmc,1987,74.0000000000
lmc,1988,73.7000000000
lmc,1989,73.4000000000
lmc,1990,73.0000000000
lmc,1991,72.7000000000
lmc,1992,72.3000000000
lmc,1993,72.2000000000
