economy,year,si_dst_02nd_20
alb,1996,13.7000000000
alb,2002,12.6000000000
alb,2005,12.9000000000
alb,2008,13.1000000000
alb,2012,13.2000000000
alb,2014,11.5000000000
alb,2015,12.1000000000
alb,2016,11.8000000000
alb,2017,12.0000000000
dza,1988,10.7000000000
dza,1995,11.6000000000
dza,2011,13.7000000000
ago,2000,7.8000000000
ago,2008,9.6000000000
ago,2018,7.7000000000
arg,1980,10.2000000000
arg,1986,9.8000000000
arg,1987,9.2000000000
arg,1991,9.1000000000
arg,1992,9.2000000000
arg,1993,9.3000000000
arg,1994,9.0000000000
arg,1995,8.4000000000
arg,1996,8.2000000000
arg,1997,8.2000000000
arg,1998,7.8000000000
arg,1999,8.0000000000
arg,2000,7.6000000000
arg,2001,7.1000000000
arg,2002,6.9000000000
arg,2003,7.5000000000
arg,2004,8.1000000000
arg,2005,8.3000000000
arg,2006,8.7000000000
arg,2007,8.6000000000
arg,2008,9.0000000000
arg,2009,9.3000000000
arg,2010,9.2000000000
arg,2011,9.6000000000
arg,2012,9.9000000000
arg,2013,10.0000000000
arg,2014,9.7000000000
arg,2016,9.7000000000
arg,2017,10.0000000000
arg,2018,9.9000000000
arm,1999,11.6000000000
arm,2001,11.9000000000
arm,2002,12.0000000000
arm,2003,12.4000000000
arm,2004,11.5000000000
arm,2005,11.8000000000
arm,2006,13.1000000000
arm,2007,12.8000000000
arm,2008,13.1000000000
arm,2009,13.5000000000
arm,2010,13.0000000000
arm,2011,13.2000000000
arm,2012,13.2000000000
arm,2013,12.9000000000
arm,2014,12.7000000000
arm,2015,12.6000000000
arm,2016,12.1000000000
arm,2017,12.4000000000
arm,2018,12.2000000000
aus,1981,12.9000000000
aus,1985,12.6000000000
aus,1989,12.4000000000
aus,1995,12.5000000000
aus,2001,12.1000000000
aus,2003,12.1000000000
aus,2004,12.2000000000
aus,2008,11.6000000000
aus,2010,11.8000000000
aus,2014,12.2000000000
aut,1987,14.8000000000
aut,1994,13.0000000000
aut,1995,13.2000000000
aut,1997,13.2000000000
aut,2000,13.4000000000
aut,2003,13.4000000000
aut,2004,13.2000000000
aut,2005,13.4000000000
aut,2006,13.3000000000
aut,2007,13.1000000000
aut,2008,13.3000000000
aut,2009,13.0000000000
aut,2010,13.2000000000
aut,2011,13.1000000000
aut,2012,13.3000000000
aut,2013,13.1000000000
aut,2014,13.2000000000
aut,2015,13.2000000000
aut,2016,13.2000000000
aut,2017,13.3000000000
aze,1995,12.0000000000
aze,2001,11.5000000000
aze,2002,14.3000000000
aze,2003,13.9000000000
aze,2004,14.0000000000
aze,2005,13.9000000000
bgd,1983,14.3000000000
bgd,1985,13.8000000000
bgd,1988,13.4000000000
bgd,1991,13.6000000000
bgd,1995,12.5000000000
bgd,2000,12.1000000000
bgd,2005,12.2000000000
bgd,2010,12.5000000000
bgd,2016,12.4000000000
blr,1998,12.6000000000
blr,1999,12.6000000000
blr,2000,12.9000000000
blr,2001,13.0000000000
blr,2002,13.1000000000
blr,2003,13.5000000000
blr,2004,14.0000000000
blr,2005,13.8000000000
blr,2006,13.5000000000
blr,2007,13.2000000000
blr,2008,13.6000000000
blr,2009,13.8000000000
blr,2010,13.4000000000
blr,2011,13.9000000000
blr,2012,14.0000000000
blr,2013,14.0000000000
blr,2014,14.0000000000
blr,2015,14.3000000000
blr,2016,14.4000000000
blr,2017,14.2000000000
blr,2018,14.4000000000
bel,1985,14.4000000000
bel,1988,14.3000000000
bel,1992,14.6000000000
bel,1995,13.9000000000
bel,1997,14.3000000000
bel,2000,12.9000000000
bel,2003,13.9000000000
bel,2004,13.4000000000
bel,2005,13.6000000000
bel,2006,13.9000000000
bel,2007,13.6000000000
bel,2008,13.9000000000
bel,2009,13.9000000000
bel,2010,13.9000000000
bel,2011,14.0000000000
bel,2012,14.2000000000
bel,2013,14.1000000000
bel,2014,13.9000000000
bel,2015,14.0000000000
bel,2016,14.1000000000
bel,2017,14.2000000000
blz,1993,6.5000000000
blz,1994,6.5000000000
blz,1996,7.1000000000
blz,1997,6.4000000000
blz,1998,7.0000000000
blz,1999,7.7000000000
ben,2003,10.9000000000
ben,2011,9.6000000000
ben,2015,9.6000000000
btn,2003,10.0000000000
btn,2007,10.8000000000
btn,2012,10.8000000000
btn,2017,10.8000000000
bol,1992,8.5000000000
bol,1997,6.4000000000
bol,1999,5.7000000000
bol,2000,5.3000000000
bol,2001,6.5000000000
bol,2002,6.1000000000
bol,2004,7.2000000000
bol,2005,6.1000000000
bol,2006,6.5000000000
bol,2007,6.8000000000
bol,2008,8.0000000000
bol,2009,8.5000000000
bol,2011,9.2000000000
bol,2012,9.0000000000
bol,2013,8.8000000000
bol,2014,8.8000000000
bol,2015,9.0000000000
bol,2016,9.5000000000
bol,2017,9.5000000000
bol,2018,10.1000000000
bih,2001,13.3000000000
bih,2004,12.1000000000
bih,2007,12.2000000000
bih,2011,12.3000000000
bwa,1985,6.9000000000
bwa,1993,5.9000000000
bwa,2002,4.6000000000
bwa,2009,5.7000000000
bwa,2015,7.0000000000
bra,1981,6.2000000000
bra,1982,6.0000000000
bra,1983,5.9000000000
bra,1984,6.0000000000
bra,1985,6.5000000000
bra,1986,6.0000000000
bra,1987,5.7000000000
bra,1988,5.3000000000
bra,1989,5.0000000000
bra,1990,5.5000000000
bra,1992,7.1000000000
bra,1993,5.8000000000
bra,1995,5.8000000000
bra,1996,5.7000000000
bra,1997,5.7000000000
bra,1998,5.8000000000
bra,1999,6.0000000000
bra,2001,6.0000000000
bra,2002,6.1000000000
bra,2003,6.2000000000
bra,2004,6.5000000000
bra,2005,6.5000000000
bra,2006,6.7000000000
bra,2007,6.9000000000
bra,2008,7.1000000000
bra,2009,7.2000000000
bra,2011,7.5000000000
bra,2012,7.4000000000
bra,2013,7.5000000000
bra,2014,7.7000000000
bra,2015,7.7000000000
bra,2016,7.4000000000
bra,2017,7.4000000000
bra,2018,7.3000000000
bgr,1992,13.0000000000
bgr,2006,12.6000000000
bgr,2007,11.9000000000
bgr,2008,12.6000000000
bgr,2009,12.5000000000
bgr,2010,12.1000000000
bgr,2011,12.7000000000
bgr,2012,12.2000000000
bgr,2013,12.2000000000
bgr,2014,11.8000000000
bgr,2015,11.6000000000
bgr,2016,11.0000000000
bgr,2017,11.0000000000
bfa,1994,8.7000000000
bfa,1998,8.7000000000
bfa,2003,9.7000000000
bfa,2009,10.7000000000
bfa,2014,11.7000000000
bdi,1992,12.1000000000
bdi,1998,10.3000000000
bdi,2006,11.9000000000
bdi,2013,11.0000000000
cpv,2001,7.6000000000
cpv,2007,8.7000000000
cpv,2015,9.7000000000
cmr,1996,9.5000000000
cmr,2001,10.0000000000
cmr,2007,9.5000000000
cmr,2014,8.5000000000
can,1971,11.7000000000
can,1975,12.6000000000
can,1981,12.7000000000
can,1987,12.9000000000
can,1991,13.1000000000
can,1994,13.0000000000
can,1997,12.9000000000
can,1998,12.6000000000
can,2000,12.5000000000
can,2004,12.4000000000
can,2007,12.3000000000
can,2010,12.4000000000
can,2013,12.4000000000
caf,1992,4.9000000000
caf,2003,9.4000000000
caf,2008,7.0000000000
tcd,2003,10.4000000000
tcd,2011,9.7000000000
chl,1987,6.7000000000
chl,1990,6.6000000000
chl,1992,7.2000000000
chl,1994,6.7000000000
chl,1996,7.1000000000
chl,1998,6.9000000000
chl,2000,7.7000000000
chl,2003,7.9000000000
chl,2006,8.9000000000
chl,2009,9.1000000000
chl,2011,9.3000000000
chl,2013,9.3000000000
chl,2015,9.7000000000
chl,2017,9.7000000000
chn,1990,12.4000000000
chn,1996,11.5000000000
chn,1999,10.5000000000
chn,2002,9.6000000000
chn,2005,10.1000000000
chn,2008,9.4000000000
chn,2010,9.2000000000
chn,2011,9.6000000000
chn,2012,9.7000000000
chn,2013,10.3000000000
chn,2014,10.5000000000
chn,2015,10.6000000000
chn,2016,10.7000000000
col,1992,8.0000000000
col,1996,7.0000000000
col,1999,6.5000000000
col,2000,6.7000000000
col,2001,6.9000000000
col,2002,6.9000000000
col,2003,7.5000000000
col,2004,7.1000000000
col,2005,7.4000000000
col,2008,6.8000000000
col,2009,7.1000000000
col,2010,7.1000000000
col,2011,7.3000000000
col,2012,7.5000000000
col,2013,7.5000000000
col,2014,7.5000000000
col,2015,7.9000000000
col,2016,8.0000000000
col,2017,8.3000000000
col,2018,8.1000000000
com,2004,7.3000000000
com,2014,9.1000000000
cod,2004,9.9000000000
cod,2012,10.0000000000
cog,2005,8.6000000000
cog,2011,8.2000000000
cri,1981,8.3000000000
cri,1986,12.2000000000
cri,1989,9.2000000000
cri,1990,9.5000000000
cri,1991,9.1000000000
cri,1992,9.4000000000
cri,1993,9.2000000000
cri,1994,9.1000000000
cri,1995,9.3000000000
cri,1996,9.1000000000
cri,1997,9.2000000000
cri,1998,9.2000000000
cri,1999,8.8000000000
cri,2000,8.9000000000
cri,2001,7.8000000000
cri,2002,7.8000000000
cri,2003,8.2000000000
cri,2004,8.5000000000
cri,2005,8.7000000000
cri,2006,8.3000000000
cri,2007,8.4000000000
cri,2008,8.5000000000
cri,2009,8.0000000000
cri,2010,8.5000000000
cri,2011,8.3000000000
cri,2012,8.3000000000
cri,2013,8.2000000000
cri,2014,8.3000000000
cri,2015,8.4000000000
cri,2016,8.3000000000
cri,2017,8.4000000000
cri,2018,8.5000000000
civ,1985,9.3000000000
civ,1986,10.9000000000
civ,1987,10.4000000000
civ,1988,11.3000000000
civ,1992,10.6000000000
civ,1995,10.2000000000
civ,1998,10.8000000000
civ,2002,10.6000000000
civ,2008,9.8000000000
civ,2015,10.2000000000
