economy,year,sh_sta_maln_ma_zs
afg,2013,26.0000000000
afg,2018,19.5000000000
afg,2022,19.1000000000
alb,2005,7.3000000000
alb,2009,6.6000000000
alb,2017,1.8000000000
dza,1992,9.8000000000
dza,1995,12.2000000000
dza,2000,5.3000000000
dza,2002,12.5000000000
dza,2006,3.5000000000
dza,2012,3.1000000000
dza,2019,2.9000000000
ago,1996,37.5000000000
ago,2015,21.0000000000
arg,2018,2.8000000000
arm,1998,2.8000000000
arm,2000,2.9000000000
arm,2005,3.4000000000
arm,2010,4.7000000000
arm,2016,3.2000000000
aze,2000,13.2000000000
aze,2006,8.7000000000
aze,2011,7.6000000000
aze,2013,4.9000000000
bgd,1997,52.9000000000
bgd,2000,41.4000000000
bgd,2004,43.0000000000
bgd,2005,40.3000000000
bgd,2007,40.2000000000
bgd,2011,34.8000000000
bgd,2012,38.6000000000
bgd,2013,32.1000000000
bgd,2014,32.3000000000
bgd,2018,21.7000000000
bgd,2019,22.4000000000
bgd,2022,22.1000000000
brb,2012,2.5000000000
blr,2005,1.5000000000
blz,2006,4.0000000000
blz,2011,5.7000000000
blz,2015,5.0000000000
ben,2001,21.5000000000
ben,2014,19.4000000000
ben,2018,17.8000000000
ben,2021,21.7000000000
btn,2008,10.7000000000
btn,2010,13.3000000000
bol,1998,6.0000000000
bol,2003,6.1000000000
bol,2008,4.9000000000
bol,2012,4.2000000000
bol,2016,3.9000000000
bih,2000,5.1000000000
bih,2006,2.2000000000
bih,2012,1.8000000000
bwa,2000,11.0000000000
bwa,2007,12.4000000000
bra,1989,5.6000000000
bra,1996,4.8000000000
bra,2007,2.3000000000
bra,2019,3.9000000000
brn,2009,10.8000000000
bgr,2007,4.4000000000
bfa,1993,31.0000000000
bfa,1999,32.8000000000
bfa,2009,27.1000000000
bfa,2010,27.7000000000
bfa,2011,27.6000000000
bfa,2012,26.7000000000
bfa,2013,22.5000000000
bfa,2014,21.0000000000
bfa,2015,24.9000000000
bfa,2016,21.3000000000
bfa,2017,17.8000000000
bfa,2018,19.6000000000
bfa,2019,18.3000000000
bfa,2020,14.4000000000
bfa,2021,19.0000000000
bdi,2000,39.3000000000
bdi,2010,32.0000000000
bdi,2016,30.4000000000
bdi,2018,31.5000000000
bdi,2019,29.0000000000
bdi,2020,29.5000000000
bdi,2022,29.2000000000
khm,1996,47.0000000000
khm,2000,40.5000000000
khm,2005,29.6000000000
khm,2008,28.5000000000
khm,2010,28.7000000000
khm,2014,23.3000000000
khm,2021,18.0000000000
cmr,1991,12.3000000000
cmr,2004,15.3000000000
cmr,2006,18.8000000000
cmr,2011,15.8000000000
cmr,2014,15.3000000000
cmr,2018,12.2000000000
caf,2000,23.5000000000
caf,2006,29.1000000000
caf,2010,26.1000000000
caf,2012,26.1000000000
caf,2014,21.5000000000
caf,2018,21.3000000000
caf,2019,22.8000000000
tcd,1997,35.9000000000
tcd,2000,30.2000000000
tcd,2004,34.9000000000
tcd,2010,32.5000000000
tcd,2015,31.0000000000
tcd,2017,27.0000000000
tcd,2018,26.4000000000
tcd,2019,31.4000000000
tcd,2020,20.3000000000
tcd,2021,24.2000000000
tcd,2022,19.7000000000
