economy,year,dt_tds_dppg_cd
eap,1970,247675303.0999999940
eap,1971,270228892.8000000119
eap,1972,358812040.1999999881
eap,1973,564036879.2999999523
eap,1974,613687999.3999999762
eap,1975,903744600.0000000000
eap,1976,1185193177.9000000954
eap,1977,1783976228.2999999523
eap,1978,2982096831.6999998093
eap,1979,3439707303.6999998093
eap,1980,3931931409.0999999046
eap,1981,5504389801.8999996185
eap,1982,6188355186.1999998093
eap,1983,6877860014.0000000000
eap,1984,7879450202.1000003815
eap,1985,8962908353.2000007629
eap,1986,11411018903.7000007629
eap,1987,13436084803.6000003815
eap,1988,16574233254.3999996185
eap,1989,17908010253.2999992371
eap,1990,19995950653.7000007629
eap,1991,19806323710.5000000000
eap,1992,22600221686.2000007629
eap,1993,25439309346.5000000000
eap,1994,26163648907.9000015259
eap,1995,31232524689.9000015259
eap,1996,33718475935.0000000000
eap,1997,32323367085.2000007629
eap,1998,27156565603.5999984741
eap,1999,33822528537.4000015259
eap,2000,32573514753.7000007629
eap,2001,32012713188.4000015259
eap,2002,34120792269.7000007629
eap,2003,35730879526.6999969482
eap,2004,31137932118.2000007629
eap,2005,27069242430.0000000000
eap,2006,30735025745.5999984741
eap,2007,28084256143.2999992371
eap,2008,29855738072.2000007629
eap,2009,28124898045.2000007629
eap,2010,37975356654.4000015259
eap,2011,35624819797.1999969482
eap,2012,30810721865.7999992371
eap,2013,37352133710.0000000000
eap,2014,55197218009.3000030518
eap,2015,60866769755.5999984741
eap,2016,47156316547.8000030518
eap,2017,48721768732.5000000000
eap,2018,52337582369.1999969482
eap,2019,66423993639.0999984741
eap,2020,83393166917.8999938965
eap,2021,105909538176.8999938965
eap,2022,123731373026.0000000000
eca,1970,397243215.1999999881
eca,1971,385566508.1000000238
eca,1972,475595297.6999999881
eca,1973,524852984.1000000238
eca,1974,646406572.7999999523
eca,1975,725907864.3999999762
eca,1976,667943538.2999999523
eca,1977,822861507.2000000477
eca,1978,1070630069.3999999762
eca,1979,1505351277.0999999046
eca,1980,1945195752.5999999046
eca,1981,2964027108.0999999046
eca,1982,3727652335.4000000954
eca,1983,3839749955.5000000000
eca,1984,4228943115.5999999046
eca,1985,10732559726.1000003815
eca,1986,14410503513.5000000000
eca,1987,16499109737.5000000000
eca,1988,17794338139.2999992371
eca,1989,18369629898.0999984741
eca,1990,21047255372.9000015259
eca,1991,22008969187.9000015259
eca,1992,9929691432.1000003815
eca,1993,9554442181.3999996185
eca,1994,12339890207.0000000000
eca,1995,17707447730.2000007629
eca,1996,17932325417.0999984741
eca,1997,18139445890.7000007629
eca,1998,21597858091.9000015259
eca,1999,16739209494.1000003815
eca,2000,19241691691.7999992371
eca,2001,24975106392.7000007629
eca,2002,22615836071.5000000000
eca,2003,27760179146.9000015259
eca,2004,28590387619.7000007629
eca,2005,47392393759.0000000000
eca,2006,52399647824.9000015259
eca,2007,34206256108.0000000000
eca,2008,51932922819.5000000000
eca,2009,39954921987.4000015259
eca,2010,48648626783.0999984741
eca,2011,43755646292.1999969482
eca,2012,38210372603.4000015259
eca,2013,49795013284.0999984741
eca,2014,76841691789.8999938965
eca,2015,84735369449.0000000000
eca,2016,80447959605.8999938965
eca,2017,64083201712.5999984741
eca,2018,100448482737.6999969482
eca,2019,81303188999.6000061035
eca,2020,103139540961.1000061035
eca,2021,77352315964.0000000000
eca,2022,85987428081.6999969482
idx,1970,520201986.6999999881
idx,1971,579541162.8999999762
idx,1972,693304571.3999999762
idx,1973,1173440382.5000000000
idx,1974,1095449628.5999999046
idx,1975,1373927923.4000000954
idx,1976,1416588831.4000000954
idx,1977,1829191224.2999999523
idx,1978,2184076412.3000001907
idx,1979,2713808666.0000000000
idx,1980,3541566605.9000000954
idx,1981,3680688739.0000000000
idx,1982,3471133351.4000000954
idx,1983,3179272720.5999999046
idx,1984,4230506025.6999998093
idx,1985,3549956046.8000001907
idx,1986,4355442708.8000001907
idx,1987,4373217115.3000001907
idx,1988,4598234129.3000001907
idx,1989,4811706912.8000001907
idx,1990,5280638787.8000001907
idx,1991,5178361835.8999996185
idx,1992,4050406435.3000001907
idx,1993,4146162934.5000000000
idx,1994,4791749303.8000001907
idx,1995,5713510347.3999996185
idx,1996,5490417281.3999996185
idx,1997,5347029908.3000001907
idx,1998,5364755965.6000003815
idx,1999,5403271135.1999998093
idx,2000,5106004959.3000001907
idx,2001,4179136093.6999998093
idx,2002,4630250987.3999996185
idx,2003,4797713709.1000003815
idx,2004,4732401757.0000000000
idx,2005,4696653251.3000001907
idx,2006,5264020254.6000003815
idx,2007,6369892818.3000001907
idx,2008,6785911818.1999998093
idx,2009,7259298177.8000001907
idx,2010,6970925236.8000001907
idx,2011,7617343116.6999998093
idx,2012,8965421213.0000000000
idx,2013,11383327219.8999996185
idx,2014,12961976281.8999996185
idx,2015,12113380298.5000000000
idx,2016,13799593505.0000000000
idx,2017,17108420448.0000000000
idx,2018,20492472504.7000007629
idx,2019,24876855046.7000007629
idx,2020,23337176001.5999984741
idx,2021,27759050630.4000015259
idx,2022,24059995622.7000007629
lac,1970,2084497728.4000000954
lac,1971,2268889662.3000001907
lac,1972,2677058789.5000000000
lac,1973,3762102861.1999998093
lac,1974,4524942332.1000003815
lac,1975,5492163495.3000001907
lac,1976,6687219057.6000003815
lac,1977,9525563475.7999992371
lac,1978,15698285956.1000003815
lac,1979,22063915829.5000000000
lac,1980,22099431562.0999984741
lac,1981,25060075395.4000015259
lac,1982,27291303712.2000007629
lac,1983,25738380191.2000007629
lac,1984,26417897352.7000007629
lac,1985,27460331016.5000000000
lac,1986,26466700523.2999992371
lac,1987,26638823427.0999984741
lac,1988,32603495163.2000007629
