economy,year,bx_klt_dinv_wd_gd_zs
afe,1970,1.0325101484
afe,1971,0.7659227982
afe,1972,0.4227812156
afe,1973,0.2549263615
afe,1974,1.1354357526
afe,1975,0.3523541210
afe,1976,0.5064620321
afe,1977,0.0622408139
afe,1978,0.1365991242
afe,1979,-0.0120568987
afe,1980,0.2825888442
afe,1981,0.2110112016
afe,1982,0.3414438270
afe,1983,0.0473933983
afe,1984,0.3715516419
afe,1985,0.0736997176
afe,1986,0.2645701225
afe,1987,0.1492207314
afe,1988,0.2661455421
afe,1989,0.1867010730
afe,1990,0.0338779130
afe,1991,0.4833979274
afe,1992,0.2760928849
afe,1993,0.3569570523
afe,1994,0.4981396319
afe,1995,0.9963734784
afe,1996,0.7816025046
afe,1997,2.0450584368
afe,1998,1.5704592395
afe,1999,2.4056656224
afe,2000,1.5337873193
afe,2001,4.7739851828
afe,2002,2.4718013621
afe,2003,2.4607827999
afe,2004,1.8401397795
afe,2005,2.0418700124
afe,2006,1.2728383142
afe,2007,2.4727748129
afe,2008,3.2168723208
afe,2009,2.6283905380
afe,2010,1.6692322441
afe,2011,1.8848054416
afe,2012,2.5880853364
afe,2013,2.2397209250
afe,2014,2.8318876989
afe,2015,3.1946062089
afe,2016,2.0199101484
afe,2017,1.0625289119
afe,2018,1.3388800865
afe,2019,1.4953159606
afe,2020,1.4292479400
afe,2021,5.0406036647
afe,2022,1.7777273298
afe,2023,1.8872430228
afe,2024,2.0358746199
afw,1970,1.7837905760
afw,1971,1.8840622664
afw,1972,1.9075027452
afw,1973,1.7565535770
afw,1974,1.0506229075
afw,1975,1.6951931380
afw,1976,0.8905235162
afw,1977,1.0865462479
afw,1978,0.9592489264
afw,1979,0.8139376795
afw,1980,-0.1898168368
afw,1981,0.5417313722
afw,1982,0.4484175127
afw,1983,0.5080036566
afw,1984,0.2583113440
afw,1985,0.6484768643
afw,1986,0.1871432459
afw,1987,0.9242808853
afw,1988,0.8753454835
afw,1989,2.4718833734
afw,1990,0.8675906333
afw,1991,0.6446364222
afw,1992,0.9748297862
afw,1993,1.3550462565
afw,1994,1.7732502558
afw,1995,0.4563384083
afw,1996,0.4502934151
afw,1997,0.5883872812
afw,1998,0.6408785361
afw,1999,1.7144093677
afw,2000,1.8011069597
afw,2001,2.1487213670
afw,2002,2.4575047738
afw,2003,2.5328714906
afw,2004,1.7998255313
afw,2005,2.9259642240
afw,2006,2.2850268343
afw,2007,2.7634384342
afw,2008,2.8375228253
afw,2009,3.5229215907
afw,2010,3.1487293915
afw,2011,3.5447891668
afw,2012,2.7953397616
afw,2013,2.2693076391
afw,2014,1.8361997800
afw,2015,2.1333002675
afw,2016,2.2353571774
afw,2017,2.5563565393
afw,2018,1.9139525204
afw,2019,1.5122299879
afw,2020,1.3625417286
afw,2021,1.9829337904
afw,2022,1.8410484639
afw,2023,2.4619367237
afw,2024,2.8002392898
arb,1970,1.2071021611
arb,1971,0.1135033329
arb,1972,0.4657866476
arb,1973,-0.9107542154
arb,1974,-2.3174611749
arb,1975,0.9051821056
arb,1976,0.1968157599
arb,1977,0.3917135543
arb,1978,0.2472734787
arb,1979,-0.0398742306
arb,1980,-0.6809692937
arb,1981,1.4862153811
arb,1982,2.6374817628
arb,1983,1.3339226000
arb,1984,1.4694916965
arb,1985,0.4816106637
arb,1986,0.5928572263
arb,1987,0.0026299990
arb,1988,0.3892050609
arb,1989,0.2945178794
arb,1990,0.4786109701
arb,1991,0.4564070024
arb,1992,0.7476556500
arb,1993,0.9096002817
arb,1994,0.9878318687
arb,1995,0.0581639573
arb,1996,0.6415542183
arb,1997,1.4600535468
arb,1998,1.6101481357
arb,1999,0.4584590321
arb,2000,0.5030694878
arb,2001,1.1950122391
arb,2002,0.8249624938
arb,2003,1.7583391391
arb,2004,2.1647654144
arb,2005,3.1681343641
arb,2006,3.9711836032
arb,2007,3.8034043420
arb,2008,2.5873273521
arb,2009,2.2218541514
arb,2010,2.1178742756
arb,2011,1.3208417937
arb,2012,1.5542932028
arb,2013,1.2536594595
arb,2014,0.8618606046
arb,2015,0.8523093576
arb,2016,1.9128036475
arb,2017,1.2138253106
arb,2018,1.5259361741
arb,2019,1.2266909401
arb,2020,1.2875168596
arb,2021,2.2628707129
arb,2022,2.0854979927
arb,2023,2.4677315360
arb,2024,3.5325432883
css,1970,8.7341538605
css,1971,7.2948099228
css,1972,8.0946347517
css,1973,6.7850236579
css,1974,7.1749334021
css,1975,2.6579889091
css,1976,3.5193632121
css,1977,1.7339007310
css,1978,1.8614015919
css,1979,1.4117249092
css,1980,2.7237170385
css,1981,3.7946729276
css,1982,2.2238555006
css,1983,1.9137738667
css,1984,0.7531362613
css,1985,0.3780874870
css,1986,-0.1819183755
css,1987,0.2925706532
css,1988,0.5432006528
css,1989,0.3861132541
css,1990,1.7646720269
css,1991,2.8197820555
css,1992,3.0228075362
css,1993,4.1694221116
css,1994,5.4504448338
css,1995,4.6649865836
css,1996,4.1556110021
css,1997,7.6204254357
css,1998,5.8159648039
css,1999,5.0964915383
css,2000,5.5060899313
css,2001,5.9436757133
css,2002,6.4057466070
css,2003,5.3846268192
css,2004,6.2849609702
css,2005,6.6938972710
css,2006,6.5563714693
css,2007,6.0930743482
css,2008,9.1612702397
css,2009,5.2926178554
css,2010,4.7278496468
css,2011,3.7714957823
css,2012,0.6456765201
css,2013,0.8440464230
css,2014,3.8800111762
css,2015,3.2216399519
css,2016,3.2034828527
css,2017,1.5047016539
css,2018,3.4646985283
css,2019,7.0440684187
css,2020,6.6578642731
css,2021,4.3001559186
css,2022,-3.0456441401
css,2023,-1.7067368362
css,2024,9.8629106345
ceb,1982,0.0000000000
ceb,1983,0.0000000000
ceb,1984,0.0000000000
ceb,1985,0.0000000000
ceb,1986,0.0000000000
