economy,year,dt_dod_dect_cd
eap,1970,7026035434.8999996185
eap,1971,8817214911.6000003815
eap,1972,10479313752.7000007629
eap,1973,12297993547.6000003815
eap,1974,15147878788.7999992371
eap,1975,18711976028.9000015259
eap,1976,23655441434.4000053406
eap,1977,29784502219.0999984741
eap,1978,36653345878.2000045776
eap,1979,43437510935.7000122070
eap,1980,54399399056.4999923706
eap,1981,64317454886.0000000000
eap,1982,75081115444.8999786377
eap,1983,83408920386.2000122070
eap,1984,89212992782.3000030518
eap,1985,104154212254.5000000000
eap,1986,120928242092.6000213623
eap,1987,147259435582.7999877930
eap,1988,157076696849.1999816895
eap,1989,186563459679.2000122070
eap,1990,217768034182.1000061035
eap,1991,246072462372.0000000000
eap,1992,273820967535.7000122070
eap,1993,302092104026.0999145508
eap,1994,353288921577.3001098633
eap,1995,421587138918.9000244141
eap,1996,454842432154.7999267578
eap,1997,479396338313.4998168945
eap,1998,491354526872.3999023438
eap,1999,494756268614.7000122070
eap,2000,456151253751.7000732422
eap,2001,469868642974.8001098633
eap,2002,466232160739.9000244141
eap,2003,495243236208.9998779297
eap,2004,540364366281.2000122070
eap,2005,581275897756.0000000000
eap,2006,619965929098.5998535156
eap,2007,690598615607.6000976562
eap,2008,717993375611.2999267578
eap,2009,829275418287.9001464844
eap,2010,1193011604105.2998046875
eap,2011,1558844411079.4995117188
eap,2012,1741943850242.6000976562
eap,2013,2100336174647.6000976562
eap,2014,2443476128870.0004882812
eap,2015,2001279208510.3999023438
eap,2016,2111583356604.5000000000
eap,2017,2488752160406.2998046875
eap,2018,2798013797684.4003906250
eap,2019,2992481530745.3999023438
eap,2020,3264784198141.0000000000
eap,2021,3697308523957.7993164062
eap,2022,3415088632734.3999023438
eap,2023,3393113481682.9995117188
eca,1970,5075880995.7999992371
eca,1971,6402531669.7000007629
eca,1972,7487194493.3999996185
eca,1973,9002238743.7000007629
eca,1974,10273530956.2000007629
eca,1975,11685564423.5000000000
eca,1976,14318940784.5000000000
eca,1977,21588452098.5999984741
eca,1978,27396292669.9000015259
eca,1979,31909776491.8000030518
eca,1980,37625763685.5000000000
eca,1981,39888316606.6999969482
eca,1982,39621714743.5999984741
eca,1983,40805944515.4000015259
eca,1984,41255709573.4000015259
eca,1985,48266651270.1999969482
eca,1986,54436606754.5000000000
eca,1987,63415517066.6000061035
eca,1988,62170653168.3000030518
eca,1989,60726290584.4000015259
eca,1990,67567434907.5000000000
eca,1991,67869835554.1999969482
eca,1992,74724062678.6000061035
eca,1993,93094102080.8999938965
eca,1994,94492604765.1999969482
eca,1995,106729348591.6000061035
eca,1996,115646958549.8000030518
eca,1997,126825744292.8000030518
eca,1998,146532967467.3999938965
eca,1999,159177712162.7000122070
eca,2000,180219572457.2999877930
eca,2001,188262467143.8999938965
eca,2002,212808670565.3999938965
eca,2003,242794661195.7999877930
eca,2004,280005602980.9999389648
eca,2005,309133559889.6999511719
eca,2006,407478726790.7000122070
eca,2007,528219004579.2000122070
eca,2008,601894448534.5999755859
eca,2009,621695836401.6999511719
eca,2010,697218969042.0000000000
eca,2011,733474168719.0000000000
eca,2012,788340434103.0999755859
eca,2013,882022990081.0000000000
eca,2014,881386820423.8999023438
eca,2015,852157370074.0000000000
eca,2016,864255041642.9997558594
eca,2017,930703038196.0999755859
eca,2018,910058621420.4000244141
eca,2019,913707991079.4000244141
eca,2020,965310482154.0999755859
eca,2021,988000144853.8000488281
eca,2022,1029410583145.3000488281
eca,2023,1121762020384.2001953125
idx,1970,6414570257.0000009537
idx,1971,8336163510.1999998093
idx,1972,9743199579.1000003815
idx,1973,12644114747.7999954224
idx,1974,16866611478.2999992371
idx,1975,20771858243.7999992371
idx,1976,24500850783.2000007629
idx,1977,33048254800.9999923706
idx,1978,41245753085.1999969482
idx,1979,47515797739.7999877930
idx,1980,59558426651.3000259399
idx,1981,69067109033.6999969482
idx,1982,78375458923.1000213623
idx,1983,87391572481.0000000000
idx,1984,92370318320.0999755859
idx,1985,110047063530.1999969482
idx,1986,123605375317.0000000000
idx,1987,147632492224.0000000000
idx,1988,152575355594.9000244141
idx,1989,158894565677.4999694824
idx,1990,175578366915.2999877930
idx,1991,185384845214.6999511719
idx,1992,189287423758.0000000000
idx,1993,196099276440.7999877930
idx,1994,208060140169.0000915527
idx,1995,214806243309.7999877930
idx,1996,209730835353.2000122070
idx,1997,201341895525.1000061035
idx,1998,213368662677.0000000000
idx,1999,207636867622.2999572754
