economy,year,eg_use_elec_kh_pc
afe,1990,665.4030514446
afe,1991,652.7870341583
afe,1992,625.6420231779
afe,1993,623.0229864013
afe,1994,626.9025390429
afe,1995,639.0696172692
afe,1996,706.1126608278
afe,1997,714.1475320220
afe,1998,680.2246755542
afe,1999,660.3398145647
afe,2000,668.7833607932
afe,2001,637.4344769935
afe,2002,658.5829621366
afe,2003,663.5205088278
afe,2004,666.1244881854
afe,2005,668.6420633350
afe,2006,674.5305597257
afe,2007,681.9463816971
afe,2008,651.4303569856
afe,2009,619.9942140219
afe,2010,634.8603499676
afe,2011,636.8649022529
afe,2012,608.9998992427
afe,2013,602.6700155176
afe,2014,591.4168697838
afe,2015,582.7084050964
afe,2016,568.7034518230
afe,2017,566.0733679939
afe,2018,568.1412986353
afe,2019,548.4966021122
afe,2020,512.7666606552
afe,2021,514.3418334660
afe,2022,501.4666159098
afw,1990,127.3288688882
afw,1991,128.0897162026
afw,1992,130.8037665006
afw,1993,125.1948809773
afw,1994,125.8288084990
afw,1995,129.3349992884
afw,1996,130.0682448934
afw,1997,131.5301938661
afw,1998,117.9455138258
afw,1999,125.8020648271
afw,2000,117.7834198040
afw,2001,120.4424466861
afw,2002,136.2953836004
afw,2003,122.8925165009
afw,2004,135.8955319522
afw,2005,134.4590387680
afw,2006,140.1645952974
afw,2007,140.6486681562
afw,2008,137.9483783800
afw,2009,135.5290061482
afw,2010,154.7829895660
afw,2011,156.8310157133
afw,2012,168.9506358386
afw,2013,174.8238953398
afw,2014,195.7564132290
afw,2015,201.7346601923
afw,2016,215.3803512819
afw,2017,179.9724224839
afw,2018,182.9205538017
afw,2019,188.3616904833
afw,2020,193.3785925473
afw,2021,200.8615309975
afw,2022,203.9993677318
arb,1990,1070.4332114280
arb,1991,1038.3076777884
arb,1992,1133.1081922534
arb,1993,1198.4048172464
arb,1994,1230.2495411679
arb,1995,1257.5574690630
arb,1996,1293.9723293449
arb,1997,1331.8597875705
arb,1998,1421.8582625479
arb,1999,1465.7906722791
arb,2000,1492.3157610268
arb,2001,1553.8309081472
arb,2002,1617.1471504496
arb,2003,1680.8939981391
arb,2004,1718.9116964050
arb,2005,1793.4758154284
arb,2006,1892.0442713859
arb,2007,1947.8486728862
arb,2008,1989.6635783874
arb,2009,2053.5789847986
arb,2010,2265.8394828130
arb,2011,2269.2090670400
arb,2012,2406.2816728795
arb,2013,2448.0032693002
arb,2014,2570.6380938986
arb,2015,2602.2004568470
arb,2016,2580.0954592964
arb,2017,2638.1287141431
arb,2018,2637.6728173981
arb,2019,2641.2171132578
arb,2020,2556.6508925775
arb,2021,2656.9363482370
arb,2022,2663.4718324135
ceb,1990,3735.5726488058
ceb,1991,3462.5042592086
ceb,1992,3216.4319617467
ceb,1993,3146.3008589345
ceb,1994,3172.3772335093
ceb,1995,3299.4719683417
ceb,1996,3426.2340622717
ceb,1997,3385.9274732955
ceb,1998,3337.3447454438
ceb,1999,3281.7062084852
ceb,2000,3341.7268012680
ceb,2001,3430.7250542474
ceb,2002,3454.6639885128
ceb,2003,3588.3234614156
ceb,2004,3676.6264545190
ceb,2005,3739.6534658829
ceb,2006,3888.5255986385
ceb,2007,3984.5889989128
ceb,2008,4049.9940367736
ceb,2009,3839.9158019083
ceb,2010,4017.3547872785
ceb,2011,4096.0877411702
ceb,2012,4091.8702057762
ceb,2013,4079.8759008177
ceb,2014,4125.7651809086
ceb,2015,4217.5550451896
ceb,2016,4326.7600336330
ceb,2017,4455.7077859464
ceb,2018,4522.5727507776
ceb,2019,4502.4912267082
ceb,2020,4409.5206791061
ceb,2021,4690.3604276849
ceb,2022,4545.6130224646
ceb,2023,4358.0759312481
ear,1990,525.6802184504
ear,1991,543.3158749146
ear,1992,559.7521891108
ear,1993,576.2938161072
ear,1994,598.2726577366
ear,1995,615.2532237471
ear,1996,640.1041073214
ear,1997,664.2126591275
ear,1998,681.1691737027
ear,1999,693.0494259383
ear,2000,713.8969451440
ear,2001,719.2178081994
ear,2002,741.0049144869
ear,2003,772.4235552118
ear,2004,797.2922602791
ear,2005,829.3909914939
ear,2006,872.5181807326
ear,2007,906.4224973722
ear,2008,923.1276571641
ear,2009,936.0197323466
ear,2010,993.4983615226
ear,2011,1035.5438749750
ear,2012,1074.2267896892
ear,2013,1095.9848608497
ear,2014,1137.9112682788
ear,2015,1175.2064343182
ear,2016,1206.5823523178
ear,2017,1243.7721936545
ear,2018,1293.4727557593
ear,2019,1298.3647201270
ear,2020,1249.1968161115
ear,2021,1314.5357624590
ear,2022,1385.6133408118
eas,1990,1093.8180566835
eas,1991,1140.0540893791
eas,1992,1185.6178932762
eas,1993,1238.5506900439
eas,1994,1329.8290668663
eas,1995,1379.1706464578
eas,1996,1442.8849126867
eas,1997,1490.5984455961
eas,1998,1499.2204417738
eas,1999,1550.9690976773
eas,2000,1643.6007015583
eas,2001,1704.7388170475
eas,2002,1799.9395491821
eas,2003,1925.8658392006
eas,2004,2091.9254975339
eas,2005,2236.0030679289
eas,2006,2412.3609085125
eas,2007,2613.3157276118
eas,2008,2675.6079161991
eas,2009,2780.9187077357
eas,2010,3063.2247284312
eas,2011,3274.4791857571
eas,2012,3387.4791618846
eas,2013,3569.4962290277
eas,2014,3716.9405885560
eas,2015,3732.7626051098
eas,2016,3896.7745641064
eas,2017,4118.5955037479
eas,2018,4305.1989954023
eas,2019,4446.1272847218
eas,2020,4536.8142776531
eas,2021,4936.1997164757
eas,2022,5111.0752961408
eas,2023,5929.9378694642
eap,1990,460.7091543719
eap,1991,492.4171366874
eap,1992,536.7745621865
eap,1993,584.0823428455
eap,1994,641.9318314521
eap,1995,680.3511221148
eap,1996,727.6342305545
eap,1997,759.2085930506
eap,1998,770.7965416873
eap,1999,806.3827906218
eap,2000,870.6239013979
eap,2001,935.6946497268
eap,2002,1025.0921674089
eap,2003,1162.8603752497
eap,2004,1318.4547831778
eap,2005,1461.7378275681
eap,2006,1647.6835784124
eap,2007,1855.5284614740
eap,2008,1943.3333290156
eap,2009,2071.1202891861
eap,2010,2321.1768081365
eap,2011,2564.7042914587
eap,2012,2698.5569549374
eap,2013,2905.9459248233
eap,2014,3084.8794257079
eap,2015,3108.5055722578
eap,2016,3283.7166318733
eap,2017,3521.1440375038
eap,2018,3728.7883362492
eap,2019,3905.5213369425
eap,2020,4014.4554450388
eap,2021,4423.7909820779
eap,2022,4630.6480552653
eap,2023,5569.3213118383
tea,1990,450.8570107331
tea,1991,484.0341361572
tea,1992,530.6945875228
tea,1993,580.2159602223
tea,1994,638.5376080281
tea,1995,677.7447533836
tea,1996,726.6963620601
tea,1997,759.8377564259
tea,1998,772.8599426637
tea,1999,808.1969601910
tea,2000,873.0133732420
tea,2001,938.6199807384
tea,2002,1029.4303244501
tea,2003,1168.4918141408
tea,2004,1325.7411073023
tea,2005,1470.5172677312
tea,2006,1659.1337578520
tea,2007,1870.1047566880
tea,2008,1958.3098604262
tea,2009,2087.6219815685
tea,2010,2340.8119969727
tea,2011,2588.6124765324
tea,2012,2723.9051707353
tea,2013,2933.6264447913
tea,2014,3114.9951789840
tea,2015,3139.9608056232
tea,2016,3315.3075396168
tea,2017,3555.8448143185
tea,2018,3765.6205681767
tea,2019,3944.8943627631
tea,2020,4055.1226695531
tea,2021,4469.2190445698
tea,2022,4678.4603131434
tea,2023,5569.3213118383
emu,1990,5262.6807276517
emu,1991,5355.8810175840
emu,1992,5367.0296913495
emu,1993,5310.3425538261
emu,1994,5394.1351200590
emu,1995,5517.0722273580
emu,1996,5653.9174206667
emu,1997,5751.5988515843
emu,1998,5883.3151028878
emu,1999,6015.4358762381
emu,2000,6189.1963651845
emu,2001,6332.7003378299
emu,2002,6436.6154369963
emu,2003,6575.0221459356
emu,2004,6693.8978045823
emu,2005,6739.0899954307
emu,2006,6808.7243785391
emu,2007,6817.8802437959
emu,2008,6811.3085941519
emu,2009,6457.0217509280
emu,2010,6725.3640530182
emu,2011,6619.4213031004
emu,2012,6604.6808780865
emu,2013,6526.3554249709
emu,2014,6359.9250188828
emu,2015,6429.2817212140
emu,2016,6460.1074252759
emu,2017,6506.0695322455
emu,2018,6446.7534595833
emu,2019,6342.0881868910
emu,2020,6068.3749150996
emu,2021,6307.3492046425
emu,2022,6095.4792242641
emu,2023,5873.8330920233
ecs,1990,5032.4319614086
ecs,1991,4999.6773665875
ecs,1992,4847.9122127352
ecs,1993,4694.1172935814
ecs,1994,4582.4366054118
ecs,1995,4627.4331223706
ecs,1996,4671.3053892353
ecs,1997,4682.7735702568
ecs,1998,4723.2355846826
ecs,1999,4793.6596182358
ecs,2000,4920.6365281303
ecs,2001,5007.2933238119
ecs,2002,5052.6376888524
ecs,2003,5165.6886665214
ecs,2004,5271.6036884257
ecs,2005,5351.7325465922
ecs,2006,5468.6304656515
ecs,2007,5535.6579083906
ecs,2008,5566.1685533736
ecs,2009,5278.6232566967
ecs,2010,5508.7253965867
ecs,2011,5481.8037578644
ecs,2012,5511.1461401985
ecs,2013,5455.9107332453
ecs,2014,5364.8399713367
ecs,2015,5398.2889671264
ecs,2016,5446.8368981858
ecs,2017,5489.6057287980
ecs,2018,5516.0196482218
ecs,2019,5451.2315593101
ecs,2020,5293.9592476766
ecs,2021,5550.3653634083
ecs,2022,5390.6002582827
ecs,2023,5207.3952721299
eca,1990,3078.8244655870
eca,1991,2980.6995292230
eca,1992,2768.8017159662
eca,1993,2507.8695743807
eca,1994,2328.8852944071
eca,1995,2261.6501349196
eca,1996,2178.8476352178
eca,1997,2149.8770335555
eca,1998,2137.7299870567
eca,1999,2125.4432429068
eca,2000,2178.8939286892
eca,2001,2182.8501237917
eca,2002,2209.1953584640
eca,2003,2302.1283934083
eca,2004,2387.7238522390
eca,2005,2461.8672441257
eca,2006,2582.4856191148
eca,2007,2678.3686811491
eca,2008,2725.2771974137
eca,2009,2568.8177866681
eca,2010,2726.0645117103
eca,2011,2856.9527245147
eca,2012,2910.8621267260
eca,2013,2916.5406337583
eca,2014,2884.5725238805
eca,2015,2875.6669030529
eca,2016,2920.6271854887
eca,2017,2973.9625399891
eca,2018,3072.7915071165
eca,2019,3046.8421072336
eca,2020,3051.4911496647
eca,2021,3270.4168669301
eca,2022,3124.0727592097
eca,2023,3485.3598209569
tec,1990,4367.1000280890
tec,1991,4220.0587383246
tec,1992,3925.1547346979
tec,1993,3661.8413566641
tec,1994,3387.5231915634
tec,1995,3342.8557551578
tec,1996,3288.1618848003
tec,1997,3234.2931487229
tec,1998,3187.9150799944
tec,1999,3212.9793715786
tec,2000,3308.7927963297
tec,2001,3341.3359074729
tec,2002,3358.0161505317
tec,2003,3478.3993497825
tec,2004,3580.0223870907
tec,2005,3666.0673083040
tec,2006,3851.8570664150
tec,2007,3974.3796736814
tec,2008,4044.8067972632
tec,2009,3834.4684595249
tec,2010,4040.3276767834
tec,2011,4143.5990959629
tec,2012,4206.4089223485
tec,2013,4176.3749459230
tec,2014,4182.6007044903
tec,2015,4187.3071167901
tec,2016,4261.2964345870
tec,2017,4318.8911138498
tec,2018,4421.8666654567
tec,2019,4408.9435781656
tec,2020,4351.6265962596
tec,2021,4634.7327098328
tec,2022,4541.5363952400
euu,1990,5129.3902767215
euu,1991,5147.0394849377
euu,1992,5108.6156578727
euu,1993,5064.3634223970
euu,1994,5132.3240811603
euu,1995,5256.0726805949
euu,1996,5388.2884434929
euu,1997,5449.2990302969
euu,1998,5541.7462816889
euu,1999,5623.8830826910
euu,2000,5780.0527406815
euu,2001,5916.7432725526
euu,2002,5995.8120886027
euu,2003,6126.9384149444
euu,2004,6238.7105568256
euu,2005,6292.1875618382
euu,2006,6375.4328185267
euu,2007,6402.1048067751
euu,2008,6405.1908934693
euu,2009,6078.6983717406
euu,2010,6341.7555646292
euu,2011,6255.8992511335
euu,2012,6250.3427201692
euu,2013,6180.8564615141
euu,2014,6055.1025938566
euu,2015,6131.2924344869
euu,2016,6182.6879995489
euu,2017,6240.1113479789
euu,2018,6205.2532488918
euu,2019,6112.8218900711
euu,2020,5882.4341726803
euu,2021,6141.4970437559
euu,2022,5938.1433828413
euu,2023,5727.5351236104
fcs,1990,854.2545001509
fcs,1991,823.7487968855
fcs,1992,786.5384697772
fcs,1993,733.9286542234
fcs,1994,672.5127083544
fcs,1995,652.6628063529
fcs,1996,618.7970378971
fcs,1997,603.8311052481
fcs,1998,585.9042455302
fcs,1999,574.7227444362
fcs,2000,567.0443302387
fcs,2001,568.3907445518
fcs,2002,583.3160656804
fcs,2003,580.9802030722
