economy,year,se_sec_tcaq_up_ma_zs
afw,2006,76.1280288696
afw,2007,63.3065185547
afw,2008,52.9556999207
afw,2009,48.5157089233
afw,2010,44.7472381592
afw,2011,37.5325698853
afw,2012,53.2882614136
afw,2013,48.7534904480
afw,2014,59.2997703552
afw,2015,61.9535293579
afw,2016,64.2990493774
afw,2017,68.4806365967
afw,2018,67.1719818115
afw,2019,65.2009124756
afw,2020,65.7236480713
afw,2021,64.0992279053
afw,2022,66.1499710083
arb,2015,79.7451019287
arb,2016,80.8988494873
arb,2017,83.3890533447
arb,2018,86.3162078857
arb,2019,86.3323822021
arb,2020,84.4822311401
arb,2021,86.5779495239
arb,2022,89.5319366455
arb,2023,85.2641525269
arb,2024,83.6995162964
css,2009,82.2425384521
css,2010,75.8918380737
ceb,2017,92.4698333740
ceb,2019,91.2261581421
ceb,2020,92.5345611572
ear,2016,75.3253631592
ear,2017,77.8293533325
ear,2018,84.4333114624
ear,2019,76.3057174683
ear,2020,79.6248931885
ear,2021,83.7614517212
ear,2022,82.8498916626
ear,2023,81.2530593872
ear,2024,80.8930587769
eca,2023,90.4776229858
eca,2024,91.8599166870
fcs,2011,31.9850692749
fcs,2012,39.6181297302
fcs,2013,39.1080513000
fcs,2014,46.4263496399
fcs,2015,51.6158409119
fcs,2016,57.8785400391
fcs,2017,60.1682815552
fcs,2018,64.6411666870
fcs,2019,59.0954704285
hpc,2010,47.7831611633
hpc,2011,39.4940795898
hpc,2012,42.2423210144
hpc,2014,43.5179405212
hpc,2015,50.2885398865
hpc,2016,53.6735687256
hpc,2017,58.4843482971
hpc,2018,63.7307701111
hic,2020,95.8036117554
ibd,2017,82.0491409302
ibd,2018,87.9212493896
ibd,2019,80.2852172852
ibd,2020,82.5403976440
ibd,2021,86.5876388550
ibd,2022,85.9680862427
ibd,2023,85.3927917480
ibd,2024,85.5746078491
ibt,2016,79.3685073853
ibt,2017,80.9185180664
ibt,2018,84.4290084839
ibt,2019,78.2053527832
ibt,2020,79.3745803833
ibt,2021,82.1924209595
ibt,2022,80.7971115112
ibt,2023,79.2051696777
ibt,2024,79.0007781982
idb,2012,79.8852081299
idb,2013,73.2831268311
idb,2019,99.5289230347
idb,2021,94.0314102173
idb,2022,80.6156387329
idb,2023,75.9573135376
idx,1998,58.8177909851
idx,1999,57.6101112366
idx,2000,55.4684410095
idx,2001,56.5110511780
idx,2002,53.7244110107
idx,2003,48.1070785522
idx,2004,48.7172889709
idx,2005,47.0798988342
idx,2006,48.7436790466
idx,2007,46.8451194763
idx,2008,46.2952804565
idx,2009,45.6363105774
idx,2010,44.6942291260
idx,2011,43.2619705200
idx,2012,44.9329681396
idx,2013,48.6347389221
idx,2014,52.5666313171
idx,2015,58.1045303345
idx,2016,60.2103614807
idx,2017,66.1984100342
idx,2018,62.9830398560
idx,2019,59.3399200439
idx,2020,54.0000915527
idx,2021,56.8788604736
idx,2022,59.2579917908
ida,2006,57.2233581543
ida,2007,52.5361404419
ida,2008,51.5194282532
ida,2009,50.3507995605
ida,2010,48.6940307617
ida,2011,46.0377006531
ida,2012,54.8216705322
ida,2013,55.8828811646
ida,2014,61.5345115662
ida,2015,65.1870117188
ida,2016,70.9568405151
ida,2017,77.1490783691
ida,2018,73.4635925293
ida,2019,71.7232894897
ida,2020,69.7904434204
ida,2021,69.6741409302
ida,2022,66.8239364624
ida,2023,63.5770187378
lcn,2018,76.6913070679
lcn,2019,75.1438369751
lcn,2020,75.4792175293
lcn,2021,75.7686691284
lac,2018,75.6596603394
lac,2019,73.9110717773
lac,2020,74.1982574463
lac,2021,74.4246368408
tla,2018,76.0738983154
tla,2019,74.5783462524
tla,2020,74.9096984863
tla,2021,75.2346267700
ldc,1998,60.5555801392
ldc,1999,57.7845306396
ldc,2000,55.7016181946
ldc,2001,57.0552597046
ldc,2002,54.1815681458
