economy,year,gc_tax_ypkg_rv_zs
afe,2009,24.8169066973
afe,2010,21.7179465544
afe,2011,26.2441338410
afe,2012,24.0122216457
afe,2013,25.8224372019
afe,2014,26.6513686064
afe,2015,27.8128303782
afe,2016,30.0366135803
afe,2017,29.3848166485
afe,2018,32.6717139661
afe,2019,29.8653445203
afe,2020,28.9875594485
afe,2021,29.7758664449
afe,2022,32.0337044435
afw,2017,21.5026307333
afw,2019,23.3196252745
afw,2020,24.4340079037
ceb,1995,23.2970799212
ceb,1996,24.8446550418
ceb,1997,27.2661809023
ceb,1998,27.8797541769
ceb,1999,24.6870069065
ceb,2000,23.9840814416
ceb,2001,23.7764293164
ceb,2002,22.8706705340
ceb,2003,23.2791029377
ceb,2004,21.4616701301
ceb,2005,21.2654866476
ceb,2006,22.5334635355
ceb,2007,23.2431916548
ceb,2008,22.7187632520
ceb,2009,20.2879499825
ceb,2010,18.9100491646
ceb,2011,19.1888565643
ceb,2012,19.5503069780
ceb,2013,19.1298160310
ceb,2014,19.9997330082
ceb,2015,19.4258256674
ceb,2016,21.6429067836
ceb,2017,22.1269409938
ceb,2018,20.8593088003
ceb,2019,20.9537304420
ceb,2020,20.8113285202
ceb,2021,21.0597165849
ceb,2022,20.9161121389
ear,2003,22.0972653237
ear,2004,20.3424069275
ear,2005,19.7730642770
ear,2006,20.1322623230
ear,2007,20.8592438082
ear,2008,22.3257509924
ear,2009,23.1793495087
ear,2010,26.1192961757
ear,2011,24.7805112765
ear,2012,23.3449933743
ear,2013,24.4904076972
ear,2014,24.8840408694
ear,2015,26.2023005516
ear,2016,26.5798629936
ear,2017,24.4339374807
ear,2018,27.6544612700
ear,2019,27.8596615203
ear,2020,28.8541974364
ear,2021,29.8506995474
eas,2002,40.0561341741
eas,2008,41.1196178695
eas,2009,37.4219646640
eas,2010,35.3450963374
eas,2011,35.2183030787
eas,2012,34.7377752531
eas,2013,33.0686910702
eas,2014,34.3331432980
eas,2015,32.6510313262
eas,2016,32.3621645333
eas,2017,32.3945766110
eas,2018,33.2779084158
eas,2019,31.6717101667
eas,2020,35.2215902507
eas,2021,34.9150434170
eas,2022,37.0673632944
eap,2002,35.0350600045
eap,2006,37.0800912455
eap,2008,37.2102932341
eap,2009,31.9809037915
eap,2010,34.8064610867
eap,2011,34.8205231482
eap,2012,30.3609114857
eap,2013,30.6365867499
eap,2014,34.3331432980
eap,2015,30.6578558457
eap,2016,31.9046239246
eap,2017,32.0718062430
eap,2018,32.8327902097
eap,2019,31.6717101667
eap,2020,33.3493008307
eap,2021,33.6618910894
eap,2022,35.9226770589
tea,2002,35.0350600045
tea,2006,37.0800912455
tea,2007,27.9534828033
tea,2008,37.2102932341
tea,2009,31.9809037915
tea,2010,34.8064610867
tea,2011,34.8205231482
tea,2012,30.3609114857
tea,2013,30.6365867499
tea,2014,34.3331432980
