economy,year,se_sec_cuat_up_ma_zs
afg,1975,4.5559501648
afg,2014,16.3827916982
afg,2015,15.9856195450
afg,2017,19.1655944884
afg,2020,18.5248093853
afg,2021,12.0954103470
afg,2022,19.8488998413
alb,2001,42.0749015808
alb,2007,45.6357007956
alb,2008,44.9931793213
alb,2009,46.1726594265
alb,2010,46.0092378040
alb,2011,48.4287910461
alb,2012,46.1517715454
alb,2013,49.1522103925
alb,2014,51.5482893347
alb,2015,53.1829398297
alb,2016,52.1817688444
alb,2017,50.7673110962
alb,2018,54.7422030045
alb,2019,55.5082177797
alb,2020,56.2858813945
alb,2021,56.7539236276
alb,2022,58.1192172323
alb,2023,58.0427398682
dza,1971,0.6219400167
dza,2006,27.3819904327
dza,2008,28.0634002686
dza,2011,17.0282592773
dza,2019,23.3973197937
asm,1974,40.8602294922
asm,1980,46.6095199585
and,2003,41.7956695557
and,2004,51.4576911926
and,2005,43.8568687439
and,2006,49.6598396301
and,2014,48.0882492065
and,2015,47.8081512451
and,2016,47.6609611511
and,2022,62.0999984741
ago,2004,9.6061013098
ago,2009,10.5884025874
ago,2011,16.1761203157
ago,2014,19.8588504791
ago,2015,23.9866199493
ago,2023,36.4538688660
atg,2001,26.8853302002
atg,2018,57.0747356423
atg,2021,65.8277969360
atg,2023,69.3894839416
arg,1997,33.0998846002
arg,2001,32.4473609924
arg,2003,40.3442802429
arg,2022,50.2463684082
arm,2001,82.1904220581
arm,2007,86.3799340362
arm,2009,88.7413049540
arm,2010,89.2191070054
arm,2011,90.0856018066
arm,2012,90.9850607084
arm,2013,90.9549253843
arm,2014,94.7093376956
arm,2015,93.3925956329
arm,2016,92.7310564702
arm,2017,89.9342803955
arm,2018,93.2874431333
arm,2019,93.2900656486
arm,2020,89.7747421265
arm,2021,94.5878300728
arm,2022,94.2750930786
arm,2023,91.8923492432
abw,1991,9.0475196838
abw,2000,18.2730503082
abw,2010,32.0933609009
abw,2023,60.3116683960
aus,1971,33.2241516113
aus,2001,68.0844408642
aus,2002,69.2629817167
aus,2003,68.8004854031
aus,2004,69.7322463989
aus,2005,69.8715667725
aus,2006,70.9326705933
aus,2007,72.2538223267
aus,2008,73.0506820679
aus,2009,73.4931106567
aus,2010,74.9910812378
aus,2011,75.5101013184
aus,2012,77.9878311157
aus,2013,73.9877014160
aus,2014,76.2753067017
aus,2015,77.7649536133
aus,2016,78.3060302734
aus,2017,79.0385437012
aus,2018,79.8077621460
aus,2019,80.3407821655
aus,2020,81.0055084229
aus,2021,82.5385818481
aus,2022,82.6649322510
aus,2023,80.6282053717
aus,2024,81.7828992163
aut,1971,54.0457992554
aut,1981,66.1198577881
aut,1991,66.6810913086
aut,1996,76.4853871337
aut,1997,78.1247090338
aut,1998,78.2218722042
aut,1999,78.8720269917
aut,2000,79.6056827409
aut,2001,80.1940167098
aut,2002,81.2519282185
aut,2003,81.7842321706
aut,2004,81.4317220380
aut,2005,82.1544799805
aut,2006,83.9305135715
aut,2007,83.0205993652
aut,2008,83.5525894165
aut,2009,84.1971817017
aut,2010,84.4569396973
aut,2011,84.3671875000
aut,2012,84.6652374268
aut,2013,84.5956497192
aut,2014,85.7652587891
aut,2015,86.0193405151
aut,2016,86.0288391113
aut,2017,85.9386367798
aut,2018,86.3136451186
aut,2019,86.2792816162
aut,2020,86.4138406827
aut,2021,83.6045989990
aut,2022,86.2348746589
aut,2023,86.4947394576
aze,1999,88.9321823120
aze,2007,92.0641098022
aze,2008,92.1127624512
aze,2009,92.1664199829
aze,2010,92.0536422729
aze,2011,92.0457611084
aze,2012,92.2000808716
aze,2013,92.2445220947
aze,2014,92.2673187256
aze,2015,92.2558670044
aze,2016,92.2501907349
aze,2017,92.2036972046
aze,2018,92.2025375366
aze,2019,92.2405471802
aze,2023,92.6253890991
bhs,2000,66.2452392578
bhs,2010,81.2230682373
bhs,2019,87.5295028687
bhs,2022,91.5023727417
bhs,2023,88.0327378914
bhr,2001,51.7094917297
bhr,2010,40.5956001282
bhr,2016,56.8150405884
bhr,2017,59.4147109985
bhr,2018,65.8941192627
bhr,2020,69.4837799072
bhr,2022,63.5498886108
bhr,2023,60.2799987793
bhr,2024,59.9535217285
bgd,1981,9.4145698547
bgd,2001,20.8212890625
bgd,2006,26.4607751494
bgd,2010,24.1817971061
bgd,2011,30.0559291840
bgd,2012,30.4105300903
bgd,2013,27.2711696625
bgd,2014,27.6012001038
bgd,2015,33.4365196228
bgd,2016,33.9949607849
bgd,2017,34.6408691406
bgd,2018,35.2952919006
bgd,2019,35.9636116028
bgd,2021,38.1519508362
brb,2000,22.8933906555
blr,2009,87.8423385620
blr,2016,97.1093342613
blr,2017,97.1262999252
blr,2018,97.3004102079
blr,2019,95.8199768066
blr,2020,97.4254220023
blr,2021,97.2608200522
blr,2022,97.6065840092
blr,2023,97.5498352301
bel,1970,17.4312896729
bel,1992,46.9017986164
bel,1993,47.8796138230
bel,1994,49.7677489983
bel,1995,51.3856834288
bel,1996,52.8636878540
bel,1997,53.2884175673
bel,1998,51.2744647833
