economy,year,se_ter_cuat_do_zs
afg,2017,0.2832542171
alb,2012,0.0896200016
alb,2015,0.0777173169
alb,2016,0.0661025278
alb,2017,0.0964021158
alb,2018,0.2203998851
alb,2019,0.2300950753
alb,2020,0.2174188497
alb,2021,0.3098841677
alb,2022,0.2399593367
alb,2023,0.3326500058
dza,2011,0.0890100002
and,2022,0.4497799873
ago,2014,0.0636168006
arm,2009,0.3812578073
arm,2010,0.5615748073
arm,2011,0.3555023156
arm,2013,0.5504480619
arm,2018,0.8418150586
arm,2019,0.8499933577
arm,2020,0.7307911867
arm,2021,0.9141175818
arm,2022,0.6172099710
arm,2023,0.9396419026
aus,2014,1.1374399662
aus,2015,1.3175599575
aus,2016,1.0824199915
aus,2017,1.2035000324
aus,2018,1.1366300583
aus,2019,1.3321900368
aus,2020,1.5792700052
aus,2021,1.5945299864
aus,2022,1.8465299606
aus,2023,1.6924307604
aus,2024,1.8223119361
aut,2014,0.8395699859
aut,2015,0.8305600286
aut,2016,0.8161399961
aut,2017,0.9426599741
aut,2018,0.9411483142
aut,2019,1.0238300562
aut,2020,0.9983890648
aut,2021,1.1917300224
aze,2023,0.3587400019
bhs,2010,0.4600099921
bhs,2022,0.5276600122
bhr,2010,0.2146299928
bhr,2016,0.2333900034
bhr,2017,0.2325499952
bhr,2018,0.2444700003
bhr,2020,0.2647800148
bhr,2022,0.6023100019
bhr,2023,0.6092399955
bhr,2024,0.6269900203
bgd,2011,0.0795499980
bgd,2012,0.0814500004
bgd,2013,0.0916299969
bgd,2014,0.0967900008
bgd,2015,0.1583700031
bgd,2016,0.1659599990
bgd,2017,0.1794099957
bgd,2018,0.1930499971
bgd,2019,0.2052499950
bgd,2020,0.2452799976
bgd,2021,0.0239700004
bgd,2022,0.0570131561
bgd,2023,0.0444302569
blr,2019,0.3026300073
bel,2013,0.5343999863
bel,2014,0.4946599901
bel,2015,0.5862900019
bel,2016,0.6238899827
bel,2017,0.6481500268
bel,2018,0.7710524454
bel,2019,0.6032000184
bel,2020,0.5780050483
bel,2021,0.8340146255
bel,2022,0.9580950642
bel,2023,0.9756383313
blz,2022,0.2764399946
bmu,2010,0.7616599798
bmu,2016,1.2753100395
btn,2012,0.0838999972
btn,2017,0.1954900026
bol,2012,0.2865000069
bol,2013,0.2210965776
bol,2014,0.1934732526
bol,2015,0.2166399956
bol,2016,0.0841334753
bol,2017,0.0987005220
bol,2018,0.0708765012
bol,2019,0.1869000047
bol,2020,0.1174999997
bol,2021,0.1019766533
bol,2022,0.0526745748
bol,2023,0.0576154634
bih,2015,0.0983600020
bih,2016,0.1658100039
bih,2018,0.1905000061
bih,2019,0.2318158600
bih,2020,0.1817899942
bih,2021,0.2005258022
bih,2022,0.2116200030
bih,2023,0.2059566702
bwa,2019,0.2621288363
bwa,2022,0.3873187370
bra,2016,0.2043399960
bra,2017,0.2173600048
bra,2018,0.2576200068
brn,2011,0.2083099931
brn,2017,0.4650677431
brn,2018,0.3265006399
brn,2019,0.5141808693
brn,2020,1.6090141512
brn,2021,1.4141743370
brn,2022,0.6284945219
brn,2023,1.2953350451
bgr,2015,0.3540873469
bgr,2016,0.2959180434
bgr,2017,0.3396039928
bgr,2018,0.3102678602
bgr,2019,0.3031970673
bgr,2020,0.2771467898
bgr,2021,0.7791799903
bgr,2022,0.2781425816
bgr,2023,0.3189489501
bfa,2014,0.0000000000
bfa,2018,0.0598200001
bfa,2019,0.2834100127
cpv,2015,0.0426100008
cpv,2024,0.0294300001
khm,2014,0.0547700003
khm,2015,0.0870399997
cmr,2014,0.1647771539
can,2016,0.9462000132
can,2021,1.0671999454
cym,2015,0.8141800165
tcd,2009,0.0457299985
chl,2010,0.0893107350
chl,2011,0.0747149411
chl,2012,0.0924388282
chl,2013,0.1753917958
chl,2014,0.1930306528
chl,2015,0.1895333316
chl,2016,0.1916882531
chl,2018,0.2346630028
chl,2019,0.2706295347
chl,2020,0.2951632527
chl,2021,0.2374185828
chl,2022,0.2161317744
chl,2023,0.2201177244
chl,2024,0.2339784151
chn,2020,0.1197799966
col,2022,0.1404170996
col,2023,0.1489095130
col,2024,0.1659798843
com,2014,0.2256876351
cod,2005,0.1129185743
cod,2012,0.2066672701
cod,2016,0.0241700001
cri,2001,0.3666442869
cri,2002,0.5506899741
cri,2003,0.3835929877
cri,2004,0.5957844362
cri,2005,0.6881059331
cri,2006,0.4814290325
cri,2007,0.5318298960
cri,2018,0.3147499859
cri,2020,0.2217800021
civ,2013,0.2065945476
civ,2021,0.8543099761
hrv,2014,0.4083604130
hrv,2015,0.4635278919
hrv,2016,0.4516635339
hrv,2017,0.4403136733
hrv,2018,0.6160166385
hrv,2019,0.5924006187
hrv,2020,0.5532255811
hrv,2021,0.7276118350
hrv,2022,0.7162275672
hrv,2023,0.8484430229
cub,2012,0.3545399904
cyp,2013,0.5351799726
cyp,2014,0.6168900132
cyp,2015,0.7251499891
cyp,2016,0.7183600068
cyp,2017,0.6852522273
cyp,2018,0.7549800277
cyp,2019,0.7391535376
cyp,2020,1.0502099991
cyp,2021,1.0689406940
cyp,2022,1.0238849538
cyp,2023,0.9264467149
cze,2014,0.5042399764
cze,2015,0.6006799936
cze,2016,0.6527400017
cze,2017,0.6751400232
cze,2018,0.7004674263
cze,2019,0.6814299822
cze,2020,0.7608976007
cze,2021,0.9760100245
cze,2022,0.6275143162
cze,2023,0.7410462971
dnk,2014,0.7659387378
dnk,2015,0.6488000154
dnk,2016,0.8351899981
dnk,2017,0.8472736344
dnk,2018,0.7786399722
dnk,2019,1.0445867770
dnk,2020,1.1263699532
dnk,2021,1.0772718438
dnk,2022,1.1365034729
dnk,2023,1.2532893901
dom,2016,0.0000000000
ecu,2022,0.2350299954
egy,2017,0.3082900047
slv,2013,0.0388000011
est,2020,0.9316099882
est,2021,0.9736899734
est,2022,0.8217054803
est,2023,0.7182560443
eth,2021,0.0372315265
fji,2017,0.0746200010
fin,2012,0.9987300038
fin,2013,1.0315400362
fin,2014,1.0598599911
fin,2015,1.0827399492
fin,2016,1.0536719318
fin,2017,1.1436599493
fin,2018,1.1944697509
fin,2019,1.2274099588
fin,2020,1.3717642975
fin,2021,1.2499699593
fin,2022,1.3946053949
fin,2023,1.5812267473
fra,2014,0.7128900290
fra,2015,0.7641400099
fra,2016,0.8048300147
fra,2017,0.8363800049
fra,2018,0.8323556668
fra,2019,0.8462799788
fra,2020,0.8904487585
fra,2021,0.9289036743
fra,2022,0.9421419020
fra,2023,1.0655898994
geo,2011,0.3095609676
geo,2012,0.2345699966
geo,2013,0.2189896280
geo,2014,0.3015800118
geo,2015,0.4089350752
geo,2016,0.4130600095
geo,2017,0.5120000243
geo,2018,0.5579616550
geo,2019,0.5129399896
geo,2020,0.4409993201
geo,2021,0.3479120472
geo,2022,0.4043599963
geo,2023,0.5397352557
geo,2024,0.5210700035
deu,2014,1.2611299753
deu,2015,1.2892400026
deu,2016,1.3231799603
deu,2017,1.3245650359
deu,2018,1.2529599667
deu,2019,1.3881497668
deu,2020,1.5071099997
deu,2021,1.7363945391
deu,2022,1.8030369586
deu,2023,1.8565885283
gha,2021,0.1862675407
gha,2022,0.0559459844
grc,2014,0.5403299928
grc,2015,0.4867399931
grc,2016,0.5114799738
grc,2017,0.4835230220
grc,2018,0.5666904098
grc,2019,0.7200538972
grc,2020,0.7164000273
grc,2021,0.6862010696
grc,2022,0.8002420361
grc,2023,0.7312924067
grc,2024,0.7266842271
gtm,2012,0.0000000000
gtm,2013,0.0113700004
gtm,2014,0.0415299982
gtm,2019,0.0080199996
gin,2018,0.0868699998
hun,2013,0.5028399825
hun,2014,0.6592400074
hun,2015,0.7535600066
hun,2016,0.7104499936
hun,2017,0.6699263352
hun,2018,0.7294654249
hun,2019,0.6371567647
hun,2020,0.6895300150
hun,2021,0.5353079551
hun,2022,0.3630000055
hun,2023,0.5302221243
isl,2014,1.2112508890
isl,2015,1.1311593890
isl,2016,1.1495977844
isl,2017,1.2148598797
isl,2018,1.4172474095
isl,2019,1.3875199556
isl,2020,1.4185199738
isl,2021,1.3534089192
isl,2022,1.2792053216
isl,2023,1.2773055490
ind,2023,0.0769900009
idn,2015,0.0321299993
idn,2016,0.0415799990
idn,2017,0.0368306199
idn,2018,0.0501700006
idn,2019,0.0344648366
idn,2020,0.0443699993
idn,2022,0.0431320411
idn,2023,0.0476439744
irn,2005,1.3360629976
irn,2006,1.2764411424
irn,2007,1.1454290793
irn,2012,0.2233400047
irn,2013,0.2989200056
irn,2014,0.2863900065
irn,2016,0.3675400019
irn,2018,0.3044496396
irn,2019,0.2889428007
irn,2020,0.2746514513
irn,2021,0.2796377492
irn,2022,0.3117180116
irn,2023,0.3444965438
irq,2007,0.1465073711
irq,2012,0.1295206114
irq,2021,0.1372519742
irl,2011,0.7924900055
irl,2014,0.9227638199
irl,2015,1.0478889318
irl,2016,1.0049905187
irl,2017,0.9878399968
irl,2018,1.1470056014
irl,2019,1.2530516612
irl,2020,1.2415378763
irl,2021,1.2736756131
irl,2022,1.5562393278
irl,2023,1.5376841571
isr,2012,1.4221359422
isr,2013,1.4387400150
isr,2014,1.4088399410
isr,2015,1.4409199953
isr,2016,1.4573646392
isr,2017,1.5273014004
isr,2018,1.6016438850
isr,2019,1.5595480938
isr,2020,1.4059536294
isr,2021,1.3781052295
isr,2022,1.0092099905
isr,2023,1.5791696275
ita,2014,0.3027213714
ita,2015,0.3029680924
ita,2016,0.2996485430
ita,2017,0.3687486283
ita,2018,0.3850836321
ita,2019,0.3887331291
ita,2020,0.4012599885
ita,2021,0.4174394607
ita,2022,0.4144842369
ita,2023,0.4541124134
jor,2017,0.7068027474
jor,2018,0.6350399852
jor,2019,0.5424043332
jor,2020,0.7222800255
jor,2021,0.6897872123
jor,2022,0.6117308207
jor,2023,0.9352899790
ken,2019,0.0996199995
kir,2020,0.0776221128
kor,2009,0.4461141657
kor,2010,0.5788400173
kor,2011,0.5296596402
kor,2012,0.5871429077
kor,2013,0.6369687357
kor,2014,0.6899668493
kor,2015,0.7718700171
kor,2016,0.7616673920
kor,2017,0.7556574777
kor,2018,0.8249113827
kor,2019,0.8292695979
kor,2020,0.7961550185
kor,2021,0.7924720525
kor,2022,0.8006585470
kor,2023,0.9094159353
kor,2024,0.9699817871
kgz,2009,0.0319299996
lao,2010,0.5018536788
lao,2015,0.0493462485
lva,2013,0.4690099955
lva,2014,0.5845199823
lva,2015,0.5426200032
lva,2016,0.4124000072
lva,2018,1.1070699692
lva,2022,0.6033182058
lva,2023,0.6920021071
lbn,2019,2.4111890350
lbr,2017,2.0025035378
ltu,2013,0.4427500069
ltu,2014,0.4686700106
ltu,2015,0.6087800264
ltu,2016,0.5877299905
ltu,2017,0.6245200038
ltu,2018,0.5536069853
ltu,2019,0.5995311094
ltu,2020,0.8524399996
ltu,2021,0.6341800094
ltu,2022,0.7240887054
ltu,2023,0.6238456097
lux,2014,1.5633174579
lux,2015,2.0127049660
lux,2018,2.1429556692
lux,2019,1.7801813656
lux,2020,2.0972535073
lux,2021,2.3325827271
lux,2022,2.9227096306
lux,2023,2.8420767230
mdg,2018,0.3259600103
mwi,2005,0.2673124109
mwi,2011,0.2033744705
