economy,year,hd_hci_ovrl_fe
afg,2017,0.3630000000
afg,2018,0.3638628721
afg,2020,0.3685239851
alb,2010,0.5652705431
alb,2017,0.6370000000
alb,2018,0.6624643207
alb,2020,0.6645085812
dza,2010,0.5427712798
dza,2017,0.5450000000
dza,2018,0.5522158742
dza,2020,0.5566415191
ago,2017,0.3580000000
ago,2018,0.3537760377
ago,2020,0.3557064235
atg,2018,0.5975845456
atg,2020,0.6256702542
arg,2010,0.6122913957
arg,2017,0.6320000000
arg,2018,0.6277021170
arg,2020,0.6132794023
arm,2017,0.5930000000
arm,2018,0.6062545776
arm,2020,0.6030985713
aus,2010,0.7713556290
aus,2017,0.8050000000
aus,2018,0.7952959538
aus,2020,0.7838720679
aut,2010,0.7531728148
aut,2017,0.7980000000
aut,2018,0.7796972990
aut,2020,0.7611902952
aze,2010,0.5085977912
aze,2018,0.6459505558
aze,2020,0.5873146653
bhr,2010,0.6335209012
bhr,2017,0.6990000000
bhr,2018,0.6938663125
bhr,2020,0.6856154799
bgd,2017,0.4920000000
bgd,2018,0.4715279043
bgd,2020,0.4775980711
blr,2020,0.7342370152
bel,2010,0.7664430141
bel,2017,0.7660000000
bel,2018,0.7716605067
bel,2020,0.7723361254
ben,2010,0.3596606255
ben,2017,0.4030000000
ben,2018,0.3978539109
ben,2020,0.4012280405
btn,2020,0.4747384787
bih,2017,0.6270000000
bih,2018,0.6274108291
bih,2020,0.5916364789
bwa,2010,0.3919857144
bwa,2017,0.4460000000
bwa,2018,0.4384225607
bwa,2020,0.4402756691
brn,2020,0.6449509859
bgr,2010,0.6642599106
bgr,2017,0.7070000000
bgr,2018,0.6883919835
bgr,2020,0.6322972775
bfa,2010,0.3183673620
bfa,2017,0.3600000000
bfa,2018,0.3811303973
bfa,2020,0.3879489005
bdi,2010,0.3461083174
bdi,2017,0.3870000000
bdi,2018,0.4068731666
bdi,2020,0.4037968218
cmr,2010,0.3761344552
cmr,2017,0.3930000000
cmr,2018,0.3930871189
cmr,2020,0.3970358074
can,2010,0.7860823274
can,2017,0.8080000000
can,2018,0.8103818297
can,2020,0.8104075789
tcd,2010,0.2782500982
tcd,2017,0.2890000000
tcd,2018,0.2908446789
tcd,2020,0.2915883362
chl,2010,0.6432539225
chl,2017,0.6820000000
chl,2018,0.6775646806
chl,2020,0.6657827497
chn,2017,0.6740000000
chn,2018,0.6546140313
chn,2020,0.6591778994
col,2010,0.5863503218
col,2017,0.6090000000
col,2018,0.6122453809
col,2020,0.6143294573
com,2017,0.4100000000
com,2018,0.4070580602
com,2020,0.4133435488
cod,2017,0.3700000000
cod,2018,0.3660418391
cod,2020,0.3678980470
cog,2010,0.4104993939
cog,2017,0.4110000000
cog,2018,0.4264267087
cog,2020,0.4279640615
cri,2010,0.6116846800
cri,2017,0.6210000000
cri,2018,0.6169341803
cri,2020,0.6428930759
civ,2010,0.3017612696
civ,2017,0.3230000000
civ,2018,0.3669441640
civ,2020,0.3777754009
hrv,2010,0.7354887724
hrv,2017,0.7470000000
hrv,2018,0.7525759339
hrv,2020,0.7389656901
cyp,2010,0.7103330493
cyp,2017,0.7590000000
cyp,2018,0.7621434331
cyp,2020,0.7626776099
cze,2010,0.7562507987
cze,2017,0.8000000000
cze,2018,0.7818243504
cze,2020,0.7743827701
dnk,2010,0.7605983019
dnk,2017,0.7890000000
dnk,2018,0.7859939337
dnk,2020,0.7736088037
dma,2018,0.5807711482
dma,2020,0.5769482851
dom,2017,0.5100000000
dom,2018,0.5260392427
dom,2020,0.5231853127
ecu,2010,0.5404527783
ecu,2017,0.6190000000
ecu,2018,0.6144794822
ecu,2020,0.6129714847
egy,2010,0.4915024936
egy,2017,0.5050000000
egy,2018,0.5117064714
egy,2020,0.5140562057
slv,2017,0.5120000000
slv,2018,0.5641870499
slv,2020,0.5679541826
est,2010,0.7720640898
est,2017,0.7830000000
est,2018,0.8062186241
est,2020,0.8105463386
swz,2010,0.3239099681
eth,2017,0.3860000000
eth,2018,0.3855454028
eth,2020,0.3841570020
fji,2020,0.5322019458
fin,2010,0.8529640436
fin,2017,0.8480000000
fin,2018,0.8447076678
fin,2020,0.8301329017
fra,2010,0.7775210738
fra,2018,0.7731704116
fra,2020,0.7809370756
gab,2017,0.4680000000
gab,2018,0.4716480374
gab,2020,0.4729260504
gmb,2010,0.3786420226
gmb,2017,0.4100000000
gmb,2018,0.4160728455
gmb,2020,0.4355742633
geo,2010,0.5947716236
geo,2017,0.6430000000
geo,2018,0.6565731168
geo,2020,0.6120482087
deu,2010,0.7780736089
deu,2017,0.8020000000
deu,2018,0.7769288421
deu,2020,0.7675859332
gha,2017,0.4460000000
gha,2018,0.4503799379
gha,2020,0.4578441083
grc,2010,0.7375443578
grc,2017,0.6940000000
grc,2018,0.7168027163
grc,2020,0.7125775814
grd,2018,0.5780197382
grd,2020,0.5966904759
gtm,2010,0.4485159218
gtm,2017,0.4690000000
gtm,2018,0.4658918083
gtm,2020,0.4709410071
gin,2017,0.3520000000
gin,2018,0.3544313312
gin,2020,0.3574655652
guy,2017,0.5210000000
guy,2018,0.5152059793
guy,2020,0.5160983801
hti,2017,0.4630000000
hti,2018,0.4579540491
hti,2020,0.4596461058
hnd,2017,0.5020000000
hnd,2018,0.4921359718
hnd,2020,0.4927961230
hkg,2010,0.8007676601
hkg,2017,0.8330000000
hkg,2018,0.8491312265
hkg,2020,0.8477849364
hun,2010,0.7251064777
hun,2017,0.7290000000
hun,2018,0.7291793227
hun,2020,0.7063083649
isl,2010,0.7720660567
isl,2017,0.7580000000
isl,2018,0.7632812858
isl,2020,0.7680196166
ind,2017,0.4510000000
ind,2018,0.4915953577
ind,2020,0.5004911423
idn,2010,0.5105941892
idn,2017,0.5500000000
idn,2018,0.5523638725
idn,2020,0.5566125512
irn,2010,0.5770546198
irn,2017,0.6020000000
irn,2018,0.6110380292
irn,2020,0.6120769382
irq,2017,0.4120000000
irq,2018,0.4126218855
irq,2020,0.4235050976
irl,2010,0.7902372479
irl,2018,0.8218520880
irl,2020,0.8045846224
isr,2010,0.7412348986
isr,2018,0.7808895111
isr,2020,0.7635051608
ita,2010,0.7674164772
ita,2017,0.7740000000
ita,2018,0.7596391439
ita,2020,0.7380160093
jam,2017,0.5580000000
jam,2018,0.5685368776
jam,2020,0.5620488524
jor,2010,0.5856981874
jor,2017,0.5890000000
jor,2018,0.5754923820
jor,2020,0.5803536177
kaz,2010,0.6289969683
kaz,2017,0.7800000000
kaz,2018,0.8078677058
kaz,2020,0.6524320245
kir,2018,0.5092490911
kir,2020,0.5365632772
kor,2010,0.8503526449
kor,2017,0.8520000000
kor,2018,0.8527673483
kor,2020,0.8146121502
xkx,2017,0.5750000000
xkx,2018,0.5888231993
xkx,2020,0.5840288997
kwt,2010,0.6043479443
kwt,2017,0.5990000000
kwt,2018,0.5924189091
kwt,2020,0.5964338779
kgz,2017,0.6030000000
kgz,2018,0.6148355007
kgz,2020,0.6167399883
lao,2017,0.4620000000
lao,2018,0.4651734829
lao,2020,0.4653030038
lva,2010,0.7282778621
lva,2017,0.7730000000
lva,2018,0.7904207110
lva,2020,0.7513861060
lbn,2017,0.5370000000
