economy,year,ge_est
afg,1996,-2.1751666069
afg,1998,-2.1022918224
afg,2000,-2.1739461422
afg,2002,-1.5876870155
afg,2003,-1.1757680178
afg,2004,-0.9451462626
afg,2005,-1.2288156748
afg,2006,-1.4736515284
afg,2007,-1.4401105642
afg,2008,-1.5277950764
afg,2009,-1.5077521801
afg,2010,-1.4783155918
afg,2011,-1.4741004705
afg,2012,-1.3755351305
afg,2013,-1.4014629126
afg,2014,-1.3616461754
afg,2015,-1.3973948956
afg,2016,-1.2914680243
afg,2017,-1.3865967989
afg,2018,-1.5017578602
afg,2019,-1.5191125870
afg,2020,-1.6115394831
afg,2021,-1.6705878973
afg,2022,-1.8800348043
afg,2023,-1.9870136976
alb,1996,-0.6885879040
alb,1998,-0.7326025367
alb,2000,-0.9177801609
alb,2002,-0.6243333817
alb,2003,-0.5639867187
alb,2004,-0.4083716571
alb,2005,-0.6963872313
alb,2006,-0.5809526443
alb,2007,-0.4277225435
alb,2008,-0.3670634925
alb,2009,-0.2559414804
alb,2010,-0.2794532180
alb,2011,-0.2021770775
alb,2012,-0.2689250112
alb,2013,-0.3244573772
alb,2014,-0.0497708097
alb,2015,0.0275752544
alb,2016,0.0290823616
alb,2017,0.0985528454
alb,2018,0.0805245340
alb,2019,-0.0623007007
alb,2020,-0.1551212221
alb,2021,-0.0359850228
alb,2022,0.0645405352
alb,2023,0.2508553565
dza,1996,-1.0887664557
dza,1998,-0.8830719590
dza,2000,-1.0107493401
dza,2002,-0.6142073274
dza,2003,-0.6742773652
dza,2004,-0.5592228770
dza,2005,-0.4462334216
dza,2006,-0.4381617904
dza,2007,-0.5372763872
dza,2008,-0.6031845212
dza,2009,-0.5345461369
dza,2010,-0.3959017098
dza,2011,-0.5205787420
dza,2012,-0.4473853409
dza,2013,-0.4315440059
dza,2014,-0.3398647904
dza,2015,-0.4108294845
dza,2016,-0.4647088051
dza,2017,-0.5370241404
dza,2018,-0.4885363877
dza,2019,-0.5679209828
dza,2020,-0.5736432076
dza,2021,-0.6527457833
dza,2022,-0.5134994984
dza,2023,-0.6701351404
asm,2004,-0.1269886792
asm,2005,0.2247003466
asm,2006,0.2454778850
asm,2007,0.4810870290
asm,2008,0.4984790981
asm,2009,0.4979748428
asm,2010,0.4877275527
asm,2011,0.4813660979
asm,2012,0.4812296331
asm,2013,0.4867669046
asm,2014,0.4385618865
asm,2015,0.4428175688
asm,2016,0.4825611413
asm,2017,0.5104762316
asm,2018,0.4986755550
asm,2019,0.4899766445
asm,2020,0.6326492429
asm,2021,0.6387400627
asm,2022,0.6676291227
asm,2023,0.6541677713
and,1996,1.4140377045
and,1998,1.4033563137
and,2000,1.3804867268
and,2002,1.3677232265
and,2003,1.3490371704
and,2004,1.5037640333
and,2005,1.2875980139
and,2006,1.5384027958
and,2007,1.5017726421
and,2008,1.5284065008
and,2009,1.5362011194
and,2010,1.5127161741
and,2011,1.4989242554
and,2012,1.5233460665
and,2013,1.5324954987
and,2014,1.7121659517
and,2015,1.7407354116
and,2016,1.8054056168
and,2017,1.8769464493
and,2018,1.8792194128
and,2019,1.8519206047
and,2020,1.7492413521
and,2021,1.7489280701
and,2022,1.4952607155
and,2023,1.4754387140
ago,1996,-0.8599399924
ago,1998,-1.0551071167
ago,2000,-1.0750341415
ago,2002,-1.1321570873
ago,2003,-1.1242243052
ago,2004,-1.3288724422
ago,2005,-1.1102192402
ago,2006,-1.3810491562
ago,2007,-1.2050071955
ago,2008,-1.0613883734
ago,2009,-0.9450702071
ago,2010,-1.1382677555
ago,2011,-1.1932312250
ago,2012,-0.9889454246
ago,2013,-1.2428865433
ago,2014,-1.0565738678
ago,2015,-0.9290873408
ago,2016,-0.9714935422
ago,2017,-0.9519889951
ago,2018,-1.0052516460
ago,2019,-1.1284898520
ago,2020,-1.2574845552
ago,2021,-1.1263599396
ago,2022,-1.0260342360
ago,2023,-1.0089095831
atg,1996,0.6449224949
atg,1998,0.6521459222
atg,2000,0.6188225746
atg,2002,0.5680538416
atg,2003,0.5767295361
atg,2004,0.5403202772
atg,2005,0.4475576878
atg,2006,0.4079920053
atg,2007,0.3991550505
atg,2008,0.4984790981
atg,2009,0.4979748428
atg,2010,0.4877275527
atg,2011,0.4813660979
atg,2012,0.4812296331
atg,2013,0.4867669046
atg,2014,-0.0708797425
atg,2015,0.1832340062
atg,2016,0.2179922163
atg,2017,-0.0361118540
atg,2018,-0.0535420440
atg,2019,-0.0548009425
atg,2020,-0.2047948092
atg,2021,-0.1939009428
atg,2022,-0.1600026637
atg,2023,0.3804108202
arg,1996,0.1656900495
arg,1998,0.3287124932
arg,2000,-0.0280386936
arg,2002,-0.2284790725
arg,2003,-0.0342199840
arg,2004,0.0151973926
arg,2005,-0.0979790613
arg,2006,-0.0339163095
arg,2007,-0.0125325033
arg,2008,-0.1235093474
arg,2009,-0.2940320373
arg,2010,-0.1117919460
arg,2011,-0.0723610669
arg,2012,-0.2069670111
arg,2013,-0.2542369664
arg,2014,-0.1111142933
arg,2015,-0.0494756103
arg,2016,0.2187963724
arg,2017,0.1350856125
arg,2018,0.0280606188
arg,2019,-0.1207953319
arg,2020,-0.2542618215
arg,2021,-0.3905572593
arg,2022,-0.2834897041
arg,2023,-0.3775173426
arm,1996,-0.3805644512
arm,1998,-0.5467666984
arm,2000,-0.5464175940
arm,2002,-0.0457692668
arm,2003,-0.1972537041
arm,2004,-0.1182634458
arm,2005,-0.1424978077
arm,2006,-0.2615029216
arm,2007,-0.3819065690
arm,2008,-0.1779525876
arm,2009,-0.0268956423
arm,2010,-0.1715231538
arm,2011,-0.1150283068
arm,2012,-0.0323866233
arm,2013,0.0783172846
arm,2014,-0.2573297620
arm,2015,-0.3317896128
arm,2016,-0.3125544190
arm,2017,-0.2515500188
arm,2018,-0.1705826670
arm,2019,-0.2260459661
arm,2020,-0.3045474291
arm,2021,-0.2821974456
arm,2022,-0.3147923648
arm,2023,-0.1841299683
abw,2004,1.2813886404
abw,2005,1.2875980139
abw,2006,1.2798178196
abw,2007,1.2466012239
abw,2008,1.2709246874
abw,2009,1.4966564178
abw,2010,1.2464534044
abw,2011,1.2364304066
abw,2012,1.2475881577
abw,2013,1.2210812569
abw,2014,0.8874942660
abw,2015,0.8475992680
abw,2016,0.8529057503
