economy,year,ic_bre_dr_p1
bgd,2024,52.4925384521
brb,2024,59.0661544800
bih,2024,65.5932464600
bwa,2024,79.0030212402
bgr,2024,76.1515655518
khm,2024,72.5772933960
caf,2024,67.1253204346
tcd,2024,83.4430389404
col,2024,81.2496032715
cri,2024,83.3832092285
civ,2024,72.8680877686
hrv,2024,82.3064422607
slv,2024,65.3772277832
est,2024,78.2020874023
gmb,2024,68.2054061890
geo,2024,84.9451904297
gha,2024,69.2422943115
grc,2024,83.2768707275
hkg,2024,74.6261444092
hun,2024,87.3213958740
idn,2024,56.0884208679
irq,2024,50.3772163391
kgz,2024,74.5463867188
lso,2024,62.3529586792
mdg,2024,58.8401679993
mus,2024,55.2708740234
mex,2024,87.3945159912
mne,2024,78.0475463867
mar,2024,55.9521636963
npl,2024,69.6743316650
nzl,2024,55.9355430603
mkd,2024,71.7929840088
pak,2024,58.0192947388
pry,2024,84.6494140625
per,2024,68.6440887451
phl,2024,80.5650024414
prt,2024,89.9601440430
rou,2024,75.9322357178
rwa,2024,79.7707138062
wsm,2024,48.0857620239
syc,2024,48.4546508789
sle,2024,60.5608367920
sgp,2024,62.9893875122
svk,2024,79.4117889404
tza,2024,71.5304260254
tls,2024,60.3539543152
tgo,2024,94.5929260254
vut,2024,47.3014411926
vnm,2024,79.8687515259
pse,2024,52.7916450500
