economy,year,sp_uwt_tfrt
afe,2010,25.3211624061
afe,2021,21.6615567933
afw,1990,23.5910710099
afw,2000,23.6718021694
afw,2010,22.7981730822
afw,2021,23.9608892054
css,2010,22.5790043586
ear,2000,19.1054027559
ear,2010,17.2446626212
ear,2021,11.6557836366
eas,2000,4.6588688419
eap,2000,4.6588688419
tea,2000,4.4775781840
eca,2000,15.0764935281
eca,2010,9.0838949155
eca,2021,12.6700656650
tec,2010,8.6135679207
fcs,2010,20.5872819211
hpc,2010,25.3841488473
hpc,2021,22.9633269562
ibd,2000,9.5912574506
ibt,2000,12.9521006536
idb,1990,27.2004390625
idb,2000,26.5190162759
idb,2021,19.5503875625
idx,2000,25.3214180394
idx,2010,22.3383538837
idx,2021,19.8155871998
ida,2000,25.8036952456
ida,2010,22.0144310959
ida,2021,19.7093444546
lte,2000,3.5088138185
ldc,2000,25.5935193093
ldc,2010,22.7382143581
ldc,2021,19.7768847246
lmy,2000,12.5821329748
lic,2010,24.2199667319
lmc,2000,18.7408194009
lmc,2010,18.9325136009
lmc,2021,12.7541089821
mic,2000,12.1528853480
nac,1990,6.0000000000
nac,2000,6.3000000000
nac,2010,8.0000000000
nac,2021,7.2000000000
pre,2010,23.2956402175
pre,2021,22.6481331200
sas,2000,16.5893013227
sas,2010,19.8526650068
sas,2021,9.6916805915
tsa,2000,16.5893013227
tsa,2010,19.8526650068
tsa,2021,9.6916805915
ssf,2000,25.4759881388
ssf,2010,24.1936063201
ssf,2021,22.7387317796
ssa,2000,23.8565732730
ssa,2010,23.9188755321
ssa,2021,22.9610753310
tss,2000,25.4759881388
tss,2010,24.1936063201
tss,2021,22.7387317796
wld,2000,12.5249729310
afg,2015,24.5000000000
alb,2009,12.9000000000
alb,2018,15.2000000000
dza,2006,10.8000000000
dza,2013,7.0000000000
dza,2019,14.1000000000
ago,2016,38.0000000000
arg,2020,12.5418687937
arm,2000,18.1000000000
arm,2005,19.3000000000
arm,2010,13.5000000000
arm,2015,12.5004752925
arm,2016,12.5000000000
aze,2001,11.5000000000
aze,2006,15.4000000000
bgd,1994,21.6000000000
bgd,1997,19.7000000000
bgd,2000,18.2000000000
bgd,2004,15.0000000000
bgd,2007,16.8000000000
bgd,2011,13.5000000000
bgd,2013,13.8952247000
bgd,2014,12.0000000000
bgd,2018,12.0000000000
bgd,2019,13.6899788914
bgd,2022,10.0000000000
brb,2012,19.9000000000
blr,2012,7.0000000000
blr,2019,17.5000000000
bel,1992,3.4000000000
blz,1991,25.7000000000
blz,1999,20.8000000000
blz,2011,15.9000000000
blz,2016,22.2482739000
ben,1996,27.7000000000
ben,2001,27.9000000000
ben,2006,27.3000000000
ben,2012,32.6000000000
ben,2014,33.1408748700
ben,2018,32.3000000000
ben,2022,29.9000000000
btn,2010,11.7000000000
bol,1989,35.7000000000
bol,1994,28.9000000000
bol,1998,26.6000000000
bol,2003,22.8000000000
bol,2008,20.1000000000
bol,2016,23.2000000000
bih,2012,9.0000000000
bwa,1988,26.9000000000
bwa,2007,9.6000000000
bra,1986,12.8000000000
bra,1996,10.8000000000
bra,2007,6.0000000000
bgr,1998,29.7000000000
bfa,1993,24.6000000000
bfa,1999,30.3000000000
bfa,2003,29.8000000000
bfa,2010,24.5000000000
bfa,2014,37.7827344259
bfa,2015,31.1630021532
bfa,2016,28.3607434521
bfa,2017,27.7617713658
bfa,2019,22.6884894241
bfa,2020,26.1668057765
bfa,2021,15.5000000000
bfa,2022,21.0264752460
bdi,1987,25.1000000000
bdi,2002,29.0000000000
bdi,2010,32.4000000000
bdi,2016,29.7144665146
bdi,2017,29.7000000000
cpv,1998,14.2000000000
cpv,2005,16.7000000000
khm,2000,33.0000000000
khm,2005,25.3000000000
khm,2010,16.9000000000
khm,2014,12.5000000000
khm,2022,11.5000000000
cmr,1991,22.3000000000
cmr,1998,20.7000000000
cmr,2004,20.5000000000
cmr,2011,23.5000000000
cmr,2014,17.9739088900
cmr,2018,23.0000000000
caf,1995,19.1000000000
caf,2010,27.0000000000
caf,2019,37.6000000000
tcd,1997,17.4000000000
tcd,2004,20.6000000000
tcd,2010,28.3000000000
tcd,2015,22.9000000000
tcd,2019,30.2000000000
chn,1997,2.7000000000
chn,2001,2.3000000000
col,1986,13.5000000000
col,1990,13.7000000000
col,1995,11.4000000000
col,2000,10.0000000000
col,2005,8.6000000000
col,2010,8.0000000000
col,2015,7.0000000000
com,1996,35.6000000000
com,2012,32.3000000000
com,2022,36.8520509873
cod,2007,26.9000000000
cod,2010,24.2000000000
cod,2014,27.7000000000
cod,2018,28.7459262529
cog,2005,19.5000000000
cog,2012,18.4000000000
cog,2015,17.9122043865
cri,1993,5.0000000000
cri,2010,11.7000000000
cri,2011,7.6000000000
cri,2018,13.7000000000
civ,1994,30.4000000000
civ,1999,28.9000000000
civ,2012,27.1000000000
civ,2016,30.5000000000
civ,2017,32.2815856897
civ,2018,25.4552216431
civ,2020,26.2931131215
civ,2021,22.3000000000
civ,2022,22.3591872098
cub,2011,9.1000000000
cub,2014,8.0220902900
cub,2019,8.7802372119
cze,1993,14.6000000000
cze,1997,10.8000000000
cze,2005,8.1000000000
cze,2008,4.3000000000
dom,1986,19.4000000000
dom,1991,19.4000000000
dom,1996,14.3000000000
dom,1999,13.8000000000
dom,2002,12.4000000000
dom,2007,11.1000000000
dom,2013,10.8000000000
dom,2014,11.4211126600
dom,2019,15.3370062735
ecu,1987,24.2000000000
ecu,1989,24.6000000000
ecu,1994,15.2000000000
ecu,1999,10.0000000000
ecu,2004,7.4000000000
ecu,2012,8.8000000000
ecu,2018,7.1384918048
egy,1992,22.9000000000
egy,1995,20.2000000000
egy,1997,17.8000000000
egy,1998,14.5000000000
egy,2000,13.7000000000
egy,2003,11.8000000000
egy,2005,12.3000000000
egy,2008,11.6000000000
egy,2014,12.6000000000
slv,1988,16.2000000000
slv,1993,15.8000000000
slv,1998,14.2000000000
slv,2003,8.9000000000
slv,2008,18.4000000000
slv,2014,11.0905339700
slv,2021,17.7000000000
gnq,2011,33.8000000000
eri,1995,29.7000000000
eri,2002,28.5000000000
eri,2010,27.4000000000
est,2006,7.1000000000
est,2010,11.1000000000
est,2014,9.2979427231
swz,2007,24.7000000000
swz,2010,13.0000000000
swz,2014,15.2297127500
swz,2022,20.3726134032
eth,2000,36.6000000000
eth,2005,36.1000000000
eth,2011,26.3000000000
eth,2014,26.4159960383
eth,2015,24.4336730914
eth,2016,22.3000000000
eth,2017,22.8612991329
eth,2018,20.5517558571
eth,2019,19.9101673792
eth,2020,19.2000000000
eth,2021,21.2230798223
fji,2021,25.2625765610
fra,1994,7.4000000000
fra,2005,1.7000000000
gab,2000,27.9000000000
gab,2012,26.5000000000
gab,2021,33.4000000000
gmb,2010,21.5000000000
gmb,2013,24.9000000000
gmb,2018,26.5000000000
gmb,2020,24.2000000000
geo,1999,23.8000000000
geo,2005,16.3000000000
geo,2010,12.3000000000
geo,2018,23.7000000000
gha,1988,35.2000000000
gha,1993,36.9000000000
gha,1998,34.7000000000
gha,2003,34.5000000000
gha,2008,35.7000000000
gha,2011,26.4000000000
gha,2013,37.2771423858
gha,2014,29.9000000000
gha,2015,28.8044707914
gha,2016,32.2759119990
gha,2017,25.0701136590
gha,2018,33.5962703591
gha,2022,23.4000000000
gtm,1987,29.4000000000
gtm,1995,28.1000000000
gtm,1999,26.8000000000
gtm,2002,27.6000000000
gtm,2009,20.8000000000
gtm,2015,13.9000000000
gin,1992,24.7000000000
gin,1999,24.8000000000
gin,2005,21.9000000000
gin,2012,23.7000000000
gin,2016,27.6000000000
gin,2018,22.1000000000
gnb,2010,6.0000000000
gnb,2014,22.3165627600
gnb,2019,21.1290986975
guy,2009,28.5000000000
guy,2014,28.0197394200
guy,2020,30.5049878835
hti,1989,27.2000000000
hti,1995,44.7000000000
hti,2000,39.6000000000
hti,2006,37.3000000000
hti,2012,35.3000000000
hti,2017,38.0000000000
hnd,1987,15.8000000000
hnd,1992,13.2000000000
hnd,1996,18.0000000000
hnd,2001,11.2000000000
hnd,2006,16.8000000000
hnd,2012,10.7000000000
hnd,2019,12.8746226158
hun,1993,7.0000000000
ind,1993,20.3000000000
ind,1999,16.1000000000
ind,2004,21.1000000000
ind,2006,13.9000000000
ind,2008,20.5000000000
ind,2016,12.9000000000
ind,2021,9.4000000000
idn,1987,16.0000000000
idn,1991,17.0000000000
idn,1994,15.3000000000
idn,1997,13.6000000000
idn,2003,13.2000000000
idn,2007,13.1000000000
idn,2012,11.4000000000
idn,2015,14.7598726559
idn,2016,16.2000000000
idn,2017,10.6000000000
irn,2010,5.7000000000
irq,2011,8.0000000000
irq,2018,14.3366778600
ita,1996,11.8000000000
jam,1989,20.6000000000
jam,1993,13.0000000000
jam,1997,14.2000000000
jam,2003,11.7000000000
jam,2008,10.0000000000
jam,2022,7.0000000000
jor,1990,26.5000000000
jor,1997,20.1000000000
jor,2002,14.9000000000
jor,2007,13.8000000000
jor,2009,13.4000000000
jor,2012,11.7000000000
jor,2018,14.2000000000
jor,2023,10.8000000000
kaz,1995,16.3000000000
kaz,1999,11.9000000000
kaz,2011,11.6000000000
kaz,2015,9.8046983640
