economy,year,fm_lbl_bmny_cn
afg,1960,3255000000.0000000000
afg,1961,3590000000.0000000000
afg,1962,4230000000.0000000000
afg,1963,4889000000.0000000000
afg,1964,6008000000.0000000000
afg,1965,7055000000.0000000000
afg,1966,7061000000.0000000000
afg,1967,7035000000.0000000000
afg,1968,8213500000.0000000000
afg,1969,9692000000.0000000000
afg,1970,10391000000.0000000000
afg,1971,11566000000.0000000000
afg,1972,13178000000.0000000000
afg,1973,14183500000.0000000000
afg,1974,16094500000.0000000000
afg,1975,18099200000.0000000000
afg,1976,22478500000.0000000000
afg,1977,28771600000.0000000000
afg,1978,33450700000.0000000000
afg,1979,39660500000.0000000000
afg,1980,46344600000.0000000000
afg,1981,54431650000.0000000000
afg,1982,64206870000.0000000000
afg,1984,81909450000.0000000000
afg,1985,90435820000.0000000000
afg,1986,101586160000.0000000000
afg,1987,153080670000.0000000000
afg,1988,205940700000.0000000000
afg,1989,282461360000.0000000000
afg,1990,397125350000.0000000000
afg,2006,81247948057.0000000000
afg,2007,115693148892.6430053711
afg,2008,152002075158.0100097656
afg,2009,202231264209.6799926758
afg,2010,256726781225.9150085449
afg,2011,311433123272.2199707031
afg,2012,338614163696.3189697266
afg,2013,372186008444.9439697266
afg,2014,402465467443.8989868164
afg,2015,414857467601.4579467773
afg,2016,455204132993.2340087891
afg,2017,473836889824.2349853516
afg,2018,486034180057.0159912109
afg,2019,513759321225.0710449219
alb,1994,70774400000.0000000000
alb,1995,107449600000.0000000000
alb,1996,154552000000.0000000000
alb,1997,198546800000.0000000000
alb,1998,239525582000.0000000000
alb,1999,292870584000.0000000000
alb,2000,328100755000.0000000000
alb,2001,393413986960.1300048828
alb,2002,408129153406.3649902344
alb,2003,443527430907.0139770508
alb,2004,503231628092.8229980469
alb,2005,574314175624.6800537109
alb,2006,666470000000.0000000000
alb,2007,757610000000.0000000000
alb,2008,815700000000.0000000000
alb,2009,871470000000.0000000000
alb,2010,980280000000.0000000000
alb,2011,1070150000000.0000000000
alb,2012,1123410000000.0000000000
alb,2013,1148980000000.0000000000
alb,2014,1195090000000.0000000000
alb,2015,1216180000000.0000000000
alb,2016,1263460000000.0000000000
alb,2017,1266930000000.0000000000
alb,2018,1264130000000.0000000000
alb,2019,1318660000000.0000000000
dza,1964,4768000000.0000000000
dza,1965,5287000000.0000000000
dza,1966,5779000000.0000000000
dza,1967,7506000000.0000000000
dza,1968,10160000000.0000000000
dza,1969,11621000000.0000000000
dza,1970,13075000000.0000000000
dza,1971,13925000000.0000000000
dza,1972,18139000000.0000000000
dza,1973,20362000000.0000000000
dza,1974,25770000000.0000000000
dza,1975,33748000000.0000000000
dza,1976,43604000000.0000000000
dza,1977,51951000000.0000000000
dza,1978,67459000000.0000000000
dza,1979,79689000000.0000000000
dza,1980,93539000000.0000000000
dza,1981,109154000000.0000000000
dza,1982,137890000000.0000000000
dza,1983,165926000000.0000000000
dza,1984,194717000000.0000000000
dza,1985,223860000000.0000000000
dza,1986,227016000000.0000000000
dza,1987,257896000000.0000000000
dza,1988,292965000000.0000000000
dza,1989,308147000000.0000000000
dza,1990,343324000000.0000000000
dza,1991,414745000000.0000000000
dza,1992,544456000000.0000000000
dza,1993,584183000000.0000000000
dza,1994,675928000000.0000000000
dza,1995,739895000000.0000000000
dza,1996,848250000000.0000000000
dza,1997,1003136000000.0000000000
dza,1998,1199476000000.0000000000
dza,1999,1366769000000.0000000000
dza,2000,1559914000000.0000000000
dza,2001,2403069491382.2797851562
dza,2002,2836874368257.7597656250
dza,2003,3299459519201.0097656250
dza,2004,3644293407790.0200195312
dza,2005,4070442630560.5498046875
dza,2006,4870071993159.8203125000
dza,2007,5994607617030.4404296875
dza,2008,6955967773528.5595703125
dza,2009,7292694702848.3701171875
dza,2010,8280740465950.3798828125
dza,2011,9929187740063.1191406250
dza,2012,11015134770498.0000000000
dza,2013,11941507586741.9003906250
dza,2014,13663911696251.1992187500
dza,2015,13704511417483.3007812500
dza,2016,13816309327311.6992187500
dza,2017,14974234178039.3007812500
dza,2018,16636712469882.1992187500
dza,2019,16510684196822.3007812500
ago,1995,5478652.0429999996
ago,1996,230408701.0999999940
ago,1997,396174648.8999999762
ago,1998,624561942.8999999762
ago,1999,3923462686.6500000954
ago,2000,15840411639.2800006866
ago,2001,41660774283.5599975586
ago,2002,106793512283.3180084229
ago,2003,179518093989.3510131836
ago,2004,266677656751.0230102539
ago,2005,428566980082.8900146484
ago,2006,685068282991.1800537109
ago,2007,1023638868705.5899658203
ago,2008,2094018359082.6499023438
ago,2009,2543723059447.9501953125
ago,2010,2678230070993.4301757812
