economy,year,bx_trf_pwkr_dt_gd_zs
afe,1977,0.5006373836
afe,1978,0.4595697592
afe,1979,0.5778684662
afe,1980,0.6412868737
afe,1981,0.7429868707
afe,1982,0.9936695161
afe,1983,1.0695747150
afe,1984,1.0523438818
afe,1985,1.0360047253
afe,1986,0.8105701187
afe,1987,0.9503994944
afe,1988,0.8939646708
afe,1989,0.9895293851
afe,1990,0.7705644489
afe,1991,0.7115426199
afe,1992,0.9137123743
afe,1993,0.8209205581
afe,1994,0.9099131386
afe,1995,0.8524718324
afe,1996,0.7202568939
afe,1997,0.9679690522
afe,1998,1.0958930267
afe,1999,1.1496632002
afe,2000,1.0932843279
afe,2001,0.8917467189
afe,2002,1.0475923336
afe,2003,0.9247695330
afe,2004,0.9539549065
afe,2005,0.7478772075
afe,2006,0.7756430302
afe,2007,0.8128056144
afe,2008,0.8266119689
afe,2009,0.9424496853
afe,2010,0.9458006587
afe,2011,1.0195871369
afe,2012,1.0213881526
afe,2013,1.0133197263
afe,2014,1.0944965695
afe,2015,1.2341139907
afe,2016,1.1153180756
afe,2017,1.1890684858
afe,2018,1.3424643488
afe,2019,1.4005422852
afe,2020,1.4616864348
afe,2021,1.5873868333
afe,2022,1.7300359657
afe,2023,2.0184942520
afe,2024,1.8776318855
afw,1977,0.4274081137
afw,1978,0.4766674941
afw,1979,0.4262083963
afw,1980,0.4781390665
afw,1981,0.2262281953
afw,1982,0.2002727876
afw,1983,0.2681223219
afw,1984,0.2822286213
afw,1985,0.3611267966
afw,1986,0.5124748684
afw,1987,0.5244183396
afw,1988,0.5777581719
afw,1989,0.6198216821
afw,1990,0.5869102522
afw,1991,0.5862551921
afw,1992,0.7076791031
afw,1993,1.1833728527
afw,1994,0.9006240573
afw,1995,0.5075695035
afw,1996,0.4198199400
afw,1997,0.4706014099
afw,1998,0.4063732053
afw,1999,1.5639938280
afw,2000,1.6233660453
afw,2001,1.4622253433
afw,2002,1.3347866761
afw,2003,1.3269551608
afw,2004,1.6668318913
afw,2005,5.6505161283
afw,2006,5.2855907125
afw,2007,4.7783794316
afw,2008,4.2633808697
afw,2009,4.5464476797
afw,2010,4.1894750798
afw,2011,4.2897913460
afw,2012,3.9637936173
afw,2013,3.5295724116
afw,2014,3.3981695247
afw,2015,4.2048450577
afw,2016,4.3473080453
afw,2017,4.9374679648
afw,2018,4.8278206280
afw,2019,4.4369333267
afw,2020,3.8698707460
afw,2021,3.7761655636
afw,2022,3.8896916470
afw,2023,4.4080720918
afw,2024,5.8242320818
arb,2005,2.5712451716
arb,2006,2.3805943941
arb,2007,2.6286168494
arb,2008,2.3922728430
arb,2009,2.4786562866
arb,2010,2.3328148654
arb,2011,1.9007762275
arb,2012,2.0487909298
arb,2013,2.0268858732
arb,2014,2.2262874013
arb,2015,2.3620810742
arb,2016,2.3788233153
arb,2017,2.7104337688
arb,2018,2.4531584195
arb,2019,2.3732042672
arb,2020,2.7779627853
arb,2021,2.6947696417
arb,2022,2.1421183389
arb,2023,1.9234203315
arb,2024,1.9428645734
css,1977,0.4100000862
css,1978,0.4812021362
css,1979,0.4863375240
css,1980,0.3725706934
css,1981,0.3386126708
css,1982,0.2653944822
css,1983,0.2942769063
css,1984,0.5278668324
css,1985,0.5867105724
css,1986,1.3085102546
css,1987,1.5592255401
css,1988,1.5593976319
css,1989,1.6647262777
css,1990,1.5551986036
css,1991,1.0296493987
css,1992,0.9743949545
css,1993,1.7509349774
css,1994,1.7887908742
css,1995,1.5964373283
css,1996,1.7255220139
css,1997,1.8023909935
css,1998,1.9314482560
css,1999,2.0402167246
css,2000,1.8644802134
css,2001,1.9377183105
css,2002,2.2316754169
css,2003,2.3081629553
css,2004,2.3433141579
css,2005,2.2036464921
css,2006,1.9216465996
css,2007,2.0509638763
css,2008,1.6045966316
css,2009,2.0150261478
css,2010,1.9439942367
css,2011,2.1662155336
css,2012,2.1406775587
css,2013,1.8699240618
css,2014,1.8525742660
css,2015,1.9497466669
css,2016,2.0615961040
css,2017,2.0357320857
css,2018,2.0528138516
css,2019,2.2919404174
css,2020,2.4585303168
css,2021,2.4638016907
css,2022,1.9229902774
css,2023,1.9176490187
css,2024,1.7426026476
ceb,1994,0.5942205899
ceb,1995,0.5144596125
ceb,1996,0.5008133863
ceb,1997,0.5087337003
ceb,1998,0.5805916263
ceb,1999,0.5233391369
ceb,2000,0.8501714216
ceb,2001,0.9879310439
ceb,2002,1.0126795649
ceb,2003,1.1648049565
ceb,2004,1.5605175354
ceb,2005,1.8792850134
ceb,2006,2.0290646656
ceb,2007,1.9514307971
ceb,2008,1.7793940222
ceb,2009,1.7442858803
ceb,2010,1.5177567595
ceb,2011,1.5098995903
ceb,2012,1.5770230681
ceb,2013,2.0737118106
ceb,2014,2.1026370618
ceb,2015,2.2104932651
ceb,2016,2.3010788225
ceb,2017,2.2794487155
ceb,2018,2.1570212253
ceb,2019,2.1948264838
ceb,2020,2.0795839840
ceb,2021,1.9775652069
ceb,2022,1.9176348736
ceb,2023,1.8746401691
ceb,2024,1.7750703161
ear,1983,1.7580388221
ear,1984,1.6443847219
ear,1985,1.4744037683
ear,1986,1.4289986369
ear,1987,1.5651022417
ear,1988,1.4181582096
ear,1989,1.5475219466
ear,1990,1.4736062701
ear,1991,1.4033964852
ear,1992,1.5332857084
ear,1993,1.4670315812
ear,1994,1.5182794402
ear,1995,1.6068004471
ear,1996,1.5545165575
ear,1997,1.7006828754
ear,1998,1.7244515098
ear,1999,1.7495672771
ear,2000,1.7186368604
ear,2001,1.9031474423
ear,2002,2.2336627618
ear,2003,2.4529334636
ear,2004,2.2909629141
ear,2005,2.3103469572
ear,2006,2.4115765512
ear,2007,2.4084935509
ear,2008,2.5226791900
ear,2009,2.5336324028
ear,2010,2.3029776842
ear,2011,2.3323784154
ear,2012,2.4804039239
ear,2013,2.4718663937
ear,2014,2.5415383240
ear,2015,2.7660360365
ear,2016,2.6610731364
ear,2017,2.6799136711
ear,2018,2.8717927995
ear,2019,2.9561571449
ear,2020,3.2789733973
ear,2021,3.1611499124
ear,2022,3.2919496371
ear,2023,3.1946899236
ear,2024,3.4045276485
eas,1977,0.1118201728
eas,1978,0.1073691398
eas,1979,0.1262694161
eas,1980,0.1830105048
eas,1981,0.2002452486
eas,1982,0.2522715723
eas,1983,0.2498091773
eas,1984,0.2164197452
eas,1991,0.1970167391
eas,1992,0.1847234399
eas,1993,0.1722232413
eas,1994,0.1845582767
