economy,year,en_ghg_n2o_wa_mt_ce_ar5
afe,1970,1.5107000000
afe,1971,1.5511000000
afe,1972,1.5864000000
afe,1973,1.6168000000
afe,1974,1.6615000000
afe,1975,1.7218000000
afe,1976,1.7718000000
afe,1977,1.8526000000
afe,1978,1.9089000000
afe,1979,1.9503000000
afe,1980,2.0134000000
afe,1981,2.0417000000
afe,1982,2.0973000000
afe,1983,2.1703000000
afe,1984,2.1467000000
afe,1985,2.2546000000
afe,1986,2.2812000000
afe,1987,2.3452000000
afe,1988,2.4016000000
afe,1989,2.4612000000
afe,1990,2.5386000000
afe,1991,2.5899000000
afe,1992,2.6921000000
afe,1993,2.7786000000
afe,1994,2.8685000000
afe,1995,2.9377000000
afe,1996,3.0405000000
afe,1997,3.1133000000
afe,1998,3.2285000000
afe,1999,3.3304000000
afe,2000,3.0802000000
afe,2001,3.6103000000
afe,2002,3.7341000000
afe,2003,3.8610000000
afe,2004,4.0070000000
afe,2005,4.1571000000
afe,2006,4.3216000000
afe,2007,4.4610000000
afe,2008,4.6259000000
afe,2009,4.8488000000
afe,2010,5.0871000000
afe,2011,5.3409000000
afe,2012,5.5357000000
afe,2013,5.7157000000
afe,2014,5.8664000000
afe,2015,5.9837000000
afe,2016,6.1067000000
afe,2017,6.2283000000
afe,2018,6.3583000000
afe,2019,6.4901000000
afe,2020,6.6385000000
afe,2021,6.8391000000
afe,2022,7.0051000000
afe,2023,7.1606000000
afe,2024,7.3200000000
afw,1970,1.0288000000
afw,1971,1.0331000000
afw,1972,0.9734000000
afw,1973,1.0358000000
afw,1974,1.1122000000
afw,1975,1.1298000000
afw,1976,1.1387000000
afw,1977,1.1233000000
afw,1978,1.1610000000
afw,1979,1.2132000000
afw,1980,1.2769000000
afw,1981,1.3257000000
afw,1982,1.3624000000
afw,1983,1.3324000000
afw,1984,1.3815000000
afw,1985,1.4920000000
afw,1986,1.5815000000
afw,1987,1.6287000000
afw,1988,1.6975000000
afw,1989,1.7848000000
afw,1990,1.8158000000
afw,1991,1.9040000000
afw,1992,1.9832000000
afw,1993,2.0475000000
afw,1994,2.1425000000
afw,1995,2.2230000000
afw,1996,2.3192000000
afw,1997,2.4090000000
afw,1998,2.4905000000
afw,1999,2.5605000000
afw,2000,2.6047000000
afw,2001,2.7058000000
afw,2002,2.7986000000
afw,2003,2.9163000000
afw,2004,3.0499000000
afw,2005,3.1870000000
afw,2006,3.3240000000
afw,2007,3.4619000000
afw,2008,3.5965000000
afw,2009,3.7570000000
afw,2010,3.9055000000
afw,2011,4.0388000000
afw,2012,4.1359000000
afw,2013,4.2480000000
afw,2014,4.3570000000
afw,2015,4.4833000000
afw,2016,4.6140000000
afw,2017,4.7618000000
afw,2018,4.9093000000
afw,2019,5.0462000000
afw,2020,5.1815000000
afw,2021,5.3047000000
afw,2022,5.4248000000
afw,2023,5.5581000000
afw,2024,5.6953000000
arb,1970,1.2376000000
arb,1971,1.2822000000
arb,1972,1.3358000000
arb,1973,1.3752000000
arb,1974,1.4436000000
arb,1975,1.5058000000
arb,1976,1.5767000000
arb,1977,1.6730000000
arb,1978,1.7803000000
arb,1979,1.8725000000
arb,1980,1.9778000000
arb,1981,2.0705000000
arb,1982,2.1624000000
arb,1983,2.2644000000
arb,1984,2.3011000000
arb,1985,2.4254000000
arb,1986,2.5079000000
arb,1987,2.6025000000
arb,1988,2.7248000000
arb,1989,2.7702000000
arb,1990,2.9059000000
arb,1991,2.9399000000
arb,1992,3.0221000000
arb,1993,3.1137000000
arb,1994,3.2225000000
arb,1995,3.3223000000
arb,1996,3.4377000000
arb,1997,3.5384000000
arb,1998,3.6531000000
arb,1999,3.7408000000
arb,2000,3.4668000000
arb,2001,3.9439000000
arb,2002,4.0712000000
arb,2003,4.2243000000
arb,2004,4.3333000000
arb,2005,4.4527000000
arb,2006,4.6099000000
arb,2007,4.7578000000
arb,2008,4.9167000000
arb,2009,5.0740000000
arb,2010,5.2314000000
arb,2011,5.3880000000
arb,2012,5.5546000000
arb,2013,5.7042000000
arb,2014,5.7975000000
arb,2015,5.8961000000
arb,2016,5.9837000000
arb,2017,6.0815000000
arb,2018,6.2030000000
arb,2019,6.3360000000
arb,2020,6.5608000000
arb,2021,6.7184000000
arb,2022,6.8237000000
arb,2023,6.9568000000
arb,2024,7.0928000000
css,1970,0.0342000000
css,1971,0.0346000000
css,1972,0.0348000000
css,1973,0.0348000000
css,1974,0.0358000000
css,1975,0.0366000000
css,1976,0.0382000000
css,1977,0.0393000000
css,1978,0.0411000000
css,1979,0.0397000000
css,1980,0.0427000000
css,1981,0.0430000000
css,1982,0.0431000000
css,1983,0.0438000000
css,1984,0.0443000000
css,1985,0.0445000000
css,1986,0.0455000000
css,1987,0.0454000000
css,1988,0.0437000000
css,1989,0.0439000000
css,1990,0.0448000000
css,1991,0.0450000000
css,1992,0.0448000000
css,1993,0.0453000000
css,1994,0.0465000000
css,1995,0.0470000000
css,1996,0.0479000000
css,1997,0.0494000000
css,1998,0.0504000000
css,1999,0.0518000000
css,2000,0.0532000000
css,2001,0.0537000000
css,2002,0.0548000000
css,2003,0.0554000000
css,2004,0.0559000000
css,2005,0.0564000000
css,2006,0.0572000000
css,2007,0.0576000000
css,2008,0.0584000000
css,2009,0.0620000000
css,2010,0.0658000000
css,2011,0.0697000000
css,2012,0.0709000000
css,2013,0.0723000000
css,2014,0.0734000000
css,2015,0.0745000000
css,2016,0.0750000000
css,2017,0.0759000000
css,2018,0.0768000000
css,2019,0.0778000000
css,2020,0.0785000000
css,2021,0.0795000000
css,2022,0.0805000000
css,2023,0.0813000000
css,2024,0.0821000000
ceb,1970,1.7826000000
ceb,1971,1.8121000000
ceb,1972,1.8373000000
ceb,1973,1.8534000000
ceb,1974,1.8907000000
ceb,1975,1.9153000000
ceb,1976,1.9413000000
ceb,1977,1.9337000000
ceb,1978,1.9683000000
ceb,1979,1.9731000000
ceb,1980,1.9801000000
ceb,1981,1.9626000000
ceb,1982,1.8872000000
ceb,1983,1.9127000000
ceb,1984,1.9235000000
ceb,1985,1.9671000000
ceb,1986,1.9836000000
ceb,1987,1.9946000000
ceb,1988,2.0073000000
ceb,1989,1.9996000000
ceb,1990,1.9897000000
ceb,1991,1.9321000000
ceb,1992,1.9074000000
ceb,1993,1.8992000000
ceb,1994,1.8987000000
ceb,1995,1.8869000000
ceb,1996,1.8949000000
ceb,1997,1.8996000000
ceb,1998,1.9061000000
ceb,1999,1.9060000000
ceb,2000,1.9073000000
ceb,2001,1.9183000000
ceb,2002,1.9288000000
ceb,2003,1.9453000000
ceb,2004,1.9493000000
ceb,2005,1.9729000000
ceb,2006,1.9990000000
ceb,2007,1.9806000000
ceb,2008,1.9975000000
ceb,2009,2.0064000000
ceb,2010,2.0447000000
ceb,2011,2.0426000000
ceb,2012,2.1107000000
ceb,2013,2.1072000000
ceb,2014,2.1455000000
ceb,2015,2.2016000000
ceb,2016,2.2310000000
ceb,2017,2.2548000000
ceb,2018,2.2775000000
ceb,2019,2.2945000000
ceb,2020,2.3518000000
ceb,2021,2.3425000000
ceb,2022,2.3510000000
ceb,2023,2.3703000000
ceb,2024,2.3915000000
ear,1970,11.6840000000
ear,1971,11.6513000000
ear,1972,12.0525000000
ear,1973,12.4233000000
ear,1974,12.6375000000
ear,1975,12.9532000000
ear,1976,13.2981000000
ear,1977,13.9131000000
ear,1978,14.6328000000
ear,1979,15.0051000000
ear,1980,15.0634000000
ear,1981,16.1519000000
ear,1982,16.3877000000
ear,1983,17.2275000000
ear,1984,17.7077000000
ear,1985,17.8820000000
ear,1986,18.7156000000
ear,1987,19.2334000000
ear,1988,19.8258000000
ear,1989,20.6054000000
ear,1990,20.9044000000
ear,1991,21.5815000000
ear,1992,22.2606000000
ear,1993,22.7325000000
ear,1994,23.2905000000
ear,1995,23.8296000000
ear,1996,24.4110000000
ear,1997,24.8952000000
ear,1998,25.6580000000
ear,1999,26.2518000000
ear,2000,26.3609000000
ear,2001,27.1063000000
ear,2002,27.4969000000
ear,2003,27.9600000000
ear,2004,28.5089000000
ear,2005,29.2561000000
ear,2006,30.2539000000
ear,2007,31.2329000000
ear,2008,32.0673000000
ear,2009,33.2014000000
ear,2010,34.3509000000
ear,2011,35.5637000000
ear,2012,36.4774000000
ear,2013,37.4766000000
ear,2014,38.4314000000
ear,2015,39.3014000000
ear,2016,40.2407000000
ear,2017,41.1763000000
ear,2018,42.1313000000
ear,2019,43.1378000000
ear,2020,44.3579000000
ear,2021,45.1402000000
ear,2022,45.8533000000
ear,2023,46.7799000000
ear,2024,47.7465000000
eas,1970,11.9496000000
eas,1971,12.4360000000
eas,1972,12.6420000000
eas,1973,13.1302000000
eas,1974,13.3690000000
eas,1975,13.8196000000
eas,1976,13.9417000000
eas,1977,14.1289000000
eas,1978,15.1389000000
eas,1979,15.5655000000
eas,1980,15.9619000000
eas,1981,16.4721000000
eas,1982,17.2280000000
eas,1983,17.7558000000
eas,1984,18.5082000000
eas,1985,18.7525000000
eas,1986,19.3435000000
eas,1987,19.7062000000
eas,1988,20.3316000000
eas,1989,20.6673000000
eas,1990,20.9309000000
eas,1991,21.7070000000
eas,1992,22.8395000000
eas,1993,23.7864000000
eas,1994,24.8055000000
eas,1995,25.5401000000
eas,1996,26.0386000000
eas,1997,26.4099000000
eas,1998,27.1184000000
eas,1999,27.6204000000
eas,2000,28.1212000000
eas,2001,28.5671000000
eas,2002,28.7170000000
eas,2003,29.3317000000
eas,2004,29.7930000000
eas,2005,29.9124000000
eas,2006,30.4341000000
eas,2007,31.0932000000
eas,2008,31.8063000000
eas,2009,33.6028000000
eas,2010,35.6059000000
eas,2011,37.7134000000
eas,2012,38.2842000000
eas,2013,38.9268000000
eas,2014,39.6319000000
eas,2015,40.5470000000
eas,2016,41.2847000000
eas,2017,41.9945000000
eas,2018,42.6707000000
eas,2019,43.2418000000
eas,2020,44.0079000000
eas,2021,44.8785000000
eas,2022,45.2632000000
eas,2023,45.9152000000
eas,2024,46.5817000000
eap,1970,9.0331000000
eap,1971,9.4116000000
eap,1972,9.5265000000
eap,1973,9.9138000000
eap,1974,10.1427000000
eap,1975,10.4866000000
eap,1976,10.5106000000
eap,1977,10.7320000000
eap,1978,11.6287000000
eap,1979,12.0254000000
eap,1980,12.4317000000
eap,1981,12.8958000000
eap,1982,13.5965000000
