economy,year,ic_bus_disc_xq
arb,2005,4.5454545455
arb,2006,4.5454545455
arb,2007,4.5454545455
arb,2008,4.6363636364
arb,2009,4.8181818182
arb,2010,4.9090909091
arb,2011,4.9090909091
arb,2012,5.0454545455
arb,2013,5.1363636364
arb,2014,5.5000000000
arb,2015,5.5909090909
arb,2016,5.6818181818
arb,2017,5.8636363636
arb,2018,6.0454545455
arb,2019,6.0454545455
css,2005,3.4615384615
css,2006,3.4615384615
css,2007,3.4615384615
css,2008,3.4615384615
css,2009,3.4615384615
css,2010,3.4615384615
css,2011,3.4615384615
css,2012,3.4615384615
css,2013,3.4615384615
css,2014,3.4615384615
css,2015,3.4615384615
css,2016,3.4615384615
css,2017,3.4615384615
css,2018,3.4615384615
css,2019,3.5384615385
ceb,2005,4.9090909091
ceb,2006,5.0000000000
ceb,2007,5.0000000000
ceb,2008,5.0000000000
ceb,2009,5.1818181818
ceb,2010,5.1818181818
ceb,2011,5.3636363636
ceb,2012,5.5454545455
ceb,2013,5.5454545455
ceb,2014,5.5454545455
ceb,2015,5.5454545455
ceb,2016,5.7272727273
ceb,2017,5.7272727273
ceb,2018,5.7272727273
ceb,2019,5.7272727273
ear,2005,4.1967213115
ear,2006,4.2459016393
ear,2007,4.2459016393
ear,2008,4.3442622951
ear,2009,4.4754098361
ear,2010,4.5573770492
ear,2011,4.5573770492
ear,2012,4.6721311475
ear,2013,4.7213114754
ear,2014,4.9344262295
ear,2015,4.9836065574
ear,2016,4.9836065574
ear,2017,5.0819672131
ear,2018,5.0983606557
ear,2019,5.2295081967
eas,2005,5.3793103448
eas,2006,5.3793103448
eas,2007,5.4827586207
eas,2008,5.4827586207
eas,2009,5.5172413793
eas,2010,5.5172413793
eas,2011,5.5172413793
eas,2012,5.6206896552
eas,2013,5.6896551724
eas,2014,5.9310344828
eas,2015,5.9310344828
eas,2016,5.9310344828
eas,2017,5.9310344828
eas,2018,5.9310344828
eas,2019,6.2068965517
eap,2005,4.7000000000
eap,2006,4.7000000000
eap,2007,4.8500000000
eap,2008,4.8500000000
eap,2009,4.9000000000
eap,2010,4.9000000000
eap,2011,4.9000000000
eap,2012,4.9500000000
eap,2013,5.0500000000
eap,2014,5.3000000000
eap,2015,5.3000000000
eap,2016,5.3000000000
eap,2017,5.3000000000
eap,2018,5.3000000000
eap,2019,5.7000000000
tea,2005,4.4761904762
tea,2006,4.4761904762
tea,2007,4.6190476190
tea,2008,4.6190476190
tea,2009,4.6666666667
tea,2010,4.6666666667
tea,2011,4.6666666667
tea,2012,4.7142857143
tea,2013,4.8095238095
tea,2014,5.0476190476
tea,2015,5.0476190476
tea,2016,5.0476190476
tea,2017,5.0476190476
tea,2018,5.0476190476
tea,2019,5.4285714286
emu,2005,5.3157894737
emu,2006,5.3157894737
emu,2007,5.3157894737
emu,2008,5.3157894737
emu,2009,5.3157894737
emu,2010,5.3157894737
emu,2011,5.6315789474
emu,2012,6.0000000000
emu,2013,6.2105263158
emu,2014,6.1578947368
emu,2015,6.1578947368
emu,2016,6.1578947368
emu,2017,6.1578947368
emu,2018,6.2105263158
emu,2019,6.3157894737
ecs,2005,4.7346938776
ecs,2006,4.8367346939
ecs,2007,5.0000000000
ecs,2008,5.3061224490
ecs,2009,5.4897959184
ecs,2010,5.5918367347
ecs,2011,5.8163265306
ecs,2012,6.0204081633
ecs,2013,6.1632653061
ecs,2014,6.2244897959
ecs,2015,6.4081632653
ecs,2016,6.5102040816
ecs,2017,6.5306122449
ecs,2018,6.5000000000
ecs,2019,6.6600000000
eca,2005,4.4500000000
eca,2006,4.5000000000
eca,2007,4.9000000000
eca,2008,5.6500000000
eca,2009,6.0000000000
eca,2010,6.1500000000
eca,2011,6.3500000000
eca,2012,6.5000000000
eca,2013,6.5500000000
eca,2014,6.7500000000
eca,2015,7.2000000000
eca,2016,7.3500000000
eca,2017,7.4000000000
eca,2018,7.5000000000
eca,2019,7.8000000000
tec,2005,4.4090909091
tec,2006,4.4545454545
tec,2007,4.8181818182
tec,2008,5.5000000000
tec,2009,5.9090909091
tec,2010,6.0454545455
tec,2011,6.2272727273
tec,2012,6.3636363636
tec,2013,6.4090909091
tec,2014,6.5909090909
tec,2015,7.0000000000
tec,2016,7.2272727273
tec,2017,7.2727272727
tec,2018,7.3636363636
tec,2019,7.6363636364
euu,2005,5.1851851852
euu,2006,5.3703703704
euu,2007,5.3703703704
euu,2008,5.3703703704
euu,2009,5.4444444444
euu,2010,5.5185185185
euu,2011,5.7407407407
euu,2012,6.0000000000
euu,2013,6.1481481481
euu,2014,6.1111111111
euu,2015,6.1111111111
euu,2016,6.1851851852
euu,2017,6.1851851852
euu,2018,6.2222222222
euu,2019,6.2962962963
fcs,2005,4.0833333333
fcs,2006,4.0833333333
fcs,2007,4.0833333333
fcs,2008,4.0833333333
fcs,2009,4.0555555556
fcs,2010,4.0833333333
fcs,2011,4.1944444444
fcs,2012,4.4166666667
fcs,2013,4.5277777778
fcs,2014,4.8055555556
fcs,2015,4.9444444444
fcs,2016,4.9722222222
fcs,2017,4.9722222222
fcs,2018,5.1666666667
fcs,2019,5.2777777778
hpc,2005,4.0256410256
hpc,2006,4.0256410256
hpc,2007,4.0256410256
hpc,2008,4.0256410256
hpc,2009,4.2307692308
hpc,2010,4.2307692308
hpc,2011,4.3333333333
hpc,2012,4.3333333333
hpc,2013,4.4102564103
hpc,2014,4.7948717949
hpc,2015,4.9487179487
hpc,2016,5.0000000000
hpc,2017,5.0256410256
hpc,2018,5.2051282051
hpc,2019,5.2051282051
hic,2005,5.2827586207
hic,2006,5.3517241379
hic,2007,5.3517241379
hic,2008,5.3689655172
hic,2009,5.4034482759
hic,2010,5.4551724138
hic,2011,5.5758620690
hic,2012,5.7310344828
hic,2013,5.8862068966
hic,2014,5.9724137931
hic,2015,5.9724137931
hic,2016,5.9551724138
hic,2017,5.9724137931
hic,2018,5.9389830508
hic,2019,5.9898305085
ibd,2005,4.6060606061
ibd,2006,4.6666666667
ibd,2007,4.8333333333
ibd,2008,5.0000000000
ibd,2009,5.1969696970
ibd,2010,5.2727272727
ibd,2011,5.3636363636
ibd,2012,5.4545454545
ibd,2013,5.4848484848
ibd,2014,5.6060606061
ibd,2015,5.7424242424
ibd,2016,5.8939393939
ibd,2017,5.9696969697
ibd,2018,6.0303030303
ibd,2019,6.1818181818
ibt,2005,4.2836879433
ibt,2006,4.3120567376
ibt,2007,4.3900709220
ibt,2008,4.4964539007
