economy,year,sh_uhc_fh40_large
eas,2000,4.1000000000
eas,2001,3.9100000000
eas,2002,4.6500000000
eas,2003,4.6400000000
eas,2004,4.5400000000
eas,2005,4.4500000000
eas,2006,4.4500000000
eas,2007,4.3900000000
eas,2008,5.6500000000
eas,2009,5.8600000000
eas,2010,4.9700000000
eas,2011,5.2100000000
eas,2012,5.3400000000
eas,2013,5.5700000000
eas,2014,5.7800000000
eas,2015,5.7400000000
eas,2016,5.8800000000
eas,2017,6.0100000000
eas,2018,6.6800000000
eas,2019,6.2600000000
eas,2020,6.1900000000
eas,2021,6.3600000000
eas,2022,6.3400000000
ecs,2000,2.8900000000
ecs,2001,2.8400000000
ecs,2002,3.1100000000
ecs,2003,2.8800000000
ecs,2004,2.9500000000
ecs,2005,2.8700000000
ecs,2006,2.9300000000
ecs,2007,2.8800000000
ecs,2008,2.8000000000
ecs,2009,2.9600000000
ecs,2010,2.7800000000
ecs,2011,2.8900000000
ecs,2012,3.0400000000
ecs,2013,3.0200000000
ecs,2014,3.0400000000
ecs,2015,2.9600000000
ecs,2016,3.1500000000
ecs,2017,3.0200000000
ecs,2018,3.1200000000
ecs,2019,3.2300000000
ecs,2020,3.1600000000
ecs,2021,3.3100000000
ecs,2022,3.3100000000
hic,2000,2.9400000000
hic,2001,3.1100000000
hic,2002,3.0700000000
hic,2003,3.0200000000
hic,2004,2.9100000000
hic,2005,2.8600000000
hic,2006,2.8600000000
hic,2007,2.6900000000
hic,2008,2.5800000000
hic,2009,2.7000000000
hic,2010,2.3900000000
hic,2011,2.6000000000
hic,2012,2.7200000000
hic,2013,2.5600000000
hic,2014,2.6600000000
hic,2015,2.5800000000
hic,2016,2.5900000000
hic,2017,2.4100000000
hic,2018,2.6100000000
hic,2019,2.9000000000
hic,2020,2.6300000000
hic,2021,2.9900000000
hic,2022,2.9000000000
lcn,2000,3.1900000000
lcn,2001,3.4800000000
lcn,2002,3.8500000000
lcn,2003,3.8100000000
lcn,2004,3.9200000000
lcn,2005,3.8800000000
lcn,2006,3.5200000000
lcn,2007,3.5000000000
lcn,2008,3.4000000000
lcn,2009,3.3600000000
lcn,2010,3.3800000000
lcn,2011,3.4300000000
lcn,2012,3.2100000000
lcn,2013,3.4700000000
lcn,2014,3.4900000000
lcn,2015,3.4900000000
lcn,2016,3.3400000000
lcn,2017,3.2500000000
lcn,2018,3.4400000000
lcn,2019,3.6200000000
lcn,2020,3.7500000000
lcn,2021,4.0400000000
lcn,2022,4.0900000000
lic,2000,6.1200000000
lic,2001,5.5000000000
lic,2002,6.0900000000
lic,2003,6.8500000000
lic,2004,5.8500000000
lic,2005,6.1100000000
lic,2006,6.0900000000
lic,2007,5.0500000000
lic,2008,4.2600000000
lic,2009,3.8100000000
lic,2010,3.4700000000
lic,2011,3.6800000000
lic,2012,4.0300000000
lic,2013,4.0500000000
lic,2014,3.1800000000
lic,2015,2.8000000000
lic,2016,2.8200000000
lic,2017,3.0600000000
lic,2018,2.8500000000
lic,2019,2.8500000000
lic,2020,2.6100000000
lic,2021,2.0000000000
lic,2022,1.7500000000
lmc,2000,4.2900000000
lmc,2001,3.9500000000
lmc,2002,4.8300000000
lmc,2003,4.5100000000
lmc,2004,4.8800000000
lmc,2005,4.8100000000
lmc,2006,4.8100000000
lmc,2007,5.5500000000
lmc,2008,6.2100000000
lmc,2009,6.3300000000
lmc,2010,5.9300000000
lmc,2011,6.2500000000
lmc,2012,6.0500000000
lmc,2013,6.2000000000
lmc,2014,6.4100000000
lmc,2015,6.3200000000
lmc,2016,6.4800000000
lmc,2017,6.3800000000
lmc,2018,6.4000000000
lmc,2019,6.7900000000
lmc,2020,6.2300000000
lmc,2021,6.5500000000
lmc,2022,7.2700000000
mea,2000,6.1000000000
mea,2001,6.2100000000
mea,2002,6.2200000000
mea,2003,6.1200000000
mea,2004,6.0700000000
mea,2005,5.9900000000
mea,2006,6.0200000000
mea,2007,5.7200000000
mea,2008,4.6900000000
mea,2009,5.0100000000
mea,2010,5.2000000000
mea,2011,5.5800000000
mea,2012,5.7500000000
mea,2013,6.0100000000
mea,2014,6.2700000000
mea,2015,6.3100000000
mea,2016,6.6200000000
mea,2017,6.3700000000
mea,2018,6.3700000000
mea,2019,6.5600000000
mea,2020,6.1900000000
