economy,year,ic_frm_crdc_pt_zs
afe,2025,25.4313506487
afw,2025,31.2159822191
arb,2025,15.8998327597
css,2025,14.6233694557
ceb,2025,10.2411375485
ear,2025,16.8795483386
eas,2025,11.5070453775
eap,2025,12.9223386970
tea,2025,12.9223386970
emu,2025,8.4583753976
ecs,2025,10.2179062726
eca,2025,11.4822141202
tec,2025,12.2143780568
euu,2025,8.4046075899
fcs,2025,25.6773509158
hpc,2025,30.7012939720
hic,2025,8.6899067188
ibd,2025,14.7344571776
ibt,2025,19.9709207209
idb,2025,21.6991229065
idx,2025,25.2124682824
ida,2025,24.4139806969
lte,2025,13.7482015505
lcn,2025,17.6939267859
lac,2025,19.9117494267
tla,2025,17.6939267859
ldc,2025,26.3899477835
lmy,2025,20.4986818879
lic,2025,31.2161175405
lmc,2025,21.2085056105
mea,2025,12.3746038118
mna,2025,15.6743308417
tmn,2025,16.1703921799
mic,2025,18.0254275065
nac,2025,5.6008126735
oed,2025,9.4376180318
oss,2025,14.7890884315
pss,2025,13.6158617342
pst,2025,7.8383569581
pre,2025,29.1620027540
sst,2025,14.4928485820
sas,2025,21.3211634955
tsa,2025,21.3211634955
ssf,2025,28.1979135737
ssa,2025,28.5806717977
tss,2025,28.1979135737
umc,2025,14.4722240416
wld,2025,17.0136409212
afg,2025,18.3419666300
alb,2019,8.3333644870
alb,2025,7.1045055390
ago,2024,8.9096307750
arg,2017,21.4752979300
arm,2020,10.4869337100
arm,2024,22.0393886600
aut,2021,1.4169533250
aut,2025,9.4361171720
aze,2019,5.5802226070
aze,2024,15.1587333700
bhr,2024,11.8098287600
bgd,2022,22.1235218000
brb,2023,9.1540861130
blr,2018,7.5566115380
bel,2020,4.3404340740
bel,2024,12.2903013200
ben,2016,12.6250972700
ben,2024,66.6702194200
btn,2015,15.6790218400
btn,2024,6.2641983030
bol,2017,20.5240898100
bol,2025,22.1275615700
bih,2019,7.6056485180
bih,2023,4.6270160680
bwa,2023,12.1132125900
brn,2025,11.7136611900
bgr,2019,18.8537006400
bgr,2023,8.4999389650
bfa,2024,40.1281852700
bdi,2014,31.6141300200
bdi,2025,45.4310798600
cpv,2024,11.3494300800
khm,2016,15.8066949800
khm,2023,10.4122591000
cmr,2016,33.1013717700
cmr,2024,43.9387245200
can,2024,6.9165015220
caf,2023,64.6890792800
tcd,2018,21.0925464600
tcd,2023,25.3123893700
chn,2024,4.7948107720
col,2017,25.0858860000
col,2023,15.7871027000
com,2025,30.6790046700
cod,2024,15.4495449100
cog,2024,15.1949768100
cri,2023,8.2118921280
civ,2016,18.3261337300
civ,2023,31.4115161900
hrv,2019,3.5890123840
hrv,2023,9.0050191880
cyp,2019,14.8054790500
cyp,2024,10.1692838700
cze,2019,3.1036653520
cze,2024,6.9865751270
dnk,2020,5.0187859540
dnk,2025,5.2950644490
dji,2013,7.9927544590
dom,2016,5.1333241460
ecu,2017,25.8941192600
ecu,2024,24.0309200300
egy,2013,10.3140020400
egy,2016,8.2125873570
egy,2020,14.6625909800
egy,2025,15.4925804100
slv,2016,19.8586483000
slv,2023,19.1276359600
gnq,2024,11.6205148700
est,2019,7.1892657280
est,2023,9.2072782520
swz,2016,25.5675792700
swz,2024,48.6175689700
eth,2015,17.1098442100
eth,2025,26.2282943700
fji,2025,7.1144256590
fin,2020,8.2208700180
fra,2021,4.3277263640
gab,2025,29.0060176800
gmb,2018,20.4919891400
gmb,2023,44.7796287500
geo,2019,8.8422365190
geo,2023,4.8061380390
deu,2021,6.1693534850
deu,2025,7.8122472760
gha,2023,27.4852428400
grc,2018,9.5190744400
grc,2023,10.5848627100
gtm,2017,6.6825361250
gin,2016,20.4541988400
gin,2025,28.6272277800
gnb,2025,30.7537689200
hnd,2016,35.5334434500
hkg,2023,2.2787868980
hun,2019,4.8986134530
hun,2023,11.7585020100
isl,2024,6.0096788410
ind,2022,17.7808570900
idn,2015,30.4020500200
idn,2023,12.3922004700
irq,2022,14.8286352200
irl,2020,10.2876310300
irl,2024,2.2000551220
isr,2013,0.3910352588
isr,2024,14.5843877800
ita,2019,25.0905666400
ita,2024,18.6893577600
jam,2024,24.0057258600
jor,2013,19.2344932600
jor,2019,15.6769819300
jor,2024,24.4747352600
kaz,2019,7.9600734710
kaz,2024,31.1900100700
ken,2018,23.8974552200
ken,2025,30.7028942100
kir,2025,12.1079425800
kor,2024,12.4786605800
xkx,2019,21.0973377200
xkx,2025,3.6880147460
kwt,2025,7.2646832470
kgz,2019,7.1385626790
kgz,2023,10.5989093800
lao,2016,8.6120500560
lao,2018,17.5709552800
lao,2024,14.0269031500
lva,2019,14.1546421100
lva,2024,15.2059774400
lbn,2013,12.2123508500
lbn,2019,14.7150068300
lso,2016,20.3077049300
lso,2023,23.8243656200
lbr,2017,24.0703811600
lbr,2025,10.5263843500
ltu,2019,12.5145301800
lux,2020,6.4892635350
mdg,2022,26.8570594800
mwi,2025,34.8168563800
mys,2015,28.5747566200
mys,2019,9.8507575990
mys,2024,11.1644363400
mdv,2025,17.3958072700
mli,2016,36.6735458400
mli,2024,26.3912429800
mlt,2019,5.4145751000
mlt,2024,0.5164051652
mrt,2014,21.8969993600
mrt,2025,19.9570770300
mus,2023,16.4971561400
mex,2023,33.1823692300
mda,2019,29.1632900200
mda,2024,13.2408285100
mng,2019,17.8609504700
mng,2025,25.0020122500
mne,2019,19.8944244400
mne,2023,4.0021452900
mar,2019,35.8356514000
mar,2023,18.1901645700
moz,2018,25.9652118700
moz,2025,29.2332687400
mmr,2014,8.5958843230
mmr,2016,15.2145538300
nam,2024,19.9279651600
npl,2023,26.7102260600
nld,2020,8.1630573270
nzl,2023,5.0219678880
nic,2016,20.5864162400
ner,2017,26.4221935300
ner,2025,30.6371288300
nga,2025,41.7511138900
mkd,2019,15.5863103900
mkd,2023,8.4126205440
pak,2022,15.2391300200
png,2015,14.8888511700
png,2024,3.4613528250
pry,2017,8.1010923390
pry,2023,18.4843826300
per,2017,17.2491073600
per,2023,13.2907943700
phl,2015,9.9140834810
phl,2023,10.8470783200
pol,2019,9.8486156460
pol,2025,12.2930641200
prt,2019,5.1023921970
prt,2023,3.3691813950
