economy,year,sp_pop_0014_fe_in
afe,1960,28765531
afe,1961,29577569
afe,1962,30447286
afe,1963,31361859
afe,1964,32322992
afe,1965,33324518
afe,1966,34348687
afe,1967,35404985
afe,1968,36507830
afe,1969,37652800
afe,1970,38855516
afe,1971,40101366
afe,1972,41359100
afe,1973,42636965
afe,1974,43938870
afe,1975,45264941
afe,1976,46642994
afe,1977,48007529
afe,1978,49434267
afe,1979,50962082
afe,1980,52393761
afe,1981,53921603
afe,1982,55621350
afe,1983,57276563
afe,1984,58899311
afe,1985,60563555
afe,1986,62321673
afe,1987,64220068
afe,1988,66152803
afe,1989,68090099
afe,1990,70100974
afe,1991,72078913
afe,1992,74021016
afe,1993,76055432
afe,1994,77906927
afe,1995,79752557
afe,1996,81888069
afe,1997,83931791
afe,1998,85793275
afe,1999,87645983
afe,2000,89534869
afe,2001,91442189
afe,2002,93409474
afe,2003,95453666
afe,2004,97593748
afe,2005,99847759
afe,2006,102221204
afe,2007,104719417
afe,2008,107334253
afe,2009,110019190
afe,2010,112730998
afe,2011,115435803
afe,2012,118200295
afe,2013,121062307
afe,2014,123937797
afe,2015,126827523
afe,2016,129723054
afe,2017,132598014
afe,2018,135478622
afe,2019,138369074
afe,2020,141247235
afe,2021,144073803
afe,2022,146845798
afw,1960,20048725
afw,1961,20526495
afw,1962,21027036
afw,1963,21571701
afw,1964,22173697
afw,1965,22784784
afw,1966,23383197
afw,1967,23996593
afw,1968,24628384
afw,1969,25281369
afw,1970,25957545
afw,1971,26662888
afw,1972,27402223
afw,1973,28178422
afw,1974,29000496
afw,1975,29875354
afw,1976,30772437
afw,1977,31699688
afw,1978,32690273
afw,1979,33731747
afw,1980,34818537
afw,1981,35949647
afw,1982,37120120
afw,1983,38271468
afw,1984,39436259
afw,1985,40653519
afw,1986,41868666
afw,1987,43066741
afw,1988,44220291
afw,1989,45381125
afw,1990,46524237
afw,1991,47657721
afw,1992,48834195
afw,1993,49981889
afw,1994,51126976
afw,1995,52320488
afw,1996,53544012
afw,1997,54815615
afw,1998,56128038
afw,1999,57491738
afw,2000,58973126
afw,2001,60574562
afw,2002,62242427
afw,2003,63946100
afw,2004,65706553
afw,2005,67550006
afw,2006,69469827
afw,2007,71446683
afw,2008,73483668
afw,2009,75585444
afw,2010,77751199
afw,2011,79997810
afw,2012,82300443
afw,2013,84595204
afw,2014,86854084
afw,2015,89066038
afw,2016,91247205
afw,2017,93398305
afw,2018,95512175
afw,2019,97599606
afw,2020,99662713
afw,2021,101695998
afw,2022,103690228
arb,1960,19858799
arb,1961,20464004
arb,1962,21071351
arb,1963,21703597
arb,1964,22354151
arb,1965,23023641
arb,1966,23729438
arb,1967,24469740
arb,1968,25213464
arb,1969,25963386
arb,1970,26729667
arb,1971,27513203
arb,1972,28326387
arb,1973,29172514
arb,1974,30037258
arb,1975,30977945
arb,1976,32058834
arb,1977,33120317
arb,1978,34082864
arb,1979,35146192
arb,1980,36287589
arb,1981,37364875
arb,1982,38458422
arb,1983,39619111
arb,1984,40785292
arb,1985,41923264
arb,1986,43083469
arb,1987,44231875
arb,1988,45254106
arb,1989,46225473
arb,1990,47473793
arb,1991,48158894
arb,1992,48949928
arb,1993,49834702
arb,1994,50704687
arb,1995,51427736
arb,1996,52036340
arb,1997,52543428
arb,1998,53031803
arb,1999,53524974
arb,2000,54013400
arb,2001,54493141
arb,2002,54980099
arb,2003,55480786
arb,2004,56011566
arb,2005,56600611
arb,2006,57194499
arb,2007,57812270
arb,2008,58606879
arb,2009,59549617
arb,2010,60579304
arb,2011,61706051
arb,2012,62979270
arb,2013,64475393
arb,2014,66017784
arb,2015,67443777
arb,2016,68739213
arb,2017,69935290
arb,2018,71098668
arb,2019,72212960
arb,2020,73227751
arb,2021,74115081
arb,2022,74877415
css,1960,903585
css,1961,927816
css,1962,950751
css,1963,973067
css,1964,996103
css,1965,1018922
css,1966,1040259
css,1967,1060281
css,1968,1078269
css,1969,1093128
css,1970,1103351
css,1971,1109107
css,1972,1111103
css,1973,1109787
css,1974,1106382
css,1975,1100466
css,1976,1092913
css,1977,1085798
css,1978,1079417
css,1979,1073505
css,1980,1068697
css,1981,1064881
css,1982,1062070
css,1983,1061305
css,1984,1062016
css,1985,1063487
css,1986,1064591
css,1987,1064050
css,1988,1062697
css,1989,1061442
css,1990,1059487
css,1991,1057922
css,1992,1059023
css,1993,1061105
css,1994,1062303
css,1995,1061684
css,1996,1057927
css,1997,1051887
css,1998,1044610
css,1999,1035863
css,2000,1024738
css,2001,1012037
css,2002,999499
css,2003,987258
css,2004,975828
css,2005,965445
css,2006,955153
css,2007,943615
css,2008,931314
css,2009,919246
css,2010,905943
css,2011,892550
css,2012,881003
css,2013,870318
css,2014,860399
css,2015,852045
css,2016,844521
css,2017,836536
css,2018,829206
css,2019,820546
css,2020,810652
css,2021,801231
css,2022,791453
ceb,1960,13033002
ceb,1961,13090509
ceb,1962,13042252
ceb,1963,12951212
ceb,1964,12844464
ceb,1965,12689778
ceb,1966,12498398
ceb,1967,12328390
ceb,1968,12169286
ceb,1969,12012043
ceb,1970,11835000
ceb,1971,11682427
ceb,1972,11607419
ceb,1973,11590122
ceb,1974,11655959
ceb,1975,11796209
ceb,1976,11982043
ceb,1977,12162410
ceb,1978,12301313
ceb,1979,12429544
ceb,1980,12565085
ceb,1981,12702673
