economy,year,iq_cpa_econ_xq
afe,2005,3.2407407407
afe,2006,3.2611111111
afe,2007,3.2870370370
afe,2008,3.2888888889
afe,2009,3.3425925926
afe,2010,3.3148148148
afe,2011,3.2870370370
afe,2012,3.2192982456
afe,2013,3.1842105263
afe,2014,3.2129622222
afe,2015,3.1296292593
afe,2016,3.0277777778
afe,2017,2.9122807018
afe,2018,2.9351851852
afe,2019,2.9122807018
afe,2020,2.9035087719
afe,2021,2.9122807368
afe,2022,2.8947369474
afe,2023,2.9122806842
afe,2024,2.9250000500
afw,2005,3.3245614035
afw,2006,3.3263157895
afw,2007,3.4210526316
afw,2008,3.4368421053
afw,2009,3.4250000000
afw,2010,3.4416666667
afw,2011,3.5083333333
afw,2012,3.5333333333
afw,2013,3.5166666667
afw,2014,3.4500000000
afw,2015,3.4083335000
afw,2016,3.3333333333
afw,2017,3.3500000000
afw,2018,3.3416666667
afw,2019,3.3500000000
afw,2020,3.3833333333
afw,2021,3.3999999500
afw,2022,3.4083333000
afw,2023,3.4500000000
afw,2024,3.4666666500
arb,2005,3.0000000000
arb,2006,2.9066666667
arb,2007,2.9000000000
arb,2008,2.9400000000
arb,2009,2.8666666667
arb,2010,2.9000000000
arb,2011,2.8333333333
arb,2012,2.9333333333
arb,2013,2.9666666667
arb,2014,2.9666673333
arb,2015,2.8999986667
arb,2016,2.8333326667
arb,2017,2.5555555556
arb,2018,2.6333333333
arb,2019,2.5277777778
arb,2020,2.4722222222
arb,2021,2.4166668333
arb,2022,2.4166668333
arb,2023,2.5277776667
arb,2024,2.5833333333
css,2005,3.6666666667
css,2006,3.7066666667
css,2007,3.6333333333
css,2008,3.5800000000
css,2009,3.5333333333
css,2010,3.6000000000
css,2011,3.6000000000
css,2012,3.5000000000
css,2013,3.3666666667
css,2014,3.3000000000
css,2015,3.3333340000
css,2016,3.3000020000
css,2017,3.3000000000
css,2018,3.3000000000
css,2019,3.6000000000
css,2020,3.6333333333
css,2021,3.6666666000
css,2022,3.6666666000
css,2023,3.7000000000
css,2024,3.5000000000
ear,2005,3.6388888889
ear,2006,3.6300000000
ear,2007,3.5919540230
ear,2008,3.5689655172
ear,2009,3.5862068966
ear,2010,3.5632183908
ear,2011,3.5000000000
ear,2012,3.4222222222
ear,2013,3.3655913978
ear,2014,3.3555555556
ear,2015,3.3833334444
ear,2016,3.3448281609
ear,2017,3.3448275862
ear,2018,3.3103448276
ear,2019,3.3505748046
ear,2020,3.3160919540
ear,2021,3.2528736207
ear,2022,3.1781610000
ear,2023,3.1264368276
ear,2024,3.1250000000
eas,2005,3.5909090909
eas,2006,3.5583333333
eas,2007,3.5151515152
eas,2008,3.5363636364
eas,2009,3.6515151515
eas,2010,3.6212121212
eas,2011,3.5128205128
eas,2012,3.3809523810
eas,2013,3.3444444444
eas,2014,3.3111104444
eas,2015,3.2666675556
eas,2016,3.1785721429
eas,2017,3.1785714286
eas,2018,3.2023809524
eas,2019,3.1904763571
eas,2020,3.1666666667
eas,2021,3.0833335000
eas,2022,3.0595240000
eas,2023,3.0000001429
eas,2024,2.9999999286
eap,2005,3.5909090909
eap,2006,3.5583333333
eap,2007,3.5151515152
eap,2008,3.5363636364
eap,2009,3.6515151515
eap,2010,3.6212121212
eap,2011,3.5128205128
eap,2012,3.3809523810
eap,2013,3.3444444444
eap,2014,3.3111104444
eap,2015,3.2666675556
eap,2016,3.1785721429
eap,2017,3.1785714286
eap,2018,3.2023809524
eap,2019,3.1904763571
eap,2020,3.1666666667
eap,2021,3.0833335000
eap,2022,3.0595240000
eap,2023,3.0000001429
eap,2024,2.9999999286
tea,2005,3.5909090909
tea,2006,3.5583333333
tea,2007,3.5151515152
tea,2008,3.5363636364
tea,2009,3.6515151515
tea,2010,3.6212121212
tea,2011,3.5128205128
tea,2012,3.3809523810
tea,2013,3.3444444444
tea,2014,3.3111104444
tea,2015,3.2666675556
tea,2016,3.1785721429
tea,2017,3.1785714286
tea,2018,3.2023809524
tea,2019,3.1904763571
tea,2020,3.1666666667
tea,2021,3.0833335000
tea,2022,3.0595240000
tea,2023,3.0000001429
tea,2024,2.9999999286
ecs,2005,4.0666666667
ecs,2006,4.1700000000
ecs,2007,4.2916666667
ecs,2008,4.2750000000
ecs,2009,4.0740740741
ecs,2010,4.0370370370
ecs,2011,4.0416666667
ecs,2012,4.0416666667
ecs,2013,4.0625000000
ecs,2014,3.7666660000
ecs,2015,3.7666660000
ecs,2016,3.7000000000
ecs,2017,3.6666666667
ecs,2018,3.7000000000
ecs,2019,3.7666668000
ecs,2020,3.7083333333
ecs,2021,3.8333332500
ecs,2022,3.8333332500
ecs,2023,3.9166667500
ecs,2024,4.0000000000
eca,2005,4.0666666667
eca,2006,4.1700000000
eca,2007,4.2916666667
eca,2008,4.2750000000
eca,2009,4.0740740741
eca,2010,4.0370370370
eca,2011,4.0416666667
eca,2012,4.0416666667
eca,2013,4.0625000000
eca,2014,3.7666660000
eca,2015,3.7666660000
eca,2016,3.7000000000
eca,2017,3.6666666667
eca,2018,3.7000000000
eca,2019,3.7666668000
eca,2020,3.7083333333
eca,2021,3.8333332500
eca,2022,3.8333332500
eca,2023,3.9166667500
eca,2024,4.0000000000
tec,2005,4.0666666667
tec,2006,4.1700000000
tec,2007,4.2916666667
tec,2008,4.2750000000
tec,2009,4.0740740741
tec,2010,4.0370370370
tec,2011,4.0416666667
tec,2012,4.0416666667
tec,2013,4.0625000000
tec,2014,3.7666660000
tec,2015,3.7666660000
tec,2016,3.7000000000
tec,2017,3.6666666667
tec,2018,3.7000000000
tec,2019,3.7666668000
tec,2020,3.7083333333
tec,2021,3.8333332500
tec,2022,3.8333332500
tec,2023,3.9166667500
tec,2024,4.0000000000
fcs,2005,3.1666666667
fcs,2006,3.1293333333
fcs,2007,3.1266666667
fcs,2008,3.1240000000
fcs,2009,3.2371794872
fcs,2010,3.2307692308
fcs,2011,3.2023809524
fcs,2012,3.1333333333
fcs,2013,3.1397849462
fcs,2014,3.1182794624
fcs,2015,3.0645159140
fcs,2016,2.9354837634
fcs,2017,2.8385416667
fcs,2018,2.8655913978
fcs,2019,2.8541667188
fcs,2020,2.8437500000
fcs,2021,2.8333333871
fcs,2022,2.7812500625
fcs,2023,2.7500000625
fcs,2024,2.7812500000
hpc,2005,3.3518518519
hpc,2006,3.3621621622
hpc,2007,3.3873873874
hpc,2008,3.4027027027
hpc,2009,3.3947368421
hpc,2010,3.4035087719
hpc,2011,3.4385964912
hpc,2012,3.4342105263
hpc,2013,3.3859649123
hpc,2014,3.3728072807
hpc,2015,3.3377194737
hpc,2016,3.2747749550
hpc,2017,3.2368421053
hpc,2018,3.2387387387
hpc,2019,3.2149122895
hpc,2020,3.2192982456
hpc,2021,3.2207207027
hpc,2022,3.1622807105
hpc,2023,3.1666666579
hpc,2024,3.1842105000
hic,2005,3.5000000000
hic,2006,3.6666666667
hic,2007,3.6666666667
hic,2008,3.7000000000
hic,2009,3.5000000000
hic,2010,3.6666666667
hic,2011,3.6666666667
hic,2012,3.6666666667
hic,2013,3.6666666667
hic,2014,3.6666700000
hic,2015,3.6666700000
hic,2016,3.6666700000
hic,2017,3.6666666667
hic,2018,3.5000000000
hic,2019,3.5000000000
hic,2020,3.5000000000
hic,2021,3.5000000000
hic,2022,3.5000000000
hic,2023,3.5000000000
hic,2024,3.5000000000
ibd,2005,3.9743589744
ibd,2006,4.1025641026
ibd,2007,4.1666666667
ibd,2008,4.1000000000
ibd,2009,4.0333333333
ibd,2010,3.9833333333
ibd,2011,3.9259259259
ibd,2012,3.9444444444
ibd,2013,3.9074074074
ibd,2014,3.6666675000
ibd,2015,3.5416683333
ibd,2016,3.2500000000
ibd,2017,3.4166666667
ibd,2018,3.5833333333
ibd,2019,3.5833335000
ibt,2005,3.5460526316
ibt,2006,3.5474358974
ibt,2007,3.5511111111
ibt,2008,3.5413333333
ibt,2009,3.5389610390
ibt,2010,3.5259740260
ibt,2011,3.4957264957
ibt,2012,3.4458333333
ibt,2013,3.4115226337
ibt,2014,3.3552629825
ibt,2015,3.3157894737
ibt,2016,3.2465755708
ibt,2017,3.2162162162
ibt,2018,3.2191780822
ibt,2019,3.2355556044
ibt,2020,3.2237442922
ibt,2021,3.2152778056
ibt,2022,3.1576577027
ibt,2023,3.1509009324
ibt,2024,3.1688311688
idb,2005,3.3928571429
idb,2006,3.3911111111
idb,2007,3.4444444444
idb,2008,3.4000000000
idb,2009,3.5222222222
idb,2010,3.4888888889
idb,2011,3.5222222222
idb,2012,3.5777777778
idb,2013,3.5555555556
idb,2014,3.5333333333
idb,2015,3.4777777778
idb,2016,3.3888895556
idb,2017,3.2777777778
idb,2018,3.2666666667
idb,2019,3.4000000444
idb,2020,3.3958333333
idb,2021,3.4270833750
idb,2022,3.4270833750
idb,2023,3.4479167500
idb,2024,3.4298246316
idx,2005,3.4761904762
idx,2006,3.4500000000
idx,2007,3.4600000000
idx,2008,3.4720000000
idx,2009,3.4487179487
idx,2010,3.4487179487
idx,2011,3.4166666667
idx,2012,3.3303571429
idx,2013,3.2953216374
idx,2014,3.2865494152
idx,2015,3.2573098246
idx,2016,3.2083334524
idx,2017,3.1929824561
idx,2018,3.1934523810
idx,2019,3.1810345287
idx,2020,3.1754385965
idx,2021,3.1547619286
idx,2022,3.0833333793
idx,2023,3.0689655345
idx,2024,3.0833333103
ida,2005,3.4576719577
ida,2006,3.4364102564
ida,2007,3.4564102564
ida,2008,3.4553846154
ida,2009,3.4651741294
ida,2010,3.4577114428
ida,2011,3.4396135266
ida,2012,3.3826291080
ida,2013,3.3495370370
ida,2014,3.3379627315
ida,2015,3.3032406481
ida,2016,3.2464791080
ida,2017,3.2106481481
ida,2018,3.2089201878
ida,2019,3.2260274429
ida,2020,3.2237442922
ida,2021,3.2152778056
ida,2022,3.1576577027
ida,2023,3.1509009324
ida,2024,3.1688311688
lte,2005,3.9871794872
lte,2006,4.0435897436
lte,2007,4.0757575758
lte,2008,4.0090909091
lte,2009,3.9545454545
lte,2010,3.9242424242
lte,2011,3.8666666667
lte,2012,3.8500000000
lte,2013,3.7666666667
lte,2014,3.4583337500
lte,2015,3.3958329167
lte,2016,3.3611116667
lte,2017,3.3888888889
lte,2018,3.4444444444
lte,2019,3.4761905714
lte,2020,3.5000000000
lte,2021,3.5333334000
lte,2022,3.2777778333
lte,2023,3.3055556667
lte,2024,3.4444445000
lcn,2005,3.7407407407
lcn,2006,3.8000000000
lcn,2007,3.7222222222
lcn,2008,3.6888888889
lcn,2009,3.6481481481
lcn,2010,3.7037037037
lcn,2011,3.6851851852
lcn,2012,3.6111111111
lcn,2013,3.4629629630
lcn,2014,3.4444455556
lcn,2015,3.5000011111
lcn,2016,3.4583350000
lcn,2017,3.4791666667
lcn,2018,3.3958333333
lcn,2019,3.5833333750
lcn,2020,3.6041666667
lcn,2021,3.6041666250
lcn,2022,3.5833332500
lcn,2023,3.5208333750
lcn,2024,3.4500000000
lac,2005,3.7708333333
lac,2006,3.8166666667
lac,2007,3.7291666667
lac,2008,3.6875000000
lac,2009,3.6666666667
lac,2010,3.7083333333
lac,2011,3.6875000000
lac,2012,3.6041666667
lac,2013,3.4375000000
lac,2014,3.4166675000
lac,2015,3.4791675000
lac,2016,3.4285728571
lac,2017,3.4523809524
lac,2018,3.3809523810
lac,2019,3.5952381429
lac,2020,3.6190476190
lac,2021,3.6190475714
lac,2022,3.5952380000
lac,2023,3.5238095714
lac,2024,3.4444444444
tla,2005,3.7407407407
tla,2006,3.8000000000
tla,2007,3.7222222222
tla,2008,3.6888888889
tla,2009,3.6481481481
tla,2010,3.7037037037
tla,2011,3.6851851852
tla,2012,3.6111111111
tla,2013,3.4629629630
tla,2014,3.4444455556
tla,2015,3.5000011111
tla,2016,3.4583350000
tla,2017,3.4791666667
tla,2018,3.3958333333
tla,2019,3.5833333750
tla,2020,3.6041666667
tla,2021,3.6041666250
tla,2022,3.5833332500
tla,2023,3.5208333750
tla,2024,3.4500000000
ldc,2005,3.3693693694
ldc,2006,3.3487179487
ldc,2007,3.3846153846
ldc,2008,3.4051282051
ldc,2009,3.3875000000
ldc,2010,3.3875000000
ldc,2011,3.3875000000
ldc,2012,3.3174603175
ldc,2013,3.2906976744
ldc,2014,3.2936504762
ldc,2015,3.2380952381
ldc,2016,3.1587300794
ldc,2017,3.1162790698
ldc,2018,3.1190476190
ldc,2019,3.0930233023
ldc,2020,3.0891472868
ldc,2021,3.0515873810
ldc,2022,3.0232558837
ldc,2023,3.0077519535
ldc,2024,3.0155038837
lmy,2005,3.5450450450
lmy,2006,3.5464912281
lmy,2007,3.5502283105
lmy,2008,3.5424657534
lmy,2009,3.5377777778
lmy,2010,3.5222222222
lmy,2011,3.4912280702
lmy,2012,3.4423076923
lmy,2013,3.4071729958
lmy,2014,3.3490988739
lmy,2015,3.3085585135
lmy,2016,3.2347419718
lmy,2017,3.2060185185
lmy,2018,3.2112676056
lmy,2019,3.2283105525
lmy,2020,3.2159624413
lmy,2021,3.2095238429
lmy,2022,3.1550926389
lmy,2023,3.1504630000
lmy,2024,3.1666666667
lic,2005,3.3070175439
lic,2006,3.2950000000
lic,2007,3.3166666667
lic,2008,3.3650000000
lic,2009,3.3571428571
lic,2010,3.3730158730
lic,2011,3.3492063492
lic,2012,3.2348484848
lic,2013,3.1893939394
lic,2014,3.1818180303
lic,2015,3.0909090909
lic,2016,2.9621210606
lic,2017,2.8913043478
lic,2018,2.9393939394
lic,2019,2.8985507101
lic,2020,2.8985507246
lic,2021,2.9166666818
lic,2022,2.8913043478
lic,2023,2.8985507391
lic,2024,2.8913043043
lmc,2005,3.5043859649
lmc,2006,3.5196581197
lmc,2007,3.5470085470
lmc,2008,3.5282051282
lmc,2009,3.5427350427
lmc,2010,3.5213675214
lmc,2011,3.5166666667
lmc,2012,3.5375000000
lmc,2013,3.5081300813
lmc,2014,3.4914527350
lmc,2015,3.4572647863
lmc,2016,3.4212965741
lmc,2017,3.4027777778
lmc,2018,3.3611111111
lmc,2019,3.3738739640
lmc,2020,3.3796296296
lmc,2021,3.3379630278
lmc,2022,3.2522523243
lmc,2023,3.2387387838
lmc,2024,3.2675438947
mea,2005,3.7222222222
mea,2006,3.4583333333
mea,2007,3.3333333333
mea,2008,3.1750000000
mea,2009,3.1666666667
mea,2010,3.0000000000
mea,2011,2.9583333333
mea,2012,3.0416666667
mea,2013,3.0416666667
mea,2014,3.0833350000
mea,2015,3.0416650000
mea,2016,2.9583325000
mea,2017,2.7916666667
mea,2018,2.7500000000
mea,2019,2.7916667500
mea,2020,2.7083333333
mea,2021,2.4444446667
mea,2022,2.1666667500
mea,2023,2.2083335000
mea,2024,2.2500000000
mna,2005,3.7222222222
mna,2006,3.4583333333
mna,2007,3.3333333333
mna,2008,3.1750000000
mna,2009,3.1666666667
mna,2010,3.0000000000
mna,2011,2.9583333333
mna,2012,3.0416666667
mna,2013,3.0416666667
mna,2014,3.0833350000
mna,2015,3.0416650000
mna,2016,2.9583325000
mna,2017,2.7916666667
mna,2018,2.7500000000
mna,2019,2.7916667500
mna,2020,2.7083333333
mna,2021,2.4444446667
mna,2022,2.1666667500
mna,2023,2.2083335000
mna,2024,2.2500000000
tmn,2005,3.7222222222
tmn,2006,3.4583333333
tmn,2007,3.3333333333
tmn,2008,3.1750000000
tmn,2009,3.1666666667
tmn,2010,3.0000000000
tmn,2011,2.9583333333
tmn,2012,3.0416666667
tmn,2013,3.0416666667
tmn,2014,3.0833350000
tmn,2015,3.0416650000
tmn,2016,2.9583325000
tmn,2017,2.7916666667
tmn,2018,2.7500000000
tmn,2019,2.7916667500
tmn,2020,2.7083333333
tmn,2021,2.4444446667
tmn,2022,2.1666667500
tmn,2023,2.2083335000
tmn,2024,2.2500000000
mic,2005,3.6272727273
mic,2006,3.6363095238
mic,2007,3.6383647799
mic,2008,3.6094339623
mic,2009,3.6080246914
mic,2010,3.5802469136
mic,2011,3.5454545455
mic,2012,3.5238095238
mic,2013,3.4912280702
mic,2014,3.4198715385
mic,2015,3.4006409615
mic,2016,3.3571431973
mic,2017,3.3537414966
mic,2018,3.3333333333
mic,2019,3.3800000800
mic,2020,3.3680555556
mic,2021,3.3437500417
mic,2022,3.2789116327
