economy,year,va_per_rnk_lower
afg,1996,0.0000000000
afg,1998,0.0000000000
afg,2000,0.0000000000
afg,2002,2.9850745201
afg,2003,6.9651741982
afg,2004,7.2115383148
afg,2005,8.1730766296
afg,2006,8.6538457870
afg,2007,10.0961542130
afg,2008,9.1346149445
afg,2009,6.1611375809
afg,2010,5.6872038841
afg,2011,7.0422534943
afg,2012,6.5727701187
afg,2013,8.4507045746
afg,2014,9.3596057892
afg,2015,10.8374385834
afg,2016,13.3004922867
afg,2017,14.2857141495
afg,2018,13.5922327042
afg,2019,15.4589376450
afg,2020,13.5265703201
afg,2021,1.4492753744
afg,2022,0.0000000000
afg,2023,0.0000000000
alb,1996,16.5000000000
alb,1998,27.3631839752
alb,2000,30.8457717896
alb,2002,41.2935333252
alb,2003,41.7910461426
alb,2004,39.9038467407
alb,2005,40.3846168518
alb,2006,41.8269233704
alb,2007,45.1923065186
alb,2008,45.6730766296
alb,2009,45.0236968994
alb,2010,44.0758285522
alb,2011,43.1924896240
alb,2012,43.6619720459
alb,2013,43.1924896240
alb,2014,46.7980308533
alb,2015,45.8128089905
alb,2016,45.8128089905
alb,2017,46.3054199219
alb,2018,44.6601943970
alb,2019,42.9951705933
alb,2020,40.5797119141
alb,2021,41.0628013611
alb,2022,42.9951705933
alb,2023,45.5882339478
dza,1996,8.0000000000
dza,1998,5.4726366997
dza,2000,8.9552240372
dza,2002,10.9452733994
dza,2003,9.9502487183
dza,2004,18.7500000000
dza,2005,21.6346149445
dza,2006,17.7884616852
dza,2007,14.9038457870
dza,2008,14.9038457870
dza,2009,13.2701425552
dza,2010,13.2701425552
dza,2011,13.6150236130
dza,2012,15.4929580688
dza,2013,15.9624414444
dza,2014,21.1822662354
dza,2015,20.6896553040
dza,2016,19.2118225098
dza,2017,16.7487678528
dza,2018,13.5922327042
dza,2019,14.0096616745
dza,2020,13.5265703201
dza,2021,14.9758453369
dza,2022,15.4589376450
dza,2023,16.1764698029
asm,2004,46.6346168518
asm,2005,53.8461532593
asm,2006,37.0192298889
asm,2007,52.8846168518
asm,2008,51.4423065186
asm,2009,54.0284347534
asm,2010,55.4502372742
asm,2011,55.8685455322
asm,2012,57.7464790344
asm,2013,56.3380279541
asm,2019,62.3188400269
asm,2020,46.3768119812
asm,2021,49.7584533691
asm,2022,50.7246360779
and,1996,81.5000000000
and,1998,78.6069641113
and,2000,80.5970153809
and,2002,74.6268692017
and,2003,77.1144256592
and,2004,85.0961532593
and,2005,82.6923065186
and,2006,76.4423065186
and,2007,74.0384597778
and,2008,75.9615402222
and,2009,74.8815155029
and,2010,75.3554534912
and,2011,76.5258178711
and,2012,81.2206573486
and,2013,81.6901397705
and,2014,70.9359588623
and,2015,72.4137954712
and,2016,72.9064025879
and,2017,72.9064025879
and,2018,68.4466018677
and,2019,70.5314025879
and,2020,70.5314025879
and,2021,65.7004852295
and,2022,68.1159439087
and,2023,64.7058792114
ago,1996,0.5000000000
ago,1998,2.4875621796
ago,2000,1.9900497198
ago,2002,7.9601988792
ago,2003,6.9651741982
ago,2004,6.7307691574
ago,2005,8.1730766296
ago,2006,8.1730766296
ago,2007,8.6538457870
ago,2008,12.0192308426
ago,2009,10.4265403748
ago,2010,12.7962083817
ago,2011,12.2065725327
ago,2012,14.0845069885
ago,2013,12.6760559082
ago,2014,9.3596057892
ago,2015,9.8522167206
ago,2016,11.8226604462
ago,2017,12.8078813553
ago,2018,17.9611644745
ago,2019,21.2560386658
ago,2020,20.7729473114
ago,2021,20.2898559570
ago,2022,21.7391300201
ago,2023,23.5294113159
atg,1996,45.0000000000
atg,1998,46.2686576843
atg,2000,49.2537307739
atg,2002,45.2736320496
atg,2003,43.2835807800
atg,2004,55.2884597778
atg,2005,54.3269233704
atg,2006,54.3269233704
atg,2007,53.3653831482
atg,2008,54.3269233704
atg,2009,55.4502372742
atg,2010,52.1327018738
atg,2011,53.0516433716
atg,2012,56.8075103760
atg,2013,56.3380279541
atg,2014,49.7536964417
atg,2015,55.1724128723
atg,2016,55.6650238037
atg,2017,54.1871910095
atg,2018,52.4271850586
atg,2019,59.9033813477
atg,2020,58.9371986389
atg,2021,57.9710159302
atg,2022,58.4541053772
atg,2023,58.3333320618
arg,1996,53.0000000000
arg,1998,47.7611923218
arg,2000,52.7363166809
arg,2002,48.2587051392
arg,2003,51.2437820435
arg,2004,52.4038467407
arg,2005,51.9230766296
arg,2006,53.3653831482
arg,2007,54.8076934814
arg,2008,51.9230766296
arg,2009,52.1327018738
arg,2010,54.5023689270
arg,2011,53.9906120300
arg,2012,53.5211257935
arg,2013,52.5821609497
arg,2014,49.7536964417
arg,2015,54.1871910095
arg,2016,55.1724128723
arg,2017,57.1428565979
arg,2018,57.7669906616
arg,2019,59.9033813477
arg,2020,58.4541053772
arg,2021,58.9371986389
arg,2022,57.9710159302
arg,2023,57.3529396057
arm,1996,16.5000000000
arm,1998,28.3582096100
arm,2000,28.3582096100
arm,2002,26.8656711578
arm,2003,26.8656711578
arm,2004,22.5961532593
arm,2005,23.0769233704
arm,2006,20.6730766296
arm,2007,20.1923084259
arm,2008,17.3076915741
arm,2009,15.1658763885
arm,2010,16.1137447357
arm,2011,22.0657272339
arm,2012,25.3521118164
arm,2013,25.3521118164
arm,2014,25.6157627106
arm,2015,25.6157627106
arm,2016,24.1379318237
arm,2017,24.6305427551
arm,2018,34.9514579773
arm,2019,39.1304359436
arm,2020,39.1304359436
arm,2021,39.6135253906
arm,2022,41.5458946228
arm,2023,41.1764717102
abw,2004,56.2500000000
abw,2005,64.9038467407
abw,2006,53.8461532593
