economy,year,en_atm_noxe_eg_kt_ce
afe,1990,5430.8000000000
afe,1991,5492.2000000000
afe,1992,5646.8000000000
afe,1993,5820.7000000000
afe,1994,6053.2000000000
afe,1995,6346.8000000000
afe,1996,6480.7000000000
afe,1997,6707.6000000000
afe,1998,6890.9000000000
afe,1999,6982.6000000000
afe,2000,6995.9000000000
afe,2001,7225.0000000000
afe,2002,7410.4000000000
afe,2003,7688.4000000000
afe,2004,7965.9000000000
afe,2005,8054.9000000000
afe,2006,8247.2000000000
afe,2007,8343.7000000000
afe,2008,8677.4000000000
afe,2009,8721.4000000000
afe,2010,8939.1000000000
afe,2011,9168.2000000000
afe,2012,9138.9000000000
afe,2013,9609.6000000000
afe,2014,9869.5000000000
afe,2015,9987.7000000000
afe,2016,10214.2000000000
afe,2017,10415.2000000000
afe,2018,10473.5000000000
afe,2019,10743.3000000000
afe,2020,10306.1000000000
afw,1990,3628.0000000000
afw,1991,3778.4000000000
afw,1992,3944.9000000000
afw,1993,3968.5000000000
afw,1994,3989.8000000000
afw,1995,4127.9000000000
afw,1996,4294.2000000000
afw,1997,4517.0000000000
afw,1998,4539.4000000000
afw,1999,4721.2000000000
afw,2000,4788.0800000000
afw,2001,4980.3800000000
afw,2002,5168.9800000000
afw,2003,5310.5800000000
afw,2004,5497.3800000000
afw,2005,5634.7800000000
afw,2006,5691.7800000000
afw,2007,5774.2800000000
afw,2008,6042.3800000000
afw,2009,6232.7800000000
afw,2010,6578.9800000000
afw,2011,6827.4800000000
afw,2012,7219.3800000000
afw,2013,7629.5800000000
afw,2014,7755.3800000000
afw,2015,7731.4800000000
afw,2016,7966.6800000000
afw,2017,8011.3800000000
afw,2018,8240.2800000000
afw,2019,8470.4800000000
afw,2020,8429.3800000000
arb,1990,3853.6000000000
arb,1991,3862.5000000000
arb,1992,4196.8000000000
arb,1993,4401.5000000000
arb,1994,4600.3000000000
arb,1995,4609.0000000000
arb,1996,4756.6000000000
arb,1997,4869.9000000000
arb,1998,4973.6000000000
arb,1999,5021.0000000000
arb,2000,8042.8600000000
arb,2001,8282.6600000000
arb,2002,8498.2600000000
arb,2003,8572.4600000000
arb,2004,8964.1600000000
arb,2005,9329.5600000000
arb,2006,9676.3600000000
arb,2007,10080.0400000000
arb,2008,10604.9400000000
arb,2009,11070.6400000000
arb,2010,11502.1400000000
arb,2011,11786.9400000000
arb,2012,12420.5400000000
arb,2013,12670.2400000000
arb,2014,13047.8400000000
arb,2015,13170.1400000000
arb,2016,13346.6400000000
arb,2017,13441.1400000000
arb,2018,13378.2400000000
arb,2019,13315.8400000000
arb,2020,12329.0400000000
css,1990,118.4000000000
css,1991,107.2000000000
css,1992,107.6000000000
css,1993,105.9000000000
css,1994,110.3000000000
css,1995,115.4000000000
css,1996,123.1000000000
css,1997,129.8000000000
css,1998,133.3000000000
css,1999,136.5000000000
css,2000,147.2000000000
css,2001,146.2000000000
css,2002,155.1000000000
css,2003,157.6000000000
css,2004,163.2000000000
css,2005,165.3000000000
css,2006,176.9000000000
css,2007,180.4000000000
css,2008,176.9000000000
css,2009,173.5000000000
css,2010,175.0000000000
css,2011,178.0000000000
css,2012,177.3000000000
css,2013,173.1000000000
css,2014,184.7000000000
css,2015,184.2000000000
css,2016,189.6000000000
css,2017,184.5000000000
