economy,year,rl_per_rnk_upper
afg,1996,12.5628137589
afg,1998,11.5000000000
afg,2000,9.4527359009
afg,2002,11.4427862167
afg,2003,16.4179096222
afg,2004,6.7307691574
afg,2005,7.6555023193
afg,2006,2.8708133698
afg,2007,5.2631578445
afg,2008,3.8461537361
afg,2009,2.3696682453
afg,2010,2.3696682453
afg,2011,1.4084507227
afg,2012,5.6338028908
afg,2013,6.5727701187
afg,2014,9.6153850555
afg,2015,8.0952377319
afg,2016,9.5238094330
afg,2017,8.5714282990
afg,2018,6.1904764175
afg,2019,5.2380952835
afg,2020,4.7619047165
afg,2021,4.7619047165
afg,2022,7.0754718781
alb,1996,42.2110557556
alb,1998,35.0000000000
alb,2000,31.8407955170
alb,2002,38.8059692383
alb,2003,42.2885589600
alb,2004,42.3076934814
alb,2005,39.2344512939
alb,2006,41.6267929077
alb,2007,42.1052627563
alb,2008,43.7500000000
alb,2009,47.3933639526
alb,2010,50.2369651794
alb,2011,48.8262901306
alb,2012,46.0093879700
alb,2013,46.0093879700
alb,2014,54.3269233704
alb,2015,53.3333320618
alb,2016,52.3809509277
alb,2017,48.5714302063
alb,2018,48.5714302063
alb,2019,47.6190490723
alb,2020,48.0952377319
alb,2021,52.3809509277
alb,2022,54.7169799805
dza,1996,22.1105518341
dza,1998,23.5000000000
dza,2000,21.8905467987
dza,2002,42.7860679626
dza,2003,44.2786064148
dza,2004,42.7884597778
dza,2005,38.2775115967
dza,2006,38.2775115967
dza,2007,36.3636360168
dza,2008,36.5384597778
dza,2009,34.5971565247
dza,2010,34.5971565247
dza,2011,31.4553985596
dza,2012,34.7417831421
dza,2013,41.7840385437
dza,2014,33.6538467407
dza,2015,29.0476188660
dza,2016,30.4761905670
dza,2017,29.5238094330
dza,2018,32.3809509277
dza,2019,29.0476188660
dza,2020,31.9047622681
dza,2021,31.4285717010
dza,2022,32.5471687317
asm,2004,90.3846130371
asm,2005,94.7368392944
asm,2006,93.7799072266
asm,2007,92.8229675293
asm,2008,93.2692337036
asm,2009,96.2085342407
asm,2010,95.7345962524
asm,2011,96.2441329956
asm,2012,94.8356781006
asm,2013,94.8356781006
asm,2014,100.0000000000
asm,2015,100.0000000000
asm,2016,100.0000000000
asm,2017,100.0000000000
asm,2018,100.0000000000
asm,2019,100.0000000000
asm,2020,99.5238113403
asm,2021,99.5238113403
asm,2022,100.0000000000
and,1996,96.9849243164
and,1998,97.0000000000
and,2000,95.5223846436
and,2002,96.0198974609
and,2003,93.0348281860
and,2004,94.7115402222
and,2005,91.3875579834
and,2006,89.9521560669
and,2007,94.7368392944
and,2008,93.7500000000
and,2009,97.1563949585
and,2010,97.1563949585
and,2011,100.0000000000
and,2012,100.0000000000
and,2013,100.0000000000
and,2014,100.0000000000
and,2015,100.0000000000
and,2016,100.0000000000
and,2017,100.0000000000
and,2018,100.0000000000
and,2019,100.0000000000
and,2020,100.0000000000
and,2021,100.0000000000
and,2022,100.0000000000
ago,1996,10.0502510071
ago,1998,13.5000000000
ago,2000,9.9502487183
ago,2002,8.9552240372
ago,2003,14.4278602600
ago,2004,10.5769233704
ago,2005,11.0047845840
ago,2006,14.3540668488
ago,2007,12.4401912689
ago,2008,11.5384616852
ago,2009,17.0616111755
ago,2010,14.2180099487
ago,2011,14.0845069885
ago,2012,14.5539903641
ago,2013,14.0845069885
ago,2014,23.0769233704
ago,2015,27.1428565979
ago,2016,27.1428565979
ago,2017,23.3333339691
ago,2018,24.2857151031
ago,2019,24.2857151031
ago,2020,26.1904754639
ago,2021,24.2857151031
ago,2022,23.5849056244
atg,1996,94.9748764038
atg,1998,93.5000000000
atg,2000,92.5373153687
atg,2002,93.0348281860
atg,2003,93.0348281860
atg,2004,91.8269195557
atg,2005,86.6028671265
atg,2006,90.4306182861
atg,2007,89.9521560669
atg,2008,89.9038467407
atg,2009,90.9952621460
atg,2010,90.9952621460
atg,2011,90.1408462524
atg,2012,90.1408462524
atg,2013,88.2629089355
atg,2014,73.0769195557
atg,2015,83.3333358765
atg,2016,80.9523773193
atg,2017,78.0952377319
atg,2018,77.1428604126
atg,2019,78.5714263916
atg,2020,80.9523773193
atg,2021,77.1428604126
atg,2022,78.7735824585
arg,1996,62.3115577698
arg,1998,60.0000000000
arg,2000,51.7412948608
arg,2002,38.3084564209
arg,2003,38.8059692383
arg,2004,36.5384597778
arg,2005,44.0191383362
arg,2006,44.4976081848
arg,2007,44.4976081848
arg,2008,39.4230766296
arg,2009,41.2322273254
arg,2010,43.1279602051
arg,2011,44.6009407043
arg,2012,42.7230033875
arg,2013,41.7840385437
arg,2014,31.7307701111
arg,2015,36.6666679382
arg,2016,51.9047622681
arg,2017,53.8095245361
arg,2018,54.2857131958
arg,2019,48.0952377319
arg,2020,44.7619056702
arg,2021,45.7142868042
arg,2022,44.3396224976
arm,1996,48.2412071228
arm,1998,52.0000000000
arm,2000,47.7611923218
arm,2002,48.7562179565
arm,2003,53.7313423157
arm,2004,47.5961532593
arm,2005,50.2392349243
arm,2006,45.9330139160
arm,2007,46.8899536133
arm,2008,52.4038467407
arm,2009,47.3933639526
arm,2010,46.9194297791
arm,2011,48.8262901306
arm,2012,49.2957763672
arm,2013,52.1126747131
arm,2014,49.0384597778
arm,2015,47.6190490723
arm,2016,58.0952377319
arm,2017,55.2380943298
arm,2018,55.2380943298
arm,2019,54.7619056702
arm,2020,55.2380943298
arm,2021,55.2380943298
arm,2022,54.7169799805
abw,2004,91.8269195557
abw,2005,90.9090881348
abw,2006,90.4306182861
abw,2007,89.9521560669
abw,2008,89.9038467407
abw,2009,96.6824645996
abw,2010,96.2085342407
abw,2011,92.9577484131
abw,2012,92.4882659912
abw,2013,92.4882659912
abw,2014,88.4615402222
abw,2015,91.4285736084
abw,2016,91.9047622681
abw,2017,93.3333358765
abw,2018,91.4285736084
abw,2019,91.4285736084
abw,2020,91.4285736084
abw,2021,91.4285736084
abw,2022,92.9245300293
aus,1996,100.0000000000
aus,1998,100.0000000000
aus,2000,100.0000000000
aus,2002,100.0000000000
aus,2003,100.0000000000
aus,2004,100.0000000000
aus,2005,100.0000000000
aus,2006,100.0000000000
aus,2007,100.0000000000
aus,2008,100.0000000000
aus,2009,100.0000000000
aus,2010,100.0000000000
aus,2011,100.0000000000
aus,2012,100.0000000000
aus,2013,100.0000000000
aus,2014,100.0000000000
aus,2015,99.5238113403
aus,2016,99.5238113403
aus,2017,99.0476226807
aus,2018,99.5238113403
aus,2019,99.5238113403
aus,2020,99.0476226807
