economy,year,sl_emp_self_fe_zs
afe,1991,82.6201431976
afe,1992,82.6499707890
afe,1993,82.7117459819
afe,1994,82.8693224622
afe,1995,82.8083618717
afe,1996,82.4547274728
afe,1997,82.1677040409
afe,1998,82.0483776002
afe,1999,81.9476486838
afe,2000,81.8819917064
afe,2001,81.8655115942
afe,2002,81.8002481923
afe,2003,81.7979896637
afe,2004,81.7402727121
afe,2005,81.9015425239
afe,2006,81.7770133873
afe,2007,81.5257239367
afe,2008,81.4052809145
afe,2009,81.3602217250
afe,2010,81.4956392447
afe,2011,81.3645195987
afe,2012,81.0854712878
afe,2013,80.7818304948
afe,2014,80.3314283972
afe,2015,79.9863792090
afe,2016,79.9223042150
afe,2017,79.7622865136
afe,2018,79.6235224689
afe,2019,79.6679579970
afe,2020,80.4728626987
afe,2021,80.6446558307
afe,2022,80.3843913532
afe,2023,80.3808487620
afe,2024,80.2048242202
afw,1991,95.0235368989
afw,1992,94.8836265256
afw,1993,94.7607539696
afw,1994,94.6428301450
afw,1995,94.4974202512
afw,1996,94.3428889361
afw,1997,94.1729827266
afw,1998,93.9950562703
afw,1999,93.7793918017
afw,2000,93.5280789335
afw,2001,93.3191785245
afw,2002,93.0515157379
afw,2003,92.7270194615
afw,2004,92.4013128560
afw,2005,92.0831704113
afw,2006,91.7742411190
afw,2007,91.4884425765
afw,2008,91.2015309077
afw,2009,90.9400645292
afw,2010,90.6193230460
afw,2011,90.3003970091
afw,2012,90.1437753271
afw,2013,89.8559099352
afw,2014,89.6232889114
afw,2015,89.3321261885
afw,2016,89.0893226865
afw,2017,88.6138680859
afw,2018,88.1907975091
afw,2019,87.9129749865
afw,2020,88.5873354216
afw,2021,87.9310136747
afw,2022,87.6062881868
afw,2023,87.4091098440
afw,2024,87.1907561506
arb,1991,44.6504489078
arb,1992,43.9771101669
arb,1993,44.0764298932
arb,1994,43.7288417895
arb,1995,43.4658415340
arb,1996,42.7623875434
arb,1997,42.1521735748
arb,1998,41.1960778544
arb,1999,40.3670031369
arb,2000,40.4091493037
arb,2001,38.7857081823
arb,2002,38.9565615739
arb,2003,39.0995897231
arb,2004,39.8865273842
arb,2005,37.9743906611
arb,2006,36.6809910481
arb,2007,36.7719960120
arb,2008,35.6097241883
arb,2009,34.3390169509
arb,2010,32.6064430629
arb,2011,31.5134675559
arb,2012,30.0948154955
arb,2013,30.8541620346
arb,2014,30.7831615618
arb,2015,30.4387580146
arb,2016,29.8948057112
arb,2017,30.4768076869
arb,2018,29.7806847344
arb,2019,29.1540605901
arb,2020,27.6847669803
arb,2021,27.7518149231
arb,2022,26.9350715204
arb,2023,24.1376044520
arb,2024,24.1953140810
css,1991,21.7322870888
css,1992,21.6856677882
css,1993,22.3015656220
css,1994,22.3411141796
css,1995,21.6581988109
css,1996,21.1592410437
css,1997,20.7166769740
css,1998,19.8222962569
css,1999,20.0906851808
css,2000,19.5970406648
css,2001,19.6048652916
css,2002,18.7866320601
css,2003,18.8033877623
css,2004,18.3886260330
css,2005,18.7104058351
css,2006,18.4008490947
css,2007,18.2085698682
css,2008,18.0184390357
css,2009,17.8229695415
css,2010,17.9390337807
css,2011,18.3730227621
css,2012,17.8664987949
css,2013,18.5082451562
css,2014,18.6565335765
css,2015,18.6650886463
css,2016,19.6886853658
css,2017,19.4970660077
css,2018,19.4310300827
