economy,year,sl_tlf_acti_1524_fe_ne_zs
afw,2019,40.0406162990
afw,2022,50.8490610567
arb,2014,12.6019068860
css,1980,31.2348384812
css,2019,39.9048780671
ceb,1997,35.2254501761
ceb,1998,36.2621001655
ceb,1999,35.3922080918
ceb,2000,34.8062057448
ceb,2001,34.6018948050
ceb,2002,32.4672365709
ceb,2003,30.3379403621
ceb,2004,29.8228297936
ceb,2005,28.2742109048
ceb,2006,28.7491716474
ceb,2007,27.7293497577
ceb,2008,27.6048258999
ceb,2009,27.5218107239
ceb,2010,27.6883895865
ceb,2011,26.4767421761
ceb,2012,26.8484854152
ceb,2013,26.4923874923
ceb,2014,26.9709462405
ceb,2015,26.8505720163
ceb,2016,27.0800434906
ceb,2017,28.2807769275
ceb,2018,28.0354597041
ceb,2019,27.6781300650
ceb,2020,25.4620988219
ceb,2021,24.3470183077
ceb,2022,24.6749766661
ceb,2023,24.9263604424
ceb,2024,25.8452030152
ear,1991,32.2324163210
ear,1994,29.6359950580
ear,2000,29.6782804692
ear,2005,29.5744175045
ear,2010,24.5738397390
ear,2012,22.8215714157
ear,2018,18.6444353452
ear,2019,20.3653255075
ear,2020,18.6969012415
ear,2021,21.3679261906
ear,2022,22.5281391493
ear,2023,25.2069524203
ear,2024,23.1570178410
eas,1982,80.2068655248
eas,1990,69.8071686562
eas,2000,58.1358813711
eas,2010,50.1061953321
eap,1982,83.7726777976
eap,1990,72.6886642238
eap,2000,59.6443087175
eap,2010,50.8910646603
tea,1982,83.7726777976
tea,1990,72.6886642238
tea,2000,59.6440056686
tea,2010,50.8910646603
emu,1981,45.8253092162
emu,1983,46.4722747275
emu,1984,48.7098694409
emu,1985,48.4800409588
emu,1986,48.2563345136
emu,1987,49.0944914261
emu,1988,48.8726014071
emu,1989,48.3726694295
emu,1990,47.7482732276
emu,1991,46.2698253728
emu,1992,44.3946738508
emu,1993,42.7146611303
emu,1994,41.1964815176
emu,1995,40.7770710707
emu,1996,39.5906048699
emu,1997,39.0028455358
emu,1998,39.5985725189
emu,1999,40.4522585496
emu,2000,40.6711631613
emu,2001,40.0221460219
emu,2002,40.0015936435
emu,2003,39.8948825658
emu,2004,39.5985027963
emu,2005,39.2917265718
emu,2006,39.3462069752
emu,2007,39.8627922249
emu,2008,39.7913599260
emu,2009,39.4242955975
emu,2010,38.4123725081
emu,2011,38.1824222432
emu,2012,37.7197515464
emu,2013,37.7845808225
emu,2014,37.1150733920
emu,2015,36.7644420317
emu,2016,36.8629894039
emu,2017,37.0548402049
emu,2018,36.8639961307
emu,2019,36.9523158161
emu,2020,35.3691857466
emu,2021,38.0859934899
emu,2022,39.3297307556
emu,2023,39.8941937334
emu,2024,39.3840454410
ecs,1989,49.7770411980
ecs,2001,38.3495269027
ecs,2002,39.3622644783
ecs,2003,38.4510123316
ecs,2004,38.3333661608
ecs,2005,37.2739526740
ecs,2006,36.1933215677
ecs,2007,37.0987650671
ecs,2008,37.9725245319
ecs,2009,37.6889054055
ecs,2010,37.0989923137
ecs,2011,36.9394849924
ecs,2012,36.2213731464
ecs,2013,36.5238870502
ecs,2014,35.9630627064
ecs,2015,36.1406590474
ecs,2016,35.7499313958
ecs,2017,36.1864817994
ecs,2018,35.8774032228
ecs,2019,36.0124322823
ecs,2020,33.5749996421
ecs,2021,35.1952469222
ecs,2022,36.0738407008
ecs,2023,36.4241344529
ecs,2024,36.6994686305
eca,2002,33.9414638593
eca,2004,32.5170124228
eca,2016,28.9693584364
eca,2017,30.6965942492
eca,2018,30.5585273260
eca,2019,31.7181014731
eca,2020,27.2898714046
eca,2021,29.2282707538
tec,2006,29.3646054404
tec,2007,30.8861874645
tec,2008,32.8747213351
tec,2009,32.6962003979
tec,2010,32.0866992594
tec,2011,31.6448747430
tec,2012,30.1461751485
tec,2013,30.5412189289
