economy,year,pv_per_rnk
afg,1996,2.1276595592
afg,1998,0.5319148898
afg,2000,0.5291005373
afg,2002,1.5873016119
afg,2003,2.0100502968
afg,2004,1.9417475462
afg,2005,2.4271845818
afg,2006,1.4492753744
afg,2007,1.4492753744
afg,2008,0.4807692170
afg,2009,0.4739336371
afg,2010,1.4218009710
afg,2011,1.4218009710
afg,2012,1.8957345486
afg,2013,1.4218009710
afg,2014,2.8571429253
afg,2015,0.9523809552
afg,2016,0.9523809552
afg,2017,0.4761904776
afg,2018,0.4716981053
afg,2019,0.9433962107
afg,2020,0.4716981053
afg,2021,1.4150943756
afg,2022,0.9433962107
afg,2023,1.4218009710
alb,1996,35.6382980347
alb,1998,28.7234039307
alb,2000,29.6296291351
alb,2002,33.8624343872
alb,2003,36.1809043884
alb,2004,30.0970878601
alb,2005,29.6116504669
alb,2006,29.9516906738
alb,2007,37.6811599731
alb,2008,43.2692298889
alb,2009,42.1800956726
alb,2010,38.3886260986
alb,2011,37.4407577515
alb,2012,40.2843589783
alb,2013,49.2891006470
alb,2014,61.4285697937
alb,2015,58.0952377319
alb,2016,57.6190490723
alb,2017,59.5238113403
alb,2018,58.4905662537
alb,2019,51.8867912292
alb,2020,50.0000000000
alb,2021,52.3584899902
alb,2022,49.5283012390
alb,2023,51.6587677002
dza,1996,5.3191490173
dza,1998,4.7872338295
dza,2000,10.0529098511
dza,2002,6.8783068657
dza,2003,5.5276379585
dza,2004,10.6796112061
dza,2005,20.3883495331
dza,2006,15.9420289993
dza,2007,14.0096616745
dza,2008,14.9038457870
dza,2009,13.2701425552
dza,2010,11.8483409882
dza,2011,10.4265403748
dza,2012,9.4786729813
dza,2013,12.7962083817
dza,2014,9.5238094330
dza,2015,11.9047622681
dza,2016,12.3809528351
dza,2017,15.7142858505
dza,2018,17.9245281219
dza,2019,13.2075471878
dza,2020,17.9245281219
dza,2021,15.5660381317
dza,2022,22.6415100098
dza,2023,23.2227497101
asm,2004,72.3300933838
asm,2005,68.4466018677
asm,2006,68.1159439087
asm,2007,80.1932373047
asm,2008,80.7692337036
asm,2009,82.4644546509
asm,2010,80.0947875977
asm,2011,74.4075851440
asm,2012,78.6729888916
asm,2013,76.7772521973
asm,2014,89.0476226807
asm,2015,90.9523773193
asm,2016,91.4285736084
asm,2017,91.9047622681
asm,2018,91.0377349854
asm,2019,90.5660400391
asm,2020,87.7358474731
asm,2021,87.7358474731
asm,2022,91.0377349854
asm,2023,91.9431304932
and,1996,89.3617019653
and,1998,90.4255294800
and,2000,86.7724838257
and,2002,92.5925903320
and,2003,98.4924621582
and,2004,98.0582504272
and,2005,99.0291290283
and,2006,98.5507278442
and,2007,98.5507278442
and,2008,98.0769195557
and,2009,94.3127975464
and,2010,93.8388595581
and,2011,95.7345962524
and,2012,94.7867279053
and,2013,93.8388595581
and,2014,96.6666641235
and,2015,97.6190490723
and,2016,97.1428604126
and,2017,97.1428604126
and,2018,97.1698150635
and,2019,98.5849075317
and,2020,99.0566024780
and,2021,98.5849075317
and,2022,98.5849075317
and,2023,98.5782012939
ago,1996,3.7234041691
ago,1998,1.0638297796
ago,2000,1.5873016119
ago,2002,9.5238094330
ago,2003,19.5979900360
ago,2004,16.5048542023
ago,2005,21.3592224121
ago,2006,28.0193233490
ago,2007,24.1545886993
ago,2008,31.2500000000
ago,2009,32.7014236450
ago,2010,37.9146919250
ago,2011,34.5971565247
ago,2012,35.0710906982
ago,2013,35.0710906982
ago,2014,32.8571434021
ago,2015,28.0952377319
ago,2016,33.3333320618
ago,2017,30.4761905670
ago,2018,34.9056587219
ago,2019,31.6037731171
ago,2020,24.5283012390
ago,2021,21.2264156342
ago,2022,23.1132068634
ago,2023,32.2274894714
atg,1996,70.7446823120
atg,1998,72.3404235840
atg,2000,72.4867706299
atg,2002,73.0158767700
atg,2003,74.8743743896
atg,2004,84.4660186768
atg,2005,73.7864074707
atg,2006,71.9806747437
atg,2007,75.8454132080
atg,2008,75.0000000000
atg,2009,71.5639801025
atg,2010,79.1469192505
atg,2011,79.6208496094
atg,2012,80.5687179565
atg,2013,79.6208496094
atg,2014,81.4285736084
atg,2015,83.3333358765
atg,2016,75.7142868042
atg,2017,70.9523773193
atg,2018,73.1132049561
atg,2019,79.7169799805
atg,2020,79.7169799805
atg,2021,82.5471725464
atg,2022,81.1320724487
atg,2023,80.5687179565
arg,1996,51.0638313293
arg,1998,39.3617019653
arg,2000,50.2645492554
arg,2002,22.7513237000
arg,2003,35.1758804321
arg,2004,26.2135925293
arg,2005,44.1747589111
arg,2006,45.8937187195
arg,2007,46.8599052429
arg,2008,40.8653831482
arg,2009,36.9668235779
arg,2010,42.6540298462
arg,2011,52.1327018738
arg,2012,49.2891006470
arg,2013,48.3412322998
arg,2014,45.7142868042
arg,2015,46.1904754639
arg,2016,52.8571434021
arg,2017,53.3333320618
arg,2018,47.1698112488
arg,2019,43.8679237366
arg,2020,45.2830200195
arg,2021,47.6415100098
arg,2022,44.3396224976
arg,2023,41.7061614990
arm,1996,34.0425529480
arm,1998,25.0000000000
arm,2000,25.9259262085
arm,2002,37.5661392212
arm,2003,51.7587928772
arm,2004,40.7766990662
arm,2005,42.7184448242
arm,2006,38.1642494202
arm,2007,47.8260879517
arm,2008,44.2307701111
arm,2009,52.6066360474
arm,2010,49.7630348206
arm,2011,44.0758285522
arm,2012,51.1848335266
arm,2013,50.2369651794
arm,2014,35.7142868042
arm,2015,37.1428565979
arm,2016,22.3809528351
arm,2017,25.2380943298
arm,2018,29.7169818878
arm,2019,30.1886787415
arm,2020,20.2830181122
arm,2021,18.8679237366
arm,2022,19.3396224976
arm,2023,17.0616111755
abw,2004,80.5825271606
abw,2005,96.1165084839
abw,2006,96.1352691650
abw,2007,96.6183547974
abw,2008,96.1538467407
abw,2009,88.6255950928
abw,2010,88.1516571045
abw,2011,93.8388595581
abw,2012,93.3649291992
abw,2013,94.7867279053
abw,2014,92.3809509277
abw,2015,92.3809509277
abw,2016,93.3333358765
abw,2017,95.2380981445
abw,2018,95.2830200195
abw,2019,95.7547149658
abw,2020,96.2264175415
abw,2021,97.1698150635
abw,2022,97.6415100098
abw,2023,97.6303329468
aus,1996,96.2765960693
aus,1998,82.9787216187
aus,2000,93.1216964722
aus,2002,89.4179916382
aus,2003,75.8793945312
aus,2004,78.6407775879
aus,2005,76.2135925293
aus,2006,78.7439651489
aus,2007,78.7439651489
aus,2008,80.2884597778
aus,2009,76.7772521973
aus,2010,78.1990509033
aus,2011,74.8815155029
aus,2012,82.4644546509
aus,2013,83.4123229980
