economy,year,se_sec_enrr
afe,1970,16.8848991394
afe,1971,16.1438903809
afe,1972,16.9476795197
afe,1973,17.1273708344
afe,1974,17.2605495453
afe,1975,17.8118801117
afe,1976,17.8740692139
afe,1977,18.3465805054
afe,1978,18.9496498108
afe,1979,19.5662002563
afe,1980,20.3703403473
afe,1981,21.0441398621
afe,1982,21.8070297241
afe,1983,22.3526897430
afe,1984,22.9280109406
afe,1985,23.5769100189
afe,1986,23.6898307800
afe,1987,24.0443096161
afe,1988,24.2764701843
afe,1989,24.0915794373
afe,1990,24.2189292908
afe,1991,24.6175899506
afe,1992,24.4192504883
afe,1993,24.6954898834
afe,1994,25.0056095123
afe,1995,25.7894802094
afe,1996,26.1036396027
afe,1997,26.4752101898
afe,1998,27.3343696594
afe,1999,27.5691108704
afe,2000,27.7371292114
afe,2001,28.7891101837
afe,2002,29.4754505157
afe,2003,30.0984306335
afe,2004,31.5510196686
afe,2005,32.5553398132
afe,2006,34.0642395020
afe,2007,35.4449501038
afe,2008,36.8555488586
afe,2009,37.9614715576
afe,2010,38.8648605347
afe,2011,39.4915084839
afe,2012,40.5120582581
afe,2013,41.1352310181
afe,2014,42.2156600952
afe,2015,42.2618598938
afe,2016,42.6814994812
afe,2017,43.2540893555
afe,2018,43.5594100952
afe,2019,44.1287307739
afe,2020,44.6825599670
afe,2021,45.1505317688
afe,2022,45.2816200256
afe,2023,45.1553916931
afe,2024,45.6060791016
afw,1970,7.9866199493
afw,1971,8.2130002975
afw,1972,8.6535997391
afw,1973,9.1616296768
afw,1974,9.4598703384
afw,1975,9.9161996841
afw,1976,10.4410495758
afw,1977,11.0622701645
afw,1978,12.1180200577
afw,1979,13.3323297501
afw,1980,15.0003299713
afw,1981,16.9752101898
afw,1982,18.9348602295
afw,1983,20.9244003296
afw,1984,22.6107006073
afw,1985,22.8133296967
afw,1986,21.5825500488
afw,1987,21.5655994415
afw,1988,21.2176399231
afw,1989,20.1980400085
afw,1990,20.4625606537
afw,1991,20.5557498932
afw,1992,20.6794700623
afw,1993,20.7306098938
afw,1994,20.7932205200
afw,1995,20.8791694641
afw,1996,20.9238700867
afw,1997,20.9066505432
afw,1998,21.0443801880
afw,1999,21.3046798706
afw,2000,22.3391399384
afw,2001,23.9813995361
afw,2002,25.3692607880
afw,2003,27.1360893250
afw,2004,28.7706794739
afw,2005,29.5611190796
afw,2006,29.8653297424
afw,2007,30.1015605927
afw,2008,32.6177215576
afw,2009,35.1795806885
afw,2010,38.3284301758
afw,2011,40.1716804504
afw,2012,41.6457786560
afw,2013,46.4255905151
afw,2014,42.5117301941
afw,2015,43.7089309692
afw,2016,42.3061790466
afw,2017,42.4331703186
afw,2018,42.7145614624
afw,2019,43.9062690735
afw,2020,44.7343406677
afw,2021,45.5674285889
afw,2022,45.6372985840
afw,2023,46.4422416687
afw,2024,46.3004913330
arb,1970,37.2041091919
arb,1971,33.9620399475
arb,1972,34.1434211731
arb,1973,34.8604316711
arb,1974,35.5096588135
arb,1975,36.6606903076
arb,1976,38.0526618958
arb,1977,39.8356018066
arb,1978,41.4048614502
arb,1979,33.1569709778
arb,1980,43.4109802246
arb,1981,44.1123504639
arb,1982,45.4540481567
arb,1983,46.3324012756
arb,1984,47.3159294128
arb,1985,48.4849891663
arb,1986,50.0637817383
arb,1987,50.8052902222
arb,1988,50.9879608154
arb,1989,51.5518798828
arb,1990,54.0517387390
arb,1991,54.1323509216
arb,1992,53.1566009521
arb,1993,53.5955200195
arb,1994,55.2493782043
arb,1995,55.2427101135
arb,1996,54.6554298401
arb,1997,55.8590583801
arb,1998,57.2500610352
arb,1999,58.1433410645
arb,2000,59.2162818909
arb,2001,60.4908599854
arb,2002,61.2261085510
arb,2003,62.7699584961
arb,2004,64.0756912231
arb,2005,63.4458312988
arb,2006,63.5213584900
arb,2007,62.4767303467
arb,2008,62.5955390930
arb,2009,64.5199203491
arb,2010,64.9510421753
arb,2011,66.7186431885
arb,2012,67.1283721924
arb,2013,65.3426971436
arb,2014,65.7318267822
arb,2015,66.1545410156
arb,2016,66.4599990845
arb,2017,66.9350433350
arb,2018,67.0554885864
arb,2019,67.3800735474
arb,2020,67.2821731567
arb,2021,68.0012435913
arb,2022,69.4561386108
arb,2023,68.6525421143
arb,2024,68.8945465088
css,1970,52.5725898743
css,1971,52.4924697876
css,1972,53.3165283203
css,1973,53.4120788574
css,1974,52.6068191528
css,1975,58.5386390686
css,1976,60.9926185608
css,1977,62.1242713928
css,1978,63.4783287048
css,1979,64.6264419556
css,1980,67.2014389038
css,1981,64.9829330444
css,1982,65.4047393799
css,1983,66.3493728638
css,1984,66.5974121094
css,1985,68.3655166626
css,1986,69.3047409058
css,1987,69.8135986328
css,1988,71.2142715454
css,1989,70.3319931030
css,1990,71.2089385986
css,1991,72.1574783325
css,1992,72.0128936768
css,1993,70.6517715454
css,1994,72.2988586426
css,1995,73.9906692505
css,1996,75.6026687622
css,1997,77.2176818848
css,1998,78.8621215820
css,1999,80.2082519531
css,2000,81.2740173340
css,2001,82.5914535522
css,2002,82.9308166504
css,2003,82.6902618408
css,2004,84.7573776245
css,2005,84.3032684326
css,2006,85.2551879883
css,2007,86.2248992920
css,2008,87.3981399536
css,2009,88.3771362305
css,2010,88.9340286255
css,2011,90.3090133667
css,2012,89.2785263062
css,2013,87.6178512573
css,2014,87.7550201416
css,2015,86.7618789673
css,2016,88.6953125000
css,2017,87.5022735596
css,2018,86.9079513550
css,2019,87.9669418335
css,2020,86.0121917725
css,2021,85.8405685425
css,2022,84.8839187622
css,2023,85.9271316528
css,2024,85.9280090332
ceb,1999,91.7294616699
ceb,2000,92.1335372925
ceb,2001,93.7049789429
ceb,2002,95.3925781250
ceb,2003,96.8521804810
ceb,2004,93.5608062744
ceb,2005,94.5363998413
ceb,2006,95.9759368896
ceb,2007,95.5907974243
ceb,2008,97.9198989868
ceb,2009,99.6373214722
ceb,2010,100.1920928955
ceb,2011,100.4226379395
ceb,2012,99.4697265625
ceb,2013,104.6381912231
ceb,2014,103.4111099243
ceb,2015,102.2598266602
ceb,2016,101.3280563354
ceb,2017,101.3039398193
ceb,2018,101.1315612793
ceb,2019,100.4504776001
ceb,2020,102.2436523438
ceb,2021,101.3069610596
ceb,2022,100.1211929321
ceb,2023,99.3164062500
ceb,2024,99.3164062500
ear,1977,23.9967708588
ear,1978,24.9107799530
ear,1979,39.9490089417
ear,1980,27.1677799225
ear,1981,27.9337501526
ear,1982,29.6574707031
ear,1983,31.5520000458
ear,1984,32.7571105957
ear,1985,44.7389793396
ear,1986,35.2919883728
ear,1987,36.4708099365
ear,1988,37.2375907898
ear,1989,37.8648109436
ear,1990,45.7701988220
ear,1991,46.1200485229
ear,1992,46.3838081360
ear,1993,44.0271911621
ear,1994,45.2142715454
ear,1995,46.2762298584
ear,1996,47.5610504150
ear,1997,48.6483993530
ear,1998,50.0564384460
ear,1999,49.3931083679
ear,2000,51.0884819031
ear,2001,51.6705207825
ear,2002,53.2014808655
ear,2003,54.8293418884
ear,2004,55.9640197754
ear,2005,56.9295310974
ear,2006,58.2147903442
ear,2007,59.9844894409
ear,2008,61.3353118896
ear,2009,61.7705307007
ear,2010,63.9171485901
ear,2011,65.6760025024
ear,2012,67.4394912720
ear,2013,68.3061828613
ear,2014,71.2937927246
ear,2015,72.0406494141
ear,2016,73.1884231567
ear,2017,72.8589096069
ear,2018,73.9441833496
ear,2019,74.3150634766
ear,2020,75.3833694458
ear,2021,76.6091537476
ear,2022,77.2122268677
ear,2023,76.8434066772
ear,2024,76.7462997437
eas,1970,36.8691215515
eas,1971,38.6957283020
eas,1972,44.4287185669
eas,1973,50.0742111206
eas,1974,52.3742790222
eas,1975,52.7157592773
eas,1976,53.7963409424
eas,1977,54.3136405945
eas,1978,52.5590896606
eas,1979,49.3363304138
eas,1980,44.5707092285
eas,1981,42.3909988403
eas,1982,39.9481086731
eas,1983,39.6227493286
eas,1984,38.8107490540
eas,1985,40.3511581421
