economy,year,sh_sta_stnt_zs
afg,1997,53.2000000000
afg,2004,59.3000000000
afg,2013,40.4000000000
afg,2018,38.2000000000
afg,2022,44.6000000000
alb,2005,26.7000000000
alb,2009,23.2000000000
alb,2017,11.3000000000
dza,1987,16.9000000000
dza,1992,22.9000000000
dza,1995,22.6000000000
dza,2000,23.6000000000
dza,2002,24.0000000000
dza,2006,15.4000000000
dza,2012,11.7000000000
dza,2019,9.8000000000
ago,1996,61.1000000000
ago,2007,29.2000000000
ago,2015,37.6000000000
arg,1994,7.1000000000
arg,1996,16.9000000000
arg,2005,7.2000000000
arg,2018,8.7000000000
arm,1998,15.1000000000
arm,2000,17.3000000000
arm,2005,17.9000000000
arm,2010,20.9000000000
arm,2016,9.4000000000
aus,1995,0.0000000000
aus,2007,1.9000000000
aze,1996,28.0000000000
aze,2000,24.2000000000
aze,2001,18.0000000000
aze,2006,26.5000000000
aze,2011,16.4000000000
aze,2013,17.8000000000
bhr,1989,13.9000000000
bhr,1995,13.6000000000
bgd,1986,70.9000000000
bgd,1990,63.4000000000
bgd,1991,73.6000000000
bgd,1992,71.5000000000
bgd,1993,69.2000000000
bgd,1994,67.3000000000
bgd,1995,65.8000000000
bgd,1996,63.8000000000
bgd,1997,59.6000000000
bgd,1998,59.3000000000
bgd,1999,59.9000000000
bgd,2000,51.1000000000
bgd,2001,53.2000000000
bgd,2002,51.4000000000
bgd,2003,47.8000000000
bgd,2004,50.5000000000
bgd,2005,46.2000000000
bgd,2006,45.1000000000
bgd,2007,43.2000000000
bgd,2011,41.3000000000
bgd,2012,41.2000000000
bgd,2013,42.0000000000
bgd,2014,36.2000000000
bgd,2015,32.7000000000
bgd,2018,30.9000000000
bgd,2019,28.0000000000
bgd,2022,23.6000000000
brb,2012,7.7000000000
blr,2005,4.5000000000
bel,2014,1.6000000000
blz,2006,22.0000000000
blz,2011,19.3000000000
blz,2015,15.0000000000
ben,1996,32.4000000000
ben,2001,36.2000000000
ben,2008,37.4000000000
ben,2014,34.0000000000
ben,2018,32.2000000000
ben,2021,34.1000000000
btn,1987,60.9000000000
btn,1999,47.7000000000
btn,2008,34.9000000000
btn,2010,33.5000000000
bol,1989,41.9000000000
bol,1994,34.4000000000
bol,1998,33.2000000000
bol,2003,32.4000000000
bol,2008,27.1000000000
bol,2012,18.2000000000
bol,2016,16.1000000000
bih,2000,12.1000000000
bih,2006,11.8000000000
bih,2012,8.9000000000
bwa,1996,35.1000000000
bwa,2000,29.1000000000
bwa,2007,28.9000000000
bra,1989,19.8000000000
bra,1996,13.0000000000
bra,2007,7.0000000000
bra,2019,8.0000000000
brn,2009,19.7000000000
bgr,2004,8.8000000000
bgr,2007,9.2000000000
bgr,2014,7.0000000000
bfa,1993,38.7000000000
bfa,1999,41.4000000000
bfa,2009,35.1000000000
bfa,2010,34.7000000000
bfa,2011,34.6000000000
bfa,2012,32.8000000000
bfa,2013,31.3000000000
bfa,2014,29.0000000000
bfa,2015,30.1000000000
bfa,2016,26.8000000000
bfa,2017,21.1000000000
bfa,2018,24.9000000000
bfa,2019,23.8000000000
bfa,2020,17.5000000000
bfa,2021,22.6000000000
bdi,1987,52.3000000000
bdi,2000,64.0000000000
bdi,2005,57.7000000000
bdi,2010,57.6000000000
bdi,2016,55.9000000000
bdi,2018,56.6000000000
bdi,2019,54.0000000000
bdi,2020,50.9000000000
bdi,2022,55.8000000000
cpv,1985,26.8000000000
cpv,1994,21.4000000000
khm,1996,58.6000000000
khm,2000,49.0000000000
khm,2005,42.8000000000
khm,2008,39.5000000000
khm,2010,39.8000000000
khm,2014,32.4000000000
khm,2021,21.9000000000
cmr,1991,31.6000000000
cmr,1998,36.6000000000
cmr,2004,35.6000000000
cmr,2006,37.6000000000
cmr,2011,32.6000000000
cmr,2014,31.7000000000
cmr,2018,28.9000000000
caf,1994,39.5000000000
caf,2000,44.4000000000
caf,2006,43.6000000000
caf,2010,40.7000000000
caf,2012,39.7000000000
caf,2014,38.0000000000
caf,2018,37.5000000000
caf,2019,39.8000000000
tcd,1997,44.5000000000
tcd,2000,38.9000000000
tcd,2004,44.4000000000
tcd,2010,38.7000000000
tcd,2015,39.8000000000
tcd,2017,32.1000000000
tcd,2018,31.9000000000
tcd,2019,37.8000000000
tcd,2020,30.5000000000
tcd,2021,31.1000000000
tcd,2022,31.9000000000
chl,1986,13.5000000000
chl,1994,4.2000000000
chl,1995,3.9000000000
chl,1996,3.7000000000
chl,1998,3.3000000000
chl,1999,3.1000000000
chl,2001,2.8000000000
chl,2002,2.5000000000
chl,2003,2.5000000000
chl,2004,2.4000000000
chl,2006,2.2000000000
chl,2007,2.1000000000
chl,2008,2.0000000000
chl,2013,1.8000000000
chl,2014,1.8000000000
chn,1987,38.3000000000
chn,1990,32.3000000000
chn,1992,38.0000000000
