economy,year,ep_pmp_sgas_cd
arb,1998,0.3100000000
arb,2000,0.2800000000
arb,2002,0.2950000000
arb,2004,0.3200000000
arb,2006,0.3700000000
arb,2008,0.4900000000
arb,2010,0.5500000000
arb,2012,0.5800000000
arb,2014,0.8250000000
arb,2016,0.6700000000
css,2000,0.5600000000
css,2004,0.7050000000
css,2006,0.9400000000
css,2008,0.8750000000
css,2010,1.0200000000
css,2014,1.2900000000
ceb,1995,0.5500000000
ceb,1998,0.6100000000
ceb,2000,0.6900000000
ceb,2002,0.7400000000
ceb,2004,1.0800000000
ceb,2006,1.2600000000
ceb,2008,1.2700000000
ceb,2010,1.5900000000
ceb,2012,1.8000000000
ceb,2014,1.5800000000
ceb,2016,1.1600000000
ear,1998,0.4100000000
ear,2000,0.5300000000
ear,2002,0.5150000000
ear,2004,0.6250000000
ear,2006,0.8000000000
ear,2008,0.8700000000
ear,2010,1.0200000000
ear,2012,1.2400000000
ear,2014,1.1400000000
ear,2016,0.9100000000
eas,1998,0.4100000000
eas,2000,0.4450000000
eas,2002,0.4200000000
eas,2004,0.6800000000
eas,2006,0.8700000000
eas,2008,0.9400000000
eas,2010,1.2050000000
eas,2012,1.3600000000
eas,2014,1.2300000000
eas,2016,0.9000000000
eap,1998,0.3100000000
eap,2000,0.3850000000
eap,2004,0.5400000000
eap,2006,0.7100000000
eap,2008,0.9150000000
eap,2010,1.0800000000
eap,2012,1.3100000000
eap,2014,1.1700000000
eap,2016,0.8200000000
tea,1998,0.3050000000
tea,2004,0.5400000000
tea,2006,0.7300000000
tea,2008,0.9200000000
tea,2010,1.1100000000
tea,2012,1.3100000000
tea,2014,1.1700000000
tea,2016,0.8400000000
emu,1995,0.9250000000
emu,1998,0.8400000000
emu,2000,0.7500000000
emu,2002,0.8400000000
emu,2004,1.2100000000
emu,2006,1.3400000000
emu,2008,1.5000000000
emu,2010,1.7000000000
emu,2012,1.9200000000
emu,2014,1.7900000000
emu,2016,1.3600000000
ecs,1995,0.8400000000
ecs,1998,0.6700000000
ecs,2000,0.7200000000
ecs,2002,0.8000000000
ecs,2004,1.1700000000
ecs,2006,1.2900000000
ecs,2008,1.2800000000
ecs,2010,1.5900000000
ecs,2012,1.8050000000
ecs,2014,1.6000000000
ecs,2016,1.1800000000
eca,1998,0.4900000000
eca,2000,0.5500000000
eca,2002,0.4800000000
eca,2004,0.6800000000
eca,2006,0.8600000000
eca,2008,1.1150000000
eca,2010,1.1050000000
eca,2012,1.3850000000
eca,2014,1.2700000000
eca,2016,0.8150000000
tec,1995,0.5550000000
tec,1998,0.5100000000
tec,2000,0.5500000000
tec,2002,0.5700000000
tec,2004,0.8250000000
tec,2006,1.0050000000
tec,2008,1.1300000000
tec,2010,1.2100000000
tec,2012,1.4500000000
tec,2014,1.3200000000
tec,2016,1.0300000000
euu,1995,0.8650000000
euu,1998,0.7800000000
euu,2000,0.7600000000
euu,2002,0.8400000000
euu,2004,1.2100000000
euu,2006,1.3200000000
euu,2008,1.3800000000
euu,2010,1.6700000000
euu,2012,1.9100000000
euu,2014,1.7700000000
euu,2016,1.3200000000
fcs,1998,0.5450000000
fcs,2000,0.5600000000
fcs,2002,0.5400000000
fcs,2004,0.8350000000
fcs,2006,0.9700000000
fcs,2008,1.1000000000
fcs,2010,1.2350000000
fcs,2012,1.2100000000
fcs,2014,1.1700000000
fcs,2016,0.9600000000
hpc,1991,0.7300000000
hpc,1992,0.6900000000
hpc,1995,0.6000000000
hpc,1998,0.5900000000
hpc,2000,0.6750000000
hpc,2002,0.6600000000
hpc,2004,0.8800000000
hpc,2006,1.0600000000
hpc,2008,1.1300000000
hpc,2010,1.2000000000
hpc,2012,1.2800000000
hpc,2014,1.2900000000
hpc,2016,0.9600000000
hic,1998,0.7200000000
hic,2000,0.7600000000
hic,2002,0.8300000000
hic,2004,1.1350000000
hic,2006,1.2600000000
hic,2008,1.2700000000
hic,2010,1.5900000000
hic,2012,1.8200000000
hic,2014,1.6500000000
hic,2016,1.2200000000
ibd,1995,0.4300000000
ibd,1998,0.4200000000
ibd,2000,0.5300000000
ibd,2002,0.4900000000
ibd,2004,0.6700000000
ibd,2006,0.8250000000
ibd,2008,0.9100000000
ibd,2010,1.0950000000
ibd,2012,1.2900000000
ibd,2014,1.1700000000
ibd,2016,0.8300000000
ibt,1998,0.4700000000
ibt,2000,0.5550000000
ibt,2002,0.5300000000
ibt,2004,0.7300000000
ibt,2006,0.8900000000
ibt,2008,1.0300000000
ibt,2010,1.1200000000
ibt,2012,1.2950000000
ibt,2014,1.2400000000
ibt,2016,0.9200000000
idb,1998,0.5000000000
idb,2000,0.5350000000
idb,2002,0.5300000000
idb,2004,0.8000000000
idb,2006,0.9800000000
idb,2008,1.1750000000
idb,2010,1.2350000000
idb,2012,1.3700000000
idb,2014,1.2250000000
idb,2016,1.0200000000
idx,1998,0.5200000000
idx,2000,0.6200000000
idx,2002,0.5700000000
idx,2004,0.8000000000
idx,2006,0.9800000000
idx,2008,1.0750000000
idx,2010,1.1500000000
idx,2012,1.3100000000
idx,2014,1.3300000000
idx,2016,0.9300000000
ida,1998,0.5100000000
ida,2000,0.5800000000
ida,2002,0.5500000000
ida,2004,0.8000000000
ida,2006,0.9800000000
ida,2008,1.1150000000
ida,2010,1.1550000000
ida,2012,1.3200000000
ida,2014,1.3050000000
ida,2016,0.9500000000
lte,1998,0.4700000000
lte,2000,0.5400000000
lte,2002,0.5000000000
lte,2004,0.7250000000
lte,2006,0.9200000000
lte,2008,1.0850000000
lte,2010,1.2000000000
lte,2012,1.3800000000
lte,2014,1.2700000000
lte,2016,0.8800000000
lcn,1998,0.4900000000
lcn,2000,0.6200000000
lcn,2002,0.5450000000
lcn,2004,0.7050000000
lcn,2006,0.9150000000
lcn,2008,0.8900000000
lcn,2010,1.0650000000
lcn,2012,1.2800000000
lcn,2014,1.2000000000
lcn,2016,0.9200000000
lac,1995,0.3900000000
lac,1998,0.4850000000
lac,2000,0.6200000000
lac,2002,0.5500000000
lac,2004,0.7050000000
lac,2006,0.8900000000
lac,2008,0.8650000000
lac,2010,1.0400000000
lac,2012,1.2700000000
lac,2014,1.1900000000
lac,2016,0.9450000000
tla,1995,0.4000000000
tla,1998,0.4700000000
tla,2000,0.6200000000
tla,2002,0.5400000000
tla,2004,0.6850000000
tla,2006,0.8900000000
tla,2008,0.8650000000
tla,2010,1.0300000000
tla,2012,1.2700000000
tla,2014,1.1900000000
tla,2016,0.9450000000
ldc,1991,0.7100000000
ldc,1992,0.7150000000
ldc,1998,0.5700000000
ldc,2000,0.6400000000
ldc,2002,0.6050000000
ldc,2004,0.8000000000
ldc,2006,1.0100000000
ldc,2008,1.1300000000
ldc,2010,1.1800000000
ldc,2012,1.3400000000
ldc,2014,1.3400000000
ldc,2016,0.9700000000
lmy,1998,0.4700000000
lmy,2000,0.5500000000
lmy,2002,0.5400000000
lmy,2004,0.7350000000
lmy,2006,0.8900000000
lmy,2008,1.0250000000
lmy,2010,1.1100000000
lmy,2012,1.2900000000
lmy,2014,1.2100000000
lmy,2016,0.9150000000
lic,1991,0.7350000000
lic,1992,0.7100000000
lic,1995,0.6500000000
lic,1998,0.6000000000
lic,2000,0.6600000000
lic,2002,0.5550000000
lic,2004,0.8800000000
lic,2006,1.0800000000
lic,2008,1.1400000000
lic,2010,1.2300000000
lic,2012,1.3750000000
lic,2014,1.3500000000
lic,2016,0.9400000000
lmc,1995,0.4700000000
lmc,1998,0.4700000000
lmc,2000,0.5300000000
lmc,2002,0.5300000000
lmc,2004,0.7050000000
lmc,2006,0.8700000000
lmc,2008,0.9400000000
lmc,2010,1.0900000000
lmc,2012,1.2500000000
lmc,2014,1.1700000000
lmc,2016,0.9150000000
mea,1998,0.3100000000
mea,2000,0.2900000000
mea,2002,0.2900000000
mea,2004,0.3100000000
mea,2006,0.3200000000
mea,2008,0.4500000000
mea,2010,0.4800000000
mea,2012,0.5250000000
mea,2014,0.8300000000
mea,2016,0.5500000000
mna,1998,0.3500000000
mna,2000,0.4400000000
mna,2002,0.2900000000
mna,2004,0.4600000000
mna,2006,0.6000000000
mna,2008,0.6100000000
mna,2010,0.9400000000
mna,2012,0.8600000000
mna,2014,0.8950000000
mna,2016,0.7350000000
tmn,1998,0.3300000000
tmn,2000,0.3550000000
tmn,2002,0.2550000000
tmn,2004,0.3900000000
tmn,2006,0.4600000000
tmn,2008,0.5500000000
tmn,2010,0.8600000000
tmn,2012,0.7900000000
tmn,2014,0.8800000000
tmn,2016,0.7300000000
mic,1998,0.4650000000
mic,2000,0.5300000000
mic,2002,0.5200000000
mic,2004,0.6900000000
mic,2006,0.8600000000
mic,2008,0.9400000000
mic,2010,1.0900000000
mic,2012,1.2800000000
mic,2014,1.2000000000
mic,2016,0.9100000000
nac,1992,0.3950000000
nac,1995,0.3950000000
nac,1998,0.3650000000
nac,2000,0.5250000000
nac,2002,0.4550000000
nac,2004,0.6100000000
nac,2006,0.7350000000
nac,2008,0.6600000000
nac,2010,0.9850000000
nac,2012,1.1450000000
nac,2014,0.9650000000
nac,2016,0.7600000000
oed,1995,0.8450000000
oed,1998,0.8400000000
oed,2000,0.7700000000
oed,2002,0.8900000000
oed,2004,1.2600000000
oed,2006,1.3000000000
oed,2008,1.3700000000
oed,2010,1.6700000000
oed,2012,1.9100000000
oed,2014,1.7400000000
oed,2016,1.3200000000
oss,1998,0.5200000000
oss,2000,0.5600000000
oss,2004,0.7600000000
oss,2006,0.8900000000
oss,2008,0.9100000000
oss,2010,1.2400000000
oss,2012,1.3000000000
oss,2014,1.3700000000
oss,2016,1.0200000000
pst,1995,0.9050000000
pst,1998,0.7750000000
pst,2000,0.7950000000
pst,2002,0.8800000000
pst,2004,1.2100000000
pst,2006,1.3000000000
pst,2008,1.3700000000
pst,2010,1.6300000000
pst,2012,1.8600000000
pst,2014,1.6900000000
pst,2016,1.2900000000
pre,1991,0.7100000000
pre,1992,0.7000000000
pre,1995,0.6250000000
pre,1998,0.6350000000
pre,2000,0.6800000000
pre,2002,0.6650000000
pre,2004,0.9200000000
pre,2006,1.1200000000
pre,2008,1.2200000000
pre,2010,1.2750000000
pre,2012,1.3900000000
pre,2014,1.3500000000
pre,2016,0.9700000000
sst,2004,0.7450000000
sst,2008,0.9100000000
sst,2010,1.0800000000
sst,2012,1.4000000000
sst,2014,1.3200000000
sst,2016,1.0000000000
sas,1995,0.4800000000
sas,1998,0.5750000000
sas,2000,0.5900000000
sas,2002,0.5300000000
sas,2004,0.7200000000
sas,2006,0.9100000000
sas,2008,1.0900000000
sas,2010,1.1200000000
sas,2012,1.2200000000
sas,2014,1.1850000000
sas,2016,0.9100000000
tsa,1995,0.4800000000
tsa,1998,0.5750000000
