economy,year,ny_gdp_mktp_pp_kd
afe,1990,1097142602615.4554443359
afe,1991,1097357001347.7590332031
afe,1992,1070061062106.8205566406
afe,1993,1058038476819.4285888672
afe,1994,1076830720727.6535644531
afe,1995,1124936522177.1318359375
afe,1996,1188788029895.1276855469
afe,1997,1236348137068.6630859375
afe,1998,1260245286215.0561523438
afe,1999,1293299306621.5397949219
afe,2000,1332974608536.1970214844
afe,2001,1381060330041.5627441406
afe,2002,1433258549646.9418945312
afe,2003,1474412257925.6765136719
afe,2004,1558912459653.7316894531
afe,2005,1656696445565.9599609375
afe,2006,1768314548656.7565917969
afe,2007,1889206722667.7788085938
afe,2008,1975188674720.7092285156
afe,2009,1996932376551.3671875000
afe,2010,2108511974368.7482910156
afe,2011,2202289853652.1147460938
afe,2012,2272935117103.0336914062
afe,2013,2372816143892.7133789062
afe,2014,2473346116682.8691406250
afe,2015,2553714042886.7822265625
afe,2016,2619545597406.9760742188
afe,2017,2697461692455.3286132812
afe,2018,2776520823300.7558593750
afe,2019,2836196022182.7998046875
afe,2020,2763153389078.7485351562
afe,2021,2892377395366.3261718750
afe,2022,3005225945888.2739257812
afe,2023,3065001503618.0112304688
afe,2024,3159001302002.3305664062
afw,1990,871738546584.8554687500
afw,1991,881258276569.9875488281
afw,1992,903374646402.8271484375
afw,1993,891369949081.6375732422
afw,1994,888345119278.2728271484
afw,1995,903829172442.3740234375
afw,1996,945342726172.6243896484
afw,1997,985013032737.7832031250
afw,1998,1019704726841.0708007812
afw,1999,1034996814691.3951416016
afw,2000,1075143772240.8144531250
afw,2001,1132524831966.0090332031
afw,2002,1248823335859.7734375000
afw,2003,1321424332897.7827148438
afw,2004,1428468145249.8132324219
afw,2005,1511901013082.7963867188
afw,2006,1593369507908.4497070312
afw,2007,1680538774500.8933105469
afw,2008,1785579496281.1271972656
afw,2009,1897667276396.2304687500
afw,2010,2031601693165.2680664062
afw,2011,2133194982733.6230468750
afw,2012,2241362039567.9301757812
afw,2013,2376921881018.4130859375
afw,2014,2513055142086.9501953125
afw,2015,2586224932611.2270507812
afw,2016,2587963081443.1289062500
afw,2017,2645184913756.2250976562
afw,2018,2720551807982.6406250000
afw,2019,2807811944792.9760742188
afw,2020,2699279277268.2373046875
afw,2021,2765360719691.5141601562
afw,2022,2887915960379.8950195312
afw,2023,2992691790513.1450195312
afw,2024,3128703880293.0864257812
arb,1990,2528646388267.6206054688
arb,1991,2489623828778.8261718750
arb,1992,2647922317095.4780273438
arb,1993,2733506807231.0288085938
arb,1994,2817745722350.9858398438
arb,1995,2897747587471.3481445312
arb,1996,3044106394916.1523437500
arb,1997,3206226111117.2084960938
arb,1998,3380983108099.2441406250
arb,1999,3486455925807.8779296875
arb,2000,3701351567978.0122070312
arb,2001,3785780035504.5688476562
arb,2002,3831732790665.6840820312
arb,2003,3962104670638.4775390625
arb,2004,4317539194580.4726562500
arb,2005,4547995778605.7949218750
arb,2006,4820463018840.0615234375
arb,2007,5045376483713.9570312500
arb,2008,5334394501981.0830078125
arb,2009,5400966986674.8007812500
arb,2010,5660812904925.4482421875
arb,2011,5914386045844.7402343750
arb,2012,6150435675353.2333984375
arb,2013,6288129796325.5244140625
arb,2014,6462085768303.4052734375
arb,2015,6715255623275.2548828125
arb,2016,6971440999193.1318359375
arb,2017,7085448106189.6337890625
arb,2018,7291552797613.8164062500
arb,2019,7456098891416.8085937500
arb,2020,7141153527505.7714843750
arb,2021,7446191992739.3115234375
arb,2022,7968437767844.5078125000
arb,2023,8100500405924.0273437500
arb,2024,8248404724262.3818359375
css,1990,48239023818.3179473877
css,1991,48780976925.0184249878
css,1992,50564948891.4943008423
css,1993,50664548151.2617721558
css,1994,52428320163.5819091797
css,1995,53968078763.1195220947
css,1996,56644862284.1290206909
css,1997,59526395674.6648101807
css,1998,62454227768.7972106934
css,1999,65549215604.6063003540
css,2000,68577944623.9550323486
css,2001,70271122850.8736572266
css,2002,73338282719.6712646484
css,2003,78746807875.7757263184
css,2004,83041510137.0462188721
css,2005,86728098137.2980499268
css,2006,94105769429.9914398193
css,2007,98111014835.8414459229
css,2008,100315894265.4301147461
css,2009,97391364644.0482025146
css,2010,99648787729.0396423340
css,2011,100831723229.9382324219
css,2012,105264704070.7145996094
css,2013,107390361686.3386230469
css,2014,110225757278.5493927002
css,2015,109919702544.3107147217
css,2016,105998590418.4593200684
css,2017,104778258456.4824981689
css,2018,106170791133.6199035645
css,2019,107350489803.0885009766
css,2020,99450442637.6324157715
css,2021,105230438436.7637634277
css,2022,121637424818.2650756836
css,2023,133857662978.7176208496
css,2024,154235779792.3710327148
ceb,1990,1915164350387.4418945312
ceb,1991,1706966875610.9951171875
ceb,1992,1621154815439.1345214844
ceb,1993,1625189007738.4489746094
ceb,1994,1684554900088.5493164062
ceb,1995,1780836562601.0219726562
ceb,1996,1860629697957.1320800781
ceb,1997,1889932586841.2343750000
ceb,1998,1936457808530.6735839844
ceb,1999,1968936978227.4831542969
ceb,2000,2046096437894.3645019531
ceb,2001,2109192901418.4719238281
ceb,2002,2186016869934.1523437500
ceb,2003,2271909640973.8671875000
ceb,2004,2410123687971.0385742188
ceb,2005,2527761903853.0322265625
ceb,2006,2696228566882.0019531250
