economy,year,fx_own_totl_zs
afe,2011,25.1085318000
afe,2014,35.8133259000
afe,2017,46.0355176000
afe,2021,52.8673544000
afe,2024,58.7010748000
afw,2011,21.1828697000
afw,2014,31.8604934000
afw,2017,37.9242105000
afw,2021,44.7375062000
afw,2024,57.5403218000
eas,2011,59.7980773000
eas,2014,71.7782755000
eas,2017,73.3777191000
eas,2021,81.8134646000
eas,2024,84.7118651000
tea,2011,54.9851834000
tea,2014,68.8136459000
tea,2017,70.3695935000
tea,2021,79.7010613000
tea,2024,83.3432660000
ecs,2011,69.3295311000
ecs,2014,77.7250909000
ecs,2017,81.4382582000
ecs,2021,89.1423225000
ecs,2024,87.8166672000
tec,2011,47.2081388000
tec,2014,59.6788065000
tec,2017,67.2572929000
tec,2021,78.9760624000
tec,2024,78.4229018000
fcs,2011,21.4223213000
fcs,2014,28.5650577000
fcs,2017,37.0676528000
fcs,2021,42.4097017000
fcs,2024,53.9525723000
hic,2011,82.7704020000
hic,2014,89.2116674000
hic,2017,90.9371332000
hic,2021,95.0398939000
hic,2024,93.2068174000
ibd,2011,46.6804649000
ibd,2014,61.5495263000
ibd,2017,70.8139466000
ibd,2021,76.5464431000
ibd,2024,81.4856097000
ibt,2011,41.9244901000
ibt,2014,54.9889805000
ibt,2017,64.1734286000
ibt,2021,69.2681803000
ibt,2024,75.5524687000
ida,2011,20.1166467000
ida,2014,27.8883447000
ida,2017,37.6712980000
ida,2021,42.2676261000
ida,2024,50.1586136000
lcn,2011,39.4684614000
lcn,2014,51.9877604000
lcn,2017,55.0989655000
lcn,2021,67.6992705000
lcn,2024,70.2316385000
tla,2011,39.4684614000
tla,2014,51.8647604000
tla,2017,55.0989655000
tla,2021,67.6992705000
tla,2024,70.2316385000
ldc,2011,17.7696311000
ldc,2014,23.7800687000
ldc,2017,36.8750271000
ldc,2021,41.9569599000
ldc,2024,47.6247826000
lic,2011,10.1835624000
lic,2014,18.0227308000
lic,2017,30.7016506000
lic,2021,31.2307308000
lic,2024,44.3721507000
lmc,2011,29.5687852000
lmc,2014,42.1618601000
lmc,2017,59.9929856000
lmc,2021,61.8807302000
lmc,2024,71.2069334000
mea,2011,27.3922438000
mea,2014,34.5603072000
mea,2017,43.3384636000
mea,2021,39.0476573000
mea,2024,47.1932551000
tmn,2011,23.8747392000
tmn,2014,30.3188654000
tmn,2017,39.3822353000
tmn,2021,35.4308849000
tmn,2024,43.4610725000
nac,2011,88.7623091000
nac,2014,94.1544832000
nac,2017,93.8071195000
nac,2021,95.4482461000
nac,2024,97.1744813000
sst,2011,66.8243029000
sst,2014,79.1951720000
sst,2017,87.3855100000
sst,2021,85.0960216000
sst,2024,82.9726522000
sas,2011,35.2264430000
sas,2014,50.9955551000
sas,2017,76.1963584000
sas,2021,74.8454338000
sas,2024,83.8920338000
tsa,2011,35.2264430000
tsa,2014,50.9955551000
tsa,2017,76.1963584000
tsa,2021,74.8454338000
tsa,2024,83.8920338000
umc,2011,53.8953991000
umc,2014,68.3611849000
umc,2017,70.3491738000
umc,2021,79.0221618000
umc,2024,81.7054100000
wld,2011,50.6106440000
wld,2014,61.6740154000
wld,2017,69.3221453000
wld,2021,73.8299210000
wld,2024,78.7424041000
afg,2011,9.0050120734
afg,2014,9.9610011886
afg,2017,14.8933122001
afg,2021,9.6538218443
alb,2011,28.2681244110
alb,2014,37.9863523486
alb,2017,40.0151702049
alb,2021,44.1741742874
alb,2024,46.0692506270
dza,2011,33.2861125283
dza,2014,50.4757907242
dza,2017,42.7766256473
dza,2021,44.0970221450
dza,2024,35.2901069097
ago,2011,39.2035423431
ago,2014,29.3181213047
