economy,year,sh_dyn_aids_fe_zs
afe,1990,55.5982776844
afe,1991,56.1625877235
afe,1992,56.7027476310
afe,1993,57.1038033699
afe,1994,57.6347580622
afe,1995,57.9704476969
afe,1996,58.2352629748
afe,1997,58.4862885032
afe,1998,58.7470282797
afe,1999,58.9525427058
afe,2000,59.0872807936
afe,2001,59.2202559157
afe,2002,59.3593474251
afe,2003,59.4162573445
afe,2004,59.5300779580
afe,2005,59.5846645500
afe,2006,59.5653502270
afe,2007,59.6506737852
afe,2008,59.6070832822
afe,2009,59.6141788514
afe,2010,59.6276956882
afe,2011,59.7008032933
afe,2012,59.8132164233
afe,2013,60.1827273488
afe,2014,60.3848036958
afe,2015,60.6063680375
afe,2016,60.8173529115
afe,2017,61.0397925556
afe,2018,61.2644743399
afe,2019,61.4874913499
afe,2020,61.6842398188
afe,2021,61.8907577337
afe,2022,62.0867952001
afe,2023,62.2629406813
afe,2024,62.4196819683
afw,1990,55.7254185417
afw,1991,56.2878359003
afw,1992,56.7495190248
afw,1993,57.2373749767
afw,1994,57.4826199311
afw,1995,57.7626638280
afw,1996,58.0221476261
afw,1997,58.2153580651
afw,1998,58.3091103200
afw,1999,58.4364899722
afw,2000,58.5174353615
afw,2001,58.6070484175
afw,2002,58.6484733464
afw,2003,58.7003349375
afw,2004,58.6866059475
afw,2005,58.7103668861
afw,2006,58.6743656248
afw,2007,58.6450875977
afw,2008,58.6488554785
afw,2009,58.6587969912
afw,2010,58.7061492701
afw,2011,58.8123072165
afw,2012,59.0963676967
afw,2013,59.4945813327
afw,2014,59.9623416594
afw,2015,60.4345956108
afw,2016,60.9181560077
afw,2017,61.4429473456
afw,2018,61.9587586043
afw,2019,62.4457380766
afw,2020,62.8953565140
afw,2021,63.2579563420
afw,2022,63.5783103951
afw,2023,63.8698414752
afw,2024,64.1155783069
arb,1990,44.5404527780
arb,1991,43.7323305686
arb,1992,42.6970604071
arb,1993,42.3789445107
arb,1994,41.7923007876
arb,1995,41.7410543976
arb,1996,41.8048690533
arb,1997,41.3007714963
arb,1998,40.6938555698
arb,1999,40.4986561044
arb,2000,39.9518078059
arb,2001,39.6502556696
arb,2002,39.3005038306
arb,2003,39.1131216091
arb,2004,38.8810352493
arb,2005,38.4998400319
arb,2006,38.1723424168
arb,2007,37.9046969607
arb,2008,37.6686464177
arb,2009,37.5348826782
arb,2010,37.5088270865
arb,2011,37.3849509112
arb,2012,37.3613710324
arb,2013,37.2032289100
arb,2014,37.1060424769
arb,2015,37.1380772683
arb,2016,37.3035176883
arb,2017,37.4166854727
arb,2018,37.4557255816
arb,2019,37.5374027150
arb,2020,37.5712872125
arb,2021,37.4643378070
arb,2022,37.5316176235
arb,2023,37.5381006570
arb,2024,37.5754843461
ear,2024,47.9087943727
emu,1990,27.3176103819
emu,1991,27.4804419738
emu,1992,27.4037511355
emu,1993,27.5805752010
emu,1994,27.4959919967
emu,1995,27.3900638394
emu,1996,27.2632555307
emu,1997,27.1395123157
emu,1998,27.1962555224
emu,1999,27.0815113127
emu,2000,27.5515951876
emu,2001,27.6130525730
emu,2002,27.5453469061
emu,2003,28.0583693004
emu,2004,28.0740916899
emu,2005,28.0344845735
emu,2006,28.0205384542
emu,2007,28.0153137736
emu,2008,27.9861109746
emu,2009,27.9180603821
emu,2010,27.4660779388
emu,2011,27.3243665337
emu,2012,27.3125888892
emu,2013,27.2612856748
emu,2014,27.2513158827
emu,2015,27.3268997297
emu,2016,27.2973786220
emu,2017,27.3710761998
emu,2018,27.2998654458
emu,2019,27.2957087867
emu,2020,27.2823218317
emu,2021,27.2876501564
emu,2022,27.4659293832
emu,2023,27.5578237556
emu,2024,27.5397889431
euu,2010,28.9671904538
euu,2011,28.8078918956
euu,2012,28.7014048658
euu,2013,28.6024509291
euu,2014,28.5547231855
euu,2015,28.5742724431
euu,2016,28.4899516955
euu,2017,28.5350982746
euu,2018,28.4752969205
euu,2019,28.4132454814
euu,2020,28.3898282403
euu,2021,28.3798428651
euu,2022,28.5380709219
euu,2023,27.7826335744
fcs,1990,51.7482939865
fcs,1991,51.8750826098
fcs,1992,52.0791897324
fcs,1993,52.0683922986
fcs,1994,51.9402806697
fcs,1995,52.1263578466
fcs,1996,52.5716545876
fcs,1997,52.5447544687
fcs,1998,52.5502519636
fcs,1999,52.9817267241
fcs,2000,52.9113646428
fcs,2001,53.2470635962
