economy,year,pa_nus_fcrf
emu,1999,0.9382830724
emu,2000,1.0827050813
emu,2001,1.1165330856
emu,2002,1.0575589962
emu,2003,0.8840479272
emu,2004,0.8039216477
emu,2005,0.8038001922
emu,2006,0.7964327309
emu,2007,0.7296724000
emu,2008,0.6799226800
emu,2009,0.7169577020
emu,2010,0.7543089901
emu,2011,0.7184138987
emu,2012,0.7783381204
emu,2013,0.7529451227
emu,2014,0.7527281969
emu,2015,0.9012964234
emu,2016,0.9034214363
emu,2017,0.8852055083
emu,2018,0.8467726671
emu,2019,0.8932762571
emu,2020,0.8755063970
emu,2021,0.8454941389
emu,2022,0.9496237532
afg,1960,17.1965606879
afg,1961,17.1965606879
afg,1962,17.1965606879
afg,1963,35.1096447377
afg,1964,38.6922615477
afg,1965,38.6922615477
afg,1966,38.6922615477
afg,1967,38.6922615477
afg,1968,38.6922615477
afg,1969,38.6922615477
afg,1970,38.6922615477
afg,1971,38.6922615477
afg,1972,38.6922615477
afg,1973,38.6922615477
afg,1974,38.3787089832
afg,1975,34.9296307738
afg,1976,34.9296307738
afg,1977,34.9296307738
afg,1978,34.9296307738
afg,1979,33.8461643196
afg,1980,34.3694584015
afg,1981,38.5616585157
afg,1982,39.2764292701
afg,1983,39.2764292701
afg,1984,39.2764292701
afg,1985,39.2764292701
afg,1986,39.2764292701
afg,1987,39.2764292701
afg,1988,39.2764292701
afg,1989,39.2764292701
afg,1990,39.2764292701
afg,1991,39.2764292701
afg,1992,39.2764292701
afg,1993,39.2764292701
afg,1994,38.8184630000
afg,1995,36.5671446237
afg,1996,47.5000000000
afg,1997,47.5000000000
afg,1998,47.5000000000
afg,1999,46.6195310772
afg,2000,47.3575747312
afg,2001,47.5000145161
afg,2002,47.2630000000
afg,2003,48.7627535833
afg,2004,47.8453125000
afg,2005,49.4945975000
afg,2006,49.9253308333
afg,2007,49.9620177704
afg,2008,50.2496147436
afg,2009,50.3250000000
afg,2010,46.4524610013
afg,2011,46.7470077386
afg,2012,50.9214000000
afg,2013,55.3775000000
afg,2014,57.2475000000
afg,2015,61.1434615417
afg,2016,67.8660857692
afg,2017,68.0269040822
afg,2018,72.0832471773
afg,2019,77.7379491783
afg,2020,76.8135364355
alb,1992,75.0325000000
alb,1993,102.0625000000
alb,1994,94.6233333333
alb,1995,92.6975000000
alb,1996,104.4989166667
alb,1997,148.9329166667
alb,1998,150.6333333333
alb,1999,137.6905833333
alb,2000,143.7094166667
alb,2001,143.4848333333
alb,2002,140.1545158750
alb,2003,121.8632500000
alb,2004,102.7800511962
alb,2005,99.8702544809
alb,2006,98.1033770913
alb,2007,90.4278938311
alb,2008,83.8946041005
alb,2009,94.9781198204
alb,2010,103.9366666667
alb,2011,100.8958333333
alb,2012,108.1841666667
alb,2013,105.6691666667
alb,2014,105.4800000000
alb,2015,125.9616666667
alb,2016,124.1425000000
alb,2017,119.1000000000
alb,2018,107.9891666667
alb,2019,109.8508333333
alb,2020,108.6500000000
alb,2021,103.5200000000
alb,2022,113.0416666667
dza,1960,4.9370600039
dza,1961,4.9370600039
dza,1962,4.9370600039
dza,1963,4.9370600039
dza,1964,4.9370600039
dza,1965,4.9370600039
dza,1966,4.9370600039
dza,1967,4.9370600039
dza,1968,4.9370600039
dza,1969,4.9370600039
dza,1970,4.9370600039
dza,1971,4.9126383369
dza,1972,4.4805149532
dza,1973,3.9624954122
dza,1974,4.1807499990
dza,1975,3.9494083323
dza,1976,4.1638249990
dza,1977,4.1467583323
dza,1978,3.9658999990
dza,1979,3.8532666657
dza,1980,3.8374499990
dza,1981,4.3158083323
dza,1982,4.5921916657
dza,1983,4.7887999990
dza,1984,4.9833749996
dza,1985,5.0278000000
dza,1986,4.7023166667
dza,1987,4.8497416667
dza,1988,5.9147666667
dza,1989,7.6085583333
dza,1990,8.9575083333
dza,1991,18.4728750000
dza,1992,21.8360750000
dza,1993,23.3454066667
dza,1994,35.0585008333
dza,1995,47.6627266667
dza,1996,54.7489333333
dza,1997,57.7073500000
dza,1998,58.7389583333
dza,1999,66.5738750000
dza,2000,75.2597916667
dza,2001,77.2150208333
dza,2002,79.6819000000
dza,2003,77.3949750000
dza,2004,72.0606500000
dza,2005,73.2763083333
dza,2006,72.6466166667
dza,2007,69.2924000000
dza,2008,64.5828000000
dza,2009,72.6474166667
dza,2010,74.3859833333
dza,2011,72.9378833333
dza,2012,77.5359666667
dza,2013,79.3684000000
dza,2014,80.5790166667
dza,2015,100.6914333333
dza,2016,109.4430666667
dza,2017,110.9730166667
dza,2018,116.5937916667
dza,2019,119.3535583333
dza,2020,126.7768000000
dza,2021,135.0640583333
dza,2022,141.9949750000
and,2021,0.8453765644
and,2022,0.9509155340
ago,1960,0.0000000287
ago,1961,0.0000000287
ago,1962,0.0000000287
ago,1963,0.0000000288
ago,1964,0.0000000288
ago,1965,0.0000000288
ago,1966,0.0000000288
ago,1967,0.0000000288
ago,1968,0.0000000287
ago,1969,0.0000000286
ago,1970,0.0000000286
ago,1971,0.0000000282
ago,1972,0.0000000271
ago,1973,0.0000000245
ago,1974,0.0000000254
ago,1975,0.0000000256
ago,1976,0.0000000294
ago,1977,0.0000000299
ago,1978,0.0000000299
ago,1979,0.0000000299
ago,1980,0.0000000299
ago,1981,0.0000000299
ago,1982,0.0000000299
ago,1983,0.0000000299
ago,1984,0.0000000299
ago,1985,0.0000000299
ago,1986,0.0000000299
ago,1987,0.0000000299
ago,1988,0.0000000299
ago,1989,0.0000000299
ago,1990,0.0000000299
ago,1991,0.0000000551
ago,1992,0.0000002514
ago,1993,0.0000026602
ago,1994,0.0000595150
ago,1995,0.0027502296
ago,1996,0.1280291667
ago,1997,0.2290400833
ago,1998,0.3928235175
ago,1999,2.7907061667
ago,2000,10.0405441667
ago,2001,22.0578616667
ago,2002,43.5302066667
ago,2003,74.6063008333
ago,2004,83.5413625000
ago,2005,87.1591416667
ago,2006,80.3680720556
ago,2007,76.7061427500
ago,2008,75.0333541667
ago,2009,79.3281666667
ago,2010,91.9057203405
ago,2011,93.9347500000
ago,2012,95.4679554213
ago,2013,96.5182794792
