economy,year,sh_sta_hygn_zs
afe,2012,20.5436251612
afe,2013,20.8092550318
afe,2014,20.4774184956
afe,2015,20.4309746362
afe,2016,20.7717752824
afe,2017,20.7303213950
afe,2018,20.8866861845
afe,2019,21.1353448063
afe,2020,21.3817865740
afe,2021,19.4309415668
afe,2022,19.8165163208
afe,2023,20.3529493666
afe,2024,21.1698480781
afw,2011,25.1424600164
afw,2012,25.3779638734
afw,2013,26.3528200946
afw,2014,25.9824729709
afw,2015,26.2477395684
afw,2016,26.5762405545
afw,2017,27.0013442662
afw,2018,27.3233520666
afw,2019,27.6832333805
afw,2020,27.7425890420
afw,2021,28.0188146421
afw,2022,28.2543308602
afw,2023,29.2941430686
afw,2024,29.7080918058
arb,2012,71.4731863450
arb,2013,70.3583212658
arb,2014,70.9562238780
arb,2015,71.1987628635
arb,2016,73.8380282428
arb,2017,73.9703194732
arb,2018,74.3545364941
arb,2019,74.3348605437
arb,2020,74.4855736158
arb,2021,74.3806051652
arb,2022,74.3963430421
arb,2023,74.7868845694
arb,2024,75.2262527269
css,2018,81.6355040242
css,2019,81.8239118697
css,2020,82.0126664183
css,2021,82.2019388332
css,2022,82.3988446501
ear,2010,55.7577383651
ear,2011,56.6995124611
ear,2012,57.2376986065
ear,2013,57.8261473348
ear,2014,58.5089438820
ear,2015,60.9289958637
ear,2016,63.8214388562
ear,2017,66.2799201607
ear,2018,68.9419223858
ear,2019,71.3329006050
ear,2020,73.7132283831
ear,2021,76.7047559819
ear,2022,79.1049989883
ear,2023,81.2611956665
ear,2024,81.8694688497
eas,2017,91.2936604252
eas,2018,91.5755820407
eas,2019,91.8533791739
eas,2020,92.1473810793
eas,2021,92.4592407853
eas,2022,92.7262808999
eas,2023,92.9880096485
eas,2024,93.2372331366
eap,2017,91.2936604252
eap,2018,91.5755820407
eap,2019,91.8533851906
eap,2020,92.1473887617
eap,2021,92.4592502608
eap,2022,92.7262919517
eap,2023,92.9880222501
eap,2024,93.2372472298
tea,2017,91.2936604252
tea,2018,91.5755820407
tea,2019,91.8533791739
tea,2020,92.1473810793
tea,2021,92.4592407853
tea,2022,92.7262808999
tea,2023,92.9880096485
tea,2024,93.2372331366
fcs,2011,32.3043879906
fcs,2012,34.5917162639
fcs,2013,34.6442746201
fcs,2014,32.9201812775
fcs,2015,36.3356576262
fcs,2016,36.0740823114
fcs,2017,36.0148694714
fcs,2018,36.3858114353
fcs,2019,36.3283963529
fcs,2020,36.1977778706
fcs,2021,36.1070969519
fcs,2022,35.9119781889
fcs,2023,38.1997188140
fcs,2024,38.9277153441
hpc,2011,19.3443524590
hpc,2012,19.6585431265
hpc,2013,20.8041926200
hpc,2014,20.5729095037
hpc,2015,20.6989086505
hpc,2016,20.8529410082
hpc,2017,20.7242930125
hpc,2018,20.8290005114
hpc,2019,20.9347111444
hpc,2020,20.8510418388
hpc,2021,20.9257156825
hpc,2022,21.0451647242
hpc,2023,21.5501284833
hpc,2024,21.9976584416
ibd,2017,81.2979427502
ibd,2018,82.8722555935
ibd,2019,84.4005536899
ibd,2020,85.9012418884
ibd,2021,88.1094110524
ibd,2022,89.6608461707
ibd,2023,91.2041784228
ibd,2024,91.3624393893
ibt,2017,68.5482176883
ibt,2018,69.8940120849
ibt,2019,71.0966776280
ibt,2020,72.2098989124
ibt,2021,73.6899045621
ibt,2022,74.8574980159
ibt,2023,77.2995516529
ibt,2024,77.8181388308
idb,2011,38.2383134073
idb,2012,39.5005537336
idb,2013,40.6419914980
idb,2014,41.9054369891
idb,2015,43.1088366088
idb,2016,44.6905683820
idb,2017,46.3250349348
idb,2018,49.7395275092
idb,2019,51.2627108760
idb,2020,52.8298430644
idb,2021,54.4049991222
idb,2022,55.9077771735
idb,2023,56.2741721623
idb,2024,56.6797807230
idx,2010,27.6793420638
idx,2011,29.0967746125
idx,2012,31.6093669679
idx,2013,33.7777859465
idx,2014,32.6186988507
idx,2015,33.2018844652
idx,2016,33.7012091855
idx,2017,33.4263346626
idx,2018,33.9722657434
idx,2019,34.5395424293
idx,2020,35.0715268740
idx,2021,35.5854724015
idx,2022,36.1010461607
idx,2023,38.9598381638
idx,2024,40.0421130140
ida,2011,32.6409993135
ida,2012,34.6461588283
ida,2013,36.4227120409
ida,2014,35.9394980839
ida,2015,36.7427547099
ida,2016,37.5948875172
ida,2017,37.8384957690
ida,2018,39.5543280998
ida,2019,40.4464024634
ida,2020,41.2961030887
ida,2021,42.1620198702
ida,2022,43.0138045883
ida,2023,45.4814961580
ida,2024,46.4651578846
lte,2017,94.8772503316
lte,2018,94.9454830162
lte,2019,95.0608681609
lte,2020,95.1330008095
lte,2021,95.2430395012
lte,2022,95.3485358126
lte,2023,95.4657386578
lte,2024,95.5601635974
ldc,2010,26.0985733916
ldc,2011,27.1677667197
ldc,2012,28.1143971913
ldc,2013,29.0679417851
ldc,2014,28.5258126024
ldc,2015,29.2454518063
ldc,2016,29.8599574873
ldc,2017,29.7976680216
ldc,2018,30.3839642820
ldc,2019,30.9817710927
ldc,2020,31.5431438779
ldc,2021,32.0899158427
ldc,2022,32.6619714446
ldc,2023,35.2268495545
ldc,2024,36.5924803000
lmy,2017,69.8146105285
lmy,2018,71.1975441485
lmy,2019,72.4488036689
lmy,2020,73.6224494342
lmy,2021,75.1804549408
lmy,2022,76.4027102007
lmy,2023,78.9713408336
lmy,2024,79.5488953398
lic,2012,26.1283280643
lic,2013,26.3537768720
lic,2014,24.5795390978
lic,2015,24.7050486706
lic,2016,24.8305593346
lic,2017,25.0674386886
lic,2018,25.2770743505
lic,2019,25.5369798860
lic,2020,25.7763443972
lic,2021,25.9851089231
lic,2022,26.2987252909
lic,2023,28.8600762938
lic,2024,30.2305151388
lmc,2010,53.4426139203
lmc,2011,51.8614899861
lmc,2012,52.3909264692
lmc,2013,53.1439188396
lmc,2014,53.6487455614
lmc,2015,56.1682536787
lmc,2016,58.8696367354
lmc,2017,60.6543145044
lmc,2018,63.4755747691
lmc,2019,66.0148601481
lmc,2020,68.5843768648
lmc,2021,71.0956777752
lmc,2022,73.5569243621
lmc,2023,76.0284268231
lmc,2024,76.6514535666
mea,2007,61.8301183574
mea,2008,62.0816200984
mea,2009,62.3442242256
mea,2010,62.7191568809
mea,2011,63.1106193860
mea,2012,65.9337702089
mea,2013,67.9292088614
mea,2014,69.8611996607
mea,2015,71.5721848120
mea,2016,74.7251185194
mea,2017,76.3013672152
mea,2018,78.0452178942
mea,2019,79.5163167284
mea,2020,81.0747414111
mea,2021,82.5153605204
mea,2022,83.9369889584
mea,2023,84.3061802964
mea,2024,84.6616878772
mna,2007,61.6112477128
mna,2008,61.8425157758
mna,2009,62.0891429727
mna,2010,62.4674730614
mna,2011,62.8696765557
mna,2012,65.7189638328
mna,2013,67.4762350303
mna,2014,69.4197072687
mna,2015,71.1400953967
mna,2016,72.8747619684
mna,2017,74.5906123037
mna,2018,76.5454574206
mna,2019,78.1581365775
mna,2020,79.8029775306
mna,2021,81.4009805607
mna,2022,83.0058977369
mna,2023,83.3768660307
mna,2024,83.7296936812
tmn,2007,61.6112477128
tmn,2008,61.8425157758
tmn,2009,62.0891429727
tmn,2010,62.4674730614
tmn,2011,62.8696765557
tmn,2012,65.7189638328
tmn,2013,67.4762350303
tmn,2014,69.1988409055
tmn,2015,70.9328785103
tmn,2016,72.6815964579
tmn,2017,74.4121413515
tmn,2018,76.3853054796
tmn,2019,78.0116006931
tmn,2020,79.6701788665
tmn,2021,81.2815733919
tmn,2022,82.9000526452
tmn,2023,83.2738084360
tmn,2024,83.6293333983
mic,2017,74.1920593346
mic,2018,75.7373942191
mic,2019,77.1773842575
mic,2020,78.5833895086
mic,2021,80.4537122188
mic,2022,81.8823129509
mic,2023,83.3312497436
mic,2024,83.7177061663
pss,2017,63.9632323970
pss,2018,64.3902449594
pss,2019,64.5830900590
pre,2011,26.4718875885
pre,2012,26.8384292818
pre,2013,27.5308113166
pre,2014,26.4867280010
pre,2015,26.6866830241
pre,2016,27.0804847305
pre,2017,26.8989750666
pre,2018,27.2891972433
pre,2019,27.6772960993
pre,2020,27.9401807462
pre,2021,28.2689239146
pre,2022,28.6554451994
pre,2023,30.5867062968
pre,2024,31.5310272045
sas,2010,50.9274201685
sas,2011,51.4317249718
