economy,year,sp_dyn_conm_zs
afe,1990,14.5428714836
afe,2000,20.6610211171
afe,2010,23.5641040722
afe,2021,35.3557820763
afw,1990,3.5865281638
afw,2000,8.3654817730
afw,2010,12.4793466961
afw,2021,19.1945457945
arb,1990,30.7616480643
arb,2000,39.5972062283
arb,2010,43.6479703261
css,2010,46.8450023317
ear,1990,36.3150768938
ear,2000,41.7814429996
ear,2010,47.7051714993
ear,2021,51.5625003887
eas,1990,65.3853926442
eas,2000,74.5827233056
eap,1990,66.2796152975
eap,2000,76.0826428208
tea,1990,66.4751904947
tea,2000,76.3094088402
ecs,2010,57.9364788656
eca,2000,39.5975729028
eca,2010,41.2368195836
eca,2021,47.0210930467
tec,2010,46.2432746917
fcs,2000,18.0249710550
fcs,2010,20.0767047878
hpc,1990,5.4404707672
hpc,2000,11.6501474414
hpc,2010,20.3490308882
hpc,2021,28.7732616330
ibd,1990,55.1676801676
ibd,2000,61.8380747918
ibt,1990,47.5627285476
ibt,2000,53.1214295458
ibt,2010,44.0014360164
idb,1990,8.7064657928
idb,2000,21.0195982521
idb,2010,19.7037434940
idb,2021,27.3414078297
idx,1990,13.8714293751
idx,2000,22.5331735067
idx,2010,28.6778423753
idx,2021,35.4677570987
ida,1990,11.9455558490
ida,2000,22.0245155806
ida,2010,25.5602261968
ida,2021,32.3657146591
lte,1990,67.9939089844
lte,2000,80.1257111206
ldc,1990,13.9122162757
ldc,2000,20.7000136013
ldc,2010,27.5869791422
ldc,2021,35.7554149731
lmy,1990,47.8137579345
lmy,2000,53.3036997774
lmy,2010,43.8464192443
lic,1990,10.3064708950
lic,2000,13.8209272916
lic,2010,21.9520973424
lic,2021,28.9565820896
lmc,1990,31.7576555592
lmc,2000,37.2063261885
lmc,2010,42.3101520166
lmc,2021,47.6315746921
mea,1990,34.0354027088
mea,2000,49.7455451036
mea,2010,51.9579397455
mna,1990,33.7944661603
mna,2000,50.0659512821
mna,2010,52.3415124922
tmn,1990,33.7944661603
tmn,2000,50.0659512821
tmn,2010,52.4778577805
mic,1990,49.9304174076
mic,2000,56.1937368887
nac,2000,64.4342714695
nac,2021,66.1000000000
pre,1990,5.4833042207
pre,2000,11.5640525505
pre,2010,16.6342635975
pre,2021,26.5341965975
sas,1990,35.7426083658
sas,2000,39.7920951849
sas,2010,44.7726729604
sas,2021,52.2512592226
tsa,1990,35.7426083658
tsa,2000,39.7920951849
tsa,2010,44.7726729604
tsa,2021,52.2512592226
ssf,1990,10.7123614578
ssf,2000,15.6544844041
ssf,2010,18.6389339527
ssf,2021,27.7798657228
ssa,1990,10.7123614578
ssa,2000,15.6544844041
ssa,2010,18.6389339527
ssa,2021,27.7798657228
tss,1990,10.7123614578
tss,2000,15.6544844041
tss,2010,18.6389339527
tss,2021,27.7798657228
umc,1990,63.7960887371
umc,2000,73.6857615917
wld,1990,48.9013569466
wld,2000,54.1379451608
afg,2000,3.6000000000
afg,2003,8.7000000000
afg,2005,12.5000000000
afg,2006,17.5000000000
afg,2008,15.2000000000
afg,2010,19.9000000000
afg,2011,20.2082258300
afg,2012,13.8000000000
afg,2015,19.8000000000
alb,2000,17.4593543200
alb,2002,8.0000000000
alb,2005,24.8281570300
alb,2009,10.6000000000
alb,2018,3.7000000000
dza,1987,31.3000000000
dza,1992,42.9000000000
dza,1995,49.4000000000
dza,2000,55.0000000000
dza,2002,51.7000000000
dza,2006,53.9000000000
dza,2013,47.8768767300
dza,2019,44.9000000000
ago,1996,4.0257000000
ago,2001,4.8641238170
ago,2009,11.6842163355
ago,2016,12.5000000000
atg,1981,44.6000000000
arg,2013,68.9325839537
arg,2020,67.2299319262
arm,1991,25.2000000000
arm,2000,22.3000000000
arm,2005,19.5000000000
arm,2010,27.2000000000
arm,2015,27.9909363754
arm,2016,28.0000000000
aus,1986,72.2000000000
aus,2006,63.0580000000
aus,2009,59.2100000000
aus,2012,65.1200000000
aus,2016,64.6500000000
aut,1996,46.8325547970
aut,2009,67.6000000000
aut,2013,63.0104228733
aze,2000,16.6744621100
aze,2001,11.9000000000
aze,2006,14.3000000000
aze,2011,13.9000000000
bhs,1988,60.1250200000
bhr,1989,30.3000000000
bhr,1995,30.6000000000
bgd,1976,5.0000000000
bgd,1980,8.8000000000
bgd,1981,11.0000000000
bgd,1984,13.8000000000
bgd,1986,18.4000000000
bgd,1989,24.5000000000
bgd,1991,31.2000000000
bgd,1994,36.6000000000
bgd,1997,42.1000000000
bgd,2000,44.0000000000
bgd,2001,43.9000000000
bgd,2004,47.6000000000
bgd,2007,47.5000000000
bgd,2011,52.1000000000
bgd,2013,59.2691714300
bgd,2014,54.1000000000
bgd,2016,56.0000000000
bgd,2018,51.9000000000
bgd,2019,59.1144407181
bgd,2022,54.7000000000
brb,1981,44.6240092987
brb,1988,53.3500000000
brb,2012,55.3845746900
blr,1995,42.1000000000
blr,2005,57.0371817400
blr,2012,51.9333251400
blr,2017,59.2700000000
blr,2019,45.9000000000
bel,1966,10.8000000000
bel,1976,47.8500000000
bel,1983,63.1800000000
bel,1992,74.3001210165
bel,2010,72.8000000000
bel,2013,65.9075898302
bel,2018,65.4000000000
blz,1991,43.1024646041
blz,1999,50.9500000000
blz,2011,51.9831789800
blz,2016,48.4532344800
ben,1982,0.7000000000
ben,1996,3.4000000000
ben,2001,7.2000000000
ben,2006,6.1000000000
ben,2012,7.9000000000
ben,2014,12.3580471400
ben,2018,12.4000000000
ben,2022,16.9000000000
btn,2000,30.7000000000
btn,2010,65.3839263600
bol,1989,12.2000000000
bol,1994,17.8000000000
bol,1998,25.2000000000
bol,2000,30.4948277300
bol,2003,34.9000000000
bol,2008,34.6000000000
bol,2016,45.1000000000
bih,2000,16.2251655600
bih,2006,11.2830881800
bih,2012,12.1380994700
bwa,1984,18.6000000000
bwa,1988,31.7000000000
bwa,1996,45.6542314130
bwa,2000,42.1000000000
bra,1986,56.5000000000
bra,1996,70.3000000000
bra,2007,77.1000000000
bra,2013,77.6724942390
bgr,1976,6.0000000000
bgr,1995,45.6000000000
bgr,1998,39.6000000000
bgr,2005,36.8000000000
bgr,2007,39.6000000000
bfa,1993,4.2000000000
bfa,1999,4.8000000000
bfa,2003,8.8000000000
bfa,2006,14.3290945000
bfa,2010,15.0000000000
bfa,2014,18.3621574709
bfa,2015,20.6107040603
bfa,2016,24.2128639279
bfa,2017,24.7218777576
bfa,2019,30.4838578882
bfa,2020,27.7262050268
bfa,2021,31.5000000000
bfa,2022,31.2504762699
bdi,1987,1.2000000000
bdi,2000,10.0392156900
bdi,2002,8.4840000000
bdi,2005,7.8216349640
bdi,2009,19.6000000000
bdi,2010,17.7000000000
bdi,2012,30.0000000000
bdi,2016,22.4771123904
bdi,2017,22.9000000000
cpv,1989,19.0000000000
cpv,1998,46.0000000000
cpv,2005,57.1000000000
cpv,2018,54.6000000000
khm,1995,6.9000000000
khm,1998,16.1000000000
khm,2000,18.8000000000
khm,2005,27.2000000000
khm,2010,34.9000000000
khm,2014,38.8000000000
khm,2022,44.7000000000
cmr,1991,4.3000000000
cmr,1998,7.1000000000
cmr,2004,12.5000000000
cmr,2006,13.9916061600
cmr,2011,14.4000000000
cmr,2014,19.9322212500
cmr,2018,15.4000000000
