economy,year,sl_tlf_advn_zs
afw,2019,74.4771064723
afw,2022,75.7965906420
ceb,1997,80.3560108668
ceb,1998,79.9887040158
ceb,1999,79.2557115066
ceb,2000,78.4076752536
ceb,2001,78.4580000036
ceb,2002,78.0414816057
ceb,2003,77.3981710897
ceb,2004,78.2590309733
ceb,2005,78.1051821140
ceb,2006,78.6313003238
ceb,2007,78.3533934634
ceb,2008,78.2448790574
ceb,2009,78.6118525761
ceb,2010,78.0832591372
ceb,2011,77.8192223640
ceb,2012,77.9515087475
ceb,2013,77.9716452938
ceb,2014,78.2117789673
ceb,2015,78.5689028166
ceb,2016,78.7232558377
ceb,2017,78.8196371787
ceb,2018,78.9433009247
ceb,2019,79.0735129196
ceb,2020,78.4020852126
ceb,2021,79.4383344833
ceb,2022,79.9271818030
ceb,2023,79.8693072641
ear,2005,73.6900934125
ear,2010,70.5458402824
ear,2012,70.4077431725
ear,2018,67.7979377043
ear,2019,68.7132293721
ear,2020,67.4675636462
ear,2021,68.8679441061
ear,2022,69.7132032112
ear,2023,70.9050846442
eas,2000,75.3667370351
eap,2000,75.6205383722
tea,2000,75.6205383722
emu,1993,79.3259071043
emu,1994,79.0224308364
emu,1995,79.2131605690
emu,1996,79.2540353467
emu,1997,78.8117069224
emu,1998,80.0754852951
emu,1999,79.3351903126
emu,2000,79.1407270705
emu,2001,78.8364249231
emu,2002,78.9148981951
emu,2003,78.9703138696
emu,2004,78.8542360207
emu,2005,77.6114925757
emu,2006,77.3543424848
emu,2007,77.5179823053
emu,2008,77.2689704961
emu,2009,77.0448628341
emu,2010,76.8990039195
emu,2011,76.7971935506
emu,2012,76.8898737677
emu,2013,76.7810779145
emu,2014,76.8155809673
emu,2015,76.6865359051
emu,2016,76.8375135086
emu,2017,76.5641604939
emu,2018,76.5048383102
emu,2019,76.5768010560
emu,2020,75.6047926244
emu,2021,76.3003821549
emu,2022,76.6155642589
emu,2023,76.6944366168
ecs,2005,79.3575939017
ecs,2007,79.0624073320
ecs,2008,78.4106632357
ecs,2009,78.2470585220
ecs,2010,76.1688168075
ecs,2011,76.3338119856
ecs,2012,76.2151430494
ecs,2013,76.3272701251
ecs,2014,76.4787859115
ecs,2015,76.5918567868
ecs,2016,76.7316883128
ecs,2017,75.8506327269
ecs,2018,75.8927345313
ecs,2019,75.7527395609
ecs,2020,74.8088220433
ecs,2021,75.4401933557
ecs,2022,78.7860549304
ecs,2023,78.9002383869
eca,2016,76.3357141020
eca,2017,76.8253840683
eca,2018,76.6095794579
eca,2020,72.7890472478
tec,2010,73.1240674707
tec,2011,73.6042800104
tec,2012,73.4515872318
tec,2013,73.7720043412
tec,2014,74.3492940144
tec,2015,74.6883557687
tec,2016,74.9081535916
tec,2017,73.1966749482
tec,2018,73.2454931032
tec,2019,72.7250889014
tec,2020,71.6121584169
tec,2021,72.1825107934
tec,2022,79.4284214913
tec,2023,79.4879189123
euu,1995,79.6111019341
euu,1996,79.6611064848
euu,1997,79.2636410548
euu,1998,80.0280024090
euu,1999,79.3507688533
euu,2000,79.0092241135
euu,2001,78.7714855218
euu,2002,78.7739122908
euu,2003,78.6683276245
euu,2004,78.8020191497
euu,2005,77.8581850622
euu,2006,77.7748954640
euu,2007,77.8152986085
euu,2008,77.5910433140
euu,2009,77.4742113076
euu,2010,77.2366924165
euu,2011,77.1372892301
euu,2012,77.2459295583
euu,2013,77.1852423810
euu,2014,77.2751668727
euu,2015,77.2656996234
euu,2016,77.4075728387
euu,2017,77.2108117749
euu,2018,77.1945098547
euu,2019,77.2675453447
euu,2020,76.3805833338
euu,2021,77.0122892051
euu,2022,77.3579522139
euu,2023,77.3725421585
hic,2000,79.3629132476
hic,2001,79.0017050707
hic,2002,78.8428685875
hic,2003,78.8834096911
hic,2004,78.8208623283
hic,2005,78.4309734933
hic,2006,78.5225331476
hic,2007,78.3569387539
hic,2008,77.9477814518
hic,2009,78.0408028864
hic,2010,76.4656313981
hic,2011,76.3556012498
hic,2012,76.3229857173
hic,2013,76.1480364119
hic,2014,76.1295258556
hic,2015,76.1061601794
hic,2016,76.1302342348
hic,2017,75.5754383633
hic,2018,75.5404552992
hic,2019,75.7207321516
hic,2020,74.8172483874
hic,2021,74.7475011011
hic,2022,76.5957694870
hic,2023,76.7659365310
ibd,2000,74.0911442419
ibd,2021,70.6314009582
idb,2016,66.2960016319
idb,2019,71.4928099843
lte,2000,74.5491881830
lcn,2002,83.6004273986
lcn,2003,83.4279181983
lcn,2004,82.7603700856
lcn,2005,83.2127417533
lcn,2006,83.7301996720
lcn,2007,82.7740553109
lcn,2008,82.5078057031
lcn,2009,82.6814024881
lcn,2011,81.8880286437
lcn,2012,81.4843937666
lcn,2013,81.9101027223
lcn,2014,81.8854859422
lcn,2015,81.7558545058
lcn,2016,81.1288433503
lcn,2017,80.9422781269
lcn,2018,81.0299219567
lcn,2019,81.0226109935
lcn,2020,77.6973776160
lcn,2021,79.3493765735
lcn,2022,80.5183393806
lcn,2023,80.9649918780
lac,2002,83.6422826038
lac,2003,83.3466191485
lac,2004,82.7918661125
lac,2005,83.8249668788
lac,2006,84.3147187020
lac,2007,83.4627537294
lac,2008,83.2148051799
lac,2009,83.3162625385
lac,2011,82.4083054822
lac,2012,81.9212116175
lac,2013,81.7786781325
lac,2014,81.8067280406
lac,2015,81.7450082884
lac,2016,81.7012982389
lac,2017,81.1304417940
lac,2018,80.8505216986
lac,2019,80.8438746258
lac,2020,77.5487770743
lac,2021,79.2241162770
lac,2022,80.3901609837
lac,2023,80.8088284952
tla,2002,83.6004273986
tla,2003,83.4279181983
tla,2004,82.7603700856
tla,2005,83.2127417533
tla,2006,83.7301996720
tla,2007,82.7740553109
tla,2008,82.5078057031
tla,2009,82.6042558465
tla,2011,81.8880286437
tla,2012,81.4843937666
tla,2013,81.9101027223
tla,2014,81.8854859422
tla,2015,81.8648992797
tla,2016,81.1288433503
tla,2017,80.9422781269
tla,2018,81.0299219567
tla,2019,81.0167843110
tla,2020,77.6973776160
tla,2021,79.3493765735
tla,2022,80.5183393806
tla,2023,80.9504031528
lmc,2010,68.5531137931
lmc,2012,67.8506736602
lmc,2018,64.1435954393
lmc,2019,67.0047767585
lmc,2021,65.2624548993
lmc,2022,68.8678617693
mna,2014,64.3209592543
tmn,2014,64.2081016799
nac,1994,80.9577153554
nac,1995,80.6995423864
nac,1996,80.3653877642
nac,1997,80.2933258240
nac,1998,80.1101076287
nac,1999,79.6296101467
nac,2000,79.2354711085
nac,2001,78.8280304463
nac,2002,78.5017238970
nac,2003,78.1804787929
nac,2004,77.9474908849
nac,2005,77.9260582395
nac,2006,77.7966715403
nac,2007,77.7246662226
nac,2008,77.7179611859
nac,2009,77.3809178353
nac,2010,76.5912287224
nac,2011,76.0933923467
nac,2012,75.7064874289
nac,2013,75.1378520551
nac,2014,74.5307164900
nac,2015,74.0714283356
nac,2016,73.7669296241
nac,2017,73.4608158416
nac,2018,73.3616072331
nac,2019,73.3233522814
nac,2020,71.7909575859
nac,2021,71.6719512988
nac,2022,71.9676864609
nac,2023,72.0553636472
oed,2000,79.4165432920
oed,2001,79.0665366380
oed,2002,79.2249112293
oed,2003,79.3522523394
oed,2004,79.1178353132
oed,2005,78.9272274982
oed,2006,78.8315784877
oed,2007,78.5257269507
oed,2008,78.2016362157
oed,2009,78.2152514505
oed,2010,77.8611141099
oed,2011,77.7671442848
oed,2012,77.6277159434
oed,2013,77.4133498501
oed,2014,77.1794404236
oed,2015,77.0903426148
oed,2016,77.0316115254
oed,2017,76.8437957495
oed,2018,76.6687142864
oed,2019,76.7638898720
oed,2020,75.4061386761
oed,2021,75.5995980383
oed,2022,76.2558948167
oed,2023,76.4818311369
pst,1996,80.9070839886
pst,1997,80.6104695151
pst,1999,80.2419268804
pst,2000,79.1370300147
pst,2001,78.8471015828
pst,2002,78.7610729340
pst,2003,78.7057816450
pst,2004,78.7268329150
pst,2005,78.2968212525
pst,2006,78.1338679137
pst,2007,78.1093709599
pst,2008,77.6838859912
pst,2009,77.7772217255
pst,2010,77.3701196533
pst,2011,77.0417947529
pst,2012,76.8607828929
pst,2013,76.5900394096
pst,2014,76.2562680819
pst,2015,76.2301793573
pst,2016,76.2186233480
pst,2017,76.0702765451
pst,2018,76.0297057168
pst,2019,75.9566221881
pst,2020,75.0272931695
pst,2021,74.7883906283
pst,2022,75.5231477189
pst,2023,75.6656977834
sas,1994,72.2680000000
sas,2000,69.2060000000
sas,2005,68.2933433790
sas,2010,65.4325783422
sas,2012,64.1306926665
sas,2018,61.0451765285
sas,2019,62.1880623502
sas,2020,61.3750088016
sas,2021,62.8788236924
sas,2022,65.3778720791
sas,2023,65.2715166171
tsa,1994,72.2680000000
tsa,2000,69.2060000000
tsa,2005,68.2933433790
tsa,2010,65.4325783422
tsa,2012,64.1306926665
tsa,2018,61.0451765285
tsa,2019,62.1880623502
tsa,2020,61.3750088016
tsa,2021,62.8788236924
tsa,2022,65.3778720791
tsa,2023,65.2715166171
umc,2000,76.0295622251
afg,2014,84.2920000000
afg,2017,64.6770000000
afg,2020,57.7540000000
afg,2021,63.6090000000
alb,2002,70.6040000000
alb,2005,65.0150000000
alb,2007,79.1880000000
alb,2008,78.9040000000
alb,2009,81.3010000000
alb,2010,77.9700000000
alb,2011,74.5060000000
