economy,year,sp_pop_dpnd_yg
afe,1960,82.9700969872
afe,1961,83.3101334515
afe,1962,83.6566133947
afe,1963,84.0753279898
afe,1964,84.5056890048
afe,1965,84.9876270707
afe,1966,85.5300757378
afe,1967,86.0415307365
afe,1968,86.5104999455
afe,1969,86.9496170354
afe,1970,87.4137063615
afe,1971,87.9150406972
afe,1972,88.4192931622
afe,1973,88.8508501495
afe,1974,89.1149212411
afe,1975,89.2708871238
afe,1976,89.4607473086
afe,1977,89.6126827075
afe,1978,89.6038406751
afe,1979,89.5930813886
afe,1980,89.5411770015
afe,1981,89.4442353994
afe,1982,89.3388323214
afe,1983,89.0794615136
afe,1984,88.7463095514
afe,1985,88.4358224554
afe,1986,88.1661976003
afe,1987,87.9413162283
afe,1988,87.7218971772
afe,1989,87.5171188920
afe,1990,87.3087822974
afe,1991,87.0786400802
afe,1992,87.0326311117
afe,1993,86.9243783520
afe,1994,86.6147573607
afe,1995,86.5684541149
afe,1996,86.9801522771
afe,1997,87.2442538962
afe,1998,86.9252019307
afe,1999,86.4117125800
afe,2000,85.9144400508
afe,2001,85.3992516784
afe,2002,84.9039936730
afe,2003,84.4561000996
afe,2004,84.0519049790
afe,2005,83.7096085755
afe,2006,83.4014235593
afe,2007,83.0801581798
afe,2008,82.7299204810
afe,2009,82.3634043340
afe,2010,81.9108257247
afe,2011,81.3396245677
afe,2012,80.7386883552
afe,2013,80.1172767510
afe,2014,79.4722343563
afe,2015,78.7445922623
afe,2016,78.0394559268
afe,2017,77.2748202309
afe,2018,76.3764881001
afe,2019,75.5155543902
afe,2020,74.6610976436
afe,2021,73.8284241565
afe,2022,73.0376537887
afe,2023,72.2568314142
afe,2024,71.4978887289
afw,1960,75.2248071680
afw,1961,75.5498780764
afw,1962,75.9524254077
afw,1963,76.5060417168
afw,1964,77.1838359338
afw,1965,77.7913846609
afw,1966,78.3147053214
afw,1967,78.8416473347
afw,1968,79.3786066324
afw,1969,79.9324528741
afw,1970,80.4703688789
afw,1971,81.0226699405
afw,1972,81.6012864918
afw,1973,82.1702950561
afw,1974,82.7569595045
afw,1975,83.3765204488
afw,1976,84.0422753502
afw,1977,84.7191160514
afw,1978,85.3889547246
afw,1979,86.0276328095
afw,1980,86.6408316354
afw,1981,87.2174005003
afw,1982,87.6925163363
afw,1983,88.1654702356
afw,1984,88.6731202719
afw,1985,89.0924942428
afw,1986,89.3775063319
afw,1987,89.5346550126
afw,1988,89.5522162937
afw,1989,89.4420545903
afw,1990,89.2330933920
afw,1991,88.9250855028
afw,1992,88.4976671436
afw,1993,87.9878260324
afw,1994,87.4597867550
afw,1995,86.9329821214
afw,1996,86.4493339404
afw,1997,86.0029099435
afw,1998,85.4937480550
afw,1999,85.0229587401
afw,2000,84.7044974987
afw,2001,84.5171785846
afw,2002,84.3762364179
afw,2003,84.2356877266
afw,2004,84.1222428391
afw,2005,84.0757930002
afw,2006,84.1091405267
afw,2007,84.1599885685
afw,2008,84.0984580774
afw,2009,83.9483245328
afw,2010,83.8284227389
afw,2011,83.7083108643
afw,2012,83.5992100763
afw,2013,83.4512115200
afw,2014,83.2491920870
afw,2015,82.9717257252
afw,2016,82.4946898050
afw,2017,81.8366496307
afw,2018,81.0495495748
afw,2019,80.1387005962
afw,2020,79.0751210046
afw,2021,77.9096731306
afw,2022,76.7004618574
afw,2023,75.4155134420
afw,2024,74.1159099665
arb,1960,81.7728121438
arb,1961,82.5899977727
arb,1962,83.3114408479
arb,1963,84.0357752504
arb,1964,84.6962913927
arb,1965,85.2703797033
arb,1966,85.7570769425
arb,1967,86.1109704797
arb,1968,86.2836886488
arb,1969,86.3328304571
arb,1970,86.3719454387
arb,1971,86.4195109300
arb,1972,86.4837478023
arb,1973,86.5778766133
arb,1974,86.5699654737
arb,1975,86.5844767619
arb,1976,86.7034045454
arb,1977,86.5465703260
arb,1978,86.0826594171
arb,1979,85.6030529530
arb,1980,85.1420659851
arb,1981,84.7015184125
arb,1982,84.2588149101
arb,1983,83.7786600481
arb,1984,83.3061198973
arb,1985,82.8251077458
arb,1986,82.3279190744
arb,1987,81.7820039914
arb,1988,81.1662607816
arb,1989,80.4862956943
arb,1990,79.7476487257
arb,1991,78.6869864835
arb,1992,77.6318338303
arb,1993,76.5799392005
arb,1994,75.4762865210
arb,1995,74.2869518123
arb,1996,73.0328968558
arb,1997,71.7059807837
arb,1998,70.2766975487
arb,1999,68.7958108770
arb,2000,67.3650059260
arb,2001,65.9758275824
arb,2002,64.5947190022
arb,2003,63.2405849386
arb,2004,61.9318472347
arb,2005,60.6960514505
arb,2006,59.4337729235
arb,2007,58.1564112829
arb,2008,57.1815787641
arb,2009,56.5046858696
arb,2010,56.0888080337
arb,2011,55.7048234541
arb,2012,55.4344372908
arb,2013,55.3904877892
arb,2014,55.4487756601
arb,2015,55.3640784945
arb,2016,55.2074721282
arb,2017,55.1054167023
arb,2018,55.0171677782
arb,2019,54.7362677072
arb,2020,54.3211062793
arb,2021,53.9328725095
arb,2022,53.1046638466
arb,2023,52.1581425495
arb,2024,51.2967652938
css,1960,84.3620453474
css,1961,84.8704532189
css,1962,85.6151825079
css,1963,86.4040722164
css,1964,86.9933123203
css,1965,87.4533765197
css,1966,87.7085907067
css,1967,87.6499726282
css,1968,87.3183590318
css,1969,86.6346850905
css,1970,85.3723835491
css,1971,83.7626741708
css,1972,82.0410205401
css,1973,80.1720865939
css,1974,78.2195128118
css,1975,76.1269798332
css,1976,73.9852927607
css,1977,71.8327499782
css,1978,69.7335174747
css,1979,67.8622008011
css,1980,66.2385714806
css,1981,64.7406322594
css,1982,63.4000203916
