economy,year,ny_adj_dfor_gn_zs
afe,1970,0.9872181038
afe,1971,0.8170538716
afe,1972,0.7993358335
afe,1973,1.0075654184
afe,1974,0.9107747208
afe,1975,1.1955500980
afe,1976,1.1165465235
afe,1979,1.4575095692
afe,1980,1.4162868708
afe,1981,1.8935583311
afe,1982,2.8237064912
afe,1983,1.7289771690
afe,1984,1.7984287079
afe,1985,1.6207139530
afe,1986,2.2950391768
afe,1987,1.8356096874
afe,1988,1.7838340881
afe,1989,1.8099167285
afe,1990,2.0284157596
afe,1991,2.0135085646
afe,1992,2.1098977718
afe,1993,1.8358385070
afe,1994,2.7082505154
afe,1995,3.5639718578
afe,1996,3.5230374641
afe,1997,3.1782741160
afe,1998,3.5796534493
afe,1999,2.3530551362
afe,2000,2.2069222868
afe,2001,2.3905991045
afe,2002,2.7961595793
afe,2003,3.3181315258
afe,2004,2.3421706514
afe,2005,2.1282824937
afe,2006,1.9136200900
afe,2007,2.4868023790
afe,2008,2.8042221345
afe,2009,2.7209558073
afe,2010,2.0181631439
afe,2011,1.9129072706
afe,2012,2.1629768981
afe,2013,2.3303850674
afe,2014,2.5379011903
afe,2015,2.9142123214
afe,2016,3.2939654296
afe,2017,2.9020186119
afe,2018,1.8516016675
afe,2019,1.8176288903
afe,2020,2.1401964835
afe,2021,1.9802067310
afw,1970,2.6088980974
afw,1971,2.2068131493
afw,1972,2.4389505022
afw,1973,3.2002125372
afw,1974,2.9143505822
afw,1975,2.8545667108
afw,1976,2.5811708287
afw,1977,3.5768192760
afw,1978,3.1190206696
afw,1979,2.7178173616
afw,1980,2.8461567913
afw,1981,2.5943398594
afw,1982,3.5145046688
afw,1983,2.7658783702
afw,1984,2.4905986572
afw,1986,2.6355635471
afw,1987,2.4117439581
afw,1988,2.5556876412
afw,1989,2.7720138591
afw,1990,3.1926288869
afw,1991,2.9106379795
afw,1992,2.9031120232
afw,1993,2.7817235737
afw,1994,4.3994872095
afw,1995,5.4076519627
afw,1996,4.9426494955
afw,1997,4.5829925103
afw,1998,4.4270262712
afw,1999,3.0626490388
afw,2000,3.6007942452
afw,2001,3.2944926513
afw,2002,3.5404845327
afw,2003,4.4094365378
afw,2004,3.0837545375
afw,2005,2.9539007925
afw,2006,2.5158236408
afw,2007,2.9363292477
afw,2008,1.1635875237
afw,2009,1.2339693239
afw,2010,0.9682399588
afw,2011,0.9826660703
afw,2012,1.0537708086
afw,2013,1.0102691550
afw,2014,1.0132806773
afw,2015,1.2143959244
afw,2016,1.4389905075
afw,2017,1.5112428575
afw,2018,1.0549513326
afw,2019,0.8998427827
afw,2020,1.0476404167
afw,2021,1.0624276454
arb,1971,0.1344434096
arb,1980,0.0569930700
arb,1981,0.0544810362
arb,1982,0.1128986594
arb,1983,0.0804193555
arb,1984,0.0795196544
arb,1985,0.0388956579
arb,1986,0.0899695500
arb,1987,0.0858231035
arb,1988,0.0917771985
arb,1989,0.0905674011
arb,1990,0.0704262945
arb,1991,0.0707127915
arb,1992,0.0562514945
arb,1993,0.0436721638
arb,1994,0.0456556650
arb,1995,0.0618891351
arb,1996,0.0581083469
arb,1997,0.0546720256
arb,1998,0.0769997237
arb,1999,0.0365176955
arb,2000,0.0225454128
arb,2001,0.0262207341
arb,2002,0.0286617435
arb,2003,0.0347328700
arb,2004,0.0267090031
arb,2005,0.0221335631
arb,2006,0.0227861708
arb,2007,0.0191424700
arb,2008,0.0265192432
arb,2009,0.0309245866
arb,2010,0.0317649169
arb,2011,0.0300636732
arb,2012,0.0334438567
arb,2013,0.0600711541
arb,2014,0.0790460422
arb,2015,0.0906732793
arb,2016,0.0881931222
arb,2017,0.1005713674
arb,2018,0.0550028829
arb,2019,0.0609830974
arb,2020,0.0723458400
css,1970,2.1605958675
css,1971,1.9772462692
css,1972,2.1607452251
css,1973,2.9501264921
css,1974,2.5585898487
css,1975,2.5404172735
css,1976,2.5679677214
css,1977,2.8311835066
css,1978,2.6462797528
css,1979,3.2626193256
css,1980,2.8823213463
css,1981,2.3975187590
