economy,year,sl_uem_neet_me_zs
afe,2005,21.8683105862
afe,2006,21.5600527848
afe,2007,21.3615345067
afe,2008,21.2329918291
afe,2009,21.0759600338
afe,2010,21.0987681418
afe,2011,20.7683163366
afe,2012,21.0197737842
afe,2013,20.7216744757
afe,2014,21.0813336126
afe,2015,21.2237572260
afe,2016,21.8071668354
afe,2017,22.4924859751
afe,2018,23.1325005047
afe,2019,23.7760607943
afe,2020,24.3974005287
afe,2021,24.3290568072
afe,2022,24.4490656938
afe,2023,22.5882510040
afe,2024,22.4099873871
afe,2025,22.4446002916
afw,2005,18.1246063415
afw,2006,18.2610671185
afw,2007,18.2892482452
afw,2008,18.3285324779
afw,2009,18.1725371592
afw,2010,18.1865173640
afw,2011,18.3390596899
afw,2012,18.7047580530
afw,2013,19.0162050687
afw,2014,19.6798364691
afw,2015,20.4712484132
afw,2016,20.9468807446
afw,2017,20.8219494432
afw,2018,20.8712745959
afw,2019,21.0526115154
afw,2020,21.3643113694
afw,2021,20.6646778013
afw,2022,19.8798373820
afw,2023,19.7222303784
afw,2024,19.9464828941
afw,2025,19.9868046105
arb,2005,34.0001274383
arb,2006,33.7127381812
arb,2007,33.3850269030
arb,2008,33.1321591777
arb,2009,32.5964100022
arb,2010,33.1059140007
arb,2011,32.8710547254
arb,2012,32.4961379072
arb,2013,31.6772272409
arb,2014,31.3924535986
arb,2015,31.7536790556
arb,2016,31.7656490396
arb,2017,31.8974337877
arb,2018,32.0149076803
arb,2019,32.3083397296
arb,2020,33.7354629789
arb,2021,33.1479904509
arb,2022,32.3376859091
arb,2023,29.5744285120
arb,2024,29.6989376130
arb,2025,29.7533363144
css,2005,25.4551045938
css,2006,24.3884425309
css,2007,24.0420919717
css,2008,23.8599260008
css,2009,24.7637332599
css,2010,24.8456808437
css,2011,25.1580917076
css,2012,25.3359034847
css,2013,25.5115672281
css,2014,25.2510835528
css,2015,24.9548448403
css,2016,25.7220173884
css,2017,25.5638471356
css,2018,25.3504479828
css,2019,25.7583650080
css,2020,27.6708218335
css,2021,26.8189089499
css,2022,25.3761123069
css,2023,24.4690657066
css,2024,24.1565546869
css,2025,24.3328813319
ceb,2005,15.7241012045
ceb,2006,14.8886719768
ceb,2007,13.1364689091
ceb,2008,12.4246286301
ceb,2009,14.0056828509
ceb,2010,13.8529650510
ceb,2011,14.2737602107
ceb,2012,14.4061661138
ceb,2013,14.7432438275
ceb,2014,14.1978132651
ceb,2015,13.2056597502
ceb,2016,12.6875476624
ceb,2017,11.5989560082
ceb,2018,10.7605887258
ceb,2019,10.6277509100
ceb,2020,11.1862969085
ceb,2021,12.5788243352
ceb,2022,11.5796951075
ceb,2023,11.0673329285
ceb,2024,10.9954819525
ceb,2025,11.0202216518
ear,2005,29.1635921453
ear,2006,28.9307358757
ear,2007,28.5937040540
ear,2008,28.1551164434
ear,2009,27.8495754646
ear,2010,27.5191776328
ear,2011,26.7831133939
ear,2012,26.1450491450
ear,2013,26.1542851063
ear,2014,26.1632778404
ear,2015,26.3782960058
ear,2016,26.4782102272
ear,2017,26.5342462213
ear,2018,26.6290653031
ear,2019,26.2969631762
ear,2020,27.6147400746
ear,2021,25.8525243409
ear,2022,24.4762505899
ear,2023,23.1172569240
ear,2024,23.5233602402
ear,2025,23.6344959983
eas,2005,17.9456463696
eas,2006,17.8819203271
eas,2007,17.6361555075
eas,2008,17.3846221023
eas,2009,17.3277943214
eas,2010,16.7400861861
eas,2011,16.3167039076
eas,2012,15.7122068726
eas,2013,15.3545238242
eas,2014,14.7394943467
eas,2015,14.5429303828
eas,2016,14.2240615005
eas,2017,13.7964727428
eas,2018,13.0205796004
eas,2019,13.0312880966
eas,2020,14.3332478837
eas,2021,13.4683637696
eas,2022,12.7548473288
eas,2023,12.5904851539
eas,2024,12.5982480358
eas,2025,12.8375469198
eap,2005,18.7469956227
eap,2006,18.6829000917
eap,2007,18.4461778851
eap,2008,18.1728505979
eap,2009,18.0389363186
eap,2010,17.4193961335
eap,2011,16.9792001610
eap,2012,16.3469467750
eap,2013,15.9763951635
eap,2014,15.3554110988
eap,2015,15.1392022082
eap,2016,14.8263500057
eap,2017,14.3802144191
eap,2018,13.5487995254
eap,2019,13.5641699272
eap,2020,14.9316152582
eap,2021,14.0340528279
eap,2022,13.3088938377
eap,2023,13.1439308251
eap,2024,13.1409232264
eap,2025,13.3980057579
tea,2005,18.8153162447
tea,2006,18.7495670594
tea,2007,18.5100974063
tea,2008,18.2363900168
tea,2009,18.1014193208
tea,2010,17.4766587902
tea,2011,17.0316548018
tea,2012,16.3928707457
tea,2013,16.0177223287
tea,2014,15.3926888859
tea,2015,15.1749853781
tea,2016,14.8576947744
tea,2017,14.4098362641
tea,2018,13.5752406823
tea,2019,13.5956808730
tea,2020,14.9635296011
tea,2021,14.0694715639
tea,2022,13.3515066612
tea,2023,13.1891197099
tea,2024,13.1864296344
tea,2025,13.4474412819
emu,2005,12.3812555036
emu,2006,11.5155727747
emu,2007,11.0072165844
emu,2008,11.0675994065
emu,2009,12.8578563509
emu,2010,12.8756905136
emu,2011,12.9643335113
emu,2012,13.1379420936
emu,2013,13.4948818411
emu,2014,13.0626747489
emu,2015,12.6422482581
emu,2016,12.1666183374
emu,2017,11.6533020164
emu,2018,11.1396222339
emu,2019,10.6802923851
emu,2020,11.7368608143
emu,2021,11.1141344981
emu,2022,9.9981098566
emu,2023,9.7273540650
emu,2024,9.7834968287
emu,2025,9.8281377375
ecs,2005,18.6121106042
ecs,2006,18.0440594615
ecs,2007,17.3397202075
ecs,2008,16.9213868804
ecs,2009,17.7576716593
ecs,2010,17.3486066758
ecs,2011,16.8556488802
ecs,2012,16.7103512245
ecs,2013,16.4922627862
ecs,2014,15.9129127353
ecs,2015,15.3389645304
ecs,2016,15.1102927097
ecs,2017,14.7120222855
ecs,2018,14.4101265591
ecs,2019,14.2325007903
ecs,2020,15.1338324878
ecs,2021,14.2742172896
ecs,2022,13.4177237189
ecs,2023,12.8529658003
ecs,2024,12.9822727201
ecs,2025,13.0017351191
eca,2005,28.6181926563
eca,2006,27.7855888453
eca,2007,27.3204221264
eca,2008,26.6426503014
eca,2009,26.1874960238
eca,2010,25.3721352731
eca,2011,24.2688585156
eca,2012,23.9365257802
eca,2013,23.0166775098
eca,2014,22.0254458575
eca,2015,21.2131888706
eca,2016,21.0565485600
eca,2017,20.7220976395
eca,2018,20.4672061709
eca,2019,20.6293040481
eca,2020,21.8128116264
eca,2021,19.9973272995
eca,2022,19.6175349940
eca,2023,18.5509356755
eca,2024,18.5617483439
eca,2025,18.5636152749
tec,2005,23.1304753271
tec,2006,22.6141699371
tec,2007,21.8072676411
tec,2008,21.0724078375
tec,2009,21.3511936496
tec,2010,20.7036990812
tec,2011,19.7964585884
tec,2012,19.4886062544
tec,2013,19.0615862113
tec,2014,18.5757659295
tec,2015,18.0374583901
tec,2016,18.0318620749
tec,2017,17.7418355595
tec,2018,17.5473506871
tec,2019,17.5514255237
tec,2020,18.4803977158
tec,2021,17.5086451064
tec,2022,16.8412051280
tec,2023,15.7516707137
tec,2024,15.7568188613
tec,2025,15.7479849324
euu,2005,13.1509218337
euu,2006,12.3267318620
euu,2007,11.4770785726
euu,2008,11.3303112257
euu,2009,13.0026145062
euu,2010,12.8734703732
euu,2011,13.0704133354
euu,2012,13.2278434021
euu,2013,13.5366895494
euu,2014,13.0766466871
euu,2015,12.5317938647
euu,2016,12.0672364424
euu,2017,11.4474376506
euu,2018,10.9239672103
euu,2019,10.5294881984
euu,2020,11.4769054618
euu,2021,11.2293054769
euu,2022,10.1626822879
euu,2023,9.8674162993
euu,2024,9.8983471364
euu,2025,9.9368124349
fcs,2005,22.0689954891
fcs,2006,22.0917090383
fcs,2007,22.1161818990
fcs,2008,22.1457053543
fcs,2009,21.8592952964
fcs,2010,21.7678644275
fcs,2011,21.6591626078
fcs,2012,21.9157858282
fcs,2013,22.0359541414
fcs,2014,22.3300086408
fcs,2015,22.6663789980
fcs,2016,23.4183626382
fcs,2017,23.8981445841
fcs,2018,24.2130436616
fcs,2019,24.7994155468
fcs,2020,26.2771079440
fcs,2021,26.0000136428
fcs,2022,25.6612185330
fcs,2023,24.4532437683
fcs,2024,24.3738421928
fcs,2025,24.3863455029
hpc,2005,21.2227554146
hpc,2006,21.1334289102
hpc,2007,21.0775768957
hpc,2008,20.9977406261
hpc,2009,20.9497569991
hpc,2010,20.9836014215
hpc,2011,20.9882492215
hpc,2012,21.4641196280
hpc,2013,21.4570289207
hpc,2014,22.2488544130
hpc,2015,22.9407833871
hpc,2016,23.5733961362
hpc,2017,23.9109838040
hpc,2018,24.2050754095
hpc,2019,24.5884513916
hpc,2020,25.6758336885
hpc,2021,25.3890970550
hpc,2022,25.2875271122
hpc,2023,23.9448310360
hpc,2024,24.0311980736
hpc,2025,24.0603750924
hic,2005,13.5156282076
hic,2006,13.0854436176
hic,2007,12.5683142671
hic,2008,12.6226344922
hic,2009,14.0206753694
hic,2010,13.8159946830
hic,2011,13.4464690993
hic,2012,13.1638815875
hic,2013,13.2695960768
hic,2014,12.7336065419
hic,2015,12.2458684955
hic,2016,11.8645011942
hic,2017,11.3338543432
hic,2018,11.0983839748
hic,2019,10.7914852003
hic,2020,12.6120127882
hic,2021,11.6197841405
hic,2022,10.8366560013
hic,2023,10.6232138384
hic,2024,10.8291661178
hic,2025,10.8790294864
ibd,2005,24.0892485322
ibd,2006,23.8923793068
ibd,2007,23.5882641032
ibd,2008,23.3087449012
ibd,2009,23.2931285972
ibd,2010,22.9238835871
ibd,2011,22.2600551635
ibd,2012,21.7165641923
ibd,2013,21.7683136204
ibd,2014,21.6391325842
ibd,2015,21.8031937694
ibd,2016,21.9974841228
ibd,2017,22.0911401081
ibd,2018,22.0878341149
ibd,2019,22.0635205016
ibd,2020,23.3636988865
ibd,2021,21.5834962179
ibd,2022,20.3403231391
ibd,2023,19.2164440402
ibd,2024,19.4152244906
ibd,2025,19.5622195737
ibt,2005,24.0983098424
ibt,2006,23.9958509585
ibt,2007,23.7250695998
ibt,2008,23.4590142021
ibt,2009,23.3561530806
ibt,2010,23.0381871998
ibt,2011,22.5716071554
ibt,2012,22.2743536073
ibt,2013,22.2605224194
ibt,2014,22.2737036898
ibt,2015,22.4697316672
ibt,2016,22.7061830324
ibt,2017,22.8344295967
ibt,2018,22.8191566881
ibt,2019,22.7686365603
ibt,2020,24.0477966708
ibt,2021,22.6858078107
ibt,2022,21.6943632259
ibt,2023,20.6598310015
ibt,2024,20.8339491567
ibt,2025,20.9670009933
idb,2005,24.6157377715
idb,2006,24.8162565186
idb,2007,24.3583239470
idb,2008,23.8199727932
idb,2009,22.9806282689
idb,2010,22.8475795567
idb,2011,23.0424421475
idb,2012,23.0807256706
idb,2013,22.3841100827
idb,2014,22.2714586612
idb,2015,22.0900715745
idb,2016,22.0830809412
idb,2017,22.5862920117
idb,2018,22.9681281258
idb,2019,22.7293266030
idb,2020,24.9544443578
idb,2021,24.3742361741
idb,2022,23.6352301713
idb,2023,23.2851032084
idb,2024,23.2721285371
idb,2025,23.2900159984
idx,2005,23.8565227503
idx,2006,24.0301573296
idx,2007,24.0054127878
idx,2008,23.9362517436
idx,2009,23.8422173568
idx,2010,23.6346494939
idx,2011,23.6112616225
idx,2012,24.0864974996
idx,2013,24.1226993222
idx,2014,24.6839240306
idx,2015,25.1183712750
idx,2016,25.5516342251
idx,2017,25.5226321104
idx,2018,25.1856200411
idx,2019,25.0862506193
idx,2020,25.7443677132
idx,2021,25.2210522766
idx,2022,24.7686051384
idx,2023,23.6801963864
idx,2024,23.8269436213
idx,2025,23.9014389504
ida,2005,24.1262035192
ida,2006,24.3097915008
ida,2007,24.1311660549
ida,2008,23.8947606668
ida,2009,23.5346934908
ida,2010,23.3539354781
ida,2011,23.4089017598
ida,2012,23.7300978531
ida,2013,23.5090796848
ida,2014,23.8359644710
ida,2015,24.0583971674
ida,2016,24.3433016665
ida,2017,24.5035927038
ida,2018,24.4178771321
ida,2019,24.2713323111
ida,2020,25.4711835348
ida,2021,24.9277338513
ida,2022,24.3752402637
ida,2023,23.5389604998
ida,2024,23.6265245056
ida,2025,23.6794305744
lte,2005,17.4317296342
lte,2006,17.4756980959
lte,2007,17.1120853164
lte,2008,16.9053682639
lte,2009,16.9911171037
lte,2010,16.3622470904
lte,2011,16.0063424586
lte,2012,15.7722484131
lte,2013,15.4585050675
lte,2014,14.9569172984
lte,2015,14.7408853662
lte,2016,14.7001672851
lte,2017,14.5561042782
lte,2018,13.9018013413
lte,2019,14.0175785082
lte,2020,15.3981654232
lte,2021,14.2000589032
lte,2022,13.4240415471
lte,2023,13.2784323694
lte,2024,13.0216636805
lte,2025,13.2408800317
lcn,2005,21.2898100169
lcn,2006,20.8721838087
lcn,2007,20.6334055113
lcn,2008,20.4069957870
lcn,2009,20.6163929814
lcn,2010,20.3481596883
lcn,2011,20.2799124511
lcn,2012,20.3441149949
lcn,2013,20.5749588237
lcn,2014,20.6202841035
lcn,2015,21.0251371781
lcn,2016,21.4105333072
lcn,2017,21.6001150042
lcn,2018,21.4651727084
lcn,2019,21.3414586234
lcn,2020,23.9121621111
lcn,2021,21.5446760616
lcn,2022,20.2462090993
lcn,2023,19.6186231939
lcn,2024,19.2403347639
lcn,2025,19.2962155507
lac,2005,21.0889074304
lac,2006,20.6874856314
lac,2007,20.4939866412
lac,2008,20.1927886802
lac,2009,20.5070093071
lac,2010,20.4283128995
lac,2011,20.3447009546
lac,2012,20.4618498480
lac,2013,20.6690435690
lac,2014,20.6953115987
lac,2015,21.1462073084
lac,2016,21.6166804029
lac,2017,21.6765355621
lac,2018,21.5671139328
lac,2019,21.4374273190
lac,2020,24.1157124911
lac,2021,21.6369366813
lac,2022,20.2828929827
lac,2023,19.5448192487
lac,2024,19.1790013702
lac,2025,19.2249814555
tla,2005,21.3875301801
tla,2006,20.9778311541
tla,2007,20.7467577843
tla,2008,20.5257836175
tla,2009,20.7334708220
tla,2010,20.4327453221
tla,2011,20.3456362640
tla,2012,20.4009964652
tla,2013,20.6318062795
tla,2014,20.6928997427
tla,2015,21.1186610546
tla,2016,21.5173904162
tla,2017,21.7250244199
tla,2018,21.5959380590
tla,2019,21.4729067034
tla,2020,24.0603222222
tla,2021,21.6619058252
tla,2022,20.3528337739
tla,2023,19.7135090020
tla,2024,19.3303057197
tla,2025,19.3864647610
ldc,2005,23.3822205466
ldc,2006,23.6103490470
ldc,2007,23.5941118185
ldc,2008,23.5579478533
ldc,2009,23.5112924807
ldc,2010,23.3717522643
ldc,2011,23.3640165576
ldc,2012,23.8024311691
ldc,2013,23.8365538937
ldc,2014,24.3633757892
ldc,2015,24.7640469445
ldc,2016,25.2954604403
ldc,2017,25.3761046198
ldc,2018,24.9802972741
ldc,2019,24.8426693716
ldc,2020,25.4588012289
ldc,2021,24.9170841218
ldc,2022,24.4226181277
ldc,2023,23.2459076651
ldc,2024,23.3985127652
ldc,2025,23.4796832775
lmy,2005,24.5092061773
