economy,year,en_hpt_thrd_no
afe,2018,3191
afe,2022,6676
afw,2018,1671
afw,2022,2898
arb,2018,415
arb,2022,565
css,2018,197
css,2022,359
ceb,2018,137
ceb,2022,180
ear,2018,6415
ear,2022,11810
eas,2018,3799
eas,2022,7598
eap,2018,2890
eap,2022,5550
tea,2018,2878
tea,2022,5535
emu,2018,695
emu,2022,902
ecs,2018,1306
ecs,2022,1648
eca,2018,398
eca,2022,448
tec,2018,489
tec,2022,570
euu,2018,797
euu,2022,1035
fcs,2018,2206
fcs,2022,4498
hpc,2018,4055
hpc,2022,8340
hic,2018,3139
hic,2022,5096
ibd,2018,8753
ibd,2022,15733
ibt,2018,14465
ibt,2022,26529
idb,2018,1671
idb,2022,2900
idx,2018,4041
idx,2022,7896
ida,2018,5712
ida,2022,10796
lte,2018,4688
lte,2022,7899
lcn,2018,5439
lcn,2022,9805
lac,2018,4665
lac,2022,8328
tla,2018,5111
tla,2022,9420
ldc,2018,3282
ldc,2022,6912
lmy,2018,13821
lmy,2022,25173
lic,2018,2134
lic,2022,4870
lmc,2018,4419
lmc,2022,7765
mea,2018,391
mea,2022,557
mna,2018,354
mna,2022,501
tmn,2018,348
tmn,2022,490
mic,2018,11687
mic,2022,20303
nac,2018,536
nac,2022,717
oed,2018,2645
oed,2022,5600
oss,2018,478
oss,2022,598
pss,2018,121
pss,2022,196
pst,2018,1807
pst,2022,2960
pre,2018,3970
pre,2022,7891
sst,2018,796
sst,2022,1153
sas,2018,777
sas,2022,940
tsa,2018,777
tsa,2022,940
ssf,2018,4862
ssf,2022,9574
ssa,2018,4737
ssa,2022,9406
tss,2018,4862
tss,2022,9574
umc,2018,7268
umc,2022,12538
wld,2017,15735
afg,2018,5
afg,2022,9
alb,2018,4
alb,2022,5
dza,2018,22
dza,2022,31
asm,2018,1
asm,2022,2
and,2018,0
and,2022,1
ago,2018,34
ago,2022,68
atg,2018,4
atg,2022,2
arg,2018,70
arg,2022,73
arm,2018,74
arm,2022,76
abw,2018,2
abw,2022,5
aus,2018,108
aus,2022,766
aut,2018,17
aut,2022,38
aze,2018,44
aze,2022,46
bhs,2018,7
bhs,2022,28
bhr,2018,0
bhr,2022,0
bgd,2018,23
bgd,2022,35
brb,2018,3
brb,2022,4
blr,2018,1
blr,2022,2
bel,2018,0
bel,2022,3
blz,2018,46
blz,2022,84
ben,2018,20
ben,2022,17
bmu,2018,8
bmu,2022,8
btn,2018,43
btn,2022,55
bol,2018,106
bol,2022,298
bih,2018,3
bih,2022,5
bwa,2018,3
bwa,2022,3
bra,2018,558
bra,2022,1346
vgb,2018,20
vgb,2022,25
brn,2018,127
brn,2022,182
bgr,2018,9
bgr,2022,13
bfa,2018,4
bfa,2022,6
bdi,2018,89
bdi,2022,159
cpv,2018,51
cpv,2022,51
khm,2018,37
khm,2022,51
cmr,2018,555
cmr,2022,888
can,2018,18
can,2022,21
cym,2018,22
cym,2022,23
caf,2018,26
caf,2022,50
tcd,2018,6
