economy,year,se_sec_nenr_ma
arb,1970,25.6352200000
arb,1971,25.7596800000
arb,1972,25.8865000000
arb,1973,27.5512100000
arb,1974,28.0459600000
arb,1975,29.5203400000
arb,1976,31.1885500000
arb,1977,33.3226200000
arb,1978,35.4005700000
arb,1979,36.9781500000
arb,1980,38.0918500000
arb,1981,38.3597100000
arb,1982,39.8788700000
arb,1983,40.9362700000
arb,1984,42.1148400000
arb,1985,43.4940200000
arb,1986,45.3035200000
arb,1987,46.2808000000
arb,1988,46.5120700000
arb,1989,46.9944700000
arb,1990,49.5389400000
arb,1991,49.4995400000
arb,1992,48.1839500000
arb,1993,48.5759100000
arb,1994,50.2837800000
arb,1995,50.1559900000
arb,1996,50.0501300000
arb,1997,51.0540400000
arb,1998,52.4108800000
arb,1999,53.8457900000
arb,2000,55.1549200000
arb,2001,56.4602200000
arb,2002,57.2031800000
arb,2003,58.7212700000
arb,2004,60.5889500000
arb,2005,60.4530400000
arb,2006,60.1383600000
arb,2007,59.7538000000
arb,2008,60.7739200000
arb,2009,62.8386800000
arb,2010,62.8026600000
arb,2011,64.0549000000
arb,2012,63.9349900000
arb,2013,62.8855700000
arb,2014,63.7035700000
arb,2015,64.2322800000
arb,2016,64.7255400000
arb,2017,65.2127200000
arb,2018,65.6165000000
css,1974,45.2123900000
css,1975,49.8932400000
css,1976,51.7674300000
css,1977,53.4300700000
css,1978,54.6919100000
css,1979,55.8249200000
css,1980,58.1562400000
css,1981,56.2561100000
css,1982,56.1062900000
css,1983,56.8148000000
css,1984,56.7245300000
css,1985,58.1332000000
css,1986,57.9543400000
css,1987,59.0260000000
css,1988,60.6346900000
css,1989,60.2169000000
css,1990,61.6249500000
css,1991,62.9617800000
css,1992,63.1870300000
css,1993,62.4261000000
css,1994,64.2697600000
css,1995,65.9783200000
css,1996,67.6886600000
css,1997,69.3447700000
css,1998,70.3501300000
css,1999,71.7886100000
css,2000,71.2221700000
css,2001,72.1497000000
css,2002,72.2003900000
css,2003,71.6899500000
css,2004,73.7381100000
css,2005,72.7053900000
css,2006,72.5766100000
css,2007,72.7723300000
css,2008,72.9082600000
css,2009,72.6651000000
css,2010,72.1850500000
css,2011,72.2618600000
css,2012,70.9092000000
css,2013,70.0148600000
css,2014,70.6479700000
css,2015,69.7152500000
css,2016,70.7488000000
css,2017,71.1090900000
css,2018,71.7298900000
ceb,1996,80.0534000000
ceb,1997,80.7338500000
ceb,1998,80.4636800000
ceb,1999,81.6541000000
ceb,2000,82.9502000000
ceb,2001,84.4181400000
ceb,2002,85.6542700000
ceb,2003,86.1757200000
ceb,2004,85.6571300000
ceb,2005,86.8763700000
ceb,2006,87.0525300000
ceb,2007,87.3971100000
ceb,2008,87.9601800000
ceb,2009,87.8652000000
ceb,2010,88.0238800000
ceb,2011,88.0436600000
ceb,2012,88.0470500000
ceb,2013,89.2736500000
ceb,2014,89.1653300000
ceb,2015,89.4184600000
ceb,2016,89.3046200000
ceb,2017,89.4597200000
ceb,2018,89.4280300000
ear,1999,46.6541800000
ear,2000,47.9859200000
ear,2001,48.2951300000
ear,2002,49.3362300000
ear,2003,50.5713000000
ear,2004,51.7848700000
ear,2005,52.7041500000
ear,2006,53.8831300000
ear,2007,55.6646200000
ear,2008,56.5902600000
ear,2009,56.2380400000
ear,2010,57.5944900000
ear,2011,59.2473100000
ear,2012,60.2555100000
ear,2013,61.5187900000
ear,2014,61.9623100000
ear,2015,62.2818300000
ear,2016,62.4484900000
ear,2017,63.3142200000
ear,2018,63.8661200000
eas,1998,64.2702900000
eas,1999,65.4943300000
eas,2000,65.7028100000
eas,2001,66.0866600000
eas,2002,65.4669900000
eas,2003,66.2124900000
eas,2004,67.0387200000
eas,2005,67.3100400000
eas,2006,68.1295600000
eas,2007,69.9497100000
eas,2008,69.8385000000
eas,2009,71.5611300000
eas,2010,73.3364700000
eas,2011,74.6750100000
eas,2012,73.4692200000
eas,2013,75.4399800000
eas,2014,77.6707700000
eas,2015,77.2441300000
eas,2016,77.2449600000
eas,2017,76.9297600000
eas,2018,76.7931600000
eap,1998,63.4331900000
eap,1999,64.7888100000
eap,2000,65.0688200000
eap,2001,65.4983400000
eap,2002,64.8130000000
eap,2003,65.5396200000
eap,2004,66.3518300000
eap,2005,66.5784700000
eap,2006,67.3996400000
eap,2007,69.2686700000
eap,2008,69.1142600000
eap,2009,70.8629800000
eap,2010,72.7367300000
eap,2011,74.1276000000
eap,2012,72.7509800000
eap,2013,74.8783400000
eap,2014,77.2405800000
eap,2015,76.7922300000
eap,2016,76.7750200000
eap,2017,76.4263700000
eap,2018,76.2628900000
tea,1998,63.1158200000
tea,1999,64.4935000000
tea,2000,64.7872300000
tea,2001,65.2343800000
tea,2002,64.5494400000
tea,2003,65.2862800000
tea,2004,66.1048400000
tea,2005,66.3269000000
tea,2006,67.1455400000
tea,2007,69.0230500000
tea,2008,68.8549900000
tea,2009,70.6171800000
tea,2010,72.5102500000
tea,2011,73.9177900000
tea,2012,72.5222900000
tea,2013,74.6781500000
tea,2014,77.0718800000
tea,2015,76.6173200000
tea,2016,76.6000900000
tea,2017,76.2501600000
tea,2018,76.0889500000
emu,1976,73.5037000000
emu,1977,74.4513600000
emu,1978,74.6604700000
emu,1979,74.9318800000
emu,1980,75.4098200000
emu,1981,75.2583000000
emu,1982,75.5513000000
emu,1983,76.0030100000
emu,1984,76.3486300000
emu,1985,76.9167800000
emu,1986,78.0787300000
emu,1987,78.7240800000
emu,1988,78.9081500000
emu,1989,79.1848900000
emu,1990,79.2950500000
emu,1991,80.4137400000
emu,1992,81.9761400000
emu,1993,84.6717600000
emu,1994,87.7675800000
emu,1995,87.9679000000
emu,1996,88.1311800000
emu,1997,87.9101800000
emu,1998,85.7718400000
emu,1999,85.3495100000
emu,2000,86.1966700000
emu,2001,86.2259600000
emu,2002,87.2351500000
emu,2003,87.5748500000
emu,2004,88.4652800000
emu,2005,89.7533200000
emu,2006,90.4529000000
emu,2007,89.9748600000
emu,2008,90.5783700000
emu,2009,90.5189500000
emu,2010,90.7972800000
emu,2011,90.2992000000
emu,2012,90.1364600000
emu,2013,89.5837400000
emu,2014,89.3928400000
emu,2015,89.5662000000
emu,2016,89.9025300000
emu,2017,90.2052900000
emu,2018,90.2221500000
ecs,1996,83.7675700000
ecs,1997,83.6692900000
ecs,1998,83.1294500000
ecs,1999,83.4973200000
ecs,2000,84.7279400000
ecs,2001,85.9579100000
ecs,2002,86.4011100000
ecs,2003,86.7172900000
ecs,2004,85.9755200000
ecs,2005,85.9850100000
ecs,2006,86.2672400000
ecs,2007,86.4657900000
ecs,2008,86.7367700000
ecs,2009,86.6324300000
ecs,2010,87.8674300000
ecs,2011,88.3067200000
ecs,2012,88.2857600000
ecs,2013,89.4287600000
ecs,2014,89.8725800000
ecs,2015,90.1491600000
ecs,2016,89.8323500000
ecs,2017,90.2366400000
ecs,2018,89.9841400000
eca,1999,80.8074300000
eca,2000,82.4234000000
eca,2001,84.3954000000
eca,2002,84.3447000000
eca,2003,84.6185500000
eca,2004,82.8875900000
eca,2005,81.7847000000
eca,2006,82.2127000000
eca,2007,83.0139400000
eca,2008,82.9558600000
eca,2009,82.6873300000
eca,2010,84.7222200000
eca,2011,86.3800600000
eca,2012,86.6738000000
eca,2013,88.6518800000
eca,2014,89.1174300000
eca,2015,89.2932100000
eca,2016,88.4149000000
eca,2017,89.0151900000
eca,2018,88.5141900000
