economy,year,sh_sta_pois_p5_fe
afe,2000,1.1101017705
afe,2001,1.0906440919
afe,2002,1.1414255080
afe,2003,1.1481509672
afe,2004,1.1484528759
afe,2005,1.1675654857
afe,2006,1.1848601567
afe,2007,1.1861699350
afe,2008,1.2187611480
afe,2009,1.1873465398
afe,2010,1.2311680896
afe,2011,1.2418441156
afe,2012,1.2269797943
afe,2013,1.2447906588
afe,2014,1.2605547773
afe,2015,1.2092485347
afe,2016,1.2183102086
afe,2017,1.1605073648
afe,2018,1.1711578802
afe,2019,1.1663197388
afe,2020,1.1509774989
afe,2021,1.1535104580
afw,2000,0.6710674108
afw,2001,0.6933901023
afw,2002,0.6808488059
afw,2003,0.7569972421
afw,2004,0.7721816751
afw,2005,0.7788551678
afw,2006,0.7916249348
afw,2007,0.7937206751
afw,2008,0.8795734717
afw,2009,0.8991944897
afw,2010,0.8514969303
afw,2011,0.8259135127
afw,2012,0.9127746399
afw,2013,0.9294581605
afw,2014,0.9337333562
afw,2015,0.8962786787
afw,2016,0.8569337802
afw,2017,0.9157330928
afw,2018,0.9107752103
afw,2019,0.8861811803
afw,2020,0.8777893701
afw,2021,0.8999738103
arb,2000,0.7145293243
arb,2001,0.6812029635
arb,2002,0.6834528712
arb,2003,0.6474946875
arb,2004,0.6288476741
arb,2005,0.6469919072
arb,2006,0.6325084298
arb,2007,0.6224624538
arb,2008,0.6142603896
arb,2009,0.6025728378
arb,2010,0.5861361534
arb,2011,0.5857738921
arb,2012,0.6970735760
arb,2013,0.7298204035
arb,2014,0.6930631551
arb,2015,0.6414881205
arb,2016,0.5862632197
arb,2017,0.5259297511
arb,2018,0.5742153303
arb,2019,0.5310381761
arb,2020,0.4974501669
arb,2021,0.5027882067
css,2000,0.2490534709
css,2001,0.2917949060
css,2002,0.2333987246
css,2003,0.1931081219
css,2004,0.1537134218
css,2005,0.1256925435
css,2006,0.1425917138
css,2007,0.1245329770
css,2008,0.1087639917
css,2009,0.1959368953
css,2010,0.2163251108
css,2011,0.2015494700
css,2012,0.1566042413
css,2013,0.1709358562
