economy,year,per_sa_allsa_cov_q4_tot
afg,2007,10.8990432130
afg,2011,7.0935441909
alb,2008,26.5582140301
alb,2012,15.1241718946
alb,2015,0.6981818841
alb,2016,2.5439379516
alb,2017,4.7217829194
alb,2018,3.8896015994
ago,2018,5.0387917147
arg,2006,3.3781188890
arg,2010,3.8640107984
arg,2011,13.8046176783
arg,2012,11.6591094177
arg,2013,6.6467233222
arg,2014,4.5492107124
arg,2016,7.1101058113
arg,2017,6.5694256960
arg,2018,7.7534261511
arg,2019,7.4355130442
arg,2020,24.6239376374
arg,2021,10.6621506746
arm,2008,16.6249563671
arm,2009,17.8858006892
arm,2010,18.2735924313
arm,2011,16.5331288881
arm,2012,19.2743896491
arm,2013,21.8712642001
arm,2014,23.2879783218
arm,2015,25.5571781570
arm,2016,25.5613214663
arm,2017,31.2126568000
arm,2018,25.2672867200
arm,2019,22.9139018912
aze,2015,24.9080579570
bgd,2005,7.8859752008
bgd,2010,11.9201106179
bgd,2016,33.5676300771
blr,2008,56.8031750890
blr,2009,53.2922250624
blr,2010,57.6448860893
blr,2012,53.4395758788
blr,2013,49.3182016928
blr,2014,50.1575033610
blr,2015,50.0252906385
blr,2016,50.4833996589
blr,2017,50.6467908556
blr,2018,42.4992552130
blr,2019,43.2412747567
blz,2009,16.3341364770
ben,2018,17.3847340207
btn,2007,0.6980985508
btn,2012,1.5166081906
btn,2017,2.5411990102
bol,2006,14.0010098358
bol,2007,50.6654029089
bol,2008,66.5775073485
bol,2009,74.1095139945
bol,2011,69.1100776892
bol,2012,70.2639955047
bol,2014,74.3253563796
bol,2015,70.7766313765
bol,2016,75.4715357271
bol,2017,72.4075332743
bol,2018,72.4681762603
bol,2019,74.7470995614
bol,2020,98.6202308602
bih,2007,23.7102243279
bih,2015,13.2357062773
bwa,2009,67.4705446419
bwa,2015,43.0365440388
bra,2006,7.4559064466
bra,2009,15.2471563169
bra,2011,15.5986155942
bra,2012,16.1605472548
bra,2015,7.2766928898
bra,2016,5.6815774478
bra,2017,5.1172265745
bra,2018,5.3956864725
bra,2019,4.7064827679
bra,2020,33.0038914045
bgr,2007,35.4072860982
bfa,2003,34.1870533899
bfa,2014,2.8845927180
bfa,2018,54.6202964856
cpv,2007,17.7634289010
cmr,2007,1.5690218674
cmr,2014,1.1013014387
tcd,2011,0.3705634461
chl,2006,71.4924006534
chl,2009,73.4484934944
chl,2011,72.5747099978
chl,2013,70.7317795779
chl,2015,65.4485791265
chl,2017,79.7046880200
chl,2020,57.0442776836
chn,2013,31.1923872737
col,2010,34.5997989068
col,2011,35.4525934153
col,2012,31.2248488431
col,2014,47.7868987582
col,2015,11.6665945757
col,2016,10.1472618451
col,2017,10.4229768319
col,2018,9.5351211564
col,2019,9.4237357074
