economy,year,fm_lbl_bmny_ir_zs
afg,1960,1.4269518992
afg,1961,1.8795786917
afg,1962,2.3157215320
afg,1963,2.3852841289
afg,1964,2.9922023446
afg,1965,3.4506282834
afg,1966,3.3304526168
afg,1967,4.0575707869
afg,1968,4.0035758486
afg,1969,5.2056813470
afg,1970,4.6659143997
afg,1971,3.8013151090
afg,1972,3.6024808238
afg,1973,2.4969380799
afg,1974,1.7753500610
afg,1975,1.8512509032
afg,1976,1.9474127128
afg,1977,1.4833206331
afg,1978,1.2286167138
afg,1979,0.9708849801
afg,1980,1.1179337753
afg,1981,1.6714720417
afg,1982,1.8162038919
afg,1984,3.0762278905
afg,1985,2.9262952784
afg,1986,3.1579338334
afg,1987,4.0508519266
afg,1988,6.1946402638
afg,1989,8.8514300924
afg,1990,12.3028864906
afg,2008,0.9806755226
afg,2009,0.9622611279
afg,2010,1.0858083635
afg,2011,1.0277931788
afg,2012,0.9161015664
afg,2013,0.9033507869
afg,2014,0.9313858770
afg,2015,0.9304715906
afg,2016,0.9260617619
afg,2017,0.8537138133
afg,2018,0.8052989388
afg,2019,0.7734060131
afg,2020,0.7677863107
alb,1994,3.3451540667
alb,1995,4.3692079035
alb,1996,4.5735552383
alb,1997,3.9524497625
alb,1998,3.7915811136
alb,1999,4.0540319231
alb,2000,3.5251909013
alb,2001,3.5538206736
alb,2002,3.3547094622
alb,2003,3.5368519802
alb,2004,3.5315034175
alb,2005,3.9946056840
alb,2006,3.7475388352
alb,2007,3.8752554112
alb,2008,4.1132697755
alb,2009,3.8732395991
alb,2010,3.7122092037
alb,2011,4.2916856539
alb,2012,3.9941467450
alb,2013,3.9207645427
alb,2014,4.2510685801
alb,2015,3.0763435619
alb,2016,3.2739736686
alb,2017,2.9642776366
alb,2018,3.0065239778
alb,2019,3.1894733116
alb,2020,2.7836548202
alb,2021,2.7127340223
alb,2022,2.7871835149
alb,2023,2.6138344797
dza,1964,4.9545164984
dza,1965,5.8129070330
dza,1966,4.2863230604
dza,1967,3.4320072213
dza,1968,3.8674448276
dza,1969,5.7322742363
dza,1970,7.5177794829
dza,1971,5.2753209418
dza,1972,6.3239813415
dza,1973,3.3667318014
dza,1974,2.4907718136
dza,1975,4.5075884522
dza,1976,4.1851109767
dza,1977,4.8358138102
dza,1978,5.2667679252
dza,1979,3.7484020998
dza,1980,3.4507364640
dza,1981,4.2761506191
dza,1982,6.0382793600
dza,1983,8.6400889954
dza,1984,12.2666238883
dza,1985,9.5864199606
dza,1986,12.5640259931
